aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
96,304,-540,565,441,-121,1026,3186,12498,11622,6211,44
156,307,-607,606,540,-95,1053,3246,12896,12257,6582,156
197,286,-627,600,593,-66,1067,3276,12960,12575,6757,214
227,259,-626,575,624,-40,1077,3277,12690,12564,6744,223
242,229,-603,535,629,-22,1078,3249,12094,12219,6547,196
240,196,-558,479,607,-12,1068,3198,11201,11557,6176,143
234,172,-515,431,581,-10,1057,3140,10058,10618,5666,94
237,164,-494,408,572,-13,1052,3091,8717,9445,5054,58
243,159,-475,389,567,-13,1051,3053,7216,8074,4354,32
238,147,-438,354,540,-15,1044,3024,5587,6534,3571,15
241,138,-410,329,522,-12,1045,3015,3893,4879,2750,37
251,129,-389,310,511,-2,1050,3028,2179,3154,1907,99
264,115,-365,285,498,14,1053,3048,471,1390,1051,188
266,91,-321,241,462,32,1041,3056,-1215,-387,180,277
263,66,-271,194,418,49,1022,3051,-2840,-2137,-682,362
268,44,-233,158,384,71,1004,3036,-4363,-3814,-1505,431
276,18,-197,120,353,100,980,3000,-5765,-5392,-2284,459
285,-16,-157,76,319,136,951,2929,-7039,-6854,-3027,419
266,-69,-71,-12,235,167,898,2801,-8195,-8195,-3753,287
208,-136,64,-140,92,183,825,2623,-9210,-9385,-4443,77
136,-193,198,-262,-60,183,750,2423,-10018,-10372,-5043,-150
77,-220,287,-334,-173,174,687,2234,-10549,-11100,-5496,-340
22,-228,349,-375,-264,154,627,2064,-10773,-11543,-5784,-490
-19,-213,370,-374,-317,128,580,1931,-10667,-11669,-5879,-598
-53,-190,373,-357,-353,102,538,1828,-10243,-11473,-5786,-679
-71,-160,349,-317,-357,82,506,1755,-9510,-10957,-5508,-730
-80,-136,321,-279,-352,71,475,1700,-8501,-10147,-5070,-765
-92,-130,310,-265,-357,69,442,1651,-7265,-9078,-4507,-797
-102,-132,303,-261,-362,73,412,1606,-5841,-7781,-3836,-828
-94,-136,279,-247,-343,89,395,1571,-4263,-6292,-3065,-860
-94,-147,267,-247,-333,103,380,1529,-2604,-4668,-2243,-915
-99,-157,260,-250,-328,111,362,1478,-907,-2959,-1393,-978
-113,-157,251,-247,-326,105,344,1428,798,-1199,-529,-1026
-115,-147,221,-223,-299,98,338,1388,2491,585,352,-1034
-109,-138,184,-195,-261,94,340,1355,4124,2346,1221,-1010
-115,-135,168,-186,-242,86,339,1321,5649,4033,2042,-972
-123,-131,154,-179,-225,74,336,1293,7037,5615,2812,-919
-131,-122,138,-167,-205,56,331,1280,8279,7066,3534,-841
-109,-92,73,-108,-132,43,344,1306,9378,8382,4229,-716
-52,-49,-37,-11,-6,43,380,1371,10312,9532,4878,-561
2,-19,-127,64,106,49,416,1443,11007,10457,5409,-433
50,-8,-189,108,193,62,443,1497,11411,11107,5780,-352
81,-13,-214,117,244,74,454,1517,11492,11443,5962,-320
97,-27,-212,103,266,82,457,1506,11245,11453,5952,-319
108,-47,-195,76,272,90,459,1472,10687,11143,5769,-343
101,-75,-150,24,246,93,449,1411,9830,10524,5416,-397
90,-99,-101,-26,213,90,439,1340,8721,9633,4930,-462
86,-114,-67,-61,191,87,439,1281,7417,8512,4344,-512
87,-133,-31,-97,171,92,446,1236,5955,7195,3674,-545
73,-162,32,-158,120,94,444,1193,4357,5705,2921,-571
70,-188,81,-207,82,103,451,1170,2690,4098,2130,-573
77,-214,122,-251,56,122,463,1167,996,2418,1319,-554
89,-246,163,-297,29,148,478,1175,-696,697,491,-529
91,-284,222,-359,-18,174,489,1179,-2364,-1039,-351,-502
92,-328,285,-428,-70,205,493,1174,-3972,-2754,-1187,-464
103,-373,339,-490,-110,246,502,1161,-5478,-4402,-1992,-413
120,-424,391,-555,-147,296,513,1131,-6863,-5955,-2760,-374
133,-477,446,-623,-190,346,521,1066,-8119,-7397,-3498,-380
126,-544,532,-721,-267,393,513,952,-9254,-8724,-4213,-460
78,-623,670,-862,-406,423,479,787,-10260,-9911,-4908,-616
28,-677,781,-970,-527,436,446,607,-11067,-10901,-5512,-786
-30,-703,870,-1043,-639,425,408,428,-11621,-11653,-5996,-956
-69,-693,899,-1053,-698,403,384,277,-11865,-12119,-6303,-1091
-95,-663,892,-1026,-721,377,365,163,-11786,-12274,-6429,-1186
-113,-626,867,-982,-726,351,348,79,-11393,-12114,-6379,-1239
-111,-578,808,-910,-693,331,342,29,-10691,-11639,-6148,-1249
-103,-533,742,-835,-650,315,336,-2,-9714,-10871,-5755,-1239
-101,-500,693,-779,-620,304,322,-26,-8511,-9842,-5232,-1231
-101,-477,652,-736,-594,296,300,-43,-7121,-8582,-4598,-1221
-86,-451,591,-678,-543,295,288,-49,-5571,-7122,-3854,-1200
-82,-435,550,-640,-511,292,269,-59,-3924,-5517,-3051,-1193
-90,-422,524,-615,-495,281,248,-71,-2221,-3808,-2206,-1196
-103,-406,499,-588,-481,263,232,-81,-493,-2029,-1327,-1192
-108,-381,458,-546,-448,244,229,-72,1237,-210,-414,-1166
-112,-357,416,-503,-413,224,226,-55,2920,1602,493,-1127
-120,-336,383,-469,-385,201,216,-39,4506,3357,1360,-1074
-128,-314,351,-436,-356,177,207,-19,5967,5018,2180,-990
-133,-289,316,-398,-322,151,197,15,7291,6558,2953,-859
-111,-245,235,-317,-238,129,205,84,8479,7968,3696,-662
-55,-189,114,-202,-105,120,227,181,9501,9213,4392,-427
9,-138,-9,-89,34,119,253,282,10295,10241,4988,-209
64,-112,-92,-20,140,128,267,357,10796,10993,5430,-48
100,-107,-133,8,206,139,270,394,10965,11432,5685,31
124,-113,-148,11,243,147,265,394,10801,11540,5757,41
134,-118,-145,3,258,145,257,360,10316,11321,5647,4
123,-127,-114,-26,239,133,240,294,9531,10785,5362,-60
104,-131,-79,-55,210,114,221,213,8489,9969,4934,-126
95,-124,-60,-64,197,93,210,137,7242,8912,4399,-184
90,-114,-48,-66,188,74,200,69,5821,7647,3776,-241
72,-109,-15,-86,155,52,183,7,4259,6204,3063,-303
65,-105,8,-99,133,38,171,-37,2616,4638,2304,-339
75,-103,19,-105,128,39,167,-58,945,2995,1523,-348
93,-115,34,-122,124,56,165,-63,-728,1304,728,-352
102,-141,73,-164,96,79,155,-72,-2385,-409,-89,-366
104,-169,119,-212,57,100,139,-88,-3989,-2102,-904,-377
110,-189,153,-245,27,120,129,-107,-5490,-3731,-1682,-375
117,-211,185,-278,-2,144,121,-138,-6869,-5267,-2424,-368
123,-239,221,-319,-36,172,111,-194,-8119,-6693,-3137,-380
108,-292,301,-404,-114,205,79,-301,-9248,-8004,-3835,-431
59,-362,428,-532,-246,227,26,-452,-10239,-9169,-4506,-521
4,-421,547,-647,-377,239,-27,-616,-11025,-10139,-5090,-609
-40,-454,626,-719,-473,243,-68,-762,-11543,-10863,-5538,-669
-70,-462,663,-745,-531,238,-95,-874,-11751,-11296,-5816,-692
-79,-448,653,-726,-542,234,-110,-942,-11631,-11415,-5902,-678
-83,-427,629,-693,-539,228,-121,-974,-11194,-11210,-5809,-643
-70,-390,568,-626,-498,224,-112,-962,-10442,-10683,-5524,-570
-53,-353,501,-555,-450,220,-99,-923,-9415,-9859,-5081,-468
-52,-322,453,-501,-422,211,-96,-877,-8164,-8781,-4520,-360
-59,-296,417,-459,-407,197,-100,-834,-6731,-7482,-3859,-257
-57,-272,372,-411,-376,190,-97,-791,-5152,-5995,-3103,-172
-61,-265,349,-392,-362,189,-101,-763,-3492,-4374,-2300,-133
-74,-271,348,-396,-368,190,-117,-761,-1801,-2672,-1476,-131
-89,-280,353,-406,-376,190,-135,-773,-105,-918,-636,-137
-97,-288,347,-408,-370,192,-145,-781,1570,858,219,-142
-102,-296,341,-411,-360,194,-150,-790,3182,2613,1059,-157
-116,-312,355,-433,-369,194,-156,-804,4688,4299,1858,-186
-136,-331,378,-462,-384,191,-164,-814,6066,5884,2607,-203
-152,-343,393,-483,-393,184,-166,-810,7305,7347,3312,-179
-141,-331,359,-455,-348,177,-143,-770,8412,8679,3988,-84
-90,-301,270,-378,-241,184,-100,-697,9366,9851,4623,77
-28,-280,183,-308,-128,202,-56,-620,10102,10806,5155,247
28,-280,126,-274,-40,229,-24,-561,10560,11491,5541,387
66,-299,108,-276,10,256,0,-534,10698,11874,5748,472
92,-324,112,-299,36,279,20,-540,10513,11944,5781,510
112,-355,132,-336,45,300,34,-577,10015,11695,5646,502
113,-392,178,-393,23,312,37,-642,9219,11132,5345,445
106,-419,226,-445,-7,314,34,-724,8169,10290,4906,361
104,-429,254,-472,-22,308,34,-800,6920,9215,4368,286
107,-436,274,-491,-31,303,33,-862,5509,7942,3748,235
96,-445,312,-524,-64,292,24,-916,3967,6502,3047,197
90,-446,338,-542,-86,279,20,-945,2357,4947,2312,184
91,-444,353,-551,-99,272,22,-943,728,3324,1567,192
99,-446,366,-561,-108,273,24,-918,-895,1662,817,206
99,-458,396,-588,-135,278,18,-890,-2489,-7,58,216
93,-467,429,-615,-170,279,7,-865,-4019,-1646,-686,229
93,-468,446,-625,-192,280,-1,-839,-5444,-3212,-1386,242
100,-470,454,-630,-204,290,-8,-823,-6749,-4683,-2044,233
108,-477,466,-641,-220,305,-18,-836,-7932,-6046,-2674,177
93,-506,520,-694,-279,322,-47,-898,-9003,-7299,-3299,59
44,-550,619,-786,-392,327,-96,-1008,-9943,-8415,-3914,-98
-15,-587,720,-874,-512,323,-151,-1144,-10695,-9349,-4464,-242
-74,-598,792,-927,-612,303,-204,-1278,-11200,-10051,-4900,-343
-109,-584,812,-928,-661,283,-241,-1384,-11407,-10478,-5176,-386
-129,-558,802,-901,-678,266,-267,-1456,-11305,-10610,-5283,-389
-142,-527,777,-862,-680,250,-287,-1501,-10905,-10440,-5225,-367
-134,-490,723,-798,-646,245,-293,-1515,-10210,-9966,-4994,-315
-117,-456,660,-731,-599,247,-298,-1513,-9258,-9214,-4618,-262
-107,-428,608,-677,-561,248,-309,-1510,-8098,-8224,-4132,-229
-103,-402,563,-628,-530,246,-325,-1514,-6770,-7026,-3557,-212
-90,-367,497,-560,-477,241,-328,-1516,-5301,-5647,-2901,-195
-89,-340,451,-511,-443,233,-338,-1530,-3752,-4141,-2209,-194
