aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
0,-1,-1,-1,0,0,1,2,3,0,2,2
10,-4,-8,2,12,10,9,11,13,2,12,15
19,-17,-4,-8,16,25,18,26,29,4,27,37
24,-42,16,-38,5,45,23,41,44,-1,41,66
25,-76,49,-83,-15,69,22,57,58,-12,55,100
28,-115,83,-131,-35,98,19,82,73,-25,76,142
37,-162,120,-186,-53,134,15,119,89,-39,107,195
44,-216,166,-252,-78,176,8,166,106,-51,147,256
57,-281,216,-327,-102,226,-1,224,132,-55,201,328
64,-355,281,-419,-140,280,-19,280,159,-58,258,404
83,-424,329,-496,-158,337,-33,350,198,-50,335,495
95,-502,392,-590,-191,395,-56,425,241,-37,420,591
107,-581,457,-684,-225,453,-78,505,284,-12,515,689
121,-655,515,-772,-254,510,-97,587,330,20,621,790
137,-722,565,-850,-276,563,-113,671,381,60,736,893
157,-785,607,-920,-290,614,-125,758,435,105,860,998
176,-841,644,-982,-302,661,-132,843,493,157,987,1102
202,-886,664,-1027,-299,704,-132,936,556,218,1124,1213
209,-932,705,-1086,-322,736,-141,1020,607,275,1252,1308
211,-966,740,-1134,-345,757,-144,1101,656,338,1376,1392
209,-990,771,-1172,-369,768,-145,1175,700,402,1494,1467
195,-1006,805,-1207,-402,767,-148,1236,735,461,1598,1524
182,-1009,825,-1224,-426,759,-145,1290,769,525,1688,1567
177,-997,824,-1217,-430,748,-139,1337,801,589,1766,1599
177,-974,807,-1193,-421,733,-129,1375,831,649,1834,1618
172,-945,788,-1163,-414,712,-121,1398,852,697,1887,1620
164,-910,766,-1127,-408,685,-113,1407,862,744,1922,1604
156,-864,734,-1077,-394,652,-101,1407,869,788,1943,1577
144,-807,694,-1014,-379,609,-84,1399,872,828,1945,1538
133,-736,638,-930,-351,558,-60,1387,874,867,1939,1494
106,-670,602,-863,-348,501,-42,1361,866,893,1912,1433
88,-596,549,-779,-327,445,-22,1332,857,919,1873,1367
76,-525,492,-692,-300,394,-3,1296,842,931,1823,1298
63,-455,436,-607,-272,344,17,1253,819,927,1757,1225
50,-390,385,-529,-247,299,35,1205,788,909,1675,1147
31,-334,346,-464,-234,255,49,1153,752,873,1578,1063
11,-289,318,-413,-229,216,58,1097,712,824,1472,976
-19,-251,308,-379,-242,177,56,1031,663,764,1351,883
-34,-208,275,-325,-229,143,62,974,623,710,1237,806
-44,-172,244,-277,-213,116,68,923,589,654,1128,738
-48,-143,214,-235,-194,98,77,877,559,596,1024,679
-42,-121,180,-194,-165,90,92,845,536,544,933,634
-36,-115,162,-175,-146,91,104,822,518,490,852,603
-33,-125,162,-180,-142,101,113,806,502,437,780,580
-31,-146,175,-200,-145,116,121,798,490,388,720,567
-22,-172,185,-223,-143,138,128,799,488,347,678,571
-6,-205,197,-251,-137,168,136,813,494,317,654,589
13,-248,215,-291,-132,206,141,837,507,294,646,621
37,-299,237,-339,-128,251,145,871,528,276,655,667
55,-360,276,-408,-138,300,139,908,545,257,671,714
83,-419,303,-466,-134,353,137,960,570,251,708,775
104,-489,350,-545,-149,407,130,1012,596,249,756,838
121,-559,400,-627,-168,459,122,1068,623,254,814,902
139,-623,446,-703,-185,506,117,1130,655,271,885,972
155,-680,488,-772,-201,547,116,1196,689,299,965,1046
171,-731,524,-834,-214,585,117,1266,726,335,1055,1122
189,-776,554,-887,-222,620,124,1339,768,380,1152,1199
214,-812,568,-924,-215,655,135,1419,818,434,1264,1285
223,-852,604,-978,-235,681,139,1491,863,483,1371,1356
226,-885,639,-1026,-258,700,143,1558,906,532,1478,1421
225,-913,672,-1070,-283,713,147,1620,942,580,1579,1477
219,-938,709,-1114,-315,722,147,1671,970,626,1665,1516
215,-949,730,-1138,-335,724,148,1716,994,676,1741,1544
214,-942,731,-1135,-339,717,155,1757,1020,730,1810,1563
215,-924,718,-1114,-334,705,168,1794,1046,781,1871,1574
212,-901,704,-1091,-331,688,180,1819,1067,826,1918,1572
203,-870,688,-1059,-331,663,191,1833,1082,867,1951,1558
192,-828,663,-1013,-326,631,202,1839,1094,905,1969,1531
180,-778,630,-957,-317,594,214,1834,1101,941,1971,1493
175,-720,581,-883,-292,557,232,1828,1110,978,1965,1456
159,-666,547,-821,-283,517,243,1811,1111,1003,1937,1405
148,-600,494,-739,-259,472,259,1792,1112,1032,1902,1354
138,-532,437,-652,-231,428,277,1769,1111,1052,1856,1300
128,-467,383,-569,-205,386,293,1742,1104,1061,1801,1240
116,-406,333,-492,-181,347,307,1710,1098,1062,1735,1179
98,-352,293,-425,-168,308,315,1675,1086,1049,1658,1115
78,-309,267,-376,-164,275,315,1640,1069,1026,1571,1050
50,-278,259,-346,-177,245,308,1601,1043,1000,1472,976
37,-239,227,-295,-163,219,312,1571,1027,980,1382,914
29,-204,193,-246,-144,197,316,1543,1013,953,1294,861
28,-175,158,-201,-119,183,318,1517,998,922,1212,815
38,-151,117,-155,-82,179,326,1500,992,897,1145,785
47,-138,87,-125,-52,180,331,1486,988,867,1087,767
50,-140,77,-119,-38,187,331,1473,983,832,1035,752
56,-154,78,-129,-30,201,330,1463,975,794,986,742
67,-172,77,-140,-16,220,337,1462,969,759,949,742
79,-195,80,-158,-4,241,341,1468,967,731,924,754
90,-224,91,-187,3,265,341,1481,968,707,910,773
103,-260,107,-224,8,294,341,1501,975,692,910,801
111,-306,140,-280,-2,324,338,1525,980,678,918,832
130,-350,161,-327,3,360,346,1564,991,670,946,880
141,-402,199,-391,-10,393,351,1605,1000,658,986,934
149,-450,237,-453,-25,422,355,1653,1011,652,1037,990
159,-494,271,-510,-37,449,359,1707,1024,655,1099,1050
173,-533,298,-560,-42,475,367,1770,1044,674,1172,1117
189,-570,321,-605,-45,501,379,1840,1071,704,1255,1190
207,-600,337,-641,-42,525,398,1915,1104,741,1346,1267
235,-625,338,-663,-23,551,421,1997,1145,778,1450,1353
249,-657,363,-705,-31,574,432,2068,1176,808,1544,1425
258,-683,387,-743,-42,591,439,2130,1204,836,1632,1488
262,-705,412,-777,-59,603,443,2187,1225,860,1711,1540
259,-723,441,-811,-84,608,439,2233,1242,884,1779,1579
256,-728,458,-826,-101,606,435,2277,1261,913,1840,1609
257,-723,460,-824,-107,601,437,2319,1282,946,1896,1634
260,-712,454,-812,-107,595,442,2359,1305,983,1948,1650
260,-701,451,-801,-110,589,443,2391,1324,1016,1991,1653
258,-688,447,-787,-116,582,441,2415,1338,1047,2023,1643
256,-670,439,-766,-119,572,443,2434,1353,1083,2045,1627
251,-647,427,-738,-121,558,452,2449,1371,1126,2057,1604
253,-614,397,-690,-105,544,473,2467,1396,1175,2065,1582
246,-585,379,-653,-105,526,489,2472,1413,1212,2056,1544
245,-544,342,-594,-86,506,510,2474,1431,1246,2041,1505
245,-498,298,-527,-61,484,530,2467,1445,1267,2014,1463
241,-453,256,-462,-40,460,548,2453,1452,1276,1975,1415
231,-407,218,-399,-25,433,563,2433,1452,1272,1923,1362
212,-359,187,-339,-19,397,574,2408,1444,1255,1856,1302
187,-314,165,-288,-23,360,580,2380,1430,1232,1781,1240
153,-275,154,-249,-38,320,579,2344,1411,1208,1694,1172
136,-228,119,-189,-26,286,588,2318,1404,1197,1615,1117
122,-185,84,-133,-12,254,598,2293,1400,1187,1541,1068
110,-144,48,-79,7,226,609,2272,1399,1176,1471,1026
109,-108,6,-24,37,205,626,2260,1406,1168,1413,998
111,-87,-23,10,61,196,642,2250,1410,1152,1358,978
111,-83,-34,19,72,195,650,2242,1411,1131,1306,963
109,-88,-33,14,75,197,654,2237,1408,1113,1259,953
112,-95,-35,8,83,202,662,2240,1407,1102,1226,954
118,-107,-35,-4,94,211,669,2253,1407,1090,1203,965
129,-128,-29,-27,102,228,677,2277,1412,1079,1193,987
142,-157,-17,-60,109,250,687,2312,1424,1072,1198,1018
151,-194,7,-107,105,273,688,2344,1432,1058,1206,1048
173,-224,13,-139,121,300,692,2388,1447,1049,1231,1088
187,-261,36,-187,120,324,686,2429,1455,1039,1263,1126
198,-297,61,-236,115,345,678,2476,1464,1036,1302,1168
211,-330,82,-281,113,365,671,2527,1478,1037,1348,1215
229,-359,95,-317,120,385,666,2582,1498,1047,1403,1267
249,-384,103,-347,131,404,662,2638,1520,1063,1467,1322
269,-403,106,-370,143,420,664,2696,1549,1090,1540,1379
295,-417,98,-381,166,437,675,2762,1586,1125,1626,1443
305,-440,116,-414,162,450,679,2820,1617,1155,1708,1496
312,-459,134,-444,154,461,685,2879,1648,1185,1788,1544
315,-478,155,-474,140,469,687,2934,1678,1210,1865,1582
308,-494,183,-507,114,470,681,2982,1699,1235,1930,1608
304,-499,199,-522,98,467,676,3028,1719,1263,1989,1626
304,-492,197,-516,95,462,675,3075,1742,1298,2045,1644
305,-476,184,-495,100,452,678,3121,1768,1337,2098,1659
302,-459,175,-474,99,440,681,3160,1793,1371,2143,1667
297,-442,167,-452,96,429,686,3193,1814,1402,2177,1667
290,-421,156,-425,94,416,695,3223,1834,1434,2199,1662
278,-394,143,-392,90,397,706,3245,1853,1466,2212,1650
273,-359,116,-342,100,379,724,3266,1875,1502,2223,1638
258,-330,102,-304,95,358,734,3273,1888,1529,2215,1613
253,-293,69,-248,111,341,751,3279,1906,1561,2203,1587
252,-256,32,-189,131,327,772,3284,1923,1591,2183,1561
252,-222,-5,-132,153,316,795,3285,1936,1613,2155,1532
254,-191,-42,-77,177,308,819,3284,1947,1625,2118,1500
250,-163,-70,-30,192,298,839,3279,1954,1632,2072,1463
239,-139,-89,6,196,285,854,3271,1958,1634,2016,1420
215,-114,-96,35,184,262,860,3254,1955,1631,1946,1363
205,-78,-129,88,200,239,876,3245,1959,1629,1883,1316
198,-43,-163,139,219,219,893,3240,1962,1624,1821,1273
194,-11,-198,189,241,199,913,3241,1971,1619,1762,1237
199,17,-236,235,271,188,939,3252,1990,1621,1715,1216
207,31,-264,264,297,185,966,3266,2009,1619,1672,1201
211,35,-277,274,311,186,989,3280,2027,1614,1633,1189
210,33,-277,271,314,184,1006,3296,2041,1611,1598,1180
210,31,-278,266,318,182,1021,3316,2057,1610,1571,1178
214,26,-278,257,324,183,1036,3338,2072,1606,1551,1183
220,18,-277,244,331,185,1050,3365,2087,1600,1540,1191
230,6,-275,227,341,192,1063,3396,2104,1595,1537,1208
235,-11,-261,197,338,198,1066,3427,2117,1587,1535,1224
254,-25,-263,179,356,210,1072,3470,2138,1586,1551,1253
266,-45,-251,148,359,220,1068,3511,2154,1581,1570,1280
275,-63,-237,116,358,227,1061,3556,2167,1576,1597,1305
285,-81,-224,85,359,235,1055,3605,2183,1579,1637,1337
299,-97,-215,58,365,243,1055,3657,2205,1593,1690,1378
315,-111,-210,35,373,253,1061,3711,2230,1610,1753,1425
334,-123,-209,17,386,264,1073,3770,2260,1635,1823,1476
361,-137,-215,4,409,282,1093,3836,2297,1666,1907,1537
375,-164,-194,-34,404,300,1103,3893,2325,1685,1982,1588
387,-191,-172,-72,396,319,1113,3948,2350,1702,2056,1635
393,-217,-146,-111,382,335,1118,3998,2372,1716,2126,1679
391,-241,-115,-150,358,346,1117,4041,2385,1729,2185,1712
392,-256,-96,-173,344,355,1117,4079,2399,1748,2239,1738
399,-262,-94,-178,344,363,1118,4116,2416,1769,2290,1762
408,-264,-99,-173,350,372,1120,4152,2433,1791,2336,1780
414,-268,-101,-171,352,382,1115,4180,2446,1813,2371,1786
418,-269,-104,-164,352,389,1113,4205,2462,1839,2398,1782
422,-266,-114,-149,357,396,1113,4231,2481,1869,2421,1773
425,-259,-127,-127,363,400,1114,4255,2502,1898,2438,1760
430,-243,-154,-90,380,400,1123,4283,2531,1933,2456,1749
421,-229,-165,-65,377,394,1131,4304,2557,1961,2458,1727
419,-206,-194,-21,391,387,1146,4325,2585,1993,2454,1708
415,-180,-225,26,405,377,1166,4342,2610,2022,2442,1688
406,-152,-254,74,415,363,1187,4353,2632,2046,2422,1665
394,-123,-281,120,423,347,1206,4367,2655,2068,2398,1641
381,-97,-304,161,427,332,1219,4383,2678,2089,2368,1613
363,-75,-319,194,424,315,1228,4397,2697,2108,2330,1583
336,-50,-327,223,411,291,1234,4405,2709,2127,2280,1544
325,-12,-363,278,427,268,1252,4422,2729,2153,2238,1515
317,26,-402,334,448,245,1272,4438,2747,2174,2195,1490
313,65,-444,392,474,223,1293,4456,2765,2194,2155,1469
315,103,-490,451,508,203,1321,4478,2784,2209,2123,1457
316,132,-524,494,534,189,1349,4504,2804,2217,2092,1451
316,148,-542,517,549,180,1373,4530,2820,2223,2064,1445
318,156,-553,529,561,175,1394,4558,2837,2231,2040,1441
325,166,-568,543,581,172,1414,4590,2855,2244,2024,1443
337,173,-584,555,604,172,1436,4628,2876,2255,2016,1456
348,179,-595,561,623,171,1458,4670,2897,2265,2016,1473
361,178,-601,558,640,174,1477,4717,2919,2270,2024,1493
367,170,-591,539,642,176,1490,4762,2937,2272,2031,1511
386,165,-595,531,662,184,1511,4818,2964,2277,2052,1542
400,148,-582,502,666,195,1525,4870,2989,2274,2074,1572
415,128,-565,469,668,209,1535,4923,3014,2274,2101,1602
429,111,-550,440,671,219,1545,4977,3040,2277,2136,1634
444,100,-542,418,679,226,1553,5032,3063,2281,2177,1670
462,87,-534,396,688,236,1562,5085,3086,2290,2222,1712
483,74,-532,378,702,249,1576,5138,3110,2305,2272,1758
508,64,-535,366,722,263,1598,5201,3141,2321,2337,1816
516,43,-512,330,713,275,1613,5259,3167,2328,2399,1865
524,22,-491,297,705,287,1629,5320,3194,2341,2461,1912
527,7,-471,269,692,293,1643,5382,3222,2355,2523,1955
519,-7,-444,239,667,291,1651,5442,3245,2366,2580,1987
513,-11,-430,225,652,287,1661,5501,3268,2385,2634,2014
515,-6,-435,231,654,283,1672,5560,3293,2412,2687,2043
524,3,-453,250,667,281,1685,5618,3320,2442,2736,2073
529,11,-467,268,676,280,1692,5669,3345,2467,2778,2096
529,21,-481,287,680,276,1698,5716,3369,2493,2812,2109
528,34,-497,311,686,270,1705,5759,3392,2518,2838,2113
527,47,-516,338,692,265,1712,5797,3412,2543,2858,2110
530,67,-546,379,709,259,1726,5837,3437,2572,2878,2109
520,83,-561,408,706,248,1738,5867,3459,2599,2884,2098
518,107,-593,453,720,237,1760,5900,3486,2632,2889,2090
518,130,-627,501,738,230,1788,5934,3513,2663,2891,2083
519,151,-661,547,758,226,1815,5969,3538,2692,2887,2073
518,169,-689,586,772,222,1839,6001,3558,2713,2876,2058
512,182,-708,616,778,218,1862,6030,3578,2722,2855,2036
501,192,-719,638,776,213,1878,6056,3593,2720,2825,2006
482,204,-724,656,766,202,1888,6077,3603,2718,2782,1966
479,228,-755,700,785,192,1905,6102,3623,2728,2745,1937
479,251,-788,743,807,184,1924,6129,3647,2742,2710,1913
485,276,-827,789,840,178,1948,6157,3672,2760,2677,1894
501,301,-876,841,886,178,1976,6188,3699,2783,2654,1887
515,320,-913,880,923,179,1998,6215,3721,2801,2633,1884
523,330,-934,901,947,180,2011,6238,3736,2814,2611,1880
528,335,-947,911,964,181,2018,6258,3746,2823,2589,1874
537,343,-961,923,986,182,2028,6282,3760,2838,2576,1878
546,350,-976,934,1007,182,2042,6310,3776,2854,2570,1889
555,357,-987,941,1027,181,2054,6339,3789,2866,2568,1905
566,360,-995,941,1046,183,2063,6369,3802,2873,2572,1924
572,355,-989,927,1052,185,2065,6393,3812,2874,2574,1940
591,357,-1000,927,1077,191,2074,6426,3828,2881,2590,1967
601,350,-991,908,1084,195,2077,6456,3842,2887,2608,1990
611,344,-983,888,1089,198,2080,6490,3855,2898,2634,2015
621,339,-976,871,1095,200,2087,6527,3869,2910,2666,2043
637,334,-974,857,1108,204,2098,6567,3886,2924,2706,2075
