aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
11,3,-15,12,17,4,5,6,4,-2,5,6
22,0,-23,15,29,14,10,13,6,-15,10,9
38,-7,-31,15,44,29,19,23,14,-29,18,12
68,-22,-46,16,74,59,30,41,30,-40,32,21
110,-47,-61,10,112,104,39,62,49,-59,50,28
157,-83,-71,-6,148,159,47,85,66,-90,70,35
210,-125,-79,-29,188,222,53,117,85,-127,98,42
275,-171,-97,-47,242,297,63,163,114,-157,138,52
354,-225,-120,-66,309,386,76,218,153,-190,185,76
436,-290,-137,-97,373,484,88,279,195,-229,235,111
518,-361,-147,-137,435,588,97,342,235,-276,289,155
596,-441,-145,-190,485,694,102,401,270,-332,344,197
684,-519,-157,-233,550,806,112,469,308,-383,411,247
764,-603,-155,-290,602,918,116,532,342,-437,473,294
837,-688,-145,-353,644,1025,116,587,370,-489,533,339
903,-767,-135,-412,681,1124,119,641,397,-530,593,382
969,-835,-137,-455,727,1216,125,699,430,-555,658,429
1024,-899,-131,-503,761,1297,128,748,461,-577,719,477
1069,-952,-129,-540,791,1365,131,790,489,-592,779,523
1114,-997,-134,-568,826,1427,133,831,520,-601,837,569
1144,-1039,-127,-601,844,1477,131,862,542,-607,884,604
1167,-1068,-125,-624,860,1513,129,888,563,-602,926,635
1178,-1085,-123,-638,868,1532,128,905,582,-592,960,660
1174,-1092,-115,-650,863,1534,126,911,595,-577,984,679
1158,-1085,-108,-652,851,1519,124,911,600,-556,999,694
1136,-1066,-107,-642,839,1490,123,904,602,-529,1008,704
1106,-1037,-106,-626,821,1448,120,885,598,-505,1008,707
1063,-1004,-95,-614,788,1395,110,851,584,-487,992,700
1010,-965,-79,-600,745,1330,93,803,558,-472,963,680
950,-915,-66,-577,699,1253,78,750,527,-453,925,654
886,-857,-57,-546,654,1167,66,690,491,-433,881,627
826,-788,-61,-498,619,1076,59,627,454,-407,837,600
753,-720,-50,-461,566,977,46,555,407,-388,786,565
683,-645,-50,-412,521,875,38,486,362,-363,733,530
620,-567,-59,-355,486,776,35,422,320,-336,681,494
563,-494,-68,-300,454,685,34,362,278,-312,626,457
506,-431,-66,-260,415,600,27,302,235,-300,568,419
454,-369,-70,-216,381,520,20,248,193,-294,513,384
406,-317,-69,-181,347,450,10,197,150,-295,459,352
361,-275,-60,-158,309,390,-3,148,103,-303,404,318
332,-240,-61,-133,287,345,-13,107,64,-317,357,288
305,-219,-50,-125,258,311,-26,67,25,-344,313,254
284,-207,-38,-123,232,289,-38,32,-13,-376,273,224
277,-201,-34,-121,220,282,-44,9,-38,-400,243,201
278,-206,-29,-126,213,288,-48,-4,-55,-422,220,181
282,-222,-17,-142,203,304,-51,-8,-70,-446,203,164
292,-246,-4,-165,196,330,-47,-4,-78,-468,194,152
319,-276,-3,-183,208,372,-34,15,-71,-482,200,150
364,-314,-14,-199,241,433,-20,46,-49,-488,222,161
420,-363,-25,-222,280,508,-7,83,-20,-495,254,178
475,-418,-30,-253,315,588,4,124,10,-512,290,197
523,-480,-23,-297,338,668,9,165,37,-539,326,212
583,-540,-30,-330,380,755,18,215,73,-564,371,237
641,-606,-29,-374,414,844,25,265,112,-593,416,260
690,-675,-17,-427,437,929,28,311,148,-624,455,281
737,-739,-9,-474,462,1010,32,355,183,-649,494,303
793,-797,-13,-509,501,1092,42,404,223,-662,539,328
843,-856,-11,-550,535,1171,48,447,258,-673,582,353
888,-905,-14,-580,568,1237,52,483,290,-682,622,376
930,-946,-20,-604,602,1296,58,517,323,-691,661,403
956,-982,-15,-632,619,1340,61,544,348,-700,690,425
973,-1003,-15,-646,635,1366,62,566,371,-698,715,448
981,-1012,-17,-652,646,1378,58,580,388,-695,736,467
973,-1014,-9,-660,641,1372,50,584,397,-691,748,481
955,-1006,1,-663,627,1352,43,585,403,-679,757,492
936,-991,6,-657,617,1325,39,583,408,-662,764,503
911,-966,9,-645,604,1287,35,573,407,-652,764,512
872,-937,22,-635,576,1235,26,549,394,-651,750,512
823,-904,43,-629,535,1173,12,514,373,-651,726,504
770,-863,61,-615,494,1102,-1,476,348,-647,696,492
715,-809,69,-587,457,1021,-12,433,320,-638,661,478
665,-746,64,-543,431,937,-19,388,292,-624,626,465
607,-687,70,-510,393,850,-32,335,257,-610,581,447
552,-623,70,-469,360,762,-40,283,224,-586,536,429
502,-555,60,-419,336,675,-45,234,193,-563,493,411
459,-492,47,-371,316,596,-49,187,160,-548,454,390
412,-437,47,-336,286,521,-59,136,119,-543,412,362
374,-385,39,-297,265,454,-63,93,84,-534,372,331
339,-343,37,-270,241,399,-67,51,51,-530,331,299
303,-308,43,-251,210,347,-72,11,17,-532,291,265
278,-274,37,-226,193,307,-75,-19,-9,-529,258,238
255,-251,40,-213,171,275,-82,-48,-33,-531,226,210
235,-233,43,-203,150,251,-89,-72,-56,-537,196,182
226,-220,39,-192,141,240,-92,-89,-76,-548,170,156
229,-220,34,-189,140,246,-93,-99,-93,-560,151,131
239,-233,36,-198,138,267,-94,-103,-108,-575,138,108
254,-255,40,-215,138,298,-94,-97,-121,-586,131,89
280,-279,32,-225,154,340,-85,-81,-127,-593,136,78
316,-305,16,-231,182,391,-74,-53,-123,-599,152,77
360,-339,-1,-242,215,452,-65,-19,-112,-606,172,75
404,-382,-11,-263,245,520,-58,19,-98,-616,196,73
442,-432,-6,-298,262,590,-55,53,-85,-629,218,68
493,-482,-16,-322,297,667,-50,97,-63,-639,248,67
545,-536,-24,-351,333,748,-53,136,-40,-658,273,65
590,-587,-25,-383,361,822,-61,169,-20,-681,295,62
625,-631,-24,-411,383,884,-68,203,0,-700,317,62
663,-666,-34,-424,415,941,-69,239,26,-710,348,74
697,-702,-38,-443,442,995,-70,271,51,-718,381,92
728,-733,-43,-457,469,1042,-68,300,76,-722,415,112
763,-760,-56,-463,504,1086,-60,331,104,-728,449,135
785,-786,-54,-478,523,1121,-56,356,127,-736,479,151
805,-802,-59,-483,546,1146,-51,381,150,-738,507,168
821,-815,-63,-486,565,1164,-47,404,170,-739,531,184
824,-826,-53,-496,569,1170,-44,419,185,-742,547,197
819,-829,-42,-503,566,1165,-41,426,195,-742,559,206
812,-824,-36,-501,565,1151,-36,430,203,-737,570,217
801,-814,-30,-496,562,1129,-32,428,208,-735,576,227
776,-801,-12,-498,542,1095,-34,412,203,-738,572,229
741,-784,13,-502,510,1050,-41,385,192,-741,558,223
701,-759,35,-499,476,996,-47,356,179,-737,539,216
666,-729,48,-488,450,940,-47,325,166,-727,516,208
635,-692,51,-466,433,883,-42,296,154,-709,494,203
589,-656,68,-454,396,815,-42,259,134,-695,463,191
546,-611,74,-430,367,745,-41,226,117,-673,435,183
513,-565,68,-397,350,680,-38,197,102,-654,410,179
480,-517,59,-362,334,616,-35,169,85,-642,382,172
442,-476,62,-339,305,552,-36,140,63,-639,345,150
408,-432,57,-311,282,492,-36,113,42,-635,305,119
376,-396,55,-289,258,440,-39,86,20,-636,265,88
336,-363,63,-276,221,386,-45,56,-4,-640,223,59
307,-330,59,-256,197,342,-49,31,-23,-641,188,39
281,-308,62,-248,170,308,-53,8,-43,-648,156,21
261,-293,66,-246,146,286,-55,-13,-62,-655,128,6
252,-284,62,-242,133,277,-55,-27,-78,-655,105,-6
251,-284,58,-243,127,281,-55,-40,-95,-661,86,-17
255,-297,61,-257,119,300,-57,-51,-111,-671,68,-28
267,-316,62,-274,118,329,-58,-53,-122,-678,54,-36
288,-333,50,-281,132,365,-52,-45,-125,-677,47,-36
318,-351,29,-282,160,409,-40,-31,-122,-677,48,-28
352,-375,12,-289,188,461,-30,-13,-115,-685,50,-22
385,-408,4,-307,210,518,-21,10,-106,-696,56,-15
408,-447,11,-338,217,573,-19,29,-103,-716,59,-12
441,-479,3,-354,242,631,-16,57,-97,-733,69,-7
470,-517,5,-380,258,689,-18,83,-91,-754,78,-2
494,-561,20,-416,265,748,-23,110,-86,-775,86,5
514,-602,36,-451,270,801,-27,135,-82,-792,100,11
542,-634,37,-469,291,852,-26,166,-73,-803,119,17
572,-665,37,-484,316,902,-25,195,-62,-815,138,22
604,-694,34,-495,346,950,-24,224,-50,-823,157,30
643,-718,20,-497,388,998,-19,259,-30,-826,183,45
669,-740,19,-504,415,1034,-15,289,-14,-832,206,56
695,-753,11,-501,446,1063,-6,320,6,-829,230,69
716,-762,4,-496,473,1082,2,347,24,-824,253,84
724,-769,11,-499,483,1089,4,363,36,-828,269,95
722,-771,23,-503,483,1085,4,372,46,-832,283,104
720,-769,32,-503,483,1075,4,380,57,-835,296,114
713,-763,42,-500,481,1058,5,387,68,-836,306,125
695,-755,62,-505,462,1030,2,383,72,-842,307,128
663,-746,93,-516,425,990,-4,369,68,-852,300,124
626,-727,122,-521,386,940,-8,353,61,-864,288,120
589,-701,140,-514,352,883,-8,339,56,-870,274,120
560,-666,143,-493,333,826,-3,332,54,-869,262,125
521,-635,157,-483,296,763,-3,316,47,-867,244,124
483,-598,163,-465,265,698,-1,300,43,-855,228,121
452,-555,155,-435,247,635,3,288,43,-841,217,118
424,-515,144,-405,230,575,3,274,40,-832,200,114
390,-479,143,-386,201,516,-8,252,30,-831,173,105
360,-444,135,-362,180,461,-18,231,14,-831,146,94
332,-413,129,-345,156,413,-27,209,-6,-836,122,81
299,-388,132,-336,123,366,-37,185,-34,-846,94,61
277,-361,122,-317,105,327,-44,164,-59,-857,70,43
254,-341,117,-307,84,295,-53,142,-85,-874,42,22
235,-328,115,-303,63,273,-62,125,-108,-885,14,3
227,-316,103,-293,57,261,-64,113,-124,-891,-7,-9
225,-308,88,-282,58,258,-65,102,-142,-898,-26,-19
223,-306,79,-280,55,261,-67,93,-160,-907,-46,-31
220,-309,75,-282,50,269,-69,88,-173,-910,-62,-43
229,-315,63,-281,59,289,-65,92,-178,-905,-70,-49
249,-325,44,-278,82,321,-56,103,-175,-898,-70,-48
271,-340,30,-280,104,359,-49,113,-171,-899,-71,-44
293,-365,25,-294,122,405,-47,125,-166,-905,-71,-39
310,-397,36,-322,127,453,-47,136,-165,-915,-72,-38
335,-427,35,-340,147,506,-42,153,-156,-923,-67,-33
358,-463,45,-368,160,561,-40,169,-147,-935,-61,-30
376,-500,63,-403,165,614,-42,182,-141,-952,-54,-28
389,-535,84,-436,167,661,-44,194,-135,-968,-47,-28
408,-557,89,-451,183,703,-41,212,-125,-981,-38,-24
423,-582,101,-471,194,742,-39,228,-116,-1000,-30,-23
437,-601,110,-486,207,775,-36,246,-105,-1014,-20,-20
461,-616,105,-489,235,809,-32,272,-90,-1023,-2,-11
480,-633,109,-499,254,840,-30,295,-79,-1033,12,-7
501,-642,103,-498,281,865,-23,321,-62,-1040,30,-2
521,-649,97,-495,306,884,-17,348,-43,-1045,52,5
534,-657,100,-500,321,897,-14,370,-24,-1049,71,10
541,-661,104,-503,330,901,-13,389,-6,-1055,87,14
549,-661,105,-501,340,900,-13,405,11,-1061,101,19
557,-663,106,-501,349,898,-16,418,24,-1069,114,27
555,-665,118,-509,343,887,-24,418,29,-1086,124,30
540,-665,141,-523,320,865,-37,409,26,-1104,129,29
522,-658,159,-529,296,835,-48,396,20,-1110,131,28
504,-643,169,-525,276,798,-55,385,17,-1108,134,31
491,-618,164,-504,268,757,-58,376,19,-1096,140,39
465,-594,171,-493,242,707,-69,358,15,-1086,137,40
438,-564,172,-474,218,652,-74,336,8,-1072,131,39
414,-530,165,-447,200,598,-77,316,2,-1057,126,38
398,-501,153,-420,189,552,-83,294,-5,-1036,120,36
378,-480,152,-407,168,511,-94,267,-16,-1017,109,27
357,-456,147,-389,148,468,-102,241,-25,-1007,96,18
339,-436,142,-374,129,432,-111,217,-36,-1007,79,10
315,-421,148,-369,99,396,-125,191,-52,-1012,59,-1
304,-408,140,-357,87,373,-134,170,-65,-1013,44,-10
289,-401,141,-354,68,355,-145,147,-81,-1016,25,-23
275,-396,144,-354,48,340,-152,126,-97,-1018,5,-37
268,-391,138,-347,40,333,-154,111,-107,-1016,-11,-47
266,-388,129,-340,39,333,-155,100,-117,-1016,-26,-58
264,-389,125,-340,35,338,-159,88,-130,-1022,-45,-74
260,-391,123,-340,32,346,-162,80,-142,-1027,-62,-89
267,-392,109,-333,43,361,-155,82,-146,-1018,-69,-98
282,-393,88,-320,67,384,-141,93,-141,-1001,-68,-105
300,-399,69,-313,92,414,-126,105,-135,-984,-62,-112
317,-411,58,-315,113,448,-115,117,-129,-973,-57,-116
328,-432,63,-334,120,486,-107,125,-128,-969,-56,-118
350,-451,55,-344,144,529,-94,140,-122,-966,-47,-113
367,-474,59,-363,159,573,-84,152,-120,-969,-39,-110
379,-498,69,-388,166,613,-79,160,-122,-980,-31,-111
389,-519,79,-410,174,649,-73,168,-122,-989,-22,-110
408,-531,74,-417,198,684,-58,184,-112,-992,-8,-99
426,-543,70,-424,222,716,-43,202,-104,-1000,6,-88
444,-552,65,-429,247,745,-33,217,-97,-1012,21,-78
474,-560,50,-426,286,779,-22,236,-82,-1024,40,-66
497,-575,49,-437,312,810,-16,249,-70,-1039,51,-60
523,-587,43,-441,342,838,-5,265,-56,-1046,65,-50
549,-594,34,-440,374,861,6,282,-41,-1051,83,-39
565,-601,35,-446,393,876,13,295,-29,-1054,99,-30
577,-607,38,-451,406,884,18,305,-19,-1056,117,-25
