aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
6,3,-11,9,11,1,3,3,4,-6,1,2
22,11,-34,29,37,7,11,12,16,-21,6,7
43,14,-59,48,67,18,23,27,31,-47,11,14
65,9,-76,57,94,35,36,41,47,-88,14,18
85,-3,-85,56,114,55,53,58,64,-136,18,20
111,-13,-101,60,143,79,76,81,89,-190,26,26
139,-33,-111,54,169,109,98,105,115,-255,33,28
163,-60,-109,35,184,141,112,125,136,-332,36,23
186,-87,-108,18,200,172,123,143,155,-417,37,17
205,-116,-100,-6,208,202,130,159,172,-513,35,6
218,-146,-85,-35,208,228,136,175,186,-616,29,-8
225,-179,-62,-70,199,252,142,187,196,-719,20,-28
224,-211,-31,-112,178,270,148,198,205,-822,8,-48
224,-239,-5,-147,161,286,157,210,218,-917,0,-64
235,-256,-1,-161,166,303,174,229,240,-1002,-3,-68
253,-266,-11,-160,186,321,198,250,265,-1080,-2,-67
275,-276,-24,-159,209,342,224,269,286,-1152,-2,-69
295,-284,-35,-156,229,361,250,282,305,-1215,-2,-72
300,-298,-25,-173,225,376,270,284,315,-1270,-6,-81
298,-313,-6,-197,210,386,288,282,321,-1314,-14,-90
286,-324,21,-224,182,389,303,275,319,-1347,-26,-101
253,-334,68,-262,129,378,309,255,307,-1366,-47,-119
211,-337,117,-299,65,357,309,229,287,-1369,-70,-142
165,-332,163,-329,2,329,308,200,266,-1357,-97,-166
114,-320,208,-352,-64,292,304,167,245,-1334,-128,-191
49,-310,269,-388,-150,247,292,124,215,-1309,-167,-224
-19,-297,329,-421,-238,199,281,79,183,-1275,-208,-258
-84,-282,384,-450,-320,151,273,35,150,-1231,-248,-291
-148,-270,441,-482,-403,104,260,-11,114,-1180,-288,-326
-214,-255,495,-509,-485,54,248,-55,83,-1121,-330,-359
-283,-234,546,-531,-568,-3,236,-96,57,-1053,-368,-393
-351,-210,592,-546,-645,-62,225,-132,33,-977,-404,-424
-413,-186,631,-556,-713,-118,218,-163,13,-901,-438,-450
-476,-163,671,-568,-783,-175,209,-191,-4,-833,-474,-477
-538,-144,713,-583,-852,-229,200,-217,-22,-776,-512,-508
-605,-132,767,-610,-933,-283,186,-249,-46,-733,-556,-548
-672,-122,822,-640,-1014,-337,172,-281,-70,-701,-603,-592
-743,-113,880,-672,-1100,-393,153,-318,-98,-679,-654,-642
-800,-95,915,-682,-1160,-447,140,-347,-120,-664,-702,-688
-843,-78,937,-685,-1202,-491,129,-372,-139,-664,-744,-730
