aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-2,14,-14,18,8,-11,2,-5,1,10,7,8
-3,37,-34,47,20,-27,4,-16,3,33,26,27
-6,57,-51,73,30,-43,2,-36,5,67,60,51
-14,64,-49,76,24,-51,-10,-66,8,107,105,81
-31,58,-25,58,-3,-59,-35,-108,14,155,160,121
-41,47,-2,37,-24,-57,-60,-147,36,225,240,180
-58,26,38,-2,-62,-54,-95,-195,62,304,332,251
-58,0,67,-37,-80,-35,-120,-235,110,411,456,349
-52,-49,112,-97,-106,2,-145,-277,171,527,600,464
-43,-115,173,-179,-140,52,-173,-322,237,646,757,586
-20,-195,234,-270,-164,123,-194,-364,314,775,928,720
20,-297,298,-377,-179,218,-206,-401,400,902,1113,865
74,-422,372,-506,-191,338,-211,-440,490,1024,1308,1019
141,-566,451,-652,-198,480,-211,-484,577,1139,1510,1180
233,-727,523,-803,-184,649,-204,-536,657,1251,1723,1352
348,-904,587,-962,-150,845,-192,-595,732,1361,1948,1540
477,-1103,657,-1138,-110,1064,-184,-670,796,1461,2178,1736
625,-1319,725,-1325,-58,1307,-179,-755,855,1559,2419,1943
784,-1554,801,-1532,-3,1570,-180,-854,906,1657,2666,2155
959,-1796,867,-1736,69,1848,-181,-961,955,1766,2924,2379
1145,-2049,933,-1949,148,2142,-182,-1072,1004,1886,3192,2613
1333,-2302,996,-2161,229,2436,-185,-1188,1050,2015,3463,2853
1521,-2548,1051,-2364,316,2725,-191,-1309,1089,2153,3735,3092
1715,-2776,1082,-2538,423,3006,-193,-1426,1128,2313,4013,3340
1922,-2984,1080,-2679,560,3283,-186,-1530,1178,2499,4307,3605
2119,-3175,1070,-2803,696,3541,-181,-1636,1225,2701,4605,3873
2320,-3342,1033,-2893,853,3786,-172,-1736,1276,2920,4912,4148
2500,-3490,997,-2972,995,4004,-174,-1848,1311,3139,5208,4414
2670,-3604,938,-3014,1146,4193,-179,-1960,1340,3369,5501,4679
2828,-3683,856,-3016,1304,4349,-183,-2070,1366,3611,5792,4946
2962,-3728,765,-2990,1453,4467,-195,-2190,1380,3857,6074,5209
3073,-3740,663,-2934,1594,4547,-214,-2318,1382,4112,6351,5470
3164,-3716,546,-2845,1731,4590,-240,-2448,1379,4378,6624,5733
3238,-3665,420,-2730,1863,4603,-271,-2580,1370,4647,6893,5993
3290,-3592,295,-2602,1979,4586,-312,-2720,1353,4916,7155,6245
3313,-3493,173,-2457,2075,4533,-363,-2866,1326,5185,7407,6491
3317,-3364,41,-2285,2165,4447,-418,-3007,1297,5464,7659,6736
3299,-3209,-94,-2093,2242,4329,-479,-3143,1268,5752,7913,6983
