aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
475,-1,-343,122,628,280,-100,-51,-744,-237,-25,309
503,-7,-533,290,873,307,1249,-10,-3,436,600,336
468,12,-685,450,1046,276,2567,65,761,1116,1229,377
462,5,-832,590,1227,283,3790,144,1496,1760,1811,404
447,-9,-954,707,1377,288,4901,210,2179,2353,2328,410
443,-18,-1077,825,1523,298,5901,256,2808,2896,2802,424
440,-30,-1180,924,1644,311,6751,301,3373,3371,3212,435
397,-26,-1239,1000,1694,287,7436,347,3862,3774,3548,442
351,-25,-1269,1050,1709,263,7944,379,4256,4086,3797,434
340,-33,-1301,1090,1735,267,8267,406,4558,4314,3968,423
378,-66,-1334,1108,1778,320,8387,412,4751,4446,4054,408
368,-69,-1323,1109,1744,321,8332,419,4852,4497,4067,399
330,-60,-1270,1084,1650,294,8102,428,4858,4471,4012,405
324,-62,-1216,1044,1563,294,7704,441,4764,4358,3876,411
323,-57,-1151,995,1459,292,7147,458,4576,4162,3665,422
329,-57,-1066,923,1337,297,6425,481,4289,3876,3378,444
324,-65,-946,817,1174,299,5529,512,3903,3495,3005,464
266,-55,-773,682,935,253,4474,553,3424,3026,2550,476
203,-80,-551,487,654,225,3249,565,2823,2446,1984,447
143,-126,-301,255,353,213,1896,546,2119,1776,1337,391
132,-208,-57,0,89,257,448,475,1317,1026,621,305
26,-245,237,-261,-271,207,-1006,382,473,251,-116,207
-71,-275,515,-507,-609,158,-2412,264,-380,-513,-828,118
-125,-307,745,-722,-881,139,-3722,144,-1207,-1247,-1504,23
-156,-326,931,-899,-1101,126,-4911,26,-1985,-1932,-2117,-61
-170,-349,1092,-1060,-1282,128,-5971,-94,-2709,-2564,-2670,-137
-162,-354,1199,-1171,-1402,133,-6853,-200,-3340,-3103,-3132,-190
-180,-314,1270,-1224,-1503,90,-7523,-272,-3851,-3527,-3479,-212
-145,-286,1280,-1240,-1515,90,-7994,-332,-4257,-3857,-3736,-225
-86,-260,1246,-1223,-1466,109,-8257,-367,-4541,-4071,-3884,-219
44,-257,1142,-1170,-1310,190,-8321,-402,-4721,-4186,-3935,-198
73,-191,1053,-1079,-1217,162,-8144,-395,-4754,-4165,-3863,-150
127,-132,925,-961,-1067,156,-7763,-363,-4657,-4033,-3680,-78
183,-94,792,-847,-899,165,-7211,-313,-4455,-3818,-3430,-27
210,-75,684,-756,-755,169,-6530,-271,-4177,-3544,-3130,7
213,-83,607,-697,-636,174,-5731,-252,-3838,-3220,-2792,18
194,-94,538,-640,-528,168,-4812,-241,-3426,-2832,-2404,14
116,-89,495,-585,-469,113,-3768,-241,-2943,-2379,-1964,-2
91,-102,405,-505,-339,106,-2610,-255,-2396,-1867,-1473,-21
97,-115,274,-394,-157,120,-1365,-254,-1769,-1288,-921,-25
158,-146,101,-264,89,183,-79,-257,-1099,-674,-338,-20
120,-115,-39,-112,246,140,1249,-218,-367,-13,285,10
112,-101,-189,36,425,128,2526,-164,371,643,897,48
107,-103,-322,162,589,130,3712,-109,1080,1264,1452,65
91,-111,-430,268,721,129,4786,-76,1733,1836,1952,76
89,-121,-537,370,852,139,5752,-61,2333,2361,2411,91
70,-129,-616,452,942,137,6571,-39,2882,2827,2811,105
13,-131,-645,501,961,105,7226,-21,3352,3214,3132,108
-9,-156,-669,528,986,112,7697,-20,3722,3510,3361,93
-2,-182,-700,555,1024,139,7987,-21,4005,3727,3518,82
25,-209,-730,575,1060,179,8088,-41,4183,3851,3592,67
-31,-183,-706,589,991,128,8028,-42,4285,3907,3607,66
-47,-175,-684,587,937,115,7787,-48,4286,3877,3542,70
-48,-167,-656,575,878,111,7385,-48,4194,3766,3395,69
-37,-155,-623,556,812,112,6829,-43,4012,3578,3189,83
-12,-151,-578,520,739,127,6115,-20,3743,3307,2917,110
-18,-141,-493,455,610,115,5237,21,3387,2953,2567,138
-49,-132,-367,357,430,88,4200,64,2930,2505,2130,150
-66,-161,-207,207,233,93,3001,85,2357,1950,1591,127
-66,-216,-29,25,33,126,1676,70,1679,1310,977,80
-96,-264,178,-175,-207,133,286,22,928,614,315,18
-194,-285,428,-388,-521,77,-1108,-40,146,-96,-354,-45
-245,-319,644,-588,-776,60,-2456,-124,-648,-802,-1011,-111
-272,-344,822,-758,-985,53,-3705,-212,-1416,-1474,-1626,-176
-270,-365,961,-899,-1142,62,-4830,-295,-2134,-2095,-2175,-222
-256,-388,1081,-1027,-1270,81,-5828,-364,-2789,-2657,-2661,-260
-258,-376,1169,-1109,-1378,65,-6642,-409,-3348,-3122,-3057,-276
-234,-353,1205,-1147,-1423,59,-7262,-437,-3808,-3494,-3363,-280
-166,-335,1187,-1149,-1392,86,-7690,-445,-4158,-3768,-3575,-269
-47,-337,1121,-1129,-1283,161,-7935,-451,-4410,-3951,-3697,-243
20,-300,1048,-1073,-1191,175,-7959,-435,-4536,-4019,-3709,-193
62,-247,964,-996,-1096,163,-7770,-394,-4536,-3969,-3608,-116
136,-209,843,-899,-943,182,-7387,-331,-4418,-3822,-3421,-39
196,-179,726,-805,-791,199,-6849,-266,-4206,-3600,-3169,28
231,-172,638,-740,-665,214,-6188,-215,-3930,-3327,-2873,75
235,-183,581,-702,-570,223,-5416,-177,-3592,-3005,-2543,97
178,-179,553,-670,-527,182,-4524,-149,-3183,-2622,-2169,103
127,-193,525,-646,-474,158,-3527,-151,-2728,-2196,-1764,83
106,-206,455,-587,-367,153,-2419,-155,-2198,-1701,-1297,70
160,-242,325,-501,-168,216,-1244,-176,-1619,-1166,-788,61
132,-222,215,-388,-37,187,7,-175,-971,-573,-232,69
113,-196,88,-258,111,162,1273,-154,-284,49,350,99
110,-186,-39,-136,267,159,2491,-113,409,657,904,111
96,-183,-145,-33,397,154,3615,-84,1068,1226,1414,112
82,-194,-229,46,506,159,4636,-80,1676,1747,1874,107
80,-200,-321,134,620,170,5556,-78,2245,2234,2297,112
26,-184,-372,207,664,131,6345,-61,2765,2670,2669,117
-3,-196,-405,247,703,130,6962,-61,3194,3020,2952,98
-19,-214,-431,276,735,139,7408,-63,3545,3301,3166,77
36,-258,-483,302,821,214,7668,-90,3794,3494,3304,52
-7,-246,-477,322,791,186,7776,-102,3975,3627,3385,39
-18,-245,-473,332,774,186,7707,-113,4067,3684,3404,42
-13,-250,-461,328,750,199,7474,-116,4071,3661,3342,36
-5,-244,-447,325,717,205,7090,-120,3990,3564,3221,44
