aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
2,8,-11,12,9,-4,2,4,-1,9,0,-2
8,22,-32,36,26,-10,4,12,0,25,0,-4
-5,38,-35,48,20,-28,-17,14,-15,33,-15,-22
-27,60,-35,63,5,-57,-53,17,-38,39,-41,-52
-48,90,-46,92,-1,-90,-96,26,-59,56,-70,-85
-65,135,-73,140,6,-129,-139,43,-76,85,-98,-117
-90,188,-102,195,9,-180,-195,63,-96,112,-131,-159
-148,230,-87,215,-39,-245,-284,72,-138,119,-188,-226
-230,266,-42,210,-123,-321,-397,75,-198,121,-262,-315
-318,310,2,211,-213,-408,-515,83,-259,135,-341,-411
-408,363,40,222,-298,-500,-633,96,-318,163,-419,-503
-508,413,90,223,-399,-599,-757,113,-379,194,-500,-596
-589,473,112,249,-469,-690,-860,148,-424,256,-563,-672
-655,536,116,289,-517,-775,-950,194,-455,337,-612,-736
-714,605,108,341,-552,-859,-1029,248,-473,428,-650,-786
-766,677,90,401,-577,-941,-1096,308,-481,527,-677,-820
-810,751,64,467,-591,-1019,-1153,373,-484,634,-695,-843
-842,828,21,545,-586,-1092,-1195,440,-476,744,-699,-854
-883,900,-7,612,-595,-1168,-1240,503,-470,845,-704,-865
-887,991,-91,726,-544,-1232,-1247,581,-436,973,-677,-842
-866,1082,-200,858,-457,-1281,-1228,666,-381,1108,-629,-793
-830,1173,-326,1001,-350,-1322,-1188,758,-308,1244,-565,-726
-768,1266,-480,1164,-206,-1346,-1115,858,-211,1386,-481,-634
-689,1349,-642,1325,-44,-1353,-1020,958,-98,1517,-384,-529
-608,1416,-790,1466,110,-1349,-918,1052,18,1627,-281,-425
-533,1467,-917,1584,246,-1339,-817,1134,128,1712,-184,-328
-459,1509,-1035,1689,377,-1323,-712,1211,239,1788,-87,-231
-357,1558,-1189,1823,551,-1294,-579,1293,367,1872,27,-117
-234,1606,-1362,1969,752,-1249,-426,1375,507,1948,152,9
-110,1637,-1522,2095,945,-1191,-270,1447,645,2003,276,132
8,1653,-1659,2197,1119,-1128,-114,1512,781,2045,396,250
133,1659,-1794,2291,1296,-1052,46,1573,919,2079,517,368
243,1639,-1889,2340,1437,-966,186,1616,1037,2083,618,467
346,1600,-1956,2360,1554,-873,310,1650,1137,2068,704,551
444,1553,-2011,2366,1660,-775,425,1681,1229,2044,781,628
538,1502,-2057,2362,1755,-677,530,1712,1313,2013,851,700
624,1445,-2087,2344,1834,-579,623,1736,1388,1974,910,760
694,1383,-2095,2309,1887,-489,696,1753,1449,1921,955,798
765,1328,-2111,2283,1945,-400,769,1770,1510,1872,998,831
796,1253,-2064,2202,1934,-324,799,1768,1543,1790,1009,827
802,1174,-1988,2099,1885,-262,803,1759,1556,1699,996,798
792,1095,-1896,1986,1814,-210,785,1743,1554,1608,963,747
753,1015,-1773,1851,1703,-175,729,1716,1528,1510,905,663
698,944,-1643,1718,1575,-158,648,1687,1485,1418,833,557
641,890,-1527,1606,1454,-154,559,1663,1438,1344,761,448
589,854,-1434,1522,1352,-159,470,1644,1397,1292,694,344
535,827,-1349,1449,1253,-172,372,1629,1353,1246,624,239
450,791,-1225,1344,1108,-200,245,1609,1288,1187,535,115
347,752,-1079,1223,936,-239,99,1587,1210,1133,430,-23
244,719,-940,1112,769,-285,-50,1575,1132,1099,323,-159
143,699,-817,1020,615,-338,-196,1576,1065,1085,221,-283
33,684,-691,928,453,-402,-345,1582,999,1083,121,-406
-63,686,-597,869,323,-470,-474,1604,952,1110,37,-509
-150,701,-525,834,214,-541,-589,1638,916,1154,-33,-591
-234,725,-466,813,118,-617,-689,1686,891,1213,-89,-658
