aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-18,2,15,-10,-23,-14,0,-1,3,13,-11,2
-41,20,19,0,-40,-41,11,5,15,48,-25,15
-61,62,-1,41,-40,-82,34,18,38,104,-37,37
-98,115,-16,86,-55,-142,64,32,65,180,-54,65
-181,177,6,113,-124,-239,103,49,95,283,-89,95
-275,257,20,157,-196,-355,152,76,138,413,-127,136
-382,354,31,215,-273,-490,210,112,193,569,-162,190
-508,459,53,270,-372,-645,275,156,257,750,-198,254
-640,574,71,336,-471,-810,347,212,331,952,-230,330
-773,693,84,407,-567,-978,425,279,412,1167,-255,414
-890,818,78,495,-640,-1139,512,362,502,1398,-270,503
-993,942,57,592,-694,-1291,603,461,601,1638,-272,591
-1084,1062,29,691,-735,-1433,690,570,707,1877,-266,674
-1186,1159,34,753,-805,-1567,766,677,804,2110,-261,742
-1298,1237,68,783,-902,-1694,832,783,891,2336,-253,795
-1408,1297,118,790,-1007,-1808,893,893,973,2560,-238,839
-1488,1361,134,822,-1070,-1905,957,1022,1063,2784,-203,886
-1526,1428,104,887,-1075,-1976,1024,1173,1162,3002,-144,938
-1518,1499,23,988,-1016,-2019,1094,1339,1272,3204,-60,994
-1455,1578,-119,1135,-880,-2031,1169,1521,1393,3386,54,1056
-1339,1657,-315,1318,-672,-2007,1242,1708,1520,3536,193,1119
-1196,1720,-522,1496,-440,-1954,1307,1890,1642,3651,341,1174
-1047,1762,-714,1652,-213,-1884,1359,2058,1755,3732,487,1218
-881,1790,-909,1799,26,-1792,1401,2217,1863,3783,635,1255
-676,1806,-1131,1955,308,-1666,1429,2368,1965,3797,792,1285
-470,1799,-1330,2081,577,-1523,1437,2500,2053,3776,944,1303
-262,1773,-1512,2183,835,-1367,1431,2611,2125,3722,1088,1310
-41,1737,-1695,2278,1104,-1194,1413,2702,2182,3637,1226,1305
183,1682,-1863,2350,1364,-1007,1381,2768,2224,3526,1352,1287
403,1614,-2013,2402,1610,-812,1340,2808,2251,3391,1464,1260
605,1536,-2134,2427,1824,-623,1290,2822,2261,3235,1556,1224
787,1456,-2233,2438,2011,-446,1236,2815,2259,3069,1630,1185
954,1383,-2324,2446,2182,-284,1187,2800,2255,2902,1695,1151
1135,1337,-2455,2501,2389,-130,1155,2789,2262,2739,1766,1135
1306,1299,-2584,2559,2589,12,1126,2768,2271,2573,1828,1129
1465,1262,-2703,2612,2774,145,1098,2735,2279,2407,1882,1129
1589,1215,-2775,2627,2904,260,1061,2676,2274,2237,1911,1123
1668,1157,-2793,2600,2969,353,1017,2593,2256,2069,1910,1109
1700,1093,-2757,2533,2966,417,970,2489,2225,1911,1879,1086
1674,1021,-2657,2419,2881,449,917,2367,2179,1769,1818,1055
1592,948,-2500,2267,2721,443,865,2239,2125,1658,1733,1020
1484,888,-2333,2117,2537,411,825,2119,2075,1582,1636,991
1368,850,-2179,1993,2357,358,800,2011,2032,1539,1537,969
1235,825,-2022,1875,2162,285,784,1912,1995,1523,1434,950
1059,808,-1831,1740,1917,178,777,1823,1966,1540,1320,934
876,812,-1656,1631,1678,52,788,1754,1954,1594,1212,931
689,838,-1499,1550,1448,-93,813,1705,1955,1680,1109,937
488,876,-1342,1475,1208,-254,851,1675,1968,1798,1008,950
289,926,-1200,1420,980,-423,907,1674,2001,1948,919,977
96,987,-1075,1383,767,-595,977,1698,2050,2124,844,1016
-78,1058,-980,1373,588,-762,1060,1745,2112,2315,787,1065
-234,1136,-910,1383,436,-920,1154,1815,2188,2516,747,1116
