aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-12,-2,12,-10,-16,-7,-8,-15,-12,-38,-25,-15
-29,-2,30,-22,-40,-19,-16,-38,-35,-104,-66,-41
-64,-7,69,-51,-89,-39,-38,-87,-75,-228,-145,-91
-112,-10,120,-86,-154,-69,-66,-160,-132,-396,-255,-161
-170,-10,178,-125,-231,-109,-100,-248,-207,-596,-386,-247
-246,-12,254,-176,-332,-160,-142,-357,-299,-847,-557,-357
-336,-13,344,-236,-451,-220,-189,-483,-400,-1140,-763,-488
-431,-9,434,-292,-574,-289,-240,-617,-503,-1448,-991,-629
-527,0,518,-342,-693,-360,-290,-755,-604,-1753,-1225,-775
-624,10,604,-392,-814,-435,-340,-899,-701,-2061,-1468,-923
-740,15,713,-459,-963,-518,-395,-1055,-794,-2395,-1735,-1080
-872,19,838,-539,-1133,-612,-450,-1219,-880,-2740,-2018,-1239
-1016,25,972,-623,-1317,-714,-504,-1378,-954,-3081,-2306,-1393
-1163,41,1102,-699,-1501,-824,-550,-1527,-1008,-3397,-2586,-1535
-1304,62,1220,-763,-1673,-935,-586,-1657,-1041,-3675,-2847,-1661
-1443,87,1331,-819,-1840,-1046,-613,-1771,-1053,-3925,-3092,-1772
-1574,120,1429,-862,-1992,-1156,-626,-1862,-1042,-4127,-3310,-1857
-1694,158,1510,-890,-2127,-1262,-628,-1936,-1014,-4281,-3499,-1915
-1797,197,1574,-907,-2238,-1355,-619,-1988,-970,-4375,-3647,-1946
-1880,228,1626,-920,-2330,-1430,-597,-2016,-908,-4421,-3759,-1951
-1939,258,1656,-920,-2390,-1488,-558,-2014,-826,-4408,-3822,-1922
-1986,288,1674,-911,-2436,-1537,-512,-1993,-733,-4363,-3851,-1874
-2009,319,1668,-886,-2448,-1570,-453,-1943,-627,-4261,-3833,-1795
-2011,343,1647,-855,-2438,-1585,-387,-1869,-517,-4118,-3776,-1695
-2002,365,1617,-820,-2413,-1590,-322,-1784,-404,-3947,-3691,-1580
-1976,392,1566,-768,-2364,-1587,-253,-1679,-289,-3726,-3561,-1443
-1933,418,1500,-706,-2293,-1573,-184,-1560,-177,-3462,-3390,-1284
-1879,435,1432,-650,-2214,-1545,-123,-1437,-73,-3185,-3194,-1119
-1822,441,1370,-606,-2136,-1508,-70,-1315,23,-2913,-2988,-957
-1758,442,1309,-566,-2053,-1463,-22,-1190,108,-2638,-2772,-799
-1674,441,1229,-515,-1944,-1403,25,-1057,180,-2341,-2535,-639
-1572,433,1138,-462,-1816,-1328,69,-928,233,-2039,-2283,-485
-1461,422,1042,-408,-1678,-1245,105,-808,264,-1747,-2027,-344
-1355,407,954,-363,-1549,-1162,126,-709,265,-1499,-1788,-227
-1253,390,873,-324,-1425,-1081,136,-630,238,-1296,-1575,-136
-1148,369,792,-287,-1300,-996,139,-566,187,-1121,-1378,-66
-1051,346,721,-259,-1186,-915,136,-520,118,-988,-1207,-20
-966,322,663,-240,-1090,-842,125,-494,33,-893,-1066,2
-898,299,622,-232,-1014,-781,111,-487,-70,-846,-959,1
-839,274,590,-230,-952,-726,96,-498,-191,-841,-880,-19
-803,250,579,-243,-919,-686,74,-543,-333,-905,-850,-72
-779,228,578,-259,-901,-656,50,-608,-491,-1015,-859,-151
-774,205,596,-288,-908,-639,23,-700,-662,-1184,-916,-260
-780,180,626,-325,-931,-628,-2,-811,-838,-1396,-1014,-392
-798,156,667,-368,-969,-625,-22,-935,-1015,-1632,-1138,-540
-836,130,729,-426,-1036,-635,-42,-1078,-1197,-1910,-1303,-710
-895,106,808,-493,-1129,-661,-61,-1236,-1377,-2222,-1505,-897
-965,90,890,-556,-1230,-699,-76,-1398,-1545,-2538,-1725,-1090
-1037,81,967,-609,-1330,-743,-88,-1558,-1699,-2844,-1951,-1282
-1118,77,1047,-660,-1439,-797,-102,-1715,-1843,-3150,-2185,-1471
-1218,77,1140,-716,-1569,-866,-127,-1877,-1976,-3476,-2441,-1667
-1324,83,1234,-770,-1704,-942,-157,-2039,-2096,-3809,-2710,-1862
-1434,87,1334,-826,-1846,-1021,-189,-2191,-2195,-4138,-2986,-2046
-1544,98,1426,-873,-1983,-1104,-217,-2323,-2266,-4426,-3246,-2205
-1650,114,1509,-912,-2113,-1187,-242,-2432,-2312,-4670,-3484,-2332
-1756,131,1591,-948,-2240,-1271,-268,-2526,-2337,-4889,-3708,-2438
-1853,149,1664,-978,-2356,-1350,-293,-2601,-2341,-5071,-3909,-2522
-1943,166,1731,-1006,-2464,-1423,-314,-2660,-2322,-5209,-4080,-2582
-2021,183,1786,-1027,-2555,-1487,-328,-2697,-2285,-5296,-4215,-2610
-2091,198,1836,-1046,-2636,-1545,-333,-2715,-2230,-5341,-4316,-2613
-2141,214,1866,-1052,-2690,-1590,-325,-2706,-2154,-5320,-4366,-2580
-2179,231,1885,-1052,-2729,-1627,-314,-2676,-2064,-5259,-4378,-2523
-2198,253,1881,-1035,-2740,-1655,-291,-2618,-1960,-5141,-4342,-2438
-2202,273,1863,-1010,-2730,-1671,-257,-2540,-1848,-4981,-4270,-2328
-2196,295,1836,-980,-2707,-1681,-218,-2449,-1732,-4791,-4171,-2200
-2170,322,1786,-931,-2655,-1682,-167,-2337,-1609,-4549,-4028,-2047
-2127,351,1716,-870,-2578,-1672,-109,-2207,-1484,-4267,-3844,-1875
-2074,376,1643,-810,-2490,-1652,-53,-2068,-1363,-3973,-3640,-1696
-2016,394,1572,-757,-2402,-1626,2,-1930,-1253,-3695,-3432,-1519
-1954,411,1500,-705,-2309,-1594,57,-1796,-1158,-3422,-3219,-1347
-1877,431,1411,-641,-2194,-1555,117,-1655,-1070,-3122,-2980,-1172
-1787,449,1312,-571,-2063,-1506,182,-1514,-995,-2809,-2722,-1000
-1686,458,1210,-507,-1924,-1443,249,-1380,-937,-2500,-2454,-834
-1588,456,1123,-458,-1796,-1375,304,-1264,-907,-2234,-2203,-691
-1498,447,1052,-426,-1684,-1307,345,-1170,-906,-2016,-1978,-573
-1408,432,986,-400,-1576,-1236,379,-1089,-925,-1820,-1770,-475
-1325,413,930,-382,-1479,-1166,405,-1023,-964,-1662,-1590,-407
-1248,392,883,-371,-1394,-1100,426,-976,-1021,-1549,-1440,-365
-1182,367,849,-370,-1325,-1038,440,-950,-1094,-1485,-1323,-346
-1120,337,824,-377,-1265,-975,445,-943,-1183,-1462,-1233,-344
-1077,306,817,-396,-1230,-925,433,-965,-1296,-1507,-1191,-370
-1044,281,814,-411,-1207,-886,409,-1006,-1420,-1598,-1186,-417
-1028,253,829,-440,-1207,-856,373,-1074,-1557,-1749,-1229,-493
-1021,223,855,-474,-1221,-832,333,-1158,-1698,-1937,-1309,-593
-1019,193,884,-511,-1242,-810,291,-1252,-1840,-2141,-1414,-704
-1035,162,930,-557,-1286,-800,243,-1363,-1987,-2383,-1557,-836
-1066,131,991,-613,-1352,-800,196,-1482,-2129,-2656,-1734,-987
-1105,104,1054,-667,-1425,-808,151,-1607,-2266,-2936,-1927,-1145
-1145,84,1111,-710,-1495,-821,109,-1730,-2394,-3211,-2125,-1303
-1191,70,1165,-747,-1568,-842,69,-1852,-2510,-3485,-2330,-1457
-1255,58,1235,-792,-1663,-876,24,-1981,-2617,-3778,-2559,-1614
-1337,49,1318,-843,-1780,-926,-21,-2110,-2708,-4076,-2804,-1764
-1432,45,1409,-897,-1910,-986,-64,-2233,-2779,-4367,-3051,-1904
-1526,48,1490,-940,-2033,-1051,-97,-2338,-2822,-4622,-3282,-2024
-1618,56,1564,-975,-2150,-1118,-124,-2422,-2842,-4840,-3489,-2124
-1712,66,1639,-1010,-2267,-1188,-149,-2492,-2843,-5037,-3688,-2211
-1798,76,1704,-1040,-2373,-1252,-167,-2547,-2825,-5201,-3867,-2280
-1873,88,1757,-1062,-2462,-1310,-180,-2587,-2789,-5320,-4018,-2328
-1937,106,1793,-1069,-2531,-1365,-184,-2610,-2737,-5385,-4134,-2351
-1996,132,1817,-1064,-2588,-1422,-181,-2616,-2668,-5407,-4218,-2346
-2035,164,1816,-1040,-2613,-1469,-163,-2596,-2580,-5362,-4255,-2305
-2061,196,1803,-1010,-2623,-1509,-137,-2558,-2481,-5274,-4256,-2237
-2074,234,1772,-965,-2608,-1542,-98,-2495,-2367,-5129,-4210,-2139
-2073,268,1733,-919,-2579,-1565,-55,-2416,-2247,-4944,-4128,-2020
-2065,297,1693,-877,-2543,-1579,-9,-2328,-2127,-4741,-4023,-1890
-2043,324,1643,-831,-2491,-1583,44,-2226,-2007,-4505,-3884,-1745
-2014,351,1587,-783,-2428,-1581,97,-2114,-1892,-4239,-3716,-1586
-1985,373,1537,-743,-2369,-1577,146,-2000,-1785,-3968,-3530,-1423
-1959,388,1499,-717,-2320,-1569,188,-1890,-1688,-3709,-3339,-1265
-1930,397,1466,-699,-2270,-1556,228,-1779,-1600,-3449,-3140,-1113
-1880,404,1417,-672,-2197,-1527,273,-1657,-1518,-3166,-2917,-955
