aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
3,3,-8,7,7,-1,7,8,13,18,9,14
14,14,-29,28,28,0,27,29,44,54,30,56
27,23,-51,49,53,2,54,61,92,104,62,122
56,33,-88,81,97,14,91,109,155,168,110,213
89,37,-123,107,143,34,130,165,231,237,168,323
132,34,-162,132,200,65,172,234,318,315,239,454
178,22,-193,145,253,102,212,308,413,395,312,594
240,13,-244,174,331,150,260,397,521,488,396,743
322,1,-311,212,433,211,311,497,636,579,491,899
407,-18,-374,242,534,280,359,602,750,664,585,1050
508,-37,-452,283,656,359,409,716,864,747,687,1199
621,-58,-542,330,794,447,460,834,976,826,797,1342
738,-88,-625,367,931,545,505,946,1077,884,901,1469
854,-131,-694,385,1057,650,539,1046,1156,917,993,1569
969,-181,-756,395,1179,760,567,1133,1215,932,1071,1643
1101,-224,-842,425,1326,876,597,1216,1263,932,1148,1703
1243,-261,-944,471,1491,995,628,1295,1297,912,1223,1746
1377,-298,-1040,511,1645,1109,654,1360,1310,865,1290,1764
1505,-333,-1131,551,1792,1218,673,1414,1302,797,1350,1755
1624,-364,-1217,589,1928,1319,681,1458,1274,710,1398,1719
1727,-397,-1288,616,2044,1411,675,1484,1221,598,1431,1651
1810,-426,-1342,633,2133,1487,657,1486,1144,464,1444,1549
1878,-449,-1388,649,2205,1549,630,1468,1047,315,1440,1420
1921,-471,-1412,651,2246,1594,594,1429,934,155,1418,1264
1950,-483,-1432,656,2275,1624,554,1378,811,-6,1382,1088
1963,-488,-1444,660,2285,1638,507,1311,677,-167,1329,894
1965,-482,-1458,673,2290,1637,461,1236,540,-317,1268,693
1940,-476,-1444,667,2258,1618,406,1145,395,-470,1187,481
1892,-469,-1409,646,2196,1583,344,1042,246,-615,1091,265
1836,-452,-1378,634,2131,1536,284,938,103,-748,990,60
1763,-432,-1331,614,2045,1475,222,825,-38,-874,879,-141
1670,-409,-1271,587,1936,1397,161,705,-172,-983,759,-336
1572,-378,-1211,565,1825,1311,103,588,-290,-1072,644,-514
1473,-339,-1160,554,1720,1220,50,482,-388,-1136,541,-665
1373,-298,-1109,545,1614,1123,1,388,-469,-1178,449,-790
1251,-263,-1030,512,1476,1018,-50,296,-537,-1207,356,-896
1115,-233,-931,464,1317,905,-99,208,-587,-1214,266,-981
982,-204,-834,417,1162,795,-142,134,-615,-1194,189,-1034
856,-178,-739,371,1014,691,-182,70,-621,-1152,122,-1059
739,-152,-653,329,878,593,-216,19,-604,-1088,67,-1051
637,-126,-580,298,764,505,-237,-10,-561,-993,33,-1007
553,-99,-524,278,673,429,-244,-17,-493,-875,18,-927
484,-77,-478,263,600,365,-243,-7,-408,-738,22,-820
440,-55,-454,263,560,318,-234,21,-304,-591,47,-684
412,-41,-437,262,536,288,-224,62,-189,-447,86,-529
402,-30,-434,268,533,272,-213,115,-64,-304,141,-358
397,-27,-425,265,532,265,-205,175,65,-168,202,-183
413,-22,-439,279,559,271,-189,252,204,-26,279,4
450,-19,-469,302,611,293,-171,339,346,114,371,199
493,-25,-495,316,665,326,-156,430,483,247,470,390
551,-31,-537,340,740,369,-140,533,621,369,577,579
627,-40,-592,371,835,428,-125,641,751,474,686,758
712,-57,-646,395,935,498,-116,741,862,553,791,916
799,-84,-693,409,1031,576,-114,828,952,605,887,1050
885,-114,-736,416,1123,656,-114,905,1025,635,973,1160
984,-135,-802,446,1237,739,-112,981,1086,645,1059,1252
1092,-151,-880,486,1366,826,-107,1052,1134,633,1142,1321
1197,-170,-955,522,1488,912,-107,1114,1163,594,1216,1361
1297,-191,-1025,553,1603,997,-110,1168,1176,537,1280,1373
1392,-212,-1090,580,1709,1079,-118,1215,1169,463,1334,1357
1474,-238,-1140,594,1796,1155,-136,1245,1138,366,1370,1307
1541,-267,-1175,597,1862,1222,-162,1258,1083,247,1385,1225
1598,-292,-1204,598,1916,1280,-196,1254,1011,111,1384,1115
1630,-316,-1212,586,1937,1320,-238,1231,919,-38,1364,976
1648,-333,-1215,575,1946,1346,-282,1197,814,-191,1332,816
1651,-345,-1210,562,1938,1358,-330,1150,701,-343,1286,641
1650,-347,-1215,563,1932,1360,-375,1096,586,-486,1234,460
1627,-348,-1199,551,1899,1346,-429,1022,459,-636,1163,261
1583,-346,-1168,532,1840,1315,-487,933,326,-780,1074,54
1533,-335,-1141,521,1780,1273,-543,840,197,-906,979,-146
1467,-324,-1100,501,1699,1220,-604,737,70,-1022,873,-341
1386,-312,-1046,474,1601,1156,-666,633,-55,-1126,760,-526
1302,-294,-996,453,1503,1085,-724,537,-171,-1215,650,-695
1221,-270,-956,444,1415,1011,-772,456,-268,-1273,551,-839
1139,-243,-917,438,1326,934,-810,386,-345,-1307,463,-958
1036,-226,-848,404,1205,850,-848,314,-414,-1332,375,-1066
915,-215,-753,351,1057,757,-882,248,-472,-1340,290,-1158
793,-202,-659,299,909,662,-904,201,-506,-1322,214,-1224
674,-188,-568,249,767,569,-915,173,-521,-1286,144,-1264
562,-174,-481,204,633,479,-914,165,-519,-1235,83,-1277
465,-159,-408,168,521,400,-897,182,-490,-1160,37,-1258
390,-148,-351,140,434,337,-863,231,-435,-1063,14,-1208
324,-138,-299,114,360,283,-813,309,-357,-955,5,-1136
280,-125,-269,105,314,241,-739,424,-255,-843,12,-1041
248,-119,-241,93,280,212,-645,572,-135,-728,28,-932
234,-115,-227,87,268,198,-529,760,3,-606,57,-808
226,-120,-206,71,257,195,-394,979,149,-491,91,-674
238,-121,-206,71,273,203,-231,1243,315,-368,140,-522
268,-125,-220,78,312,226,-46,1549,497,-246,203,-363
306,-138,-230,76,353,261,161,1892,683,-132,271,-215
366,-157,-254,78,418,316,401,2287,877,-25,346,-76
443,-185,-286,80,500,389,675,2728,1070,58,420,48
530,-227,-312,67,584,479,983,3204,1256,113,485,149
618,-283,-323,35,659,579,1323,3710,1426,137,531,221
710,-347,-332,-5,734,689,1697,4241,1579,136,562,266
825,-409,-366,-25,841,812,2107,4802,1719,115,587,291
956,-469,-418,-34,968,946,2542,5383,1837,67,603,291
1089,-533,-469,-46,1095,1083,2991,5975,1931,-8,605,261
1218,-595,-520,-57,1219,1218,3452,6581,2012,-98,600,207
1340,-656,-568,-69,1334,1346,3921,7201,2079,-204,586,129
1451,-720,-605,-91,1434,1469,4395,7828,2129,-329,559,21
1553,-783,-636,-115,1522,1585,4875,8455,2165,-462,520,-115
1654,-842,-672,-134,1611,1697,5357,9076,2191,-595,472,-272
1736,-902,-692,-163,1676,1797,5841,9677,2205,-731,414,-454
1806,-955,-711,-188,1731,1883,6338,10266,2213,-864,347,-651
1863,-1003,-725,-212,1773,1956,6848,10841,2217,-993,271,-855
1921,-1044,-749,-225,1820,2025,7371,11411,2228,-1101,201,-1056
1961,-1088,-756,-249,1845,2082,7893,11958,2245,-1197,129,-1261
1986,-1127,-755,-275,1853,2124,8411,12476,2273,-1265,60,-1462
2013,-1160,-766,-289,1870,2163,8924,12961,2321,-1298,6,-1645
2036,-1196,-771,-308,1880,2201,9419,13403,2389,-1304,-40,-1810
2053,-1228,-775,-324,1885,2229,9896,13809,2482,-1269,-73,-1950
2068,-1247,-791,-323,1897,2247,10343,14178,2606,-1189,-83,-2052
2087,-1252,-828,-298,1926,2257,10739,14501,2765,-1063,-60,-2109
2104,-1242,-877,-255,1963,2256,11062,14761,2955,-896,-6,-2125
2102,-1227,-911,-219,1976,2237,11297,14947,3178,-688,73,-2109
2085,-1202,-941,-179,1979,2201,11456,15069,3444,-425,177,-2055
2076,-1163,-990,-117,2000,2160,11548,15141,3762,-99,315,-1949
2079,-1115,-1058,-36,2043,2122,11571,15157,4132,282,488,-1792
2099,-1063,-1146,60,2112,2092,11525,15114,4554,721,700,-1589
2143,-1004,-1262,180,2218,2074,11411,15011,5029,1220,954,-1338
2216,-939,-1408,324,2363,2072,11225,14845,5553,1772,1258,-1036
2316,-871,-1584,489,2548,2087,10962,14604,6116,2365,1600,-685
2456,-797,-1801,685,2789,2125,10622,14286,6715,2991,1980,-279
2624,-725,-2042,895,3065,2184,10202,13885,7341,3646,2393,178
2830,-658,-2312,1121,3388,2274,9713,13416,8002,4333,2851,682
3067,-604,-2595,1346,3741,2394,9147,12874,8683,5043,3343,1218
3350,-551,-2922,1600,4155,2546,8501,12261,9388,5778,3877,1787
3678,-503,-3287,1875,4624,2733,7759,11570,10107,6531,4451,2384
