aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
21,14,-37,33,38,4,12,8,6,7,4,3
63,36,-101,90,109,18,30,18,9,8,5,5
103,55,-160,142,175,32,43,14,-6,-14,-18,-13
152,88,-242,219,264,43,58,0,-31,-48,-62,-45
217,133,-352,322,382,57,71,-23,-68,-92,-122,-91
281,176,-462,424,500,71,76,-68,-125,-157,-206,-157
345,228,-579,536,623,81,78,-127,-199,-225,-311,-237
432,298,-737,687,789,93,88,-184,-276,-284,-421,-316
511,359,-880,823,940,106,92,-255,-367,-359,-547,-411
566,410,-989,929,1052,110,86,-345,-481,-445,-696,-524
619,472,-1107,1048,1170,105,88,-435,-597,-513,-851,-636
661,537,-1216,1164,1273,91,93,-526,-716,-567,-1008,-747
686,602,-1309,1268,1354,65,99,-617,-839,-611,-1167,-852
700,667,-1389,1364,1418,32,106,-704,-958,-637,-1321,-945
702,733,-1457,1454,1465,-10,118,-780,-1069,-642,-1463,-1021
685,792,-1500,1522,1481,-61,132,-847,-1171,-630,-1595,-1084
649,846,-1516,1570,1466,-121,147,-905,-1266,-602,-1717,-1138
602,898,-1519,1607,1433,-188,165,-950,-1346,-551,-1824,-1172
559,951,-1525,1648,1404,-254,192,-974,-1403,-471,-1905,-1178
518,1001,-1529,1685,1374,-315,222,-976,-1434,-364,-1957,-1156
460,1031,-1496,1685,1307,-376,247,-970,-1451,-249,-1990,-1117
389,1054,-1442,1666,1217,-439,273,-949,-1451,-118,-1998,-1057
330,1080,-1402,1658,1144,-499,308,-897,-1421,41,-1969,-968
267,1094,-1346,1631,1057,-551,342,-830,-1374,201,-1910,-864
195,1090,-1264,1575,948,-598,374,-756,-1316,358,-1832,-750
133,1088,-1194,1527,853,-640,405,-666,-1234,529,-1727,-618
81,1078,-1125,1474,766,-669,432,-562,-1135,698,-1600,-475
14,1045,-1019,1381,647,-692,438,-466,-1040,842,-1471,-336
-45,1017,-928,1300,544,-714,445,-364,-934,987,-1329,-189
-84,998,-867,1245,476,-728,456,-250,-813,1133,-1167,-34
-123,969,-797,1178,404,-735,455,-141,-693,1257,-1004,112
-155,939,-734,1114,342,-736,449,-31,-571,1368,-839,254
-178,912,-685,1061,298,-734,438,76,-446,1465,-672,390
-196,886,-644,1015,265,-729,419,175,-325,1539,-511,514
-206,858,-610,972,242,-717,393,258,-212,1592,-365,623
-199,836,-600,949,247,-698,366,333,-107,1631,-228,722
-174,817,-615,945,283,-669,339,399,-12,1656,-103,805
-134,798,-643,950,338,-630,307,452,68,1656,4,866
-91,770,-668,949,393,-583,265,482,125,1619,84,897
-47,740,-692,945,448,-535,217,491,159,1556,136,902
13,722,-745,970,533,-484,179,492,182,1489,170,894
85,714,-820,1016,640,-431,141,480,189,1407,183,868
149,704,-885,1055,734,-382,96,444,171,1302,164,814
223,705,-971,1116,847,-334,54,396,139,1198,125,748
310,719,-1082,1202,984,-287,16,343,96,1095,67,670
389,736,-1186,1285,1109,-246,-28,272,28,978,-21,571
463,759,-1289,1373,1228,-214,-71,188,-58,860,-133,455
555,796,-1422,1489,1377,-178,-102,108,-146,755,-249,339
641,820,-1535,1584,1507,-139,-141,16,-251,640,-387,208
703,839,-1616,1653,1598,-110,-188,-92,-375,519,-550,65
765,872,-1709,1739,1696,-91,-224,-192,-497,425,-713,-68
822,910,-1800,1827,1787,-78,-258,-295,-622,345,-877,-195
866,953,-1882,1911,1862,-77,-289,-402,-750,276,-1043,-318
896,1005,-1956,1995,1922,-90,-314,-503,-873,226,-1204,-432
916,1063,-2023,2078,1969,-112,-334,-594,-987,193,-1355,-534
921,1114,-2068,2141,1992,-140,-355,-681,-1097,171,-1501,-629
909,1159,-2088,2184,1987,-174,-379,-763,-1201,162,-1643,-713
884,1208,-2098,2220,1966,-219,-400,-836,-1292,177,-1771,-778
856,1264,-2114,2266,1948,-271,-414,-890,-1362,225,-1873,-818
829,1321,-2130,2312,1932,-323,-422,-922,-1409,299,-1942,-829
785,1361,-2114,2324,1885,-374,-434,-944,-1445,379,-1994,-824
727,1391,-2076,2316,1815,-429,-443,-952,-1465,474,-2026,-801
673,1424,-2045,2313,1755,-482,-439,-937,-1460,592,-2023,-749
607,1444,-1992,2288,1674,-536,-436,-909,-1438,714,-1995,-683
529,1455,-1918,2242,1572,-592,-434,-869,-1400,845,-1946,-600
459,1468,-1858,2207,1487,-645,-426,-803,-1334,998,-1865,-493
396,1474,-1800,2170,1410,-689,-421,-721,-1246,1152,-1758,-372
317,1459,-1706,2095,1300,-731,-430,-640,-1157,1293,-1642,-250
247,1449,-1629,2034,1208,-772,-436,-546,-1051,1448,-1506,-113
197,1446,-1581,1998,1151,-804,-439,-436,-923,1607,-1347,41
143,1431,-1517,1944,1081,-833,-453,-330,-789,1753,-1181,195
95,1410,-1457,1890,1019,-854,-470,-223,-647,1888,-1007,350
64,1385,-1410,1842,976,-863,-488,-119,-500,2009,-828,502
42,1355,-1369,1795,944,-864,-510,-18,-355,2112,-652,645
28,1321,-1333,1749,920,-858,-540,72,-221,2194,-488,776
30,1287,-1314,1716,917,-841,-569,157,-90,2264,-332,898
51,1254,-1313,1695,938,-813,-598,239,33,2320,-182,1004
81,1220,-1322,1681,971,-777,-630,310,141,2352,-47,1090
112,1181,-1325,1660,999,-738,-672,359,227,2347,60,1145
142,1142,-1325,1637,1023,-699,-726,387,290,2312,139,1172
190,1119,-1357,1646,1079,-657,-779,402,342,2264,198,1179
255,1101,-1410,1671,1157,-606,-835,399,376,2195,234,1163
318,1078,-1455,1689,1227,-553,-900,371,380,2095,237,1117
393,1069,-1524,1731,1320,-500,-962,329,369,1987,217,1053
484,1074,-1621,1802,1442,-444,-1022,277,345,1875,177,972
572,1080,-1713,1869,1556,-390,-1089,203,298,1744,107,865
655,1096,-1811,1946,1670,-344,-1152,118,238,1611,11,744
757,1136,-1948,2065,1822,-300,-1204,37,178,1495,-93,621
853,1170,-2073,2172,1961,-255,-1263,-60,99,1367,-221,481
930,1197,-2169,2254,2068,-217,-1332,-178,-4,1234,-373,321
1007,1238,-2280,2356,2185,-187,-1393,-298,-113,1115,-533,161
1073,1289,-2388,2462,2293,-170,-1451,-419,-230,1011,-700,2
1120,1347,-2485,2564,2381,-169,-1507,-540,-354,919,-870,-154
1154,1409,-2571,2662,2454,-180,-1557,-657,-476,842,-1039,-303
1174,1473,-2648,2756,2513,-201,-1602,-769,-592,781,-1200,-444
1177,1532,-2702,2831,2547,-230,-1647,-879,-704,732,-1358,-573
1162,1587,-2736,2890,2557,-269,-1689,-985,-811,702,-1507,-684
1132,1648,-2762,2947,2552,-323,-1721,-1077,-901,699,-1636,-771
1095,1718,-2793,3014,2549,-388,-1746,-1152,-970,727,-1739,-827
1056,1788,-2822,3080,2543,-455,-1764,-1208,-1016,780,-1813,-855
993,1840,-2811,3106,2497,-527,-1783,-1256,-1049,840,-1868,-863
913,1883,-2774,3110,2423,-607,-1798,-1291,-1066,922,-1903,-850
837,1928,-2745,3121,2359,-686,-1801,-1298,-1053,1033,-1903,-806
755,1955,-2693,3104,2277,-758,-1803,-1287,-1020,1155,-1880,-745
665,1964,-2616,3059,2172,-825,-1808,-1262,-973,1286,-1836,-667
580,1973,-2543,3016,2075,-889,-1807,-1215,-901,1434,-1759,-563
497,1976,-2466,2966,1976,-950,-1808,-1151,-811,1583,-1656,-444
396,1956,-2350,2874,1838,-1008,-1819,-1087,-715,1717,-1543,-317
307,1942,-2250,2798,1720,-1063,-1821,-1001,-595,1868,-1405,-167
242,1932,-2179,2743,1636,-1105,-1814,-891,-447,2028,-1237,3
179,1906,-2093,2668,1542,-1137,-1813,-777,-290,2173,-1059,174
129,1870,-2009,2587,1457,-1153,-1813,-655,-125,2305,-874,346
95,1828,-1936,2510,1390,-1154,-1820,-535,42,2416,-686,514
73,1781,-1868,2432,1332,-1145,-1838,-425,204,2506,-503,671
58,1730,-1802,2353,1279,-1127,-1864,-326,358,2575,-331,811
59,1685,-1757,2291,1249,-1102,-1891,-232,507,2629,-165,937
81,1646,-1738,2252,1250,-1067,-1918,-143,651,2662,-4,1048
122,1607,-1738,2224,1274,-1018,-1950,-64,781,2663,142,1139
168,1563,-1736,2192,1300,-961,-1993,-9,889,2625,260,1201
222,1517,-1740,2163,1334,-897,-2041,20,971,2557,348,1236
300,1486,-1784,2170,1410,-825,-2084,35,1037,2479,416,1252
395,1462,-1852,2199,1512,-746,-2131,30,1081,2374,459,1243
480,1438,-1910,2221,1601,-672,-2191,-7,1089,2233,461,1196
571,1430,-1990,2268,1708,-604,-2251,-65,1074,2081,434,1126
669,1439,-2095,2344,1837,-542,-2308,-138,1041,1924,385,1039
756,1453,-2195,2420,1955,-490,-2368,-236,979,1750,302,930
835,1478,-2299,2507,2072,-449,-2424,-353,896,1575,192,805
932,1521,-2440,2631,2226,-409,-2466,-471,806,1412,70,676
1020,1556,-2564,2738,2363,-368,-2514,-605,693,1236,-75,531
1085,1584,-2660,2823,2469,-339,-2570,-755,558,1052,-247,371
1147,1629,-2770,2927,2582,-321,-2620,-903,421,889,-425,217
1195,1681,-2875,3035,2685,-319,-2668,-1052,281,743,-611,66
1225,1741,-2970,3140,2768,-334,-2713,-1201,136,609,-799,-82
1240,1809,-3059,3247,2841,-364,-2747,-1341,-6,499,-982,-219
1244,1884,-3143,3355,2903,-407,-2770,-1471,-139,416,-1155,-338
1228,1954,-3203,3445,2936,-462,-2794,-1594,-267,354,-1319,-444
1189,2022,-3237,3515,2938,-530,-2819,-1710,-388,315,-1470,-533
1138,2088,-3258,3576,2923,-607,-2840,-1813,-496,307,-1605,-597
1086,2158,-3280,3640,2909,-688,-2849,-1893,-579,337,-1714,-630
1034,2221,-3295,3694,2890,-765,-2848,-1949,-635,396,-1791,-634
968,2257,-3268,3702,2833,-835,-2849,-1991,-676,469,-1848,-616
891,2280,-3215,3684,2752,-904,-2846,-2015,-698,564,-1880,-571
823,2306,-3173,3675,2682,-971,-2830,-2008,-690,691,-1871,-490
742,2320,-3105,3639,2586,-1038,-2816,-1984,-662,822,-1836,-394
645,2322,-3006,3574,2458,-1110,-2804,-1945,-617,952,-1778,-285
551,2327,-2913,3515,2334,-1181,-2788,-1884,-545,1093,-1689,-154
460,2326,-2815,3447,2209,-1247,-2776,-1805,-454,1234,-1573,-8
352,2302,-2676,3336,2044,-1309,-2778,-1726,-358,1358,-1449,138
260,2280,-2554,3238,1898,-1363,-2773,-1631,-241,1493,-1300,299
193,2262,-2459,3158,1787,-1402,-2761,-1518,-101,1634,-1124,470
127,2231,-2353,3064,1668,-1431,-2761,-1407,39,1753,-943,633
74,2197,-2257,2972,1564,-1448,-2769,-1298,181,1855,-759,790
40,2160,-2177,2890,1481,-1452,-2779,-1190,323,1939,-573,939
17,2121,-2107,2813,1413,-1445,-2793,-1088,459,2000,-392,1074
2,2083,-2047,2743,1357,-1433,-2812,-996,583,2036,-224,1193
5,2052,-2013,2695,1330,-1412,-2830,-914,699,2058,-66,1298
27,2025,-2004,2667,1333,-1380,-2849,-840,805,2064,79,1382
63,1994,-2007,2646,1355,-1336,-2872,-780,895,2046,203,1439
101,1954,-2006,2618,1376,-1283,-2906,-744,956,1990,296,1461
139,1914,-2006,2590,1399,-1228,-2949,-732,990,1902,356,1447
197,1888,-2044,2599,1462,-1169,-2989,-733,1009,1800,396,1412
274,1869,-2108,2630,1556,-1100,-3030,-750,1011,1679,411,1350
344,1848,-2166,2657,1643,-1035,-3078,-796,984,1531,392,1252
418,1842,-2245,2710,1749,-976,-3126,-859,937,1371,346,1128
499,1852,-2348,2790,1876,-922,-3169,-936,872,1205,276,981
572,1865,-2447,2871,1997,-877,-3216,-1036,781,1027,176,807
