aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
219,-453,206,-426,3,453,-620,-1744,-1411,-530,11,524
222,-458,207,-431,3,460,-610,-1740,-1409,-525,6,524
228,-457,198,-424,13,464,-596,-1735,-1402,-519,5,529
232,-461,199,-428,15,469,-586,-1731,-1398,-513,4,532
233,-466,203,-435,13,474,-577,-1728,-1398,-510,3,530
235,-469,205,-438,13,477,-565,-1723,-1399,-503,6,532
235,-465,201,-435,15,475,-552,-1716,-1399,-494,12,538
239,-455,189,-420,26,470,-539,-1705,-1394,-482,23,548
241,-446,179,-409,34,465,-529,-1695,-1387,-470,31,555
243,-442,176,-406,38,463,-523,-1689,-1384,-463,34,556
242,-439,176,-406,37,460,-520,-1685,-1385,-460,31,553
244,-429,167,-394,45,454,-516,-1678,-1384,-457,27,553
249,-412,149,-373,59,445,-513,-1669,-1382,-455,23,556
259,-390,120,-340,86,436,-508,-1656,-1375,-449,23,566
273,-363,83,-299,120,426,-505,-1639,-1362,-441,29,582
283,-338,53,-264,147,415,-504,-1624,-1350,-437,34,598
286,-318,34,-240,162,403,-505,-1613,-1340,-437,36,608
281,-306,30,-231,160,390,-513,-1609,-1334,-440,33,608
270,-300,39,-234,147,378,-523,-1611,-1332,-447,25,603
263,-296,46,-237,137,370,-531,-1610,-1328,-452,20,598
258,-288,45,-232,135,360,-536,-1605,-1319,-454,22,594
254,-281,44,-228,132,353,-541,-1600,-1307,-455,22,588
250,-284,54,-236,122,351,-547,-1600,-1302,-460,18,575
249,-286,58,-241,119,353,-547,-1597,-1295,-463,21,567
251,-286,57,-241,121,355,-546,-1590,-1285,-464,30,563
251,-291,61,-246,117,359,-546,-1586,-1278,-465,39,558
248,-297,70,-256,109,362,-545,-1582,-1271,-465,50,550
244,-311,87,-277,95,370,-543,-1581,-1269,-465,58,536
242,-326,103,-296,84,379,-538,-1577,-1269,-466,65,523
243,-341,114,-313,77,390,-533,-1569,-1264,-465,75,516
245,-352,120,-324,75,400,-529,-1560,-1258,-465,85,511
245,-366,132,-340,67,409,-529,-1557,-1257,-466,90,505
239,-377,146,-355,55,412,-530,-1558,-1259,-467,91,498
227,-388,167,-376,34,412,-534,-1565,-1268,-472,85,486
212,-401,191,-400,9,411,-535,-1577,-1280,-476,77,469
201,-410,207,-416,-6,410,-533,-1586,-1288,-478,71,455
197,-414,212,-421,-10,411,-525,-1589,-1293,-474,64,448
198,-410,205,-413,-3,409,-513,-1587,-1294,-465,60,449
203,-401,188,-395,13,407,-499,-1580,-1289,-449,61,462
208,-393,172,-378,29,406,-488,-1573,-1283,-433,62,478
207,-390,168,-373,33,405,-479,-1569,-1280,-420,62,490
207,-389,166,-370,36,406,-470,-1566,-1275,-405,60,500
212,-382,153,-357,50,406,-461,-1557,-1268,-388,59,509
