aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-8553,4968,3652,876,-8135,-9002,4295,4744,2287,-8318,-9993,-7212
-8402,4886,3582,869,-7989,-8847,4240,4655,2264,-8175,-9860,-7087
-8254,4801,3515,857,-7848,-8692,4186,4567,2239,-8033,-9726,-6964
-8110,4714,3454,841,-7714,-8539,4130,4481,2214,-7896,-9594,-6844
-7967,4625,3394,823,-7580,-8386,4078,4399,2189,-7762,-9461,-6721
-7827,4537,3335,804,-7449,-8235,4029,4320,2165,-7629,-9326,-6599
-7687,4444,3280,780,-7320,-8081,3980,4240,2140,-7498,-9193,-6479
-7541,4350,3219,758,-7183,-7922,3932,4162,2116,-7364,-9053,-6357
-7393,4255,3156,739,-7042,-7762,3886,4085,2095,-7231,-8909,-6236
-7243,4163,3088,723,-6898,-7602,3841,4007,2074,-7096,-8767,-6118
-7096,4068,3026,702,-6758,-7443,3794,3928,2050,-6962,-8633,-6011
-6949,3970,2967,677,-6621,-7282,3743,3848,2024,-6826,-8503,-5912
-6804,3873,2911,650,-6486,-7123,3688,3765,1995,-6692,-8376,-5820
-6665,3772,2864,614,-6362,-6965,3627,3682,1960,-6565,-8255,-5732
-6527,3674,2816,580,-6238,-6810,3561,3598,1928,-6442,-8128,-5642
-6396,3579,2773,545,-6121,-6662,3493,3511,1895,-6323,-7993,-5547
-6271,3491,2732,514,-6009,-6522,3420,3422,1866,-6206,-7849,-5443
-6147,3415,2680,496,-5890,-6390,3350,3336,1843,-6086,-7698,-5334
-6020,3348,2618,490,-5764,-6262,3283,3251,1822,-5960,-7548,-5226
-5888,3280,2553,487,-5632,-6130,3215,3166,1799,-5832,-7404,-5125
-5753,3210,2490,481,-5499,-5995,3150,3081,1775,-5701,-7259,-5027
-5616,3138,2427,473,-5365,-5855,3090,2998,1754,-5567,-7111,-4926
-5477,3063,2367,461,-5231,-5713,3035,2916,1737,-5430,-6960,-4825
-5336,2987,2307,449,-5095,-5567,2984,2837,1724,-5290,-6807,-4723
-5191,2910,2244,438,-4956,-5419,2936,2764,1717,-5144,-6649,-4618
-5050,2830,2190,418,-4825,-5271,2886,2691,1711,-4997,-6490,-4516
-4908,2748,2138,397,-4694,-5120,2835,2619,1705,-4850,-6330,-4415
-4768,2665,2089,373,-4566,-4970,2782,2546,1697,-4705,-6175,-4313
-4633,2582,2045,345,-4445,-4822,2724,2473,1685,-4565,-6023,-4215
-4506,2497,2013,309,-4338,-4678,2660,2400,1670,-4432,-5870,-4118
-4382,2412,1982,271,-4233,-4536,2596,2328,1657,-4305,-5711,-4015
-4258,2329,1949,238,-4127,-4395,2535,2259,1644,-4182,-5551,-3911
-4135,2244,1920,199,-4025,-4253,2472,2188,1626,-4067,-5397,-3810
-4009,2162,1883,169,-3916,-4112,2414,2119,1609,-3954,-5248,-3711
-3881,2080,1844,140,-3804,-3969,2357,2045,1589,-3846,-5115,-3618
-3750,1995,1803,112,-3688,-3822,2303,1971,1566,-3738,-4994,-3533
-3612,1913,1752,91,-3562,-3672,2253,1896,1543,-3627,-4883,-3459
-3477,1827,1708,64,-3444,-3523,2202,1819,1513,-3516,-4779,-3392
-3349,1739,1669,33,-3333,-3378,2150,1743,1483,-3407,-4674,-3323
-3223,1655,1629,5,-3224,-3236,2100,1669,1457,-3298,-4565,-3250
-3099,1571,1589,-23,-3117,-3096,2048,1594,1429,-3188,-4455,-3173
-2978,1487,1550,-51,-3011,-2959,1994,1522,1401,-3077,-4346,-3097
-2860,1405,1511,-78,-2909,-2826,1939,1456,1376,-2963,-4235,-3017
-2746,1326,1471,-102,-2809,-2698,1881,1395,1353,-2845,-4117,-2930
