aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
0,0,-2,1,1,-1,-4,-10,-14,-10,-9,-8
-3,2,0,1,-2,-4,-10,-34,-47,-28,-26,-25
-5,9,-4,7,-1,-9,-14,-68,-91,-43,-41,-47
-13,13,0,7,-8,-17,-24,-110,-148,-52,-53,-70
-24,18,8,4,-21,-28,-38,-153,-207,-38,-51,-80
-34,27,11,7,-29,-40,-49,-187,-250,14,-24,-69
-44,36,14,9,-37,-51,-53,-202,-267,109,36,-30
-59,41,26,3,-54,-64,-52,-186,-248,263,138,43
-72,54,30,7,-64,-80,-37,-129,-176,492,291,164
-86,72,29,17,-72,-100,-8,-25,-40,798,504,335
-102,88,31,24,-83,-121,30,128,161,1179,777,562
-116,104,34,29,-93,-140,78,335,431,1633,1113,848
-133,115,43,28,-109,-157,133,595,770,2150,1510,1191
-148,124,50,27,-124,-173,196,908,1179,2725,1966,1588
-155,136,47,35,-126,-185,268,1273,1656,3352,2475,2036
-154,144,38,45,-119,-189,355,1685,2197,4025,3031,2528
-148,145,32,50,-111,-186,451,2136,2794,4726,3621,3057
-138,143,22,56,-97,-178,554,2618,3438,5444,4233,3616
-116,139,3,67,-71,-161,663,3127,4120,6167,4863,4192
-89,127,-15,74,-41,-136,771,3648,4819,6866,5491,4767
-60,110,-30,76,-13,-106,877,4170,5520,7529,6105,5329
-27,88,-46,77,18,-72,980,4684,6209,8139,6692,5866
3,62,-55,70,42,-36,1074,5174,6868,8677,7232,6363
38,35,-68,67,72,4,1165,5635,7488,9143,7724,6821
81,4,-85,63,110,52,1249,6057,8058,9523,8157,7228
124,-35,-94,50,142,105,1320,6428,8560,9806,8517,7575
167,-77,-101,33,174,160,1378,6738,8983,9987,8797,7852
213,-115,-115,23,212,215,1421,6982,9319,10061,8993,8057
257,-158,-120,5,243,272,1443,7146,9556,10015,9094,8174
301,-203,-122,-19,271,330,1447,7230,9690,9860,9101,8207
346,-245,-128,-38,303,388,1440,7236,9725,9603,9018,8153
389,-282,-136,-54,336,442,1422,7163,9654,9253,8846,8015
434,-313,-152,-61,375,492,1393,7016,9485,8822,8592,7797
472,-341,-163,-70,407,537,1351,6795,9216,8314,8259,7504
503,-367,-167,-84,429,576,1293,6502,8853,7733,7853,7141
530,-392,-167,-102,446,611,1223,6148,8403,7097,7384,6719
557,-413,-172,-114,468,645,1145,5746,7880,6422,6864,6247
580,-431,-175,-126,485,673,1058,5298,7297,5718,6310,5734
593,-450,-166,-149,488,696,966,4814,6664,5003,5730,5193
596,-460,-156,-165,485,705,877,4310,6002,4309,5140,4640
591,-458,-151,-172,479,702,792,3799,5329,3650,4554,4086
582,-451,-144,-177,470,692,706,3290,4657,3035,3987,3545
572,-435,-147,-170,468,674,625,2796,4003,2484,3451,3032
553,-412,-146,-161,457,647,546,2326,3381,1998,2956,2554
527,-386,-142,-152,440,612,473,1891,2805,1591,2516,2125
499,-353,-144,-134,426,571,410,1501,2291,1280,2142,1757
471,-318,-148,-114,413,529,356,1169,1852,1070,1842,1457
437,-288,-142,-104,391,485,313,901,1493,961,1625,1230
409,-257,-143,-88,375,445,288,705,1231,966,1499,1087
388,-228,-149,-70,368,409,281,587,1069,1081,1466,1024
366,-205,-150,-60,357,378,288,545,1006,1298,1521,1043
347,-188,-148,-54,345,351,307,579,1047,1608,1664,1145
327,-178,-138,-58,327,330,337,687,1187,2004,1889,1323
311,-171,-129,-62,311,311,382,870,1424,2477,2189,1575
301,-165,-128,-60,305,298,445,1126,1754,3022,2559,1897
298,-159,-133,-55,306,290,520,1443,2168,3626,2991,2281
296,-157,-135,-52,306,286,603,1808,2653,4266,3472,2712
297,-154,-141,-46,310,282,690,2215,3197,4931,3989,3184
305,-144,-161,-24,327,280,779,2657,3789,5605,4534,3684
316,-134,-185,1,349,280,866,3119,4409,6262,5090,4195
329,-128,-208,24,371,284,949,3590,5040,6887,5641,4704
346,-124,-231,46,395,294,1032,4058,5669,7469,6174,5200
364,-130,-246,56,413,311,1106,4510,6279,7988,6671,5666
