aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-30,10,18,-6,-33,-28,6,15,6,-17,-23,-48
-86,34,52,-13,-93,-80,4,2,-25,-67,-58,-101
-163,57,105,-33,-179,-147,-3,-20,-76,-145,-103,-165
-287,100,188,-61,-317,-258,-10,-9,-115,-234,-146,-240
-491,168,325,-107,-543,-439,-14,18,-161,-356,-204,-340
-688,228,464,-161,-767,-609,-27,51,-225,-528,-292,-485
-893,296,603,-210,-995,-791,-42,103,-290,-716,-388,-636
-1119,380,747,-251,-1241,-997,-65,136,-392,-945,-501,-806
-1492,539,963,-291,-1633,-1351,-61,200,-480,-1161,-600,-968
-1842,696,1156,-315,-1994,-1690,-55,280,-564,-1385,-704,-1146
-2206,867,1351,-333,-2365,-2047,-45,379,-644,-1626,-829,-1368
-2578,1047,1543,-342,-2741,-2416,-46,452,-760,-1896,-963,-1599
-2964,1239,1738,-344,-3127,-2802,-45,532,-885,-2182,-1100,-1844
-3394,1479,1928,-312,-3540,-3250,-19,654,-981,-2440,-1225,-2084
-3858,1751,2118,-256,-3976,-3742,27,795,-1065,-2689,-1347,-2333
-4289,2027,2271,-173,-4366,-4215,80,949,-1141,-2940,-1476,-2597
-4669,2310,2366,-46,-4683,-4659,142,1107,-1205,-3163,-1597,-2846
-5067,2622,2449,109,-5004,-5134,217,1248,-1275,-3366,-1708,-3080
-5515,2974,2541,286,-5365,-5669,318,1406,-1315,-3509,-1787,-3273
-5887,3306,2578,487,-5639,-6141,428,1571,-1326,-3611,-1851,-3455
-6218,3630,2580,705,-5863,-6580,543,1726,-1320,-3681,-1907,-3632
-6497,3925,2557,923,-6035,-6964,650,1834,-1329,-3740,-1954,-3780
-6717,4194,2504,1142,-6148,-7292,759,1928,-1322,-3759,-1985,-3896
-6911,4456,2430,1372,-6230,-7597,888,2031,-1269,-3696,-1981,-3961
-7029,4678,2321,1598,-6238,-7825,1019,2113,-1197,-3585,-1964,-3996
-7040,4841,2162,1818,-6141,-7942,1145,2184,-1095,-3417,-1924,-3986
-6912,4923,1948,2019,-5914,-7911,1243,2208,-1000,-3227,-1875,-3938
-6786,4990,1752,2198,-5701,-7872,1337,2203,-902,-3001,-1800,-3843
-6629,5024,1558,2352,-5468,-7788,1426,2184,-786,-2733,-1694,-3689
-6388,4992,1348,2472,-5168,-7605,1501,2153,-654,-2453,-1586,-3531
-6101,4911,1142,2555,-4839,-7358,1552,2086,-541,-2181,-1481,-3362
-5771,4774,951,2590,-4492,-7044,1578,1964,-464,-1940,-1381,-3178
-5407,4594,770,2589,-4128,-6679,1592,1838,-380,-1694,-1272,-2975
-5077,4407,632,2554,-3814,-6331,1602,1726,-281,-1431,-1149,-2752
