aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2110,-979,2750,-2467,-3671,-610,-1500,-2858,-761,-1004,1164,1089
-2168,-969,2742,-2459,-3769,-632,-1492,-2874,-768,-1002,1161,1087
-2269,-929,2755,-2445,-3898,-707,-1474,-2880,-758,-989,1170,1096
-2339,-914,2775,-2453,-3996,-749,-1460,-2896,-756,-990,1166,1087
-2373,-913,2785,-2463,-4050,-762,-1440,-2897,-735,-976,1176,1098
-2341,-939,2768,-2475,-4026,-719,-1445,-2926,-738,-977,1179,1113
-2416,-902,2808,-2482,-4096,-794,-1436,-2946,-734,-968,1196,1146
-2476,-874,2853,-2499,-4145,-857,-1436,-2961,-727,-958,1223,1208
-2504,-854,2887,-2513,-4149,-899,-1429,-2950,-705,-953,1234,1222
-2520,-827,2912,-2516,-4127,-942,-1437,-2945,-696,-957,1239,1226
-2508,-820,2939,-2533,-4074,-956,-1452,-2942,-700,-971,1239,1227
-2470,-818,2953,-2544,-3985,-954,-1460,-2908,-684,-974,1244,1228
-2460,-793,2979,-2547,-3914,-989,-1453,-2844,-648,-967,1255,1227
-2398,-802,2993,-2564,-3794,-968,-1448,-2774,-620,-970,1249,1192
-2295,-822,2982,-2570,-3625,-914,-1434,-2678,-570,-954,1254,1170
-2130,-870,2937,-2572,-3390,-802,-1438,-2605,-541,-951,1248,1137
-2082,-864,2957,-2580,-3276,-804,-1421,-2509,-498,-931,1253,1115
-2003,-880,2967,-2596,-3138,-771,-1398,-2396,-441,-899,1267,1116
-1916,-903,2971,-2611,-2995,-726,-1357,-2257,-366,-864,1264,1068
-1842,-913,2972,-2615,-2864,-697,-1320,-2134,-300,-827,1263,1027
-1770,-931,2976,-2625,-2747,-662,-1274,-2017,-237,-788,1268,1000
-1716,-935,2978,-2625,-2649,-645,-1213,-1876,-149,-730,1287,988
-1718,-912,3000,-2619,-2616,-681,-1135,-1721,-46,-658,1319,986
-1690,-913,3005,-2617,-2562,-677,-1052,-1573,55,-592,1342,969
-1653,-921,3000,-2613,-2511,-658,-969,-1424,170,-516,1379,980
-1601,-936,2977,-2601,-2451,-621,-910,-1311,258,-454,1408,995
-1679,-890,3009,-2586,-2530,-707,-841,-1186,358,-380,1452,1033
-1735,-858,3024,-2569,-2597,-764,-780,-1051,466,-302,1501,1083
-1798,-824,3033,-2548,-2679,-822,-714,-891,583,-228,1535,1085
-1869,-790,3039,-2524,-2777,-882,-663,-737,687,-160,1569,1094
-1927,-764,3032,-2498,-2870,-924,-601,-564,805,-77,1615,1116
-2004,-722,3018,-2458,-2982,-986,-527,-353,957,34,1682,1157
-2112,-662,3012,-2413,-3128,-1078,-445,-117,1129,162,1760,1203
-2175,-626,2977,-2364,-3231,-1120,-362,133,1316,300,1838,1240
-2205,-597,2913,-2303,-3299,-1134,-286,402,1527,455,1928,1299
-2230,-560,2834,-2227,-3355,-1148,-224,672,1739,611,2019,1362
-2339,-477,2793,-2146,-3492,-1248,-142,980,1992,800,2141,1457
-2401,-417,2728,-2067,-3581,-1302,-51,1317,2284,1020,2285,1568
-2457,-355,2658,-1983,-3657,-1354,44,1673,2603,1255,2434,1659
-2505,-289,2581,-1893,-3717,-1403,125,2020,2927,1506,2602,1776
-2531,-226,2491,-1797,-3745,-1438,210,2376,3277,1783,2798,1917
-2572,-140,2398,-1684,-3770,-1500,301,2754,3667,2104,3033,2091
-2612,-47,2307,-1568,-3785,-1569,385,3125,4073,2448,3292,2277
-2603,24,2199,-1457,-3743,-1595,458,3482,4486,2806,3569,2480
-2545,83,2061,-1333,-3634,-1584,502,3803,4886,3169,3866,2716
-2522,183,1928,-1184,-3537,-1628,529,4078,5268,3538,4182,2978
-2559,315,1834,-1041,-3493,-1738,540,4314,5636,3916,4520,3277
-2555,432,1721,-893,-3394,-1815,531,4511,5986,4284,4855,3571
-2541,559,1600,-733,-3269,-1897,496,4659,6303,4632,5180,3845
-2507,686,1468,-565,-3111,-1969,437,4745,6574,4960,5501,4124
-2453,805,1331,-398,-2925,-2027,364,4791,6812,5269,5815,4398
-2410,943,1195,-217,-2737,-2107,289,4801,7019,5566,6130,4669
-2335,1059,1055,-47,-2516,-2155,197,4744,7167,5825,6423,4912
-2208,1151,891,125,-2237,-2154,87,4623,7262,6057,6709,5156
-2015,1216,690,305,-1886,-2093,-65,4395,7272,6244,6976,5396
-1892,1330,514,501,-1596,-2112,-224,4082,7216,6406,7237,5643
-1782,1440,353,686,-1324,-2138,-399,3688,7101,6551,7501,5918
-1637,1533,176,872,-1021,-2130,-588,3235,6942,6676,7753,6173
-1485,1634,-20,1078,-704,-2121,-805,2705,6729,6787,8010,6437
-1315,1729,-233,1291,-371,-2096,-1045,2101,6472,6894,8285,6735
-1130,1820,-459,1511,-27,-2056,-1301,1467,6210,7015,8592,7071
-978,1936,-686,1749,285,-2052,-1559,827,5965,7167,8936,7449
-786,2033,-940,1993,629,-2008,-1825,171,5723,7331,9294,7836
-564,2125,-1228,2255,1004,-1935,-2089,-472,5510,7530,9691,8268
-286,2192,-1554,2525,1427,-1805,-2386,-1152,5283,7729,10102,8725
-131,2321,-1829,2803,1721,-1796,-2676,-1825,5075,7957,10551,9220
26,2438,-2104,3071,2003,-1772,-2981,-2495,4878,8205,11027,9761
193,2541,-2382,3332,2279,-1729,-3295,-3148,4693,8455,11496,10268
343,2654,-2665,3601,2533,-1700,-3637,-3817,4492,8700,11967,10782
499,2758,-2951,3864,2782,-1657,-3992,-4498,4276,8945,12446,11309
657,2866,-3251,4140,3031,-1613,-4344,-5164,4073,9204,12939,11849
766,3001,-3536,4420,3226,-1615,-4691,-5823,3874,9467,13440,12397
918,3100,-3833,4685,3451,-1563,-5045,-6493,3658,9710,13924,12918
1105,3178,-4149,4946,3706,-1470,-5393,-7148,3456,9966,14415,13456
1353,3221,-4494,5201,4017,-1311,-5768,-7830,3228,10203,14890,13985
1490,3314,-4779,5449,4211,-1259,-6124,-8485,3018,10456,15378,14524
1667,3379,-5076,5685,4441,-1160,-6477,-9122,2823,10718,15876,15080
1859,3425,-5368,5904,4679,-1038,-6819,-9737,2643,10979,16354,15582
