aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
9,-2,-9,4,12,7,-6,-19,-13,0,3,10
31,-1,-31,20,41,21,-2,-30,-15,19,18,33
26,25,-52,51,52,1,18,-25,4,62,48,68
28,46,-77,82,70,-11,41,-26,21,100,74,95
66,55,-123,119,126,10,69,-26,48,152,105,127
171,42,-216,173,259,90,84,-51,55,203,139,159
243,65,-312,253,372,124,114,-75,62,276,195,209
317,92,-414,340,489,157,153,-97,68,365,272,280
433,97,-537,427,650,233,203,-113,75,450,348,340
562,100,-671,519,826,319,244,-148,66,521,422,395
711,90,-812,607,1019,428,279,-209,32,578,499,452
872,72,-956,692,1223,548,319,-263,0,641,583,514
997,75,-1086,782,1394,632,366,-300,-20,719,679,587
1142,63,-1221,865,1581,738,403,-343,-54,774,762,641
1309,44,-1371,954,1793,864,437,-371,-78,833,844,697
1525,-3,-1543,1038,2051,1039,436,-430,-134,852,902,734
1648,1,-1671,1126,2217,1119,444,-478,-182,883,970,781
1765,-7,-1782,1196,2369,1202,439,-526,-231,909,1037,832
1882,-28,-1881,1247,2511,1294,435,-557,-271,919,1083,854
1980,-44,-1962,1290,2629,1369,412,-602,-322,910,1114,867
2068,-75,-2021,1309,2726,1447,380,-664,-390,877,1125,870
2138,-105,-2061,1314,2797,1512,347,-708,-445,848,1128,871
2149,-113,-2064,1309,2804,1523,319,-728,-482,829,1133,876
2176,-140,-2063,1288,2819,1556,285,-746,-523,787,1114,860
2204,-169,-2060,1264,2834,1592,252,-740,-543,753,1095,850
2255,-219,-2059,1229,2865,1657,186,-761,-584,677,1047,820
2180,-216,-1985,1179,2764,1603,134,-763,-606,613,1000,797
2109,-227,-1900,1113,2658,1560,85,-758,-620,553,947,776
2028,-246,-1797,1030,2534,1517,53,-726,-616,496,881,735
1933,-264,-1682,940,2392,1464,9,-712,-625,426,808,690
1841,-291,-1560,839,2248,1419,-33,-709,-641,344,725,644
1742,-315,-1435,739,2098,1367,-58,-686,-635,283,651,603
1602,-317,-1289,641,1906,1273,-68,-648,-615,238,587,566
1497,-339,-1160,540,1750,1217,-78,-608,-598,179,511,511
1403,-363,-1040,445,1608,1170,-88,-552,-565,136,442,466
1341,-394,-945,362,1503,1148,-116,-519,-551,79,366,415
1179,-369,-806,288,1302,1023,-120,-467,-519,50,311,382
1054,-352,-698,230,1149,928,-117,-407,-475,34,266,357
