aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
56,-36,-22,-10,51,61,-25,-84,-20,-15,-13,-14
169,-108,-63,-30,155,184,-72,-284,-64,-51,-50,-86
298,-191,-108,-55,270,325,-174,-662,-165,-131,-120,-204
432,-286,-148,-91,387,476,-323,-1221,-323,-261,-223,-369
567,-379,-190,-125,505,628,-495,-1940,-518,-426,-353,-578
646,-438,-212,-149,574,719,-683,-2832,-758,-650,-529,-851
714,-507,-212,-194,620,809,-903,-3945,-1085,-971,-797,-1230
757,-575,-189,-254,634,881,-1143,-5263,-1485,-1378,-1152,-1699
792,-665,-135,-349,622,962,-1435,-6828,-2003,-1905,-1621,-2276
665,-709,34,-490,426,904,-1739,-8577,-2601,-2515,-2180,-2932
495,-773,265,-686,160,831,-2062,-10479,-3284,-3201,-2821,-3650
267,-863,581,-955,-202,736,-2391,-12478,-4044,-3950,-3542,-4443
-23,-967,972,-1284,-655,609,-2753,-14542,-4900,-4760,-4322,-5254
-351,-1088,1419,-1662,-1171,468,-3126,-16593,-5826,-5609,-5135,-6061
-707,-1212,1897,-2064,-1727,312,-3489,-18554,-6772,-6456,-5948,-6841
-1133,-1324,2434,-2496,-2369,102,-3843,-20398,-7726,-7290,-6755,-7592
-1553,-1467,2996,-2965,-3023,-83,-4186,-22086,-8677,-8089,-7545,-8304
-1958,-1622,3557,-3443,-3667,-249,-4498,-23553,-9587,-8819,-8283,-8935
-2315,-1803,4096,-3924,-4266,-365,-4791,-24800,-10464,-9491,-8968,-9488
-2749,-1947,4677,-4408,-4943,-555,-5025,-25762,-11256,-10068,-9571,-9938
-3129,-2116,5229,-4890,-5566,-693,-5211,-26432,-11961,-10548,-10095,-10288
-3476,-2299,5764,-5371,-6155,-797,-5334,-26791,-12563,-10934,-10555,-10574
-3790,-2481,6264,-5827,-6700,-881,-5419,-26867,-13081,-11242,-10954,-10784
-4072,-2671,6742,-6275,-7209,-936,-5462,-26664,-13510,-11482,-11303,-10939
-4343,-2857,7205,-6710,-7700,-987,-5459,-26194,-13838,-11651,-11606,-11045
-4622,-3036,7670,-7141,-8198,-1048,-5415,-25493,-14080,-11765,-11872,-11113
-4843,-3245,8107,-7574,-8638,-1049,-5336,-24589,-14253,-11838,-12116,-11157
-5017,-3473,8515,-8001,-9028,-1007,-5232,-23495,-14360,-11870,-12334,-11161
-5140,-3703,8875,-8397,-9351,-930,-5113,-22233,-14411,-11872,-12526,-11118
-5280,-3890,9208,-8748,-9668,-892,-4952,-20795,-14379,-11826,-12671,-11020
-5332,-4094,9470,-9061,-9878,-787,-4768,-19229,-14278,-11749,-12789,-10890
-5315,-4292,9657,-9321,-9991,-640,-4563,-17565,-14112,-11657,-12892,-10759
-5240,-4477,9770,-9522,-10017,-465,-4355,-15886,-13913,-11584,-13002,-10637
-5126,-4660,9841,-9693,-9987,-265,-4129,-14224,-13680,-11539,-13138,-10554
-5007,-4825,9889,-9837,-9938,-77,-3881,-12602,-13411,-11517,-13307,-10512
-4875,-4975,9907,-9950,-9861,110,-3620,-11047,-13126,-11533,-13519,-10522
-4696,-5130,9880,-10036,-9722,329,-3353,-9593,-12843,-11610,-13790,-10604
-4484,-5290,9824,-10105,-9541,573,-3099,-8285,-12584,-11764,-14129,-10756
-4299,-5425,9768,-10155,-9377,780,-2854,-7148,-12356,-11994,-14526,-10977
-4169,-5520,9726,-10190,-9261,922,-2605,-6180,-12144,-12282,-14963,-11260
-4029,-5623,9681,-10225,-9134,1076,-2362,-5404,-11960,-12633,-15456,-11629
-3909,-5714,9642,-10256,-9025,1207,-2138,-4843,-11825,-13054,-16007,-12089
-3828,-5792,9628,-10295,-8959,1303,-1947,-4520,-11762,-13557,-16617,-12622
-3782,-5858,9637,-10341,-8932,1368,-1772,-4400,-11750,-14120,-17275,-13222
