aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2388,127,2263,-1434,-3104,-1698,1334,635,-9982,-15378,-12577,-7779
-2332,104,2236,-1437,-3049,-1640,1305,568,-9990,-15351,-12540,-7755
-2354,126,2242,-1432,-3069,-1663,1295,521,-9978,-15285,-12478,-7698
-2337,123,2234,-1433,-3052,-1644,1284,474,-9963,-15225,-12419,-7647
-2318,111,2234,-1444,-3039,-1616,1271,420,-9954,-15183,-12372,-7627
-2300,95,2238,-1460,-3030,-1587,1244,343,-9962,-15153,-12328,-7601
-2286,75,2249,-1483,-3027,-1557,1215,265,-9966,-15118,-12282,-7572
-2309,74,2276,-1502,-3060,-1564,1198,204,-9952,-15056,-12225,-7531
-2339,74,2310,-1524,-3101,-1578,1182,145,-9935,-14996,-12173,-7500
-2327,55,2319,-1542,-3098,-1552,1163,90,-9913,-14939,-12121,-7475
-2263,10,2303,-1559,-3044,-1475,1122,25,-9898,-14899,-12074,-7450
-2248,-12,2309,-1574,-3037,-1447,1079,-45,-9883,-14861,-12023,-7421
-2286,-7,2340,-1588,-3082,-1473,1052,-104,-9853,-14794,-11954,-7365
-2288,-17,2350,-1597,-3089,-1467,1034,-153,-9811,-14714,-11886,-7322
-2284,-27,2351,-1599,-3087,-1458,1018,-204,-9769,-14629,-11821,-7289
-2277,-38,2350,-1601,-3081,-1447,995,-271,-9742,-14547,-11756,-7247
-2266,-48,2342,-1597,-3068,-1436,982,-331,-9706,-14455,-11685,-7199
-2288,-31,2340,-1578,-3082,-1466,986,-372,-9649,-14337,-11599,-7136
-2295,-28,2335,-1567,-3083,-1477,985,-419,-9601,-14236,-11526,-7092
-2281,-42,2325,-1564,-3067,-1464,982,-462,-9552,-14141,-11455,-7051
-2209,-92,2292,-1571,-2998,-1389,954,-527,-9524,-14073,-11396,-7019
-2223,-94,2298,-1571,-3012,-1404,938,-578,-9481,-13985,-11323,-6974
-2267,-91,2327,-1584,-3061,-1443,922,-626,-9433,-13891,-11239,-6912
-2286,-105,2350,-1605,-3089,-1454,912,-670,-9377,-13800,-11166,-6878
-2300,-117,2367,-1622,-3111,-1464,894,-726,-9334,-13713,-11097,-6853
-2312,-133,2385,-1642,-3131,-1470,869,-798,-9306,-13640,-11034,-6828
-2315,-148,2394,-1657,-3140,-1469,852,-860,-9268,-13555,-10964,-6793
-2361,-135,2420,-1665,-3189,-1516,848,-900,-9211,-13442,-10878,-6744
-2372,-143,2435,-1682,-3207,-1524,836,-948,-9165,-13345,-10805,-6718
-2363,-156,2436,-1692,-3202,-1514,828,-987,-9109,-13232,-10726,-6684
-2282,-201,2398,-1699,-3124,-1434,794,-1053,-9076,-13135,-10658,-6651
-2309,-175,2399,-1686,-3143,-1472,788,-1093,-9019,-12990,-10562,-6589
-2311,-155,2385,-1667,-3136,-1488,783,-1128,-8956,-12830,-10451,-6502
-2283,-154,2360,-1653,-3101,-1470,785,-1152,-8884,-12676,-10349,-6447
-2254,-150,2333,-1637,-3064,-1452,773,-1191,-8827,-12539,-10248,-6392
-2214,-152,2303,-1624,-3018,-1422,758,-1240,-8778,-12411,-10149,-6332
-2169,-154,2268,-1607,-2965,-1387,751,-1270,-8710,-12262,-10037,-6259
-2178,-129,2263,-1593,-2968,-1406,755,-1284,-8626,-12101,-9917,-6178
-2156,-126,2249,-1587,-2942,-1387,752,-1305,-8550,-11968,-9813,-6122
-2115,-126,2219,-1573,-2895,-1354,749,-1315,-8463,-11826,-9699,-6052
-2018,-152,2160,-1556,-2790,-1265,720,-1353,-8400,-11713,-9598,-5987
-2052,-111,2165,-1536,-2815,-1309,716,-1367,-8314,-11560,-9472,-5898
-2049,-86,2148,-1513,-2801,-1316,710,-1380,-8224,-11403,-9339,-5792
-2031,-78,2133,-1500,-2777,-1302,709,-1383,-8128,-11260,-9222,-5724
-2017,-74,2123,-1494,-2761,-1288,692,-1408,-8052,-11138,-9110,-5659
-1996,-81,2117,-1496,-2741,-1263,671,-1445,-7988,-11026,-9005,-5593
-1983,-82,2111,-1494,-2728,-1247,655,-1470,-7912,-10899,-8893,-5522
-2009,-65,2125,-1491,-2754,-1270,646,-1486,-7829,-10762,-8777,-5452
-1988,-71,2114,-1487,-2732,-1247,632,-1511,-7753,-10645,-8675,-5406
-1932,-85,2074,-1467,-2668,-1196,615,-1528,-7668,-10522,-8567,-5348
-1845,-112,2013,-1441,-2569,-1117,575,-1565,-7601,-10424,-8468,-5294
-1871,-82,2008,-1414,-2582,-1151,551,-1581,-7512,-10296,-8349,-5218
-1862,-70,1984,-1386,-2561,-1151,525,-1597,-7419,-10164,-8225,-5135
-1835,-64,1948,-1352,-2519,-1137,507,-1604,-7321,-10030,-8109,-5077
-1803,-52,1899,-1307,-2465,-1123,480,-1627,-7235,-9895,-7988,-5006
-1765,-46,1848,-1264,-2406,-1104,457,-1652,-7151,-9754,-7864,-4928
-1745,-27,1803,-1215,-2363,-1105,450,-1660,-7050,-9586,-7725,-4836
-1745,-1,1769,-1170,-2341,-1126,455,-1660,-6940,-9409,-7582,-4743
-1709,-1,1725,-1134,-2288,-1107,458,-1666,-6838,-9249,-7452,-4666
-1648,-20,1673,-1107,-2213,-1059,446,-1681,-6746,-9102,-7327,-4591
-1602,-37,1635,-1088,-2158,-1023,421,-1713,-6668,-8971,-7208,-4519
-1639,-19,1644,-1078,-2188,-1066,409,-1728,-6573,-8817,-7074,-4426
-1647,-27,1650,-1084,-2198,-1074,392,-1744,-6481,-8673,-6951,-4347
-1648,-42,1656,-1095,-2203,-1072,378,-1759,-6392,-8533,-6836,-4292
-1644,-57,1658,-1104,-2202,-1068,359,-1792,-6317,-8404,-6721,-4229
-1637,-76,1661,-1118,-2200,-1058,344,-1822,-6237,-8270,-6604,-4161
-1656,-75,1672,-1125,-2220,-1078,343,-1831,-6138,-8108,-6473,-4079
-1673,-75,1683,-1132,-2239,-1097,341,-1841,-6041,-7952,-6349,-4009
-1656,-89,1675,-1139,-2223,-1081,335,-1852,-5944,-7799,-6232,-3944
-1590,-127,1645,-1147,-2160,-1017,308,-1882,-5864,-7662,-6126,-3880
-1568,-136,1631,-1148,-2137,-999,285,-1913,-5787,-7510,-6013,-3808
-1582,-120,1631,-1141,-2146,-1021,276,-1931,-5697,-7328,-5883,-3710
-1557,-121,1609,-1133,-2116,-1004,273,-1940,-5599,-7149,-5759,-3630
-1528,-122,1586,-1124,-2082,-983,265,-1953,-5506,-6982,-5641,-3565
-1499,-126,1568,-1121,-2051,-959,246,-1982,-5429,-6830,-5527,-3495
-1466,-130,1546,-1115,-2015,-931,230,-2005,-5343,-6667,-5405,-3414
