aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-6,-8,13,-15,-13,1,-12,-1,-6,-4,-4,-5
-15,-20,33,-36,-32,3,-36,1,-21,-11,-9,-12
-20,-33,51,-56,-47,8,-72,7,-46,-23,-12,-18
-2,-37,37,-49,-26,21,-105,31,-71,-38,-4,-23
48,-49,-2,-30,34,62,-140,75,-103,-65,12,-36
118,-84,-37,-30,105,131,-183,130,-149,-110,25,-67
178,-144,-39,-68,147,210,-245,180,-221,-178,21,-120
207,-221,8,-150,136,279,-328,212,-324,-265,-8,-193
213,-298,78,-247,94,331,-424,223,-450,-354,-55,-272
193,-371,167,-354,23,365,-534,204,-597,-442,-116,-351
139,-431,279,-467,-87,366,-653,154,-757,-516,-191,-422
64,-470,390,-566,-210,339,-771,82,-920,-566,-271,-476
-17,-483,483,-636,-325,291,-884,-4,-1075,-592,-348,-512
-101,-476,557,-679,-429,228,-988,-101,-1220,-599,-419,-538
-200,-450,629,-710,-543,143,-1086,-213,-1357,-589,-489,-557
-300,-397,674,-704,-639,40,-1170,-330,-1476,-557,-551,-561
-393,-319,689,-662,-711,-75,-1242,-448,-1574,-506,-605,-550
-488,-226,691,-602,-776,-199,-1303,-570,-1657,-440,-653,-527
-580,-120,678,-523,-829,-330,-1349,-691,-1724,-361,-695,-493
-665,-5,651,-429,-869,-460,-1371,-811,-1770,-270,-729,-451
-736,115,606,-321,-888,-584,-1363,-919,-1788,-163,-750,-398
-797,234,552,-207,-895,-700,-1334,-1016,-1786,-50,-761,-342
-854,351,497,-94,-897,-810,-1290,-1101,-1765,63,-767,-288
-919,461,457,4,-916,-921,-1236,-1180,-1733,175,-772,-236
-1012,563,455,72,-979,-1045,-1173,-1265,-1686,290,-784,-175
-1115,671,456,141,-1051,-1179,-1091,-1345,-1615,415,-795,-99
-1214,790,440,229,-1108,-1317,-991,-1418,-1517,554,-797,-6
-1275,919,378,354,-1110,-1437,-868,-1468,-1390,699,-779,101
-1310,1045,291,495,-1077,-1537,-735,-1495,-1237,841,-742,211
-1316,1161,184,642,-1012,-1613,-599,-1491,-1063,973,-690,317
-1290,1260,63,788,-914,-1656,-461,-1451,-876,1088,-619,411
-1239,1326,-53,909,-804,-1662,-331,-1385,-689,1179,-540,487
-1177,1356,-144,989,-703,-1638,-215,-1303,-513,1247,-460,545
-1111,1357,-212,1035,-614,-1592,-118,-1210,-352,1296,-382,587
-1029,1334,-273,1061,-519,-1522,-35,-1102,-204,1325,-298,618
-947,1285,-309,1053,-441,-1434,25,-994,-77,1331,-221,631
-870,1221,-326,1022,-378,-1341,70,-887,26,1317,-150,633
-792,1151,-338,986,-318,-1246,108,-781,107,1289,-83,628
-718,1075,-342,939,-265,-1149,137,-680,165,1247,-24,616
-646,992,-336,881,-220,-1050,155,-581,197,1193,28,595
-580,900,-317,809,-188,-950,155,-488,205,1126,69,567
-523,804,-284,725,-170,-854,142,-400,193,1053,100,533
-467,710,-253,643,-151,-760,117,-315,163,976,127,497
-393,623,-247,582,-104,-660,84,-223,121,896,154,461
-288,530,-266,535,-20,-535,38,-117,61,805,183,412
-177,423,-275,470,62,-397,-26,-13,-24,699,205,346
-72,301,-262,381,126,-252,-108,78,-138,576,214,260
-5,161,-193,242,126,-121,-210,142,-282,441,200,159
31,25,-95,87,88,-12,-319,181,-448,308,167,56
45,-96,10,-64,29,73,-426,196,-630,182,121,-43
22,-193,131,-210,-66,118,-531,178,-819,70,59,-136
-24,-252,236,-320,-166,123,-628,133,-1007,-20,-15,-217
-77,-269,307,-379,-248,97,-712,71,-1185,-84,-92,-281
-134,-254,352,-399,-315,46,-781,1,-1343,-121,-166,-323
-207,-219,393,-403,-391,-26,-842,-84,-1485,-136,-237,-352
-282,-159,412,-377,-454,-117,-886,-171,-1605,-127,-301,-365
-352,-79,408,-322,-498,-216,-910,-255,-1700,-97,-353,-359
-424,10,395,-255,-538,-322,-924,-339,-1770,-52,-398,-342
-495,109,372,-175,-570,-433,-931,-426,-1817,5,-435,-315
-562,216,340,-83,-594,-547,-929,-517,-1842,73,-469,-284
-619,325,294,20,-602,-654,-916,-604,-1845,150,-496,-250
-665,433,239,127,-598,-753,-894,-684,-1829,229,-515,-215
-706,533,186,228,-591,-842,-864,-758,-1791,313,-526,-183
-753,618,155,305,-603,-926,-830,-834,-1735,399,-539,-157
-828,702,151,364,-652,-1027,-788,-922,-1661,493,-557,-123
-926,795,163,418,-727,-1150,-735,-1017,-1566,597,-575,-74
-1027,899,163,486,-796,-1280,-661,-1104,-1442,718,-584,-6
-1087,1015,111,599,-802,-1393,-556,-1157,-1286,851,-568,80
-1127,1126,43,718,-786,-1489,-436,-1180,-1107,981,-534,173
-1149,1227,-33,836,-751,-1566,-306,-1177,-911,1106,-490,264
-1137,1312,-130,957,-679,-1610,-168,-1140,-704,1219,-434,348
-1101,1368,-222,1056,-595,-1620,-36,-1076,-497,1307,-372,417
-1057,1392,-291,1118,-520,-1603,80,-996,-300,1373,-313,471
-1009,1390,-341,1150,-455,-1566,186,-902,-114,1419,-257,509
-946,1368,-386,1165,-383,-1507,287,-791,59,1447,-197,537
-881,1325,-413,1155,-322,-1433,374,-675,214,1458,-139,552
-820,1264,-420,1119,-277,-1352,446,-564,345,1452,-89,554
-757,1198,-423,1078,-232,-1265,504,-452,457,1434,-40,551
-692,1129,-428,1035,-185,-1176,550,-341,551,1409,11,545
-625,1062,-436,995,-135,-1088,587,-230,631,1379,62,538
-563,993,-438,951,-90,-1003,615,-121,692,1345,113,529
-508,925,-433,903,-55,-923,635,-14,735,1313,161,522
-451,859,-433,859,-15,-845,654,94,766,1287,211,525
-375,795,-453,830,52,-755,675,215,786,1268,268,536
-269,723,-494,809,152,-641,691,351,790,1240,328,537
-145,637,-538,782,267,-506,693,493,765,1192,384,517
-26,532,-558,725,362,-362,674,623,703,1118,428,474
56,411,-522,621,396,-232,625,721,602,1025,448,412
104,294,-456,499,385,-128,557,789,473,930,448,344
124,192,-375,378,347,-53,479,830,322,837,438,280
106,111,-277,258,271,-15,392,838,154,752,412,221
67,61,-186,164,186,-14,306,822,-20,684,378,176
22,42,-120,108,113,-36,227,792,-188,635,341,147
-22,47,-78,82,56,-73,159,752,-338,607,302,132
-81,70,-36,69,-11,-131,94,694,-475,599,260,128
-138,119,-23,92,-58,-205,37,634,-593,616,223,136
-192,191,-33,147,-88,-292,-6,573,-690,652,196,155
-246,274,-55,218,-110,-385,-35,509,-768,701,176,182
-298,364,-85,297,-127,-481,-49,441,-826,763,162,216
-348,455,-117,379,-140,-575,-53,370,-866,834,150,255
-391,544,-155,464,-146,-662,-49,301,-890,909,139,293
-422,630,-201,553,-139,-739,-38,236,-898,982,128,331
-454,712,-243,636,-135,-813,-18,175,-892,1056,114,367
-496,787,-267,703,-151,-888,6,112,-874,1132,100,399
-569,862,-262,750,-205,-982,28,37,-847,1213,76,435
-664,949,-248,801,-282,-1099,54,-50,-802,1307,44,482
-763,1056,-250,874,-350,-1231,91,-134,-727,1417,17,547
-825,1182,-311,1000,-354,-1351,154,-182,-614,1544,12,633
-868,1303,-387,1132,-336,-1454,228,-209,-477,1668,15,723
-884,1414,-481,1270,-286,-1533,313,-208,-321,1785,27,810
-867,1505,-590,1404,-204,-1576,404,-180,-155,1890,51,886
-829,1567,-691,1515,-113,-1586,490,-132,14,1973,81,948
-785,1594,-767,1584,-34,-1569,563,-74,177,2036,111,995
-737,1591,-816,1615,29,-1529,621,-12,328,2075,139,1027
-674,1566,-860,1630,101,-1465,674,61,471,2095,170,1049
-612,1518,-882,1613,157,-1387,717,135,598,2094,197,1055
-563,1456,-878,1569,188,-1309,744,205,706,2074,219,1049
-518,1394,-870,1522,214,-1235,757,277,798,2040,242,1034
-477,1331,-857,1472,235,-1163,759,352,873,1996,266,1013
-436,1264,-841,1416,255,-1089,754,424,930,1945,288,986
-398,1190,-815,1348,265,-1014,739,487,969,1881,300,954
-366,1114,-782,1275,269,-942,710,540,987,1809,300,914
