aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
6,6,-13,12,13,0,6,3,1,4,3,1
25,21,-47,45,47,2,23,12,5,15,9,5
55,40,-95,89,99,10,50,22,5,32,16,5
87,43,-129,114,143,30,80,25,-10,44,18,-12
126,37,-162,132,191,62,114,25,-35,55,18,-39
173,25,-196,147,246,102,156,29,-66,72,22,-72
226,14,-237,167,309,146,206,40,-101,96,32,-107
286,9,-292,200,385,191,267,59,-132,130,48,-140
347,0,-345,229,461,239,337,87,-162,169,71,-173
412,-7,-402,263,542,288,414,128,-186,217,105,-203
483,-6,-474,312,638,336,503,192,-196,283,152,-223
557,1,-555,369,741,383,600,278,-193,360,207,-234
626,5,-628,421,836,427,706,386,-178,447,273,-233
690,9,-697,471,926,467,821,515,-149,545,347,-220
751,16,-765,521,1011,504,941,663,-103,652,429,-193
804,22,-826,567,1088,535,1063,826,-42,766,519,-155
858,36,-895,622,1171,561,1189,1005,35,888,619,-104
910,64,-975,695,1260,577,1321,1201,131,1021,730,-37
962,111,-1077,795,1363,579,1457,1420,256,1165,853,53
1010,171,-1185,908,1468,570,1589,1651,400,1312,981,157
1046,229,-1282,1013,1558,555,1709,1884,553,1452,1103,265
1068,280,-1356,1097,1622,535,1812,2112,709,1578,1217,375
1077,326,-1413,1167,1667,509,1895,2333,868,1691,1324,487
1085,382,-1478,1249,1715,475,1969,2550,1036,1796,1425,608
1084,444,-1539,1331,1756,432,2030,2755,1206,1887,1517,727
1072,504,-1589,1406,1781,382,2078,2943,1374,1964,1598,843
1049,561,-1623,1466,1788,327,2108,3110,1533,2025,1664,952
1015,611,-1640,1510,1777,270,2121,3251,1677,2068,1713,1046
979,661,-1655,1554,1762,210,2121,3369,1811,2099,1749,1134
936,710,-1661,1590,1736,147,2105,3457,1929,2114,1770,1211
882,748,-1645,1604,1689,84,2073,3515,2022,2111,1770,1272
823,779,-1617,1605,1629,23,2029,3544,2093,2090,1752,1317
766,811,-1591,1607,1572,-37,1977,3547,2148,2055,1724,1353
712,835,-1559,1600,1513,-90,1913,3520,2183,2002,1685,1373
660,850,-1521,1583,1451,-134,1842,3467,2200,1935,1638,1376
612,860,-1481,1560,1390,-173,1767,3391,2199,1859,1582,1366
567,859,-1432,1524,1325,-201,1684,3293,2178,1770,1512,1338
522,846,-1370,1472,1252,-221,1594,3169,2131,1665,1426,1291
474,815,-1287,1393,1162,-231,1499,3011,2053,1548,1323,1222
429,771,-1195,1299,1069,-230,1403,2833,1952,1429,1212,1137
395,727,-1112,1212,989,-223,1317,2650,1843,1316,1103,1048
373,689,-1049,1142,932,-210,1246,2473,1729,1216,1004,963
367,653,-1003,1086,896,-189,1192,2303,1610,1130,918,880
364,606,-950,1017,859,-156,1142,2132,1478,1048,836,788
367,554,-898,947,826,-118,1102,1967,1341,974,763,690
379,501,-854,881,804,-73,1075,1816,1204,910,700,592
401,447,-821,823,798,-20,1063,1685,1072,861,653,498
433,397,-801,777,807,37,1065,1580,953,829,622,412
469,347,-787,734,823,96,1076,1494,842,811,601,331
513,303,-786,706,853,156,1100,1431,744,806,592,261
564,272,-806,700,903,212,1135,1396,664,816,598,206
617,251,-839,710,963,262,1179,1386,602,838,616,165
662,234,-870,722,1016,303,1230,1398,554,873,644,136
705,219,-902,737,1069,340,1290,1437,522,923,680,119
745,206,-932,752,1119,374,1355,1503,509,984,725,111
784,189,-960,763,1167,410,1429,1590,515,1054,777,108
825,178,-995,783,1221,442,1512,1698,541,1134,837,121
865,182,-1045,823,1284,463,1600,1829,591,1227,908,155
904,211,-1119,896,1362,467,1699,1990,671,1335,996,218
938,255,-1203,986,1443,457,1798,2169,776,1450,1091,298
961,301,-1278,1071,1510,438,1889,2353,893,1561,1185,384
970,341,-1333,1138,1554,415,1967,2538,1017,1661,1275,471
969,378,-1374,1193,1582,386,2031,2718,1144,1749,1363,560
968,425,-1423,1260,1614,350,2091,2900,1284,1837,1451,658
960,475,-1469,1326,1639,308,2141,3076,1426,1920,1532,758
942,525,-1506,1386,1651,260,2179,3236,1566,1991,1603,858
917,575,-1533,1437,1650,208,2204,3378,1697,2048,1660,952
885,619,-1547,1477,1637,154,2214,3494,1814,2087,1702,1035
853,664,-1561,1516,1622,101,2212,3588,1924,2114,1734,1116
821,703,-1568,1544,1602,52,2197,3656,2020,2128,1754,1186
784,728,-1555,1550,1566,11,2172,3695,2097,2126,1759,1242
746,745,-1532,1542,1521,-26,2138,3709,2158,2108,1751,1287
708,765,-1510,1537,1477,-65,2097,3700,2207,2078,1733,1321
668,781,-1482,1524,1427,-101,2042,3665,2240,2033,1701,1339
632,789,-1448,1502,1376,-130,1980,3605,2255,1976,1658,1341
599,797,-1417,1481,1329,-156,1912,3524,2253,1908,1604,1333
565,800,-1379,1452,1278,-179,1834,3423,2231,1827,1536,1312
528,794,-1329,1408,1217,-198,1747,3300,2186,1732,1457,1276
489,769,-1257,1337,1140,-206,1653,3150,2111,1623,1365,1217
453,733,-1177,1253,1060,-204,1563,2981,2013,1512,1269,1141
425,697,-1106,1176,992,-197,1482,2810,1907,1408,1176,1061
409,669,-1055,1119,947,-186,1414,2643,1796,1316,1092,984
405,646,-1022,1076,921,-171,1360,2481,1680,1236,1020,908
400,612,-978,1021,890,-149,1309,2318,1554,1159,950,823
398,573,-932,961,859,-122,1266,2161,1423,1089,886,733
401,531,-889,902,834,-90,1234,2015,1294,1029,828,643
411,493,-859,855,823,-54,1216,1882,1171,983,780,555
429,462,-845,825,830,-19,1212,1767,1056,952,742,475
453,427,-833,794,841,23,1219,1669,950,929,714,399
484,392,-829,769,864,69,1238,1591,856,917,697,331
523,362,-840,760,902,116,1269,1543,779,920,693,275
562,337,-858,758,945,161,1307,1520,717,936,698,231
595,313,-871,755,982,200,1351,1521,669,962,712,197
626,295,-890,761,1020,233,1403,1550,635,998,735,174
655,279,-910,769,1058,263,1461,1604,620,1044,765,162
682,262,-928,776,1093,293,1525,1681,618,1099,803,159
714,248,-954,791,1135,323,1597,1781,636,1164,850,171
752,243,-995,822,1192,351,1677,1904,677,1241,906,201
796,256,-1061,883,1269,370,1763,2054,746,1331,975,252
839,283,-1139,960,1351,379,1845,2221,836,1428,1052,315
874,311,-1210,1032,1424,383,1918,2392,940,1521,1129,380
898,331,-1262,1086,1475,383,1979,2559,1050,1605,1201,444
914,346,-1299,1126,1510,382,2031,2722,1165,1681,1270,511
931,369,-1345,1177,1552,376,2081,2887,1291,1756,1342,589
944,396,-1389,1229,1587,363,2124,3046,1418,1824,1411,670
949,425,-1426,1276,1613,345,2158,3189,1546,1882,1471,750
946,453,-1453,1315,1626,322,2178,3315,1667,1927,1522,825
933,476,-1464,1338,1620,295,2184,3420,1779,1957,1561,897
915,502,-1471,1361,1609,263,2183,3510,1884,1981,1594,968
887,530,-1468,1376,1584,224,2171,3580,1975,1995,1617,1031
851,552,-1450,1377,1542,184,2149,3624,2048,1993,1627,1082
816,569,-1426,1369,1497,147,2118,3640,2108,1976,1623,1124
783,593,-1412,1372,1461,108,2082,3635,2157,1951,1610,1160
751,618,-1397,1374,1423,69,2036,3604,2192,1911,1589,1186
720,641,-1380,1373,1386,33,1983,3551,2210,1860,1558,1202
691,662,-1363,1370,1351,0,1928,3476,2213,1804,1519,1207
663,675,-1338,1355,1311,-26,1867,3381,2199,1739,1473,1198
634,676,-1301,1325,1262,-45,1797,3263,2161,1661,1414,1172
601,659,-1241,1267,1197,-55,1716,3116,2095,1573,1342,1124
566,633,-1171,1196,1124,-58,1634,2953,2006,1480,1264,1064
539,606,-1109,1130,1063,-56,1562,2787,1910,1390,1188,999
525,582,-1065,1079,1023,-46,1504,2624,1809,1313,1119,937
524,561,-1037,1040,1002,-30,1458,2466,1704,1245,1055,876
521,527,-996,985,974,-6,1413,2308,1590,1179,989,805
520,492,-956,930,947,20,1376,2156,1472,1117,925,731
523,459,-924,883,930,48,1347,2015,1353,1062,865,659
532,430,-904,848,925,77,1328,1888,1236,1016,815,592
546,412,-901,831,935,102,1320,1777,1127,982,776,535
558,395,-900,818,947,124,1318,1682,1024,956,744,482
574,378,-903,809,964,149,1326,1608,934,942,726,433
598,366,-921,814,996,175,1345,1562,861,944,724,394
625,357,-946,827,1036,201,1372,1543,804,959,734,364
647,341,-963,831,1067,227,1403,1547,762,986,756,343
668,322,-974,829,1094,254,1441,1570,731,1019,784,326
688,301,-984,827,1120,281,1482,1611,712,1060,818,318
708,277,-992,822,1143,310,1526,1669,707,1108,857,316
730,260,-1010,829,1174,335,1578,1747,718,1165,902,323
754,257,-1042,855,1216,351,1637,1848,749,1233,957,344
781,273,-1097,910,1275,356,1705,1979,808,1313,1026,386
810,301,-1164,980,1341,354,1772,2128,890,1398,1102,442
833,328,-1224,1046,1399,348,1833,2280,983,1478,1175,500
848,348,-1267,1094,1439,342,1885,2430,1082,1550,1243,554
858,359,-1296,1128,1466,338,1925,2576,1185,1614,1307,609
871,382,-1337,1177,1503,328,1966,2727,1299,1678,1370,671
885,405,-1378,1225,1538,318,2000,2873,1417,1735,1430,740
895,427,-1412,1267,1566,308,2026,3010,1537,1789,1484,813
900,449,-1440,1305,1585,292,2042,3132,1653,1836,1530,887
898,466,-1454,1329,1590,277,2046,3236,1757,1872,1566,955
895,486,-1467,1353,1593,259,2047,3326,1858,1903,1594,1020
887,504,-1471,1368,1585,239,2040,3396,1949,1925,1615,1081
872,515,-1459,1368,1563,220,2024,3439,2023,1934,1626,1130
856,526,-1445,1364,1537,201,2004,3457,2082,1929,1630,1170
843,543,-1439,1369,1519,180,1980,3456,2132,1918,1630,1205
830,560,-1429,1369,1498,160,1946,3429,2166,1891,1620,1231
816,575,-1416,1366,1475,140,1904,3380,2184,1854,1602,1246
803,592,-1406,1365,1454,121,1857,3307,2188,1811,1576,1256
787,606,-1388,1356,1426,101,1803,3211,2177,1759,1541,1256
764,616,-1360,1336,1388,80,1740,3094,2146,1695,1493,1239
734,612,-1312,1293,1332,64,1667,2954,2089,1615,1429,1202
