aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1274,604,590,-57,-1223,-1292,414,1225,-1304,-1483,-1131,-1965
-1326,642,618,-48,-1272,-1346,495,1430,-1156,-1455,-1106,-1943
-1366,677,640,-36,-1309,-1388,579,1632,-1017,-1437,-1092,-1930
-1398,707,661,-25,-1341,-1422,665,1824,-897,-1435,-1099,-1935
-1435,728,694,-26,-1387,-1454,748,1984,-814,-1455,-1134,-1971
-1477,754,729,-24,-1436,-1491,831,2106,-766,-1489,-1188,-2036
-1523,781,765,-21,-1490,-1533,917,2202,-742,-1527,-1256,-2122
-1556,817,780,3,-1522,-1572,1016,2312,-705,-1550,-1313,-2208
-1572,857,773,44,-1529,-1602,1128,2462,-631,-1547,-1344,-2274
-1569,893,749,94,-1514,-1619,1255,2666,-511,-1517,-1343,-2312
-1551,920,717,143,-1483,-1619,1396,2931,-343,-1463,-1313,-2316
-1519,928,687,178,-1446,-1599,1547,3243,-144,-1397,-1264,-2298
-1481,917,670,191,-1413,-1562,1706,3576,63,-1327,-1215,-2268
-1435,889,658,189,-1379,-1510,1870,3915,270,-1253,-1171,-2234
-1367,855,628,194,-1319,-1440,2053,4272,482,-1171,-1121,-2188
-1284,810,591,194,-1245,-1354,2246,4641,694,-1088,-1068,-2136
-1198,756,558,185,-1171,-1261,2445,5013,897,-1005,-1023,-2087
-1106,703,515,181,-1086,-1164,2654,5388,1094,-917,-980,-2040
-993,657,440,203,-966,-1060,2877,5776,1303,-817,-922,-1985
-867,613,349,234,-827,-949,3101,6167,1525,-706,-847,-1921
-739,571,252,269,-681,-839,3315,6545,1753,-588,-762,-1856
-616,535,152,309,-536,-737,3518,6903,1987,-458,-674,-1792
-495,503,48,352,-390,-640,3713,7240,2232,-314,-575,-1724
-376,482,-66,409,-237,-552,3902,7565,2505,-147,-453,-1641
-251,475,-198,486,-67,-469,4088,7894,2816,50,-303,-1528
-128,467,-330,561,103,-388,4261,8217,3157,267,-131,-1391
1,455,-464,635,278,-300,4420,8519,3512,493,57,-1234
128,430,-581,688,442,-205,4551,8761,3849,712,239,-1077
251,395,-684,725,594,-106,4662,8929,4149,918,403,-930
381,347,-781,750,748,7,4756,9015,4408,1112,551,-798
525,289,-879,768,912,136,4830,9013,4623,1300,685,-681
693,221,-990,790,1101,288,4881,8930,4814,1493,822,-569
895,149,-1129,828,1332,466,4907,8782,4998,1703,976,-448
1133,66,-1291,875,1603,676,4905,8573,5189,1939,1159,-302
1396,-42,-1451,905,1889,920,4862,8288,5385,2204,1369,-128
1694,-168,-1625,932,2208,1201,4780,7926,5586,2503,1614,80
2035,-313,-1820,963,2569,1523,4664,7491,5799,2839,1901,329
2413,-479,-2030,991,2966,1885,4505,6971,6018,3202,2221,614
2816,-674,-2232,997,3373,2283,4287,6335,6216,3584,2556,920
3247,-893,-2436,989,3800,2719,4011,5572,6384,3983,2903,1246
3709,-1129,-2652,978,4255,3186,3689,4691,6524,4401,3261,1596
4196,-1372,-2884,975,4738,3677,3322,3708,6633,4833,3631,1965
4704,-1620,-3129,980,5243,4185,2912,2633,6705,5271,4007,2344
5223,-1874,-3380,984,5758,4707,2456,1460,6728,5700,4374,2722
5738,-2135,-3616,975,6260,5230,1948,172,6685,6108,4715,3081
6241,-2390,-3847,968,6750,5742,1400,-1214,6583,6501,5034,3418
6729,-2636,-4072,963,7226,6239,819,-2664,6442,6891,5341,3738
7214,-2861,-4314,982,7711,6721,225,-4114,6300,7296,5659,4061
7688,-3063,-4569,1027,8197,7180,-370,-5520,6188,7723,6003,4398
8147,-3246,-4830,1087,8675,7615,-967,-6855,6122,8173,6376,4754
8589,-3410,-5093,1161,9144,8026,-1568,-8104,6105,8645,6775,5133
9010,-3562,-5349,1237,9594,8416,-2174,-9273,6121,9127,7186,5528
9405,-3710,-5584,1302,10012,8784,-2789,-10389,6149,9606,7592,5926
9769,-3853,-5797,1354,10395,9128,-3411,-11465,6177,10083,7987,6321
10123,-3986,-6013,1414,10772,9456,-4023,-12492,6210,10563,8377,6713
10466,-4117,-6222,1467,11138,9776,-4622,-13470,6238,11033,8749,7092
10798,-4255,-6417,1506,11486,10091,-5208,-14411,6242,11489,9094,7445
11119,-4392,-6605,1539,11822,10397,-5777,-15312,6219,11930,9410,7773
11439,-4518,-6807,1587,12166,10692,-6323,-16161,6179,12356,9711,8082
11755,-4637,-7015,1641,12512,10980,-6850,-16966,6117,12766,9998,8371
12056,-4752,-7214,1691,12842,11254,-7358,-17735,6026,13152,10260,8630
12335,-4865,-7398,1730,13147,11510,-7846,-18468,5909,13510,10489,8856
12591,-4971,-7565,1762,13426,11745,-8308,-19153,5775,13845,10690,9051
12824,-5068,-7722,1791,13682,11957,-8737,-19768,5641,14168,10874,9225
13036,-5145,-7878,1833,13925,12142,-9121,-20278,5531,14484,11050,9394
13214,-5211,-8011,1866,14130,12297,-9468,-20685,5443,14787,11212,9549
13361,-5265,-8126,1896,14302,12423,-9782,-21000,5368,15066,11353,9689
13464,-5313,-8201,1903,14419,12515,-10080,-21258,5270,15303,11452,9794
13521,-5353,-8238,1891,14480,12571,-10364,-21486,5133,15492,11502,9855
13531,-5380,-8240,1865,14486,12588,-10638,-21709,4955,15636,11500,9867
13497,-5384,-8219,1840,14449,12560,-10902,-21931,4745,15742,11456,9830
13430,-5360,-8191,1831,14385,12493,-11158,-22143,4534,15822,11385,9757
13337,-5304,-8165,1846,14306,12387,-11403,-22319,4349,15895,11307,9661
13216,-5222,-8135,1878,14207,12247,-11638,-22443,4206,15968,11232,9553
13055,-5124,-8077,1903,14062,12070,-11874,-22524,4097,16038,11152,9427
12866,-5008,-8008,1934,13891,11864,-12102,-22554,4029,16112,11074,9293
12659,-4873,-7935,1977,13707,11635,-12314,-22526,4004,16191,11007,9164
12437,-4733,-7849,2017,13505,11393,-12512,-22450,4004,16262,10941,9037
12190,-4601,-7727,2029,13262,11141,-12699,-22346,4002,16311,10856,8896
11926,-4477,-7577,2018,12989,10884,-12865,-22214,3990,16335,10746,8742
11649,-4353,-7412,1997,12697,10620,-13001,-22050,3969,16326,10607,8577
11360,-4228,-7233,1970,12388,10348,-13108,-21856,3933,16272,10434,8394
11055,-4102,-7038,1934,12058,10066,-13183,-21643,3871,16157,10217,8180
10726,-3973,-6820,1885,11697,9765,-13231,-21418,3769,15967,9944,7925
10361,-3843,-6567,1812,11288,9442,-13256,-21208,3607,15685,9602,7614
9964,-3707,-6287,1725,10839,9094,-13257,-21020,3385,15315,9199,7250
9537,-3562,-5985,1631,10355,8720,-13234,-20841,3114,14867,8746,6844
9096,-3396,-5690,1553,9866,8324,-13174,-20628,2820,14356,8269,6422
8646,-3215,-5402,1490,9375,7911,-13077,-20363,2509,13784,7779,5996
8187,-3023,-5115,1433,8879,7485,-12941,-20036,2169,13142,7280,5578
7720,-2830,-4825,1374,8375,7054,-12770,-19647,1784,12423,6770,5170
7246,-2646,-4519,1297,7855,6624,-12567,-19216,1342,11621,6238,4766
6762,-2477,-4191,1194,7313,6196,-12339,-18761,844,10746,5679,4356
6268,-2316,-3847,1075,6753,5767,-12088,-18296,308,9818,5096,3939
5783,-2155,-3514,960,6206,5342,-11809,-17818,-238,8863,4507,3522
5300,-2002,-3180,840,5659,4923,-11511,-17336,-783,7894,3914,3104
4818,-1856,-2842,711,5110,4508,-11195,-16863,-1326,6921,3315,2678
4345,-1714,-2512,583,4571,4101,-10863,-16400,-1858,5964,2719,2250
3898,-1568,-2216,480,4072,3707,-10516,-15939,-2358,5047,2149,1833
3478,-1422,-1951,397,3612,3328,-10163,-15483,-2819,4181,1616,1432
3080,-1281,-1705,321,3179,2967,-9815,-15041,-3244,3375,1121,1048
2704,-1147,-1476,252,2773,2624,-9480,-14619,-3636,2634,665,679
2353,-1025,-1265,187,2395,2304,-9161,-14213,-3988,1967,249,330
2032,-908,-1077,133,2053,2006,-8852,-13807,-4285,1384,-115,14
1752,-799,-925,98,1763,1740,-8538,-13366,-4511,888,-419,-253
1510,-708,-793,64,1512,1510,-8229,-12894,-4673,467,-673,-476
1305,-632,-683,34,1300,1314,-7924,-12402,-4789,103,-891,-659
1120,-579,-570,-12,1102,1147,-7635,-11922,-4891,-225,-1093,-827
952,-542,-457,-69,915,1001,-7361,-11472,-4994,-527,-1290,-994
800,-515,-348,-130,741,872,-7106,-11061,-5106,-810,-1486,-1169
660,-494,-245,-190,581,756,-6861,-10690,-5222,-1073,-1679,-1351
536,-471,-156,-240,441,649,-6619,-10339,-5329,-1308,-1856,-1530
431,-445,-87,-274,328,554,-6378,-9983,-5412,-1509,-2004,-1695
341,-416,-33,-296,236,469,-6143,-9610,-5465,-1676,-2119,-1841
251,-391,28,-325,139,386,-5921,-9232,-5494,-1818,-2214,-1972
166,-361,83,-346,50,305,-5704,-8838,-5491,-1929,-2285,-2075
91,-325,125,-353,-22,228,-5487,-8419,-5447,-2009,-2324,-2145
22,-286,160,-353,-86,154,-5274,-7979,-5365,-2065,-2335,-2184
-58,-251,215,-367,-171,77,-5072,-7538,-5262,-2108,-2332,-2208
-145,-219,282,-390,-268,-1,-4875,-7102,-5141,-2138,-2319,-2217
-229,-184,346,-409,-363,-78,-4673,-6667,-4999,-2153,-2294,-2208
-307,-148,404,-421,-449,-151,-4470,-6238,-4842,-2160,-2263,-2184
-380,-111,457,-429,-530,-219,-4270,-5827,-4682,-2168,-2233,-2155
-451,-77,513,-439,-611,-282,-4076,-5447,-4535,-2186,-2214,-2134
