aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-585,-277,864,-819,-952,-193,270,-1038,-1462,-875,-1249,-1256
-574,-261,844,-796,-931,-187,277,-1013,-1450,-962,-1244,-1258
-568,-246,829,-775,-917,-184,276,-1007,-1446,-1077,-1262,-1273
-559,-227,806,-744,-897,-183,274,-1013,-1446,-1208,-1289,-1292
-545,-206,776,-707,-869,-180,271,-1028,-1453,-1352,-1321,-1309
-527,-194,751,-677,-842,-171,264,-1056,-1471,-1508,-1361,-1327
-499,-184,716,-639,-802,-156,264,-1078,-1487,-1668,-1395,-1336
-469,-178,683,-605,-762,-138,264,-1094,-1502,-1828,-1427,-1343
-437,-181,655,-580,-725,-113,266,-1103,-1514,-1985,-1458,-1347
-411,-196,645,-574,-703,-87,265,-1109,-1525,-2140,-1495,-1352
-396,-221,655,-588,-701,-62,257,-1123,-1538,-2290,-1545,-1365
-382,-254,672,-611,-706,-36,249,-1146,-1556,-2431,-1606,-1386
-367,-278,678,-621,-702,-16,245,-1167,-1571,-2551,-1664,-1405
-353,-289,671,-614,-690,-7,252,-1171,-1585,-2647,-1709,-1411
-356,-297,676,-614,-697,-12,262,-1168,-1602,-2724,-1751,-1416
-373,-301,691,-618,-721,-31,268,-1166,-1620,-2783,-1791,-1422
-398,-303,710,-625,-751,-57,269,-1168,-1633,-2819,-1830,-1426
-434,-308,744,-646,-799,-88,258,-1179,-1647,-2837,-1873,-1435
-478,-314,786,-673,-857,-124,236,-1203,-1661,-2835,-1920,-1455
-523,-321,830,-704,-916,-161,205,-1236,-1677,-2811,-1965,-1482
-563,-326,867,-730,-967,-194,177,-1265,-1691,-2761,-2000,-1508
-590,-329,891,-748,-1001,-220,164,-1279,-1697,-2687,-2019,-1523
-606,-330,900,-757,-1017,-238,163,-1280,-1698,-2594,-2024,-1528
-614,-330,902,-761,-1022,-251,163,-1279,-1698,-2487,-2021,-1530
-622,-326,901,-762,-1025,-265,167,-1279,-1695,-2364,-2010,-1528
-627,-319,896,-760,-1023,-278,176,-1276,-1690,-2230,-1989,-1520
