aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-2,-4,4,-6,-5,1,0,2,2,-1,2,0
5,-12,6,-12,-1,12,1,10,11,2,12,2
31,-28,-5,-16,24,40,8,32,34,6,34,8
60,-53,-9,-29,47,77,14,61,69,7,66,16
87,-92,2,-61,57,121,19,98,112,11,104,26
109,-145,32,-117,52,173,22,143,162,22,144,38
127,-205,73,-183,38,227,31,203,221,45,191,56
136,-276,134,-270,4,283,42,272,282,70,243,76
135,-357,215,-377,-50,338,50,346,344,96,297,101
121,-445,314,-501,-123,390,59,421,407,129,350,130
106,-533,414,-626,-199,441,73,506,478,175,411,169
97,-625,512,-751,-270,497,90,603,555,225,483,216
86,-724,620,-888,-348,557,106,699,628,271,553,265
87,-823,716,-1017,-410,625,131,799,706,324,630,319
70,-931,839,-1170,-503,685,150,885,776,370,698,367
40,-1028,965,-1319,-607,729,170,961,842,419,763,416
5,-1110,1082,-1452,-708,758,194,1028,905,475,825,470
-39,-1176,1192,-1569,-811,770,217,1081,960,533,882,528
-83,-1218,1278,-1655,-899,766,241,1120,1006,598,933,590
-119,-1232,1332,-1702,-959,748,267,1149,1048,672,978,654
-146,-1224,1354,-1713,-994,720,297,1173,1092,750,1022,721
-170,-1201,1360,-1703,-1015,685,327,1187,1127,829,1061,789
-202,-1168,1364,-1685,-1041,637,350,1183,1149,904,1086,853
-234,-1117,1351,-1644,-1056,578,371,1172,1162,972,1101,914
-258,-1051,1313,-1577,-1049,515,391,1155,1167,1037,1110,971
-271,-974,1257,-1490,-1023,452,404,1128,1160,1097,1114,1023
-285,-894,1197,-1398,-995,387,407,1093,1141,1148,1107,1070
-298,-804,1125,-1292,-958,318,404,1056,1112,1200,1093,1116
-303,-707,1039,-1171,-907,249,397,1022,1080,1251,1077,1159
-296,-609,937,-1039,-837,189,386,987,1046,1294,1056,1194
-288,-514,838,-910,-767,133,367,947,1008,1323,1026,1216
-287,-424,749,-791,-709,76,343,896,961,1340,986,1231
-285,-335,658,-672,-648,21,315,842,909,1350,942,1242
-292,-247,577,-558,-599,-39,276,775,850,1349,888,1244
-281,-146,462,-413,-515,-94,242,715,799,1351,843,1248
-256,-48,335,-261,-413,-139,206,661,755,1344,806,1246
-220,40,207,-116,-302,-169,171,614,717,1331,778,1241
-166,113,74,23,-176,-177,140,580,690,1311,765,1234
-105,166,-46,141,-53,-168,109,554,669,1278,760,1222
-48,197,-143,228,52,-147,77,535,652,1235,760,1203
6,209,-215,286,140,-115,45,519,638,1183,763,1177
61,206,-276,327,220,-73,21,510,634,1133,774,1148
125,196,-338,364,308,-20,10,517,646,1091,802,1121
185,175,-386,384,384,36,2,533,670,1050,842,1095
236,143,-414,382,440,93,-5,556,700,1014,888,1074
281,97,-421,358,478,155,-13,585,737,984,941,1056
328,46,-424,325,514,221,-16,625,784,967,1006,1045
366,-19,-404,270,530,288,-18,671,835,957,1073,1040
392,-95,-359,188,518,355,-23,720,886,955,1139,1044
403,-179,-290,85,482,416,-28,772,936,969,1201,1059
416,-261,-223,-16,447,476,-29,832,993,1000,1266,1085
436,-343,-160,-115,418,540,-25,906,1056,1039,1341,1121
450,-433,-82,-230,375,604,-22,981,1119,1083,1415,1160
471,-525,-9,-342,339,674,-12,1066,1188,1135,1498,1207
471,-624,96,-481,267,735,-10,1138,1248,1178,1570,1253
462,-717,206,-620,185,785,-9,1202,1301,1226,1633,1302
448,-800,312,-749,102,826,-10,1256,1347,1271,1690,1353
425,-871,416,-869,14,852,-16,1296,1386,1318,1740,1405
401,-923,502,-964,-65,865,-19,1326,1423,1377,1785,1464
381,-948,558,-1020,-119,864,-16,1353,1460,1446,1831,1529
365,-948,586,-1042,-153,850,-10,1376,1497,1521,1877,1597
348,-931,597,-1039,-176,823,-3,1389,1527,1593,1917,1663
324,-902,604,-1026,-201,785,-4,1385,1545,1654,1945,1722
301,-855,591,-986,-212,736,-10,1371,1555,1712,1966,1778
284,-789,552,-916,-202,680,-18,1350,1560,1768,1985,1831
276,-714,493,-826,-172,624,-28,1324,1557,1821,2000,1881
270,-637,430,-731,-137,570,-45,1289,1543,1864,2007,1924
270,-552,351,-620,-87,515,-61,1249,1523,1903,2011,1964
277,-463,259,-496,-23,464,-76,1208,1500,1942,2015,2001
288,-374,161,-368,49,417,-93,1169,1473,1980,2017,2036
296,-290,69,-247,116,371,-119,1125,1436,2006,2010,2065
292,-208,-11,-135,166,319,-154,1072,1388,2022,1991,2087
283,-121,-95,-17,218,262,-186,1016,1338,2034,1964,2104
263,-35,-168,93,256,199,-225,945,1276,2037,1925,2113
264,56,-269,227,327,145,-255,882,1220,2046,1895,2126
273,144,-376,361,408,99,-284,828,1172,2052,1873,2142
285,223,-479,487,490,62,-312,780,1129,2054,1856,2155
312,291,-586,608,584,40,-337,743,1093,2049,1849,2163
345,340,-682,708,675,35,-364,714,1062,2033,1846,2165
379,367,-758,780,755,44,-394,690,1033,1999,1843,2154
411,375,-812,823,818,64,-426,672,1011,1957,1841,2135
442,375,-857,855,874,87,-455,659,996,1918,1845,2113
483,371,-908,888,942,119,-476,659,994,1884,1860,2092
529,356,-951,906,1007,160,-490,667,1003,1847,1886,2070
574,328,-980,905,1062,208,-503,680,1016,1807,1916,2046
614,291,-993,888,1102,257,-516,696,1035,1769,1949,2024
658,252,-1006,867,1144,309,-520,724,1067,1743,1989,2005
696,204,-1002,829,1171,363,-520,755,1106,1721,2032,1992
725,145,-975,766,1174,417,-520,787,1147,1707,2075,1982
746,78,-930,687,1160,470,-525,816,1189,1700,2117,1975
770,9,-884,604,1145,524,-526,855,1235,1708,2163,1979
798,-63,-835,518,1131,584,-529,907,1285,1722,2213,1992
818,-144,-769,413,1099,644,-536,961,1329,1735,2258,2010
844,-226,-704,308,1071,709,-538,1025,1378,1751,2313,2034
849,-319,-605,174,1005,766,-548,1080,1416,1757,2357,2053
842,-407,-498,37,925,813,-558,1125,1447,1765,2393,2073
829,-485,-394,-90,842,849,-568,1164,1470,1780,2423,2100
803,-551,-287,-211,748,869,-577,1192,1486,1801,2444,2133
774,-596,-197,-306,662,874,-581,1212,1499,1832,2459,2171
750,-618,-135,-365,598,868,-578,1227,1513,1873,2475,2212
729,-617,-99,-392,554,850,-569,1239,1529,1921,2496,2255
707,-602,-77,-397,517,822,-561,1244,1543,1965,2517,2298
676,-576,-56,-394,475,783,-558,1233,1546,2001,2526,2336
646,-536,-52,-369,445,735,-556,1213,1541,2036,2529,2373
624,-487,-67,-324,434,688,-550,1188,1531,2069,2530,2408
609,-428,-100,-259,440,641,-544,1156,1518,2099,2530,2443
595,-368,-138,-189,451,594,-545,1112,1497,2118,2525,2474
590,-299,-195,-99,481,549,-547,1060,1470,2130,2517,2503
594,-222,-271,10,530,506,-548,1007,1440,2139,2508,2529
603,-141,-361,132,594,464,-546,955,1410,2143,2501,2552
613,-62,-451,252,659,426,-552,896,1371,2137,2486,2567
612,12,-528,362,711,385,-566,825,1320,2121,2458,2572
608,86,-606,472,761,341,-584,756,1265,2109,2421,2575
587,159,-667,569,790,288,-611,680,1199,2095,2372,2576
583,238,-754,689,849,241,-632,618,1141,2093,2330,2583
589,311,-847,808,920,205,-654,561,1085,2087,2293,2587
597,378,-937,919,992,175,-677,507,1029,2076,2258,2588
613,434,-1027,1023,1069,156,-701,464,976,2064,2229,2587
