aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-7,4,2,0,-7,-8,-1,-1,5,-1,-2,1
-25,16,8,5,-22,-27,-7,-5,17,1,-8,5
-60,42,17,16,-51,-68,-15,-14,35,12,-15,14
-115,88,27,39,-94,-135,-21,-22,61,33,-23,27
-188,149,41,70,-152,-224,-29,-26,95,54,-32,43
-288,219,72,94,-239,-336,-42,-41,133,75,-48,57
-407,314,99,139,-335,-479,-54,-58,179,107,-66,78
-548,423,133,186,-451,-645,-67,-81,227,144,-87,101
-713,544,181,233,-592,-834,-77,-116,271,185,-110,127
-894,675,233,284,-746,-1042,-84,-158,313,227,-134,152
-1082,813,286,338,-906,-1258,-91,-208,349,264,-156,179
-1276,949,346,386,-1075,-1478,-103,-268,374,288,-180,202
-1471,1076,415,424,-1249,-1693,-118,-338,387,301,-208,222
-1668,1200,488,457,-1428,-1907,-134,-421,389,312,-238,239
-1862,1325,557,493,-1603,-2120,-147,-511,381,327,-266,254
-2049,1439,629,521,-1776,-2322,-159,-612,360,330,-292,259
-2224,1539,702,540,-1941,-2507,-169,-718,326,328,-315,260
-2382,1618,778,544,-2097,-2667,-177,-831,279,323,-334,256
-2512,1677,845,542,-2229,-2794,-180,-941,222,317,-347,248
-2613,1708,911,522,-2341,-2884,-183,-1048,154,305,-355,235
-2680,1714,968,492,-2425,-2934,-183,-1145,79,286,-359,220
-2714,1698,1014,455,-2480,-2948,-182,-1234,-4,261,-356,202
-2717,1662,1048,413,-2507,-2927,-182,-1315,-94,227,-348,180
-2690,1605,1074,363,-2508,-2872,-180,-1384,-185,191,-336,155
-2639,1531,1093,307,-2489,-2790,-172,-1445,-280,159,-323,128
-2559,1448,1092,257,-2437,-2681,-158,-1485,-368,130,-300,106
-2450,1339,1091,191,-2365,-2535,-149,-1516,-456,92,-273,81
-2316,1219,1075,126,-2267,-2365,-145,-1535,-541,54,-240,58
-2159,1093,1045,68,-2143,-2175,-145,-1538,-620,22,-200,41
-1983,957,1006,7,-2001,-1965,-149,-1529,-692,-8,-159,24
-1794,816,960,-51,-1845,-1743,-153,-1514,-758,-33,-120,6
-1599,679,905,-103,-1679,-1519,-161,-1493,-814,-55,-82,-10
-1404,550,843,-145,-1508,-1300,-171,-1465,-860,-72,-45,-23
-1208,424,779,-184,-1333,-1083,-185,-1428,-898,-90,-10,-33
-1020,304,715,-221,-1164,-875,-209,-1388,-928,-115,20,-44
-842,202,648,-246,-1000,-685,-240,-1345,-946,-139,43,-54
-681,117,578,-258,-843,-518,-271,-1297,-952,-159,60,-60
-534,51,504,-256,-694,-374,-300,-1239,-942,-173,75,-59
-410,-1,440,-252,-566,-254,-333,-1183,-921,-181,85,-56
-311,-29,375,-233,-454,-168,-369,-1126,-885,-176,92,-46
-244,-32,316,-202,-367,-120,-402,-1068,-836,-161,94,-31
-208,-14,268,-164,-307,-107,-433,-1012,-774,-137,92,-10
-205,27,227,-117,-274,-132,-460,-960,-702,-108,85,15
-228,88,192,-62,-264,-189,-482,-915,-621,-71,74,46
-272,161,164,-3,-272,-268,-497,-873,-534,-36,63,80
-348,242,159,46,-316,-374,-508,-841,-448,-4,46,112
-446,347,150,112,-374,-512,-510,-812,-358,41,32,149
-563,460,150,178,-451,-669,-509,-788,-267,92,19,189
-703,580,165,240,-553,-846,-507,-776,-181,140,5,228
-862,710,187,304,-674,-1042,-503,-769,-97,192,-6,265
-1030,845,212,369,-804,-1248,-493,-766,-20,240,-15,302
-1204,976,245,427,-944,-1456,-485,-772,45,275,-25,335
-1383,1102,289,476,-1095,-1665,-477,-785,97,299,-39,361
-1572,1226,341,520,-1258,-1878,-462,-807,134,323,-55,383
-1762,1351,395,564,-1425,-2092,-442,-832,159,345,-70,402
-1953,1467,458,599,-1598,-2301,-423,-864,171,361,-85,413
-2138,1572,527,624,-1772,-2498,-404,-899,172,373,-100,420
-2314,1665,601,639,-1944,-2680,-384,-944,158,373,-118,421
-2472,1746,667,653,-2098,-2841,-366,-992,127,363,-135,414
-2606,1802,737,650,-2239,-2969,-352,-1040,82,342,-149,399
-2715,1841,800,640,-2360,-3069,-338,-1087,27,318,-160,379
-2799,1865,856,627,-2457,-3140,-323,-1133,-37,291,-169,357
-2855,1873,901,611,-2530,-3180,-308,-1176,-113,255,-178,331
-2881,1859,940,587,-2576,-3186,-299,-1216,-200,213,-185,301
-2884,1831,972,558,-2603,-3166,-291,-1255,-290,170,-192,272
-2854,1791,985,534,-2594,-3115,-279,-1282,-377,129,-191,247
-2797,1724,1000,491,-2569,-3028,-273,-1306,-470,78,-190,216
-2716,1645,1006,447,-2519,-2915,-273,-1325,-562,30,-186,188
-2609,1556,996,406,-2441,-2779,-276,-1336,-644,-17,-176,162
-2480,1454,980,360,-2343,-2618,-282,-1342,-720,-66,-163,138
-2336,1344,960,310,-2232,-2443,-287,-1342,-792,-111,-150,113
-2184,1235,930,267,-2107,-2262,-288,-1337,-857,-149,-136,90
