aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-2,-14,15,-20,-12,8,-4,-6,-5,-10,-8,-7
-6,-40,44,-57,-34,22,-12,-14,-12,-24,-20,-15
-10,-56,64,-80,-50,29,-13,-12,-7,-33,-26,-14
-24,-57,78,-90,-68,20,-8,0,11,-37,-27,-3
-42,-50,89,-92,-87,3,-1,14,37,-39,-26,10
-64,-36,97,-87,-106,-22,6,32,69,-40,-26,27
-91,-19,105,-81,-129,-53,9,50,100,-48,-32,43
-118,3,109,-68,-149,-86,8,67,128,-64,-41,58
-151,28,115,-54,-174,-126,7,79,153,-89,-57,71
-195,53,132,-48,-213,-171,5,84,170,-124,-80,79
-248,79,157,-46,-264,-224,3,79,177,-168,-113,78
-307,109,183,-43,-319,-282,2,67,175,-219,-155,69
-369,141,210,-38,-378,-344,10,53,165,-278,-203,56
-435,169,246,-42,-445,-405,21,36,151,-340,-257,37
-498,198,277,-42,-507,-464,39,19,136,-403,-312,20
-561,221,315,-52,-574,-518,56,-4,114,-471,-372,-2
-623,237,361,-72,-647,-567,77,-34,85,-543,-436,-30
-684,243,415,-104,-724,-608,99,-72,46,-617,-504,-65
-746,240,481,-150,-810,-643,126,-117,-3,-689,-573,-103
-807,236,547,-196,-895,-677,161,-160,-55,-752,-637,-141
-866,241,605,-233,-974,-715,207,-200,-108,-803,-691,-175
-922,244,661,-269,-1051,-750,263,-240,-165,-851,-737,-208
-974,229,731,-328,-1134,-771,316,-292,-236,-906,-791,-254
-1012,201,802,-395,-1209,-775,368,-351,-316,-964,-851,-309
-1037,172,861,-456,-1268,-770,423,-411,-398,-1018,-908,-364
-1051,146,907,-506,-1310,-760,481,-469,-481,-1067,-960,-421
-1055,120,941,-549,-1338,-745,543,-526,-564,-1110,-1007,-475
-1055,92,974,-593,-1362,-725,607,-584,-652,-1149,-1050,-529
