aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-19,-20,37,-39,-38,1,-12,-12,-9,-11,-11,-9
-48,-56,102,-106,-101,5,-32,-30,-20,-33,-27,-25
-88,-103,189,-195,-185,10,-63,-58,-36,-73,-49,-49
-142,-164,305,-313,-298,16,-108,-98,-57,-137,-77,-91
-209,-240,449,-460,-439,22,-164,-150,-86,-224,-113,-150
-277,-324,602,-618,-586,33,-224,-208,-121,-323,-153,-221
-342,-412,756,-779,-733,49,-286,-270,-162,-438,-196,-302
-413,-506,923,-953,-891,64,-356,-341,-211,-575,-243,-397
-500,-607,1114,-1148,-1077,73,-442,-426,-280,-733,-304,-513
-590,-705,1304,-1341,-1264,77,-535,-520,-360,-893,-372,-638
-667,-785,1465,-1502,-1423,77,-627,-612,-442,-1047,-438,-765
-737,-852,1604,-1640,-1563,74,-722,-709,-532,-1202,-506,-896
-805,-899,1723,-1751,-1689,58,-816,-811,-632,-1355,-576,-1030
-863,-916,1802,-1816,-1781,28,-899,-906,-733,-1490,-642,-1161
-902,-902,1829,-1826,-1826,-9,-969,-987,-829,-1600,-699,-1282
-923,-861,1812,-1788,-1830,-52,-1026,-1056,-922,-1686,-749,-1394
-932,-800,1762,-1713,-1803,-101,-1073,-1117,-1017,-1750,-792,-1495
-905,-703,1640,-1568,-1706,-150,-1094,-1156,-1095,-1776,-814,-1571
-863,-590,1486,-1390,-1576,-198,-1097,-1183,-1168,-1775,-823,-1632
-801,-455,1288,-1168,-1404,-247,-1075,-1193,-1230,-1738,-817,-1673
-712,-286,1029,-882,-1171,-299,-1022,-1179,-1273,-1663,-789,-1685
-605,-95,729,-554,-901,-354,-945,-1149,-1302,-1561,-747,-1672
-489,109,404,-200,-606,-410,-851,-1107,-1322,-1441,-696,-1639
-362,327,55,180,-288,-468,-741,-1054,-1328,-1307,-635,-1590
-225,555,-316,581,51,-525,-619,-989,-1317,-1155,-563,-1521
-87,782,-688,981,393,-579,-491,-921,-1294,-996,-487,-1439
42,1003,-1045,1369,719,-636,-358,-851,-1257,-832,-413,-1349
167,1223,-1397,1753,1038,-695,-218,-772,-1206,-653,-337,-1244
