aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
620,-126,-461,221,701,531,3717,3952,2440,2312,1595,993
628,-113,-485,246,723,525,3728,4004,2478,2375,1613,1019
637,-103,-506,268,744,521,3737,4042,2508,2435,1630,1042
641,-96,-521,283,758,515,3741,4064,2528,2488,1645,1059
639,-94,-525,288,760,508,3735,4070,2538,2536,1654,1068
639,-93,-530,293,765,502,3724,4064,2545,2584,1662,1074
628,-94,-522,288,754,490,3704,4037,2542,2624,1658,1072
610,-99,-504,274,732,476,3677,3986,2526,2657,1643,1061
593,-106,-485,258,711,465,3646,3919,2506,2687,1625,1049
579,-112,-470,245,694,454,3613,3843,2483,2721,1609,1037
575,-109,-472,250,694,445,3582,3766,2459,2759,1601,1030
575,-103,-482,261,704,438,3552,3691,2433,2795,1598,1029
574,-104,-484,263,707,434,3519,3614,2407,2828,1594,1027
567,-112,-471,250,696,432,3476,3535,2379,2856,1583,1022
563,-117,-464,242,691,430,3433,3463,2359,2884,1573,1017
569,-111,-479,256,706,429,3400,3410,2351,2911,1571,1021
570,-105,-487,265,714,424,3372,3365,2348,2938,1568,1025
567,-104,-486,265,713,421,3350,3331,2351,2970,1562,1031
569,-105,-486,263,716,424,3341,3317,2365,3006,1559,1040
580,-104,-498,271,732,431,3345,3333,2395,3047,1563,1053
593,-99,-515,285,753,438,3359,3378,2439,3092,1572,1072
606,-94,-532,299,773,444,3379,3445,2494,3140,1583,1096
617,-84,-551,316,794,448,3404,3524,2560,3193,1595,1126
631,-74,-574,337,818,452,3429,3608,2632,3252,1608,1159
650,-59,-604,366,851,458,3454,3699,2710,3318,1629,1200
665,-46,-630,390,877,462,3473,3791,2791,3386,1654,1244
685,-25,-668,428,914,465,3493,3890,2877,3456,1688,1292
707,-2,-711,471,957,467,3511,3987,2958,3525,1726,1343
727,21,-751,511,996,469,3520,4081,3031,3594,1767,1393
748,41,-789,549,1034,473,3517,4172,3096,3660,1807,1444
759,55,-813,573,1055,474,3503,4249,3150,3719,1835,1489
762,71,-829,594,1066,468,3483,4309,3194,3775,1851,1523
768,89,-851,620,1083,463,3466,4364,3233,3826,1863,1553
785,108,-886,656,1116,463,3458,4422,3271,3878,1883,1589
798,126,-916,688,1143,461,3451,4478,3303,3925,1900,1626
796,143,-930,709,1149,449,3440,4517,3322,3970,1904,1656
799,163,-952,738,1164,438,3435,4553,3338,4014,1910,1687
810,183,-983,773,1190,432,3435,4588,3354,4058,1925,1725
822,198,-1008,800,1214,430,3435,4618,3369,4100,1944,1762
828,202,-1019,811,1224,430,3430,4634,3379,4140,1958,1789
831,200,-1019,812,1226,432,3419,4637,3386,4179,1968,1811
833,193,-1014,804,1222,437,3404,4635,3396,4220,1982,1833
833,179,-1000,787,1213,444,3389,4632,3408,4259,1996,1857
831,161,-980,762,1198,453,3375,4624,3422,4295,2012,1880
827,139,-954,731,1177,462,3362,4613,3435,4327,2025,1898
828,121,-938,710,1167,470,3355,4605,3455,4364,2044,1919
823,105,-918,686,1151,474,3347,4598,3480,4404,2060,1941
815,95,-901,669,1135,472,3339,4584,3509,4445,2074,1963
809,94,-895,664,1127,465,3332,4563,3544,4488,2088,1987
805,98,-896,667,1125,456,3327,4540,3587,4537,2109,2016
811,111,-916,690,1144,448,3325,4520,3639,4591,2144,2054
824,128,-947,721,1175,443,3331,4500,3697,4648,2191,2099
836,142,-974,749,1201,438,3342,4479,3762,4708,2241,2150
840,157,-994,771,1219,430,3355,4453,3828,4773,2291,2201
847,178,-1025,806,1245,419,3375,4427,3898,4845,2347,2253
862,212,-1075,861,1290,407,3402,4411,3973,4918,2411,2310
868,245,-1116,910,1323,389,3421,4393,4045,4984,2469,2363
869,274,-1148,950,1347,372,3427,4372,4115,5046,2520,2408
871,302,-1181,992,1373,358,3431,4359,4184,5103,2570,2449
880,333,-1224,1042,1409,346,3434,4359,4250,5154,2620,2490
892,364,-1269,1092,1448,337,3436,4373,4311,5196,2669,2528
903,392,-1312,1140,1486,330,3437,4396,4372,5237,2718,2567
914,422,-1354,1188,1522,323,3436,4426,4433,5279,2763,2606
921,456,-1398,1240,1557,309,3437,4460,4493,5320,2802,2640
929,492,-1444,1296,1594,296,3443,4505,4561,5361,2846,2675
934,520,-1479,1337,1621,286,3449,4556,4633,5400,2888,2712
944,550,-1519,1384,1654,279,3459,4616,4715,5446,2938,2754
956,581,-1562,1434,1691,271,3473,4683,4804,5493,2996,2799
968,609,-1603,1480,1726,265,3488,4753,4901,5538,3056,2845
982,635,-1641,1522,1759,260,3503,4830,5012,5582,3118,2894
988,655,-1665,1551,1779,254,3512,4903,5132,5627,3177,2941
991,672,-1683,1574,1791,247,3516,4968,5257,5676,3234,2989
999,692,-1708,1604,1811,240,3521,5026,5387,5727,3293,3038
1015,718,-1746,1646,1846,235,3529,5082,5520,5782,3359,3094
1033,737,-1780,1680,1877,233,3531,5129,5649,5837,3426,3153
1041,751,-1797,1701,1893,228,3518,5148,5764,5890,3484,3205
1057,769,-1826,1730,1920,226,3504,5148,5865,5944,3542,3258
1081,789,-1866,1770,1961,227,3491,5131,5951,5996,3607,3314
1108,808,-1907,1808,2003,229,3479,5096,6022,6047,3674,3371
1125,821,-1934,1834,2031,228,3462,5037,6073,6094,3734,3426
1138,831,-1952,1851,2050,227,3446,4961,6102,6138,3788,3476
1151,835,-1966,1863,2067,229,3428,4877,6112,6174,3840,3524
1165,833,-1975,1866,2081,235,3412,4797,6105,6209,3897,3572
1178,829,-1982,1867,2093,242,3402,4729,6081,6241,3956,3620
1185,827,-1986,1868,2101,243,3389,4674,6040,6268,4009,3663
1192,834,-1999,1881,2115,239,3377,4646,5991,6292,4060,3706
1188,842,-2003,1888,2116,226,3362,4640,5939,6315,4105,3746
1178,849,-2001,1892,2109,209,3348,4651,5889,6338,4148,3781
1169,860,-2005,1901,2107,192,3335,4681,5842,6357,4191,3814
1160,874,-2013,1916,2107,171,3321,4729,5802,6376,4234,3845
1161,894,-2037,1945,2126,155,3309,4801,5778,6398,4286,3883
1168,914,-2067,1980,2153,143,3297,4894,5773,6421,4345,3928
1171,930,-2090,2006,2172,132,3275,4992,5782,6440,4399,3972
1164,940,-2097,2017,2175,119,3239,5083,5806,6455,4445,4009
1160,950,-2107,2031,2180,108,3198,5175,5851,6475,4494,4046
1164,964,-2128,2056,2199,101,3159,5276,5919,6501,4553,4094
1160,973,-2136,2068,2204,93,3116,5368,5995,6524,4611,4139
1153,978,-2137,2073,2200,86,3066,5443,6072,6544,4662,4178
1149,984,-2142,2082,2202,81,3014,5505,6152,6571,4714,4216
1154,994,-2160,2102,2218,79,2965,5562,6240,6608,4777,4261
1163,1008,-2184,2128,2242,79,2919,5612,6328,6648,4843,4310
1172,1023,-2209,2157,2265,77,2875,5642,6407,6685,4907,4357
1181,1039,-2236,2186,2289,76,2834,5658,6481,6721,4969,4403
1196,1053,-2264,2215,2317,80,2795,5665,6552,6757,5031,4448
1216,1068,-2297,2248,2352,88,2761,5665,6622,6791,5096,4493
1230,1079,-2321,2270,2376,95,2729,5653,6688,6822,5158,4532
1250,1094,-2353,2302,2410,102,2703,5640,6754,6854,5225,4571
1272,1114,-2391,2340,2449,108,2682,5631,6817,6885,5295,4614
1296,1130,-2428,2375,2488,117,2663,5620,6877,6914,5363,4660
1321,1144,-2463,2406,2526,128,2650,5609,6934,6940,5430,4705
1336,1153,-2482,2423,2547,137,2638,5595,6986,6963,5492,4746
1342,1164,-2494,2437,2558,136,2623,5581,7040,6983,5549,4786
1350,1181,-2514,2460,2575,133,2610,5576,7096,7002,5603,4826
1363,1205,-2547,2497,2604,126,2602,5586,7157,7019,5661,4869
1369,1228,-2572,2528,2623,116,2593,5606,7219,7032,5717,4909
1366,1247,-2585,2547,2627,103,2578,5624,7280,7046,5762,4941
1370,1271,-2611,2580,2646,89,2567,5649,7345,7060,5809,4971
1381,1305,-2655,2631,2682,74,2561,5682,7410,7074,5858,5003
1392,1339,-2699,2682,2717,57,2557,5723,7476,7086,5909,5037
1398,1366,-2734,2723,2743,42,2546,5760,7541,7097,5960,5072
1401,1390,-2762,2758,2763,26,2532,5790,7604,7107,6007,5105
1403,1412,-2789,2791,2781,10,2514,5814,7660,7111,6052,5135
1405,1429,-2813,2819,2799,-3,2491,5831,7710,7105,6099,5164
1408,1442,-2834,2843,2814,-13,2467,5841,7755,7093,6144,5194
1405,1451,-2846,2858,2820,-25,2437,5839,7790,7074,6182,5220
1406,1458,-2861,2874,2831,-33,2406,5827,7814,7046,6213,5241
1398,1461,-2863,2878,2828,-44,2368,5799,7818,7009,6234,5254
1386,1460,-2857,2875,2817,-56,2327,5756,7806,6968,6250,5261
1373,1457,-2850,2869,2805,-66,2288,5700,7779,6924,6261,5266
1360,1454,-2841,2863,2793,-77,2252,5632,7734,6877,6268,5267
1358,1454,-2845,2867,2795,-83,2222,5564,7676,6828,6279,5273
1359,1456,-2853,2874,2803,-88,2195,5506,7608,6779,6297,5287
1355,1454,-2852,2873,2802,-92,2165,5452,7527,6728,6313,5300
1343,1446,-2836,2857,2786,-98,2128,5391,7430,6671,6319,5305
1336,1439,-2825,2846,2777,-101,2093,5330,7327,6615,6323,5303
1340,1442,-2833,2852,2786,-103,2065,5282,7229,6558,6334,5307
1338,1445,-2834,2855,2787,-107,2033,5230,7131,6498,6340,5308
1330,1448,-2828,2853,2780,-116,1995,5165,7033,6431,6336,5300
1325,1455,-2827,2855,2777,-124,1960,5091,6943,6363,6329,5291
1330,1467,-2841,2871,2791,-128,1932,5022,6868,6299,6328,5288
1339,1486,-2863,2897,2814,-132,1907,4959,6803,6238,6330,5290
1349,1507,-2888,2926,2838,-137,1885,4896,6747,6179,6327,5291
1356,1532,-2914,2959,2860,-145,1866,4836,6701,6123,6322,5294
1365,1555,-2939,2989,2882,-151,1850,4783,6668,6079,6323,5300
1380,1574,-2965,3018,2910,-148,1844,4744,6649,6051,6336,5318
1389,1586,-2979,3033,2924,-144,1843,4717,6639,6031,6356,5341
1404,1596,-2995,3049,2944,-135,1853,4710,6638,6020,6385,5368
1421,1598,-3007,3057,2961,-118,1869,4721,6642,6016,6423,5397
1438,1590,-3009,3053,2973,-96,1885,4744,6650,6016,6465,5428
1453,1579,-3006,3043,2980,-72,1899,4777,6660,6018,6505,5459
1455,1567,-2990,3024,2969,-56,1908,4813,6670,6016,6534,5484
1452,1555,-2971,3003,2952,-45,1912,4850,6685,6014,6555,5503
1455,1551,-2965,2996,2948,-36,1916,4894,6712,6019,6576,5522
1467,1554,-2977,3006,2963,-26,1927,4945,6753,6024,6600,5544
1474,1559,-2987,3017,2972,-22,1939,4995,6803,6029,6620,5565
1471,1561,-2985,3017,2967,-24,1943,5031,6861,6035,6632,5579
1475,1567,-2996,3029,2975,-25,1951,5063,6934,6046,6647,5595
1482,1581,-3017,3053,2993,-29,1958,5087,7014,6055,6666,5613
1485,1595,-3037,3077,3007,-38,1963,5093,7093,6060,6679,5630
1483,1607,-3050,3095,3014,-50,1962,5076,7163,6062,6683,5643
1480,1614,-3058,3106,3017,-59,1952,5036,7225,6066,6684,5652
1479,1615,-3064,3111,3020,-65,1937,4978,7274,6065,6686,5658
1477,1612,-3064,3111,3019,-68,1917,4904,7309,6055,6687,5658
1473,1602,-3056,3101,3011,-70,1892,4818,7327,6038,6685,5655
1464,1585,-3037,3079,2993,-71,1856,4725,7328,6019,6676,5648
1458,1571,-3025,3064,2981,-72,1818,4632,7312,5993,6662,5635
1443,1552,-2999,3036,2955,-75,1777,4531,7279,5959,6638,5615
1426,1528,-2965,3000,2922,-78,1737,4425,7231,5921,6607,5593
1412,1503,-2935,2966,2895,-77,1703,4320,7172,5884,6577,5575
1401,1478,-2906,2933,2869,-74,1671,4218,7105,5846,6551,5558
1397,1458,-2889,2910,2857,-69,1645,4126,7035,5807,6529,5543
1397,1440,-2877,2892,2851,-62,1623,4051,6963,5768,6513,5531
1389,1420,-2855,2865,2832,-58,1598,3992,6891,5733,6495,5519
1373,1395,-2818,2825,2800,-56,1565,3938,6815,5697,6471,5500
1361,1375,-2790,2794,2774,-54,1529,3892,6739,5663,6444,5474
1359,1363,-2779,2779,2767,-49,1497,3863,6668,5631,6424,5456
1352,1351,-2761,2758,2753,-46,1467,3841,6599,5602,6407,5438
1339,1342,-2738,2737,2730,-49,1436,3817,6530,5572,6385,5417
1326,1342,-2723,2725,2713,-57,1410,3795,6465,5543,6361,5392
1319,1347,-2719,2725,2707,-63,1390,3775,6404,5518,6340,5367
1315,1350,-2714,2722,2702,-65,1375,3758,6346,5495,6324,5346
1309,1351,-2704,2713,2691,-66,1365,3741,6290,5475,6307,5327
1306,1350,-2693,2703,2682,-63,1358,3720,6235,5457,6284,5306
1306,1351,-2687,2697,2678,-57,1354,3693,6184,5440,6259,5283
1312,1355,-2690,2699,2682,-50,1354,3668,6141,5427,6243,5266
1312,1357,-2685,2695,2678,-44,1352,3639,6103,5414,6225,5249
1319,1364,-2691,2701,2685,-37,1354,3610,6070,5402,6207,5231
1329,1368,-2696,2705,2694,-26,1357,3585,6041,5389,6191,5213
1337,1366,-2695,2701,2695,-13,1355,3569,6016,5379,6175,5192
1343,1363,-2690,2694,2694,1,1351,3564,5998,5370,6158,5172
1337,1355,-2669,2674,2673,8,1337,3560,5979,5358,6133,5144
1323,1349,-2644,2652,2645,8,1317,3556,5962,5347,6099,5108
1315,1351,-2633,2645,2629,6,1298,3559,5952,5341,6067,5073
1317,1360,-2641,2657,2633,6,1288,3574,5953,5339,6041,5044
1316,1372,-2649,2671,2636,0,1281,3589,5956,5335,6012,5015
1307,1383,-2649,2678,2628,-11,1270,3586,5956,5327,5970,4978
1306,1401,-2665,2702,2636,-23,1265,3577,5958,5322,5932,4944
1311,1425,-2695,2739,2658,-35,1267,3567,5959,5321,5902,4915
1314,1449,-2724,2776,2678,-50,1274,3548,5952,5320,5872,4885
1307,1472,-2741,2804,2685,-71,1281,3516,5930,5316,5836,4849
1296,1489,-2751,2823,2683,-92,1290,3471,5896,5314,5795,4808
1287,1500,-2757,2837,2682,-108,1301,3421,5849,5312,5756,4767
1281,1504,-2760,2843,2680,-119,1314,3369,5785,5309,5715,4724
1274,1503,-2758,2844,2675,-128,1327,3315,5707,5301,5670,4676
1262,1499,-2747,2836,2661,-139,1338,3260,5616,5292,5618,4623
1253,1493,-2740,2829,2652,-147,1351,3214,5518,5285,5564,4573
1236,1478,-2714,2804,2625,-155,1359,3169,5410,5278,5502,4518
1215,1453,-2675,2763,2587,-159,1368,3123,5296,5271,5434,4459
1194,1421,-2628,2713,2545,-159,1380,3084,5180,5270,5368,4402
1174,1383,-2577,2655,2500,-154,1394,3054,5068,5274,5304,4348
1163,1346,-2534,2602,2467,-144,1407,3040,4966,5278,5245,4297
1156,1305,-2492,2548,2437,-127,1417,3043,4874,5273,5190,4251
1147,1258,-2439,2481,2398,-108,1422,3054,4796,5261,5132,4202
1130,1203,-2371,2399,2344,-89,1417,3067,4738,5245,5067,4149
1115,1152,-2307,2320,2294,-69,1409,3084,4699,5231,5002,4094
