aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
30,13,-44,38,49,11,-23,2,-16,-12,8,13
56,76,-134,140,127,-14,-71,7,-66,-55,20,18
45,200,-247,298,195,-103,-124,44,-129,-113,52,31
120,336,-458,528,385,-144,-183,117,-210,-204,79,5
239,497,-739,823,651,-171,-262,208,-324,-337,92,-73
400,680,-1084,1175,988,-186,-371,298,-485,-511,101,-163
598,874,-1476,1566,1382,-183,-488,413,-666,-711,109,-272
790,1095,-1890,1988,1785,-202,-608,564,-851,-922,115,-396
999,1317,-2323,2425,2213,-210,-728,732,-1051,-1150,104,-554
1256,1530,-2794,2881,2698,-181,-836,928,-1244,-1376,95,-714
1571,1723,-3304,3350,3248,-100,-961,1120,-1450,-1608,82,-869
1817,1946,-3775,3813,3726,-86,-1085,1315,-1662,-1841,66,-1023
2022,2170,-4206,4251,4151,-100,-1193,1527,-1855,-2049,62,-1142
2247,2356,-4618,4650,4576,-74,-1276,1753,-2027,-2244,41,-1289
2443,2520,-4981,5003,4950,-54,-1355,1962,-2194,-2425,7,-1438
2615,2655,-5292,5300,5272,-30,-1425,2140,-2351,-2583,-28,-1559
2761,2760,-5544,5539,5538,-3,-1463,2323,-2464,-2695,-51,-1645
2833,2863,-5722,5728,5706,-25,-1464,2512,-2524,-2753,-62,-1692
2887,2927,-5841,5852,5823,-32,-1438,2678,-2555,-2780,-83,-1733
2928,2954,-5910,5916,5896,-24,-1382,2842,-2535,-2757,-91,-1732
2984,2925,-5938,5917,5954,33,-1346,2957,-2515,-2721,-105,-1709
2906,2929,-5864,5871,5852,-22,-1289,3057,-2468,-2649,-109,-1659
2803,2916,-5747,5784,5706,-81,-1213,3148,-2386,-2537,-88,-1552
2704,2870,-5601,5656,5542,-115,-1108,3239,-2271,-2405,-81,-1476
2583,2820,-5428,5508,5345,-162,-1004,3294,-2145,-2252,-67,-1379
2449,2752,-5223,5326,5119,-204,-896,3310,-2016,-2083,-47,-1254
2315,2684,-5016,5142,4890,-246,-762,3327,-1846,-1877,-8,-1098
2129,2639,-4780,4953,4607,-336,-608,3338,-1644,-1641,49,-918
1967,2560,-4533,4734,4332,-388,-455,3317,-1440,-1409,93,-756
1813,2457,-4270,4488,4052,-419,-300,3289,-1215,-1163,147,-570
1699,2317,-4009,4218,3800,-396,-187,3197,-1024,-935,187,-391
1467,2230,-3682,3940,3426,-489,-63,3091,-820,-689,242,-194
1256,2124,-3358,3651,3067,-555,58,2967,-607,-437,315,32
1068,2008,-3047,3363,2731,-599,183,2841,-394,-203,368,198
888,1902,-2753,3094,2413,-644,274,2674,-213,11,421,364
720,1791,-2468,2827,2109,-679,341,2476,-67,196,467,518
565,1688,-2205,2580,1829,-710,401,2287,77,370,518,666
380,1608,-1935,2344,1524,-779,447,2099,203,522,568,795
243,1501,-1689,2106,1268,-797,464,1897,286,624,591,867
143,1388,-1475,1886,1058,-788,449,1710,341,693,611,925
112,1276,-1331,1714,943,-735,379,1506,330,696,612,944
16,1246,-1207,1610,796,-782,302,1342,294,669,623,953
3,1227,-1177,1577,770,-781,209,1214,231,605,641,948
60,1230,-1242,1623,853,-749,110,1131,137,491,641,865
164,1267,-1390,1746,1023,-710,-25,1057,-9,333,637,765
317,1324,-1609,1932,1275,-652,-171,1010,-189,139,631,646
494,1413,-1883,2176,1579,-601,-318,1015,-374,-73,627,513
659,1531,-2176,2452,1888,-579,-465,1058,-572,-303,617,357
882,1642,-2521,2759,2270,-512,-608,1128,-781,-550,592,173
1154,1758,-2920,3106,2722,-418,-747,1228,-982,-790,578,8
1449,1885,-3355,3485,3213,-315,-901,1323,-1203,-1040,556,-158
1648,2060,-3741,3863,3608,-308,-1035,1450,-1410,-1274,544,-303
1879,2211,-4134,4230,4028,-263,-1156,1596,-1603,-1497,528,-442
2101,2347,-4504,4572,4426,-216,-1260,1753,-1783,-1712,493,-609
2295,2465,-4826,4870,4774,-172,-1370,1879,-1968,-1912,451,-754
2470,2559,-5106,5124,5080,-125,-1458,2004,-2126,-2080,412,-874
2596,2647,-5327,5335,5313,-105,-1511,2145,-2235,-2197,385,-959
2669,2722,-5481,5491,5467,-109,-1532,2283,-2307,-2276,361,-1026
2747,2758,-5599,5597,5598,-84,-1520,2418,-2336,-2309,345,-1063
2825,2753,-5674,5646,5701,-28,-1502,2535,-2336,-2305,338,-1057
2838,2745,-5679,5647,5712,-13,-1483,2619,-2327,-2281,329,-1029
2748,2749,-5589,5591,5591,-71,-1439,2701,-2284,-2218,338,-959
2679,2721,-5486,5504,5474,-92,-1371,2785,-2209,-2130,348,-890
2590,2681,-5350,5386,5321,-117,-1295,2851,-2115,-2025,348,-831
2488,2632,-5188,5244,5141,-144,-1223,2880,-2020,-1902,355,-745
2380,2573,-5008,5082,4945,-164,-1132,2902,-1897,-1749,373,-633
2242,2530,-4813,4922,4718,-215,-1015,2930,-1734,-1555,413,-489
2103,2481,-4609,4748,4484,-261,-886,2942,-1556,-1349,453,-346
1988,2410,-4405,4561,4265,-276,-749,2942,-1360,-1126,499,-187
1908,2305,-4203,4350,4071,-244,-639,2897,-1176,-911,543,-19
1743,2226,-3940,4116,3779,-286,-538,2822,-998,-694,587,152
1539,2154,-3645,3866,3440,-360,-426,2734,-802,-454,653,359
1366,2055,-3357,3602,3126,-396,-304,2638,-597,-218,709,533
1193,1958,-3070,3340,2814,-434,-201,2509,-411,6,760,691
1032,1858,-2794,3083,2518,-464,-118,2339,-250,210,812,853
879,1752,-2523,2827,2231,-486,-42,2163,-95,403,867,1011
693,1674,-2249,2587,1921,-552,30,1992,58,587,926,1164
529,1577,-1982,2340,1631,-594,79,1801,175,729,960,1273
395,1468,-1736,2100,1376,-609,110,1614,277,846,992,1369
328,1329,-1529,1867,1194,-562,81,1395,318,904,1002,1432
188,1254,-1318,1675,960,-610,35,1191,325,927,1010,1473
94,1198,-1173,1541,803,-643,-30,1014,303,921,1032,1520
74,1152,-1116,1473,755,-635,-99,881,253,865,1035,1487
105,1141,-1149,1489,803,-619,-202,766,155,763,1035,1427
190,1151,-1259,1572,938,-582,-331,666,7,614,1030,1345
327,1191,-1452,1731,1164,-534,-459,617,-152,445,1034,1250
451,1278,-1682,1947,1408,-526,-590,613,-322,250,1041,1139
631,1363,-1967,2198,1725,-480,-732,630,-524,15,1021,976
857,1459,-2311,2497,2113,-412,-865,694,-715,-216,1014,825
1158,1549,-2724,2839,2597,-290,-1023,752,-932,-467,998,668
1363,1712,-3113,3213,3001,-281,-1160,846,-1135,-703,998,527
1594,1863,-3516,3590,3432,-245,-1293,962,-1333,-927,1006,411
1838,2000,-3918,3956,3870,-191,-1404,1108,-1516,-1151,990,242
2065,2134,-4298,4305,4282,-144,-1526,1237,-1704,-1366,972,90
2274,2244,-4634,4610,4651,-92,-1638,1354,-1893,-1566,947,-47
2461,2347,-4939,4887,4984,-46,-1718,1493,-2041,-1722,933,-153
2578,2451,-5171,5117,5221,-45,-1770,1640,-2154,-1839,920,-235
2705,2509,-5365,5290,5437,-6,-1799,1775,-2244,-1931,895,-315
2823,2545,-5525,5424,5624,47,-1801,1912,-2283,-1969,890,-342
2943,2543,-5643,5505,5783,130,-1814,2002,-2318,-1989,877,-349
2916,2573,-5645,5528,5764,96,-1798,2091,-2320,-1970,875,-320
2895,2566,-5611,5502,5725,95,-1766,2171,-2297,-1918,879,-262
2865,2542,-5546,5442,5657,102,-1710,2251,-2245,-1847,868,-233
2806,2515,-5448,5356,5547,96,-1659,2293,-2193,-1758,861,-175
2733,2476,-5319,5241,5405,90,-1592,2321,-2123,-1648,864,-90
2635,2442,-5167,5113,5231,67,-1501,2357,-2011,-1502,884,23
2496,2418,-4983,4969,5007,11,-1388,2391,-1868,-1326,917,150
2394,2368,-4806,4811,4811,-1,-1268,2405,-1707,-1135,949,275
2312,2301,-4631,4642,4630,14,-1150,2403,-1527,-926,991,427
2220,2221,-4432,4449,4426,29,-1059,2349,-1369,-727,1026,580
2013,2172,-4149,4219,4089,-52,-957,2284,-1199,-511,1074,758
1838,2095,-3870,3973,3776,-94,-845,2206,-1016,-282,1127,945
1667,2001,-3579,3708,3459,-124,-733,2111,-832,-59,1166,1099
1493,1901,-3283,3435,3137,-154,-643,1971,-674,153,1205,1264
1331,1797,-2996,3166,2830,-176,-557,1816,-524,358,1251,1430
1153,1706,-2709,2907,2514,-220,-475,1663,-369,557,1305,1593
967,1620,-2423,2654,2195,-278,-405,1500,-229,731,1350,1729
826,1513,-2165,2404,1926,-293,-353,1327,-106,876,1385,1837
729,1384,-1932,2159,1704,-270,-342,1133,-15,985,1411,1931
610,1274,-1702,1929,1471,-277,-369,918,24,1045,1422,1998
453,1203,-1477,1730,1218,-340,-410,726,39,1077,1444,2065
378,1135,-1341,1593,1081,-354,-462,568,26,1066,1460,2087
351,1095,-1284,1530,1031,-358,-537,432,-31,1003,1462,2054
379,1085,-1315,1545,1076,-348,-643,304,-139,892,1463,2005
463,1101,-1434,1638,1220,-322,-753,218,-269,753,1468,1938
564,1166,-1621,1811,1422,-320,-862,184,-407,595,1481,1857
704,1245,-1864,2031,1688,-303,-982,177,-575,400,1478,1729
900,1327,-2167,2295,2032,-253,-1104,210,-753,189,1472,1588
1167,1404,-2539,2601,2469,-153,-1249,249,-957,-42,1463,1441
1382,1539,-2917,2951,2876,-127,-1386,314,-1164,-271,1460,1301
1586,1695,-3307,3324,3284,-122,-1508,414,-1358,-484,1480,1197
1831,1833,-3719,3700,3734,-77,-1612,545,-1542,-704,1482,1052
2073,1974,-4130,4077,4180,-35,-1723,676,-1734,-926,1473,893
2306,2104,-4519,4432,4604,11,-1835,792,-1935,-1145,1456,749
2525,2218,-4876,4755,4997,60,-1924,921,-2105,-1337,1441,623
2683,2345,-5182,5053,5313,64,-1983,1070,-2234,-1486,1437,525
2830,2436,-5438,5291,5587,87,-2025,1207,-2347,-1613,1417,421
2968,2504,-5658,5491,5829,123,-2038,1354,-2413,-1689,1409,359
3133,2529,-5857,5645,6074,212,-2055,1462,-2468,-1739,1399,326
3154,2585,-5939,5742,6142,187,-2045,1561,-2491,-1744,1397,328
3139,2613,-5951,5771,6138,163,-2020,1652,-2483,-1710,1412,383
3117,2602,-5914,5740,6095,164,-1972,1745,-2449,-1664,1402,399
3072,2585,-5841,5680,6010,158,-1930,1806,-2409,-1603,1390,434
3007,2548,-5725,5576,5882,157,-1886,1837,-2367,-1530,1377,491
2932,2506,-5589,5454,5731,156,-1819,1876,-2287,-1421,1380,576
2797,2486,-5410,5317,5512,104,-1734,1915,-2176,-1281,1397,682
2690,2441,-5232,5162,5310,90,-1635,1939,-2054,-1130,1406,778
2602,2390,-5063,5007,5126,96,-1518,1968,-1891,-943,1435,910
2559,2308,-4907,4840,4980,153,-1431,1942,-1748,-763,1456,1045
2388,2272,-4667,4646,4693,95,-1333,1905,-1592,-565,1490,1199
2227,2206,-4405,4417,4397,64,-1234,1849,-1429,-356,1534,1377
