aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-7,4,2,1,-7,-8,2,-3,-2,5,-12,-2
-19,14,3,7,-15,-22,5,-7,-5,14,-32,-2
-49,21,26,-4,-51,-47,1,-25,-18,21,-69,-5
-91,31,57,-18,-99,-81,-4,-55,-39,41,-120,-6
-134,56,75,-13,-139,-126,-1,-91,-58,79,-175,6
-179,100,76,15,-170,-186,10,-134,-71,135,-230,31
-232,155,74,52,-203,-257,22,-191,-86,207,-291,66
-294,217,74,93,-244,-340,34,-260,-106,295,-360,110
-366,287,75,139,-291,-434,47,-341,-130,397,-435,160
-450,364,82,184,-351,-541,61,-432,-155,510,-521,216
-517,462,51,270,-375,-652,92,-516,-164,649,-596,286
-596,562,31,349,-413,-771,122,-609,-173,796,-672,361
-664,677,-15,456,-428,-893,170,-693,-167,966,-736,451
-704,801,-97,593,-399,-1003,240,-759,-142,1151,-779,556
-729,915,-185,727,-358,-1096,321,-820,-109,1337,-812,661
-746,1009,-260,840,-319,-1170,405,-876,-78,1511,-840,759
-758,1087,-323,934,-286,-1231,485,-927,-50,1666,-865,843
-759,1157,-389,1025,-244,-1279,563,-968,-20,1797,-883,915
-774,1207,-422,1082,-233,-1324,628,-1017,1,1908,-907,967
-754,1274,-505,1183,-165,-1355,710,-1038,44,2027,-904,1027
-704,1346,-626,1313,-53,-1370,804,-1037,101,2146,-876,1091
-638,1419,-762,1454,81,-1374,903,-1024,165,2257,-828,1153
-543,1492,-929,1616,254,-1360,1005,-991,239,2352,-759,1211
-430,1559,-1108,1782,447,-1330,1104,-943,315,2423,-673,1260
-316,1614,-1277,1933,635,-1290,1194,-886,391,2471,-580,1295
-206,1653,-1425,2060,807,-1244,1269,-821,467,2494,-485,1314
-98,1683,-1564,2175,971,-1191,1334,-743,548,2492,-386,1317
11,1705,-1695,2278,1130,-1133,1391,-653,629,2465,-285,1305
113,1720,-1813,2368,1277,-1075,1437,-557,705,2411,-185,1278
214,1730,-1925,2450,1420,-1013,1475,-455,780,2335,-84,1239
293,1718,-1993,2488,1517,-952,1494,-366,836,2229,3,1181
378,1704,-2064,2526,1622,-885,1512,-272,891,2113,94,1118
450,1671,-2105,2531,1698,-814,1514,-192,934,1974,174,1041
491,1619,-2095,2489,1720,-752,1494,-136,955,1820,234,950
518,1559,-2064,2427,1718,-693,1464,-91,962,1664,280,855
540,1497,-2024,2358,1707,-637,1427,-46,964,1514,317,764
552,1433,-1974,2281,1683,-586,1387,-2,959,1375,346,682
545,1368,-1902,2187,1631,-547,1339,32,945,1243,362,608
550,1314,-1854,2116,1603,-507,1296,74,936,1131,382,552
526,1246,-1762,2007,1527,-477,1235,91,909,1014,379,495
474,1178,-1641,1879,1412,-466,1170,89,868,909,357,440
405,1120,-1514,1752,1281,-472,1102,72,821,819,323,389
314,1066,-1367,1615,1122,-495,1026,31,760,742,268,339
