aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
2,1,-4,3,3,0,0,2,-2,3,0,1
8,7,-16,14,15,0,0,9,-9,10,0,6
20,22,-43,42,41,-2,-1,21,-22,17,0,15
31,47,-80,83,73,-11,-6,29,-45,18,-3,25
41,81,-124,134,109,-28,-16,32,-82,11,-10,31
48,119,-170,189,144,-49,-30,34,-131,4,-23,36
63,158,-226,251,192,-65,-49,38,-185,0,-34,45
79,193,-279,307,236,-78,-73,40,-248,-7,-48,51
100,232,-340,372,291,-91,-99,44,-316,-16,-64,59
137,277,-425,456,371,-97,-127,53,-382,-31,-68,71
181,319,-513,540,459,-96,-160,62,-450,-55,-68,81
233,359,-607,626,555,-89,-197,70,-518,-86,-60,89
290,398,-706,715,658,-78,-237,77,-583,-125,-43,96
351,428,-800,794,761,-58,-280,81,-641,-170,-16,100
414,447,-882,859,857,-29,-325,81,-696,-218,14,102
474,458,-955,911,945,3,-370,77,-744,-263,47,104
538,468,-1030,966,1037,39,-414,76,-778,-303,90,109
607,479,-1109,1025,1137,78,-459,81,-802,-349,148,115
680,489,-1191,1086,1240,120,-501,92,-814,-398,215,118
761,499,-1279,1152,1354,168,-532,111,-806,-439,295,123
847,505,-1367,1215,1471,223,-558,134,-781,-476,385,126
931,504,-1446,1270,1581,281,-579,160,-741,-509,478,128
1007,492,-1506,1305,1673,341,-591,191,-688,-537,569,128
1076,474,-1551,1328,1752,401,-596,224,-624,-564,657,127
1134,454,-1584,1341,1815,456,-598,253,-555,-589,739,127
1184,432,-1607,1348,1866,505,-600,276,-476,-608,818,129
1225,407,-1616,1343,1902,551,-595,293,-387,-620,892,132
1263,383,-1625,1339,1937,595,-579,313,-288,-622,965,140
1289,354,-1618,1321,1952,634,-558,332,-187,-624,1034,147
1295,319,-1584,1281,1936,663,-535,347,-91,-622,1090,147
1293,288,-1547,1241,1912,684,-504,359,6,-608,1140,151
1282,257,-1501,1195,1875,698,-467,366,99,-587,1177,153
1259,224,-1444,1139,1822,707,-430,366,181,-563,1197,153
1230,195,-1383,1083,1762,707,-391,364,255,-533,1205,152
1198,175,-1330,1036,1705,701,-349,363,325,-496,1206,153
1169,159,-1285,998,1655,693,-302,366,390,-455,1204,157
1133,141,-1233,952,1594,681,-259,363,442,-414,1188,154
1086,124,-1170,898,1518,662,-220,356,481,-369,1157,145
1038,107,-1108,846,1442,641,-190,343,506,-322,1116,136
987,90,-1045,791,1363,617,-173,326,515,-273,1068,125
933,79,-985,740,1283,588,-168,310,510,-221,1009,115
877,78,-934,703,1208,550,-170,295,493,-170,944,106
827,90,-903,687,1150,507,-174,287,467,-117,883,102
783,110,-886,685,1104,462,-179,280,432,-64,826,103
742,138,-880,696,1069,414,-189,275,392,-13,772,107
701,169,-878,711,1036,364,-204,273,343,34,719,115
670,199,-884,732,1016,321,-223,276,292,76,672,129
638,225,-886,747,992,280,-249,273,233,102,625,141
610,253,-893,767,976,240,-282,271,171,123,583,155
596,284,-917,801,981,209,-320,277,109,139,554,173
590,310,-943,833,993,185,-363,283,47,148,534,188
596,334,-979,870,1021,172,-402,295,-11,154,527,203
615,358,-1026,915,1065,167,-437,309,-63,158,532,220
635,382,-1073,961,1111,163,-472,321,-109,155,544,235
651,405,-1116,1003,1153,157,-506,328,-150,146,561,246
671,422,-1153,1039,1194,158,-535,335,-182,139,582,256
703,437,-1200,1080,1250,169,-559,349,-200,138,615,269
746,449,-1252,1123,1318,189,-581,367,-206,132,661,286
797,453,-1304,1161,1391,220,-602,383,-206,120,714,301
859,455,-1362,1202,1476,260,-619,400,-192,108,778,317
927,454,-1422,1243,1567,307,-632,417,-166,98,852,333
992,450,-1476,1278,1652,354,-643,433,-130,88,932,349
1047,440,-1512,1299,1719,398,-654,444,-86,79,1011,359
1094,429,-1538,1311,1773,438,-660,458,-28,71,1090,372
1131,419,-1555,1318,1814,472,-656,473,42,66,1170,387
1160,411,-1565,1322,1844,497,-642,494,122,65,1250,403
1181,405,-1569,1322,1864,518,-627,516,209,65,1329,418
1208,400,-1581,1330,1893,540,-606,545,304,77,1410,439
1232,394,-1589,1332,1917,562,-586,575,405,91,1490,461
1243,380,-1577,1317,1917,580,-566,598,503,106,1555,477
1251,366,-1562,1300,1913,597,-544,617,602,129,1609,496
1252,351,-1540,1276,1897,609,-521,630,695,153,1650,510
1244,328,-1505,1239,1867,621,-497,640,779,176,1677,519
1232,303,-1464,1196,1829,631,-473,649,855,200,1693,527
1221,280,-1428,1157,1793,640,-448,660,924,227,1703,538
1215,253,-1395,1117,1762,655,-413,672,986,256,1711,551
1203,216,-1348,1061,1717,673,-377,681,1035,284,1709,560
1175,175,-1284,990,1649,681,-344,686,1071,315,1692,564
1136,136,-1212,916,1569,682,-317,691,1098,349,1665,567
1091,101,-1138,842,1483,675,-298,694,1112,387,1628,571
1044,74,-1074,780,1401,660,-286,695,1117,423,1585,576
996,62,-1024,736,1329,636,-276,695,1113,459,1537,586
950,66,-992,716,1271,601,-269,694,1101,494,1489,601
905,80,-972,710,1221,561,-266,693,1077,530,1442,619
865,101,-963,716,1182,518,-268,693,1046,566,1399,643
826,127,-961,730,1150,473,-281,687,1003,591,1351,662
794,159,-971,757,1131,429,-295,682,954,614,1304,683
766,188,-981,780,1115,388,-313,678,898,633,1261,701
747,217,-1000,810,1112,355,-329,681,842,659,1224,723
743,248,-1034,853,1131,329,-343,689,790,684,1201,747
741,276,-1066,891,1151,307,-362,689,735,699,1184,768
750,302,-1105,933,1185,294,-381,686,682,711,1179,792
771,328,-1156,983,1235,289,-393,687,638,726,1189,822
798,352,-1207,1033,1290,289,-404,691,600,741,1207,850
820,373,-1250,1074,1339,288,-418,691,565,754,1230,875
837,394,-1288,1113,1381,284,-434,692,537,765,1257,900
863,424,-1340,1168,1440,280,-446,701,523,781,1296,930
901,457,-1405,1233,1516,283,-460,713,518,794,1346,959
943,485,-1470,1296,1596,292,-476,726,522,806,1405,987
996,507,-1537,1355,1685,313,-488,745,540,821,1476,1015
1058,520,-1603,1409,1779,346,-493,773,573,840,1558,1044
1118,525,-1658,1449,1865,384,-496,803,618,856,1645,1072
1167,524,-1696,1474,1931,418,-502,828,669,866,1728,1094
1209,525,-1729,1497,1989,448,-512,847,726,877,1808,1113
1250,523,-1758,1515,2044,479,-524,860,792,889,1884,1130
1291,518,-1784,1530,2095,512,-531,872,864,901,1961,1148
1324,509,-1798,1533,2133,543,-534,879,938,907,2038,1163
1360,501,-1816,1540,2173,576,-530,889,1022,919,2115,1183
1391,489,-1827,1539,2204,607,-526,902,1107,929,2189,1203
1407,472,-1818,1521,2211,633,-522,910,1191,941,2249,1221
1417,456,-1807,1503,2210,653,-514,919,1274,957,2304,1242
1420,439,-1788,1479,2198,669,-502,929,1355,971,2352,1262
1415,420,-1760,1447,2172,681,-490,940,1432,990,2390,1285
1406,399,-1729,1413,2141,691,-479,954,1504,1016,2420,1312
1399,384,-1706,1387,2115,699,-469,970,1570,1045,2448,1342
1395,371,-1691,1368,2095,707,-460,987,1631,1076,2473,1373
1391,349,-1667,1338,2068,719,-452,1003,1683,1104,2490,1401
1377,327,-1636,1302,2028,725,-442,1018,1727,1136,2498,1426
1358,307,-1602,1266,1983,726,-433,1032,1762,1172,2499,1449
1334,287,-1566,1228,1933,723,-428,1043,1786,1212,2491,1470
1310,270,-1532,1193,1883,718,-427,1052,1801,1257,2475,1490
1283,258,-1502,1165,1835,706,-430,1059,1805,1309,2455,1510
1259,256,-1486,1152,1798,690,-436,1068,1800,1357,2437,1531
1236,258,-1475,1147,1767,672,-445,1078,1787,1400,2416,1551
1217,263,-1472,1148,1743,654,-455,1087,1767,1440,2397,1570
1194,274,-1471,1155,1721,630,-470,1094,1737,1475,2375,1585
1175,294,-1483,1176,1710,603,-488,1097,1704,1508,2351,1598
1154,313,-1491,1196,1698,574,-510,1094,1663,1532,2321,1602
1137,338,-1510,1226,1697,543,-532,1092,1622,1562,2293,1609
1129,375,-1548,1277,1716,511,-551,1094,1581,1593,2277,1625
1121,411,-1585,1328,1737,479,-574,1093,1538,1619,2266,1643
1116,450,-1626,1382,1763,448,-600,1091,1495,1644,2265,1665
1118,487,-1670,1439,1799,423,-630,1089,1456,1668,2274,1687
1123,518,-1711,1488,1836,405,-664,1085,1419,1684,2287,1707
1122,542,-1736,1523,1860,386,-706,1071,1382,1687,2295,1719
1113,562,-1748,1546,1871,366,-748,1053,1348,1685,2303,1724
1111,584,-1768,1575,1892,350,-783,1042,1326,1693,2322,1735
1123,601,-1794,1606,1929,347,-812,1039,1319,1705,2354,1755
1145,610,-1821,1632,1973,355,-838,1041,1321,1718,2395,1778
1176,619,-1856,1662,2028,371,-859,1049,1334,1729,2447,1803
1215,624,-1895,1693,2092,395,-878,1061,1355,1734,2504,1827
1255,627,-1930,1719,2153,421,-898,1073,1386,1735,2566,1848
1292,619,-1951,1729,2202,452,-916,1085,1424,1739,2629,1868
1330,604,-1966,1728,2247,489,-930,1099,1470,1753,2697,1892
1368,587,-1979,1725,2289,527,-941,1113,1524,1771,2767,1919
1412,568,-1995,1721,2335,571,-951,1129,1587,1793,2842,1950
1456,544,-2007,1712,2379,618,-958,1145,1656,1815,2917,1984
1505,527,-2030,1713,2430,664,-959,1165,1730,1841,2993,2021
1555,506,-2050,1710,2479,712,-960,1184,1804,1861,3065,2055
1592,481,-2056,1695,2509,755,-959,1196,1875,1878,3123,2082
1625,461,-2061,1682,2533,792,-951,1213,1947,1901,3176,2110
1648,440,-2057,1662,2543,823,-945,1228,2016,1923,3221,2136
1666,414,-2044,1632,2542,853,-941,1239,2083,1948,3259,2159
1686,388,-2033,1604,2542,885,-940,1251,2149,1979,3292,2183
