aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-29,30,-3,22,-18,-40,-4,-16,-23,-44,-27,-25
-21,53,-33,57,7,-50,-25,-68,-90,-165,-106,-106
10,82,-94,117,69,-48,-59,-148,-190,-346,-225,-228
85,116,-204,213,191,-22,-129,-301,-367,-648,-419,-421
92,217,-312,352,268,-84,-208,-501,-598,-1034,-674,-673
156,313,-473,523,418,-106,-311,-761,-894,-1514,-999,-1000
260,414,-680,727,625,-104,-440,-1094,-1273,-2128,-1428,-1444
397,522,-927,962,880,-86,-616,-1538,-1767,-2901,-1969,-1998
580,625,-1216,1222,1194,-33,-822,-2080,-2359,-3802,-2611,-2659
801,731,-1545,1509,1559,43,-1046,-2691,-3014,-4777,-3328,-3404
1039,843,-1896,1815,1951,126,-1292,-3372,-3734,-5826,-4113,-4227
1348,931,-2296,2138,2424,272,-1565,-4131,-4527,-6961,-4976,-5135
1722,1003,-2743,2480,2970,473,-1854,-4947,-5367,-8123,-5885,-6092
2133,1060,-3213,2827,3557,709,-2167,-5823,-6254,-9312,-6832,-7088
2506,1143,-3668,3182,4109,902,-2484,-6722,-7162,-10504,-7795,-8104
2941,1194,-4154,3536,4724,1158,-2806,-7648,-8088,-11692,-8777,-9140
3406,1223,-4646,3880,5362,1450,-3123,-8583,-9012,-12842,-9759,-10188
3884,1236,-5132,4209,6006,1761,-3450,-9534,-9941,-13966,-10731,-11224
4379,1237,-5624,4535,6665,2092,-3769,-10482,-10860,-15053,-11688,-12245
4863,1235,-6101,4850,7308,2418,-4063,-11385,-11718,-16022,-12585,-13208
5323,1210,-6532,5119,7903,2743,-4333,-12232,-12504,-16855,-13401,-14094
5790,1149,-6932,5345,8482,3098,-4572,-12998,-13195,-17529,-14116,-14878
6260,1049,-7297,5523,9041,3480,-4786,-13677,-13780,-18028,-14712,-15537
6656,944,-7583,5645,9497,3818,-4966,-14251,-14251,-18338,-15174,-16053
6948,838,-7764,5698,9814,4085,-5095,-14688,-14580,-18434,-15481,-16402
7206,692,-7871,5675,10057,4358,-5172,-14985,-14765,-18322,-15637,-16597
7391,528,-7889,5581,10192,4594,-5197,-15127,-14792,-17996,-15627,-16618
7505,348,-7820,5421,10222,4793,-5172,-15115,-14663,-17462,-15441,-16447
7547,152,-7664,5191,10145,4955,-5088,-14929,-14363,-16708,-15074,-16084
7484,-29,-7418,4912,9938,5037,-4947,-14570,-13900,-15764,-14540,-15545
7348,-210,-7102,4586,9635,5069,-4759,-14071,-13309,-14688,-13874,-14867
7157,-397,-6724,4215,9253,5069,-4522,-13425,-12582,-13462,-13072,-14043
6930,-594,-6302,3808,8818,5049,-4265,-12675,-11766,-12167,-12171,-13108
6584,-729,-5825,3405,8266,4910,-3981,-11837,-10889,-10852,-11204,-12101
6178,-832,-5319,3003,7655,4708,-3675,-10931,-9969,-9541,-10195,-11045
5766,-919,-4826,2621,7049,4491,-3358,-9990,-9035,-8286,-9191,-9996
5340,-968,-4356,2279,6448,4238,-3055,-9063,-8137,-7146,-8233,-8990
4916,-987,-3918,1976,5871,3965,-2770,-8180,-7294,-6129,-7332,-8038
4498,-991,-3503,1699,5313,3686,-2490,-7321,-6482,-5195,-6476,-7134
4054,-954,-3102,1458,4749,3362,-2227,-6505,-5726,-4389,-5693,-6305
3647,-902,-2753,1261,4244,3052,-1995,-5773,-5065,-3761,-5022,-5594
3286,-838,-2463,1111,3810,2763,-1793,-5125,-4498,-3287,-4460,-4995
3006,-782,-2245,1003,3479,2534,-1648,-4601,-4057,-3006,-4032,-4528
2686,-661,-2052,954,3140,2235,-1529,-4179,-3728,-2891,-3725,-4189
2420,-529,-1924,955,2880,1966,-1442,-3872,-3513,-2935,-3540,-3977
2226,-395,-1867,1004,2716,1742,-1384,-3673,-3412,-3134,-3490,-3918
2088,-247,-1881,1110,2638,1548,-1382,-3618,-3457,-3525,-3589,-4011
2013,-100,-1955,1254,2642,1396,-1432,-3715,-3653,-4103,-3838,-4256
2004,48,-2096,1442,2735,1288,-1521,-3935,-3967,-4818,-4212,-4636
2018,217,-2279,1673,2872,1183,-1639,-4266,-4381,-5637,-4695,-5132
2117,359,-2519,1923,3103,1153,-1793,-4711,-4897,-6559,-5283,-5742
2290,485,-2814,2199,3420,1184,-1979,-5244,-5488,-7553,-5952,-6440
2561,576,-3173,2494,3845,1304,-2206,-5881,-6170,-8621,-6700,-7220
2787,695,-3512,2795,4226,1377,-2440,-6564,-6888,-9682,-7477,-8036
3077,788,-3890,3104,4674,1509,-2695,-7296,-7650,-10763,-8287,-8887
3416,864,-4297,3422,5175,1687,-2957,-8066,-8442,-11853,-9133,-9792
3785,926,-4721,3742,5705,1894,-3236,-8879,-9261,-12929,-9995,-10709
4180,965,-5147,4050,6254,2135,-3523,-9713,-10090,-13981,-10860,-11628
4595,997,-5586,4361,6823,2394,-3807,-10540,-10905,-14987,-11717,-12538
4992,1032,-6010,4666,7369,2639,-4070,-11342,-11680,-15899,-12534,-13411
5419,1022,-6419,4932,7925,2935,-4317,-12110,-12401,-16695,-13289,-14225
5856,981,-6807,5164,8472,3257,-4538,-12804,-13029,-17325,-13942,-14936
6306,899,-7169,5352,9010,3615,-4743,-13434,-13578,-17809,-14499,-15544
6637,833,-7430,5485,9401,3883,-4903,-13951,-14007,-18095,-14919,-16010
6951,721,-7629,5548,9738,4169,-5025,-14348,-14312,-18186,-15202,-16329
7208,586,-7750,5542,9984,4433,-5100,-14615,-14486,-18092,-15353,-16511
7394,434,-7784,5469,10125,4659,-5136,-14753,-14523,-17803,-15349,-16524
7517,260,-7734,5326,10168,4857,-5119,-14742,-14407,-17304,-15178,-16360
7549,85,-7594,5121,10090,4996,-5042,-14557,-14115,-16576,-14829,-16010
7476,-82,-7358,4858,9878,5058,-4912,-14215,-13673,-15671,-14326,-15495
7363,-268,-7064,4543,9600,5105,-4737,-13737,-13105,-14628,-13691,-14842
7198,-462,-6710,4181,9249,5124,-4519,-13121,-12400,-13432,-12917,-14041
6961,-647,-6294,3784,8810,5089,-4279,-12400,-11603,-12158,-12042,-13126
6596,-776,-5806,3375,8236,4929,-4001,-11575,-10724,-10837,-11086,-12120
6216,-900,-5308,2963,7648,4758,-3697,-10685,-9798,-9516,-10090,-11067
5808,-998,-4809,2566,7042,4549,-3385,-9760,-8859,-8249,-9092,-10018
5384,-1065,-4325,2199,6435,4309,-3087,-8852,-7957,-7099,-8128,-8997
4959,-1106,-3865,1864,5844,4051,-2790,-7962,-7089,-6045,-7208,-8021
4513,-1115,-3415,1557,5249,3758,-2493,-7083,-6239,-5056,-6322,-7080
4055,-1097,-2981,1278,4656,3438,-2213,-6249,-5451,-4206,-5513,-6221
3642,-1063,-2606,1048,4135,3138,-1953,-5483,-4746,-3513,-4802,-5466
3284,-1019,-2295,867,3694,2868,-1729,-4815,-4143,-2992,-4204,-4823
2927,-934,-2025,739,3280,2572,-1540,-4253,-3656,-2645,-3725,-4298
2569,-807,-1796,667,2895,2247,-1377,-3791,-3278,-2460,-3364,-3897
2291,-676,-1648,651,2617,1973,-1248,-3441,-3012,-2444,-3136,-3642
2071,-531,-1572,693,2426,1728,-1164,-3215,-2874,-2608,-3049,-3542
1917,-375,-1571,792,2330,1521,-1139,-3144,-2892,-2980,-3116,-3601
1832,-217,-1642,941,2328,1359,-1161,-3214,-3051,-3534,-3334,-3818
1787,-39,-1770,1142,2389,1210,-1224,-3412,-3334,-4243,-3691,-4183
1810,133,-1962,1382,2539,1111,-1326,-3741,-3741,-5087,-4178,-4688
1920,287,-2221,1656,2790,1081,-1462,-4176,-4245,-6017,-4768,-5299
2131,411,-2553,1958,3156,1140,-1649,-4730,-4861,-7057,-5463,-6016
2342,559,-2908,2292,3537,1182,-1862,-5370,-5553,-8151,-6230,-6812
2587,692,-3281,2630,3950,1256,-2093,-6069,-6288,-9247,-7034,-7651
2903,792,-3693,2972,4437,1400,-2341,-6816,-7064,-10363,-7883,-8546
3263,878,-4136,3325,4972,1584,-2618,-7624,-7892,-11503,-8774,-9487
3661,940,-4592,3672,5540,1808,-2907,-8474,-8749,-12625,-9674,-10436
4085,979,-5052,4007,6127,2065,-3198,-9325,-9598,-13688,-10561,-11374
4494,1029,-5508,4346,6700,2305,-3490,-10169,-10433,-14703,-11434,-12297
4933,1047,-5963,4664,7291,2586,-3773,-10997,-11241,-15634,-12273,-13195
5385,1028,-6394,4942,7874,2902,-4031,-11764,-11971,-16413,-13028,-14013
5874,957,-6810,5176,8472,3275,-4282,-12482,-12633,-17060,-13698,-14739
6255,912,-7145,5372,8942,3560,-4495,-13108,-13188,-17526,-14246,-15338
6606,831,-7416,5503,9350,3849,-4669,-13626,-13623,-17795,-14659,-15791
6922,713,-7615,5560,9687,4140,-4795,-14010,-13922,-17867,-14936,-16111
7178,573,-7732,5548,9929,4404,-4890,-14275,-14098,-17759,-15073,-16283
7368,406,-7758,5456,10067,4644,-4936,-14402,-14132,-17453,-15048,-16283
7494,221,-7701,5296,10107,4852,-4917,-14359,-13990,-16908,-14842,-16093
7506,46,-7541,5075,10004,4978,-4834,-14142,-13675,-16142,-14457,-15717
7465,-150,-7308,4788,9818,5084,-4702,-13779,-13222,-15219,-13931,-15192
7368,-349,-7014,4460,9555,5154,-4526,-13267,-12629,-14145,-13267,-14515
7238,-561,-6675,4091,9241,5211,-4322,-12647,-11932,-12964,-12484,-13710
6939,-710,-6230,3694,8745,5113,-4069,-11897,-11121,-11672,-11584,-12780
6602,-847,-5757,3285,8206,4981,-3785,-11054,-10236,-10342,-10608,-11767
6228,-963,-5270,2881,7633,4812,-3471,-10137,-9303,-9017,-9603,-10724
5820,-1043,-4783,2500,7040,4595,-3160,-9200,-8372,-7759,-8602,-9677
5398,-1095,-4308,2145,6446,4350,-2853,-8273,-7470,-6611,-7635,-8658
4965,-1112,-3859,1831,5863,4074,-2544,-7353,-6589,-5545,-6706,-7676
4488,-1083,-3411,1548,5251,3738,-2238,-6448,-5732,-4555,-5814,-6738
4038,-1050,-2994,1288,4677,3416,-1958,-5601,-4943,-3706,-5002,-5885
3623,-997,-2630,1076,4163,3104,-1708,-4818,-4229,-3001,-4283,-5124
3255,-935,-2324,911,3719,2817,-1510,-4149,-3635,-2487,-3686,-4485
2827,-806,-2024,794,3238,2444,-1337,-3568,-3138,-2132,-3196,-3959
2468,-672,-1797,730,2852,2113,-1203,-3094,-2753,-1941,-2826,-3562
2161,-520,-1641,727,2546,1804,-1102,-2728,-2482,-1921,-2594,-3315
1905,-346,-1558,787,2322,1514,-1052,-2497,-2352,-2084,-2497,-3206
1713,-163,-1548,903,2190,1260,-1046,-2408,-2367,-2436,-2549,-3251
1573,32,-1603,1071,2133,1031,-1084,-2449,-2510,-2954,-2745,-3446
1476,238,-1711,1283,2141,824,-1165,-2629,-2788,-3634,-3084,-3791
1482,417,-1898,1531,2270,702,-1288,-2939,-3189,-4448,-3551,-4274
1581,574,-2155,1810,2506,658,-1450,-3362,-3691,-5363,-4122,-4865
1746,723,-2470,2124,2825,664,-1662,-3912,-4310,-6399,-4801,-5568
1907,891,-2801,2461,3150,653,-1891,-4544,-5001,-7483,-5548,-6346
2150,1019,-3175,2800,3560,726,-2140,-5242,-5742,-8584,-6347,-7183
2446,1129,-3582,3149,4026,845,-2415,-6001,-6536,-9720,-7205,-8088
2787,1222,-4019,3507,4542,1007,-2715,-6829,-7387,-10889,-8110,-9037
3169,1290,-4471,3855,5095,1215,-3021,-7688,-8254,-12030,-9025,-10003
3560,1345,-4918,4193,5652,1438,-3329,-8545,-9111,-13114,-9930,-10963
3967,1389,-5370,4524,6222,1680,-3638,-9411,-9971,-14173,-10836,-11925
4421,1399,-5833,4839,6831,1979,-3937,-10260,-10796,-15145,-11704,-12848
4904,1363,-6278,5112,7449,2328,-4224,-11070,-11558,-15982,-12498,-13691
5348,1318,-6675,5344,8008,2659,-4484,-11811,-12240,-16666,-13194,-14431
5724,1271,-7000,5526,8476,2947,-4698,-12449,-12806,-17156,-13763,-15040
6085,1183,-7269,5642,8895,3253,-4867,-12969,-13241,-17444,-14198,-15515
6387,1074,-7458,5691,9223,3536,-4998,-13370,-13549,-17537,-14496,-15847
6630,938,-7560,5664,9454,3796,-5092,-13652,-13735,-17441,-14650,-16022
6806,778,-7570,5558,9578,4029,-5127,-13777,-13758,-17111,-14630,-16012
6883,619,-7483,5389,9573,4196,-5096,-13721,-13598,-16532,-14421,-15804
6891,442,-7308,5148,9463,4328,-5006,-13501,-13276,-15747,-14043,-15418
6846,248,-7065,4852,9271,4435,-4861,-13119,-12797,-14778,-13508,-14864
6765,36,-6769,4509,9021,4529,-4682,-12610,-12195,-13679,-12842,-14167
6544,-130,-6378,4135,8614,4499,-4448,-11963,-11464,-12441,-12039,-13325
6233,-279,-5915,3724,8099,4395,-4173,-11190,-10624,-11107,-11119,-12356
5881,-415,-5425,3306,7537,4254,-3863,-10320,-9711,-9746,-10137,-11326
5483,-521,-4921,2899,6936,4061,-3539,-9398,-8767,-8410,-9125,-10261
5063,-603,-4420,2512,6322,3835,-3213,-8461,-7829,-7150,-8120,-9196
4638,-659,-3942,2159,5719,3588,-2890,-7521,-6908,-5985,-7146,-8160
4180,-666,-3480,1852,5106,3283,-2566,-6599,-6018,-4921,-6218,-7173
3745,-671,-3045,1564,4524,2989,-2259,-5719,-5180,-3967,-5353,-6255
3336,-665,-2648,1310,3985,2706,-1980,-4884,-4398,-3136,-4561,-5409
3001,-662,-2322,1102,3542,2471,-1751,-4149,-3728,-2490,-3883,-4677
2612,-594,-2008,946,3072,2156,-1547,-3501,-3159,-2010,-3313,-4058
