aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
2,2,-6,5,5,-1,-14,-12,4,22,16,14
5,9,-15,15,13,-3,-54,-45,15,81,61,53
14,29,-45,50,39,-10,-117,-105,35,191,142,128
39,75,-116,128,103,-23,-205,-190,70,359,267,250
78,146,-226,249,203,-43,-324,-304,121,584,436,426
138,237,-380,413,347,-61,-477,-446,188,863,655,653
210,342,-558,602,515,-81,-674,-618,263,1180,916,924
299,456,-762,815,710,-95,-911,-814,345,1528,1215,1234
403,571,-984,1041,929,-100,-1181,-1024,436,1904,1547,1575
529,696,-1236,1293,1182,-96,-1474,-1244,543,2309,1917,1946
676,822,-1512,1563,1466,-79,-1794,-1477,662,2735,2319,2345
850,951,-1818,1854,1787,-46,-2136,-1719,799,3184,2753,2769
1047,1079,-2144,2157,2135,1,-2501,-1972,952,3651,3214,3218
1261,1209,-2489,2473,2509,59,-2884,-2234,1117,4131,3698,3685
1493,1336,-2848,2798,2902,128,-3281,-2508,1285,4601,4194,4158
1735,1454,-3207,3115,3303,209,-3693,-2798,1446,5051,4691,4620
1995,1566,-3577,3435,3722,305,-4118,-3104,1595,5479,5188,5070
2275,1673,-3961,3762,4163,416,-4551,-3421,1734,5881,5679,5512
2565,1771,-4344,4081,4610,540,-4986,-3747,1857,6243,6153,5944
2857,1854,-4715,4381,5050,674,-5418,-4084,1959,6556,6603,6357
3150,1930,-5077,4671,5484,812,-5847,-4431,2035,6823,7026,6749
3452,2001,-5444,4961,5928,959,-6268,-4785,2087,7049,7428,7124
3768,2059,-5812,5242,6381,1124,-6685,-5152,2111,7233,7807,7481
4092,2103,-6173,5510,6836,1304,-7097,-5530,2108,7369,8154,7820
4421,2132,-6526,5762,7288,1498,-7507,-5920,2073,7449,8466,8139
4742,2139,-6849,5980,7716,1701,-7916,-6319,2004,7471,8732,8423
5052,2132,-7148,6172,8120,1908,-8322,-6721,1906,7445,8951,8677
5341,2108,-7409,6329,8485,2112,-8727,-7130,1775,7367,9121,8898
5608,2059,-7625,6439,8807,2320,-9124,-7550,1608,7235,9246,9084
5846,1966,-7769,6472,9061,2538,-9520,-7990,1394,7043,9313,9224
6054,1829,-7839,6426,9246,2768,-9912,-8440,1138,6788,9318,9314
6218,1654,-7829,6303,9350,2994,-10293,-8892,842,6473,9255,9349
6340,1457,-7756,6124,9384,3208,-10650,-9332,517,6105,9122,9335
6418,1249,-7629,5900,9352,3402,-10982,-9755,169,5692,8921,9275
6446,1040,-7450,5643,9253,3564,-11292,-10162,-206,5234,8655,9167
