aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-1,-3,2,-4,-3,1,-3,-1,-3,-2,0,-5
-12,-7,18,-17,-20,-3,-14,-6,-16,-9,-3,-21
-26,-13,36,-33,-42,-8,-30,-11,-36,-17,-9,-48
-40,-22,60,-54,-67,-11,-49,-17,-62,-27,-21,-87
-58,-34,89,-81,-97,-13,-66,-26,-95,-35,-36,-131
-69,-42,107,-98,-116,-14,-76,-31,-129,-38,-47,-171
-79,-53,127,-118,-136,-12,-86,-35,-164,-44,-56,-208
-84,-62,140,-132,-147,-7,-94,-34,-196,-52,-61,-240
-87,-73,151,-146,-155,1,-98,-26,-223,-61,-59,-264
-89,-89,168,-166,-166,13,-103,-19,-248,-76,-56,-286
-93,-105,185,-187,-179,23,-112,-7,-274,-93,-50,-300
-90,-116,191,-197,-180,34,-113,21,-294,-103,-30,-296
-80,-123,185,-198,-169,47,-107,63,-310,-106,7,-276
-63,-130,172,-192,-148,63,-96,120,-325,-103,58,-242
-40,-134,151,-181,-118,81,-79,190,-341,-93,124,-195
-9,-136,121,-162,-76,103,-53,276,-356,-77,203,-136
31,-140,83,-139,-24,131,-27,369,-373,-60,293,-69
72,-144,45,-117,29,158,-4,463,-395,-46,385,0
107,-151,17,-103,71,184,15,556,-420,-31,477,67
142,-158,-9,-92,112,208,33,648,-443,-10,569,134
179,-163,-40,-75,158,232,52,743,-460,18,665,204
220,-162,-80,-50,211,255,72,840,-472,50,764,283
263,-158,-123,-20,267,275,94,935,-477,87,868,370
306,-151,-169,13,327,294,117,1027,-478,131,974,463
343,-145,-209,42,377,309,138,1114,-476,178,1077,553
373,-140,-240,64,417,321,153,1195,-475,228,1175,636
399,-134,-268,84,452,329,166,1271,-479,281,1266,708
417,-130,-287,98,475,334,174,1335,-490,334,1344,765
428,-126,-298,107,488,334,174,1392,-509,390,1409,810
438,-119,-313,120,503,333,170,1445,-534,448,1463,848
448,-109,-330,137,518,330,166,1491,-566,508,1509,881
450,-103,-336,145,523,326,158,1528,-608,563,1541,904
444,-102,-330,142,512,321,143,1554,-663,614,1559,914
436,-101,-322,138,500,315,123,1571,-729,661,1563,913
423,-106,-305,124,477,311,100,1578,-806,704,1553,903
400,-111,-278,104,442,302,74,1576,-894,745,1528,882
368,-114,-244,81,397,287,43,1559,-993,785,1486,851
333,-113,-213,63,351,267,12,1529,-1095,825,1433,814
299,-106,-189,54,311,246,-17,1492,-1189,861,1376,780
