aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-10,3,5,-1,-10,-9,-8,-10,-8,-12,-7,-8
-9,2,5,-2,-10,-8,-9,-14,-9,-17,-8,-7
-9,-14,21,-23,-20,4,-10,-18,-7,-21,-7,-4
-7,-43,47,-60,-36,25,-9,-20,1,-21,-5,0
9,-84,71,-103,-41,64,1,-13,23,-7,4,15
37,-144,103,-163,-42,125,19,3,55,15,20,40
68,-225,151,-248,-53,201,40,25,95,42,39,72
109,-329,214,-359,-67,300,70,56,147,85,62,115
171,-462,282,-492,-70,433,114,101,214,146,92,170
256,-624,357,-649,-63,600,167,158,295,216,129,238
353,-808,442,-827,-53,790,227,227,386,295,171,316
465,-1012,531,-1021,-37,1002,294,307,487,381,217,403
578,-1232,636,-1237,-30,1227,361,387,587,458,259,489
707,-1464,736,-1458,-11,1469,438,479,697,545,304,584
836,-1713,853,-1701,-1,1721,513,571,809,627,344,676
964,-1962,973,-1948,4,1973,583,659,919,697,377,764
1094,-2200,1079,-2177,21,2218,657,741,1027,761,408,852
1234,-2421,1160,-2378,61,2457,737,825,1137,829,443,944
1371,-2629,1231,-2564,105,2684,815,901,1239,886,473,1033
1503,-2812,1283,-2723,158,2892,889,965,1329,931,497,1114
1635,-2973,1315,-2852,224,3083,961,1022,1410,972,518,1192
1750,-3110,1340,-2962,284,3246,1019,1057,1471,990,528,1253
1858,-3217,1342,-3036,353,3384,1068,1077,1517,997,529,1300
1951,-3296,1332,-3084,420,3493,1108,1081,1543,995,520,1332
2020,-3348,1322,-3115,470,3568,1133,1061,1541,968,492,1343
2069,-3373,1304,-3121,513,3611,1146,1018,1515,921,449,1339
2098,-3364,1273,-3096,550,3619,1153,960,1470,861,400,1321
2101,-3322,1235,-3044,575,3586,1148,886,1405,784,340,1286
2072,-3244,1193,-2966,580,3510,1123,786,1313,681,266,1226
2014,-3133,1147,-2862,569,3392,1085,665,1199,564,182,1145
1933,-2994,1097,-2737,545,3242,1037,524,1063,434,90,1048
1826,-2832,1048,-2596,503,3059,979,363,909,293,-8,937
1708,-2650,990,-2436,461,2857,918,192,747,151,-107,819
1565,-2455,944,-2275,394,2631,847,3,565,-8,-215,688
1415,-2244,888,-2096,330,2389,777,-192,372,-165,-323,550
1261,-2029,831,-1913,265,2144,707,-389,177,-320,-431,411
1099,-1827,792,-1752,183,1904,633,-588,-20,-478,-543,266
925,-1638,778,-1614,77,1665,553,-794,-225,-647,-664,110
752,-1454,766,-1482,-29,1430,479,-995,-425,-809,-782,-45
582,-1287,766,-1369,-140,1211,411,-1187,-616,-962,-894,-193
412,-1134,779,-1274,-259,1000,346,-1375,-804,-1118,-1006,-341
261,-1001,792,-1192,-365,817,292,-1545,-975,-1253,-1105,-473
120,-900,825,-1145,-477,662,242,-1703,-1131,-1374,-1197,-594
-9,-823,869,-1121,-589,530,200,-1847,-1267,-1479,-1279,-701
-114,-768,909,-1109,-682,429,174,-1965,-1375,-1558,-1349,-788
