aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
2,1,-4,3,4,1,2,0,-5,-4,-4,0
1,3,-6,5,4,-1,8,1,-14,-13,-19,-1
-9,12,-4,11,-3,-14,17,5,-29,-19,-51,-3
-20,34,-16,34,-2,-34,33,15,-46,-15,-96,-1
-23,70,-50,81,19,-60,56,31,-61,2,-145,9
-31,110,-82,130,35,-90,82,48,-79,16,-203,19
-50,145,-99,165,35,-125,105,62,-106,21,-277,24
-77,174,-103,188,21,-160,124,73,-142,12,-361,20
-115,197,-89,194,-14,-198,134,80,-189,-16,-457,6
-165,215,-60,188,-66,-241,135,85,-251,-70,-570,-23
-224,235,-22,177,-130,-291,132,85,-323,-155,-700,-67
-293,260,21,167,-204,-352,125,84,-404,-266,-840,-122
-370,286,72,151,-290,-418,114,81,-492,-400,-991,-189
-447,317,116,143,-371,-490,104,80,-582,-550,-1146,-266
-513,357,143,152,-434,-560,95,84,-669,-711,-1293,-348
-571,405,154,178,-481,-631,89,94,-751,-877,-1428,-428
-616,464,142,225,-504,-702,88,110,-823,-1041,-1544,-502
-650,529,113,287,-509,-770,91,132,-881,-1199,-1633,-568
-673,595,74,357,-501,-833,97,157,-922,-1348,-1699,-629
-689,659,30,427,-484,-889,103,185,-951,-1487,-1742,-683
-696,718,-18,497,-458,-938,109,216,-963,-1608,-1760,-730
-687,781,-85,582,-410,-979,117,253,-959,-1704,-1749,-764
-658,845,-173,682,-334,-1008,127,294,-939,-1778,-1704,-786
-609,904,-277,789,-234,-1021,135,336,-903,-1835,-1628,-797
-548,963,-392,903,-117,-1025,144,377,-852,-1873,-1526,-795
-473,1023,-524,1029,21,-1021,152,421,-789,-1890,-1403,-782
-389,1080,-662,1156,167,-1009,159,464,-717,-1890,-1262,-762
-309,1125,-786,1268,304,-992,161,501,-643,-1878,-1112,-740
-226,1155,-898,1361,435,-963,155,529,-564,-1847,-949,-708
-145,1173,-999,1439,558,-925,148,552,-478,-1796,-771,-665
-63,1178,-1087,1501,673,-879,143,572,-385,-1725,-584,-611
18,1165,-1158,1539,776,-820,136,585,-289,-1638,-391,-548
102,1140,-1220,1564,876,-749,126,593,-191,-1529,-196,-477
185,1100,-1266,1569,964,-668,113,596,-96,-1410,-2,-402
259,1046,-1292,1551,1035,-583,97,595,-5,-1278,183,-322
323,981,-1296,1511,1082,-495,75,589,76,-1136,353,-243
367,903,-1266,1441,1095,-411,46,572,145,-999,498,-172
392,812,-1206,1342,1075,-330,11,544,198,-872,613,-106
