aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1210,-317,-846,297,1442,967,-974,-2307,-1857,-662,453,1505
1170,-298,-858,310,1424,828,-939,-2289,-1812,-608,469,1550
1086,-262,-843,319,1356,652,-896,-2256,-1760,-551,492,1597
1042,-251,-845,325,1326,525,-859,-2233,-1724,-523,500,1619
1018,-238,-866,346,1319,418,-816,-2200,-1680,-488,514,1644
1052,-252,-915,370,1367,378,-801,-2195,-1666,-491,512,1654
981,-211,-913,398,1311,244,-762,-2165,-1635,-467,533,1685
933,-169,-930,442,1282,138,-713,-2125,-1593,-425,568,1734
904,-136,-953,484,1268,65,-656,-2068,-1547,-387,598,1764
877,-108,-969,520,1250,13,-622,-2028,-1522,-381,619,1783
861,-90,-981,548,1235,-10,-595,-1999,-1512,-394,638,1798
840,-65,-990,579,1216,-24,-555,-1954,-1485,-390,669,1823
774,-18,-970,607,1148,-69,-503,-1897,-1442,-369,714,1859
743,9,-961,629,1110,-61,-457,-1842,-1401,-358,751,1882
722,20,-939,633,1072,-23,-415,-1782,-1355,-351,791,1910
747,2,-931,626,1074,76,-399,-1750,-1334,-378,814,1928
661,32,-855,606,960,80,-359,-1692,-1287,-365,865,1974
612,24,-775,558,868,142,-335,-1644,-1251,-373,908,2013
589,-13,-688,485,791,246,-321,-1599,-1231,-415,928,2009
588,-61,-609,409,736,374,-340,-1589,-1246,-501,926,1982
614,-133,-533,318,701,537,-383,-1605,-1293,-631,898,1930
659,-215,-462,222,686,718,-440,-1630,-1356,-781,851,1857
707,-280,-413,150,687,885,-497,-1655,-1420,-925,793,1770
816,-373,-397,79,753,1105,-563,-1699,-1499,-1080,714,1656
964,-472,-415,27,870,1347,-635,-1750,-1577,-1223,630,1540
1148,-575,-467,-8,1034,1606,-724,-1829,-1673,-1375,533,1419
1248,-628,-489,-31,1124,1763,-789,-1886,-1746,-1476,458,1324
1385,-700,-532,-55,1252,1945,-855,-1944,-1817,-1570,380,1229
1529,-768,-588,-69,1395,2114,-907,-1993,-1879,-1641,298,1131
