aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
2,3,-6,6,5,-1,1,6,5,2,5,5
-2,5,-4,6,1,-6,3,11,14,4,11,12
-14,11,2,6,-11,-18,7,19,31,15,22,27
-29,21,5,11,-22,-35,13,35,61,38,42,52
-41,34,4,21,-30,-53,22,59,105,72,76,92
-51,46,1,32,-33,-68,35,91,158,114,123,142
-58,59,-6,45,-32,-83,53,135,222,166,188,203
-63,71,-14,60,-29,-96,72,193,294,227,271,277
-77,82,-13,67,-38,-115,92,258,373,293,360,354
-78,94,-27,85,-29,-127,117,342,461,373,467,443
-67,101,-46,104,-8,-127,144,441,553,456,586,537
-47,103,-71,123,23,-118,174,554,649,545,715,635
-13,101,-107,148,71,-97,208,683,748,638,855,738
36,93,-151,172,133,-61,242,822,844,726,1004,841
96,77,-197,193,205,-12,269,963,936,809,1153,937
166,56,-248,214,285,46,294,1106,1024,890,1300,1026
252,35,-313,244,386,116,323,1258,1111,974,1453,1113
359,10,-396,283,513,204,358,1420,1192,1055,1610,1196
479,-18,-487,324,652,302,393,1584,1264,1124,1765,1268
604,-48,-581,366,798,406,429,1750,1325,1184,1913,1331
730,-80,-672,405,941,512,462,1909,1373,1232,2048,1379
862,-109,-772,451,1095,622,493,2063,1407,1267,2168,1415
998,-140,-873,497,1251,735,518,2208,1428,1288,2271,1434
1128,-171,-967,538,1399,845,538,2335,1438,1298,2352,1437
1248,-200,-1051,572,1534,947,554,2442,1435,1299,2410,1428
1362,-229,-1131,604,1661,1046,566,2537,1424,1293,2447,1407
1471,-259,-1203,631,1781,1142,572,2614,1400,1274,2462,1373
1570,-285,-1270,656,1890,1229,575,2672,1364,1243,2456,1322
1666,-308,-1338,685,1999,1312,580,2720,1322,1207,2439,1265
1742,-332,-1384,697,2080,1382,582,2745,1275,1156,2399,1196
1799,-352,-1416,705,2139,1436,583,2751,1228,1103,2343,1122
1834,-366,-1434,706,2174,1473,582,2739,1181,1053,2277,1046
1843,-374,-1433,699,2179,1486,574,2706,1132,999,2193,968
1829,-371,-1420,693,2161,1478,563,2655,1083,944,2097,889
1801,-360,-1403,689,2131,1454,551,2593,1037,893,1994,812
1761,-347,-1378,682,2088,1420,540,2527,998,845,1889,740
1702,-333,-1337,666,2022,1373,527,2452,967,798,1781,673
1621,-317,-1276,638,1928,1309,512,2372,943,750,1667,610
1530,-300,-1207,606,1821,1237,500,2292,927,711,1555,558
1430,-282,-1133,572,1705,1157,492,2211,920,681,1448,515
1326,-257,-1061,544,1587,1070,487,2140,927,661,1354,487
1214,-232,-983,513,1460,976,480,2072,942,648,1270,471
1098,-205,-904,482,1329,877,477,2008,967,644,1195,466
986,-175,-831,457,1205,779,479,1957,1004,655,1141,477
883,-146,-767,438,1093,687,486,1924,1058,684,1107,505
789,-121,-709,419,991,604,497,1906,1121,725,1089,546
704,-99,-656,401,898,528,508,1906,1190,774,1093,596
630,-82,-607,384,815,463,519,1923,1263,829,1119,658
556,-66,-556,362,731,399,523,1946,1338,883,1154,725
503,-52,-523,351,673,350,533,1987,1423,952,1214,805
467,-45,-498,340,632,319,547,2045,1515,1029,1294,894
449,-45,-481,328,609,304,567,2121,1612,1114,1391,991
452,-48,-481,324,612,307,595,2213,1715,1210,1506,1096
472,-54,-493,326,633,322,621,2317,1820,1308,1632,1203
507,-64,-513,329,671,353,640,2427,1919,1398,1759,1303
554,-76,-542,335,722,392,659,2544,2011,1483,1887,1396
623,-89,-588,351,800,449,679,2671,2099,1569,2021,1482
712,-101,-654,380,906,518,703,2808,2181,1654,2159,1560
809,-113,-726,413,1021,595,731,2948,2255,1733,2294,1626
915,-128,-804,447,1147,679,760,3087,2317,1803,2423,1677
1026,-145,-883,479,1275,769,786,3220,2364,1858,2538,1713
1143,-164,-966,513,1412,865,808,3352,2399,1906,2645,1739
1264,-186,-1049,545,1551,966,827,3479,2423,1940,2743,1756
1383,-211,-1127,571,1684,1067,843,3593,2438,1961,2823,1761
1493,-238,-1196,590,1806,1164,850,3690,2443,1972,2881,1754
1596,-260,-1263,612,1922,1253,855,3776,2441,1980,2923,1736
1689,-281,-1324,633,2028,1334,859,3847,2434,1979,2944,1709
1774,-303,-1378,649,2122,1410,865,3900,2420,1965,2942,1674
1858,-323,-1434,669,2217,1483,875,3943,2404,1952,2930,1636
1920,-343,-1471,678,2284,1541,879,3965,2380,1931,2898,1587
1968,-360,-1500,686,2336,1586,883,3973,2354,1906,2849,1531
2002,-375,-1521,692,2372,1620,886,3967,2325,1878,2786,1471
2014,-385,-1526,691,2383,1636,886,3943,2291,1839,2706,1406
2009,-393,-1520,688,2375,1637,882,3903,2258,1796,2615,1337
1998,-401,-1511,684,2359,1633,877,3857,2230,1760,2520,1269
1979,-409,-1495,677,2333,1623,870,3807,2205,1730,2423,1202
1938,-414,-1463,662,2281,1596,860,3741,2181,1699,2321,1137
1872,-417,-1411,638,2200,1550,845,3661,2158,1669,2212,1073
1793,-413,-1354,615,2104,1489,827,3574,2139,1646,2103,1018
1707,-403,-1297,598,2005,1420,807,3482,2128,1626,1999,972
1618,-390,-1242,584,1905,1346,789,3397,2128,1616,1907,939
1522,-378,-1178,564,1793,1268,771,3314,2137,1612,1824,918
1425,-366,-1113,543,1681,1188,756,3242,2159,1621,1750,910
1336,-352,-1057,527,1579,1113,746,3185,2193,1642,1693,913
1258,-339,-1011,518,1492,1045,743,3147,2240,1676,1657,932
1188,-326,-971,510,1415,985,743,3119,2298,1718,1641,964
1127,-315,-935,502,1346,930,744,3105,2363,1767,1645,1008
1075,-305,-905,496,1288,883,744,3108,2436,1824,1671,1062
1018,-291,-871,486,1225,832,742,3118,2514,1882,1706,1120
979,-274,-855,489,1186,791,742,3150,2600,1952,1762,1192
955,-260,-846,491,1163,763,743,3199,2692,2030,1837,1271
942,-250,-842,492,1151,745,743,3258,2786,2109,1926,1354
949,-243,-851,497,1163,745,747,3334,2886,2193,2031,1441
975,-242,-869,501,1193,762,749,3422,2984,2276,2146,1528
1011,-245,-890,502,1234,790,749,3520,3082,2357,2267,1614
1057,-253,-913,499,1283,829,752,3630,3177,2433,2391,1694
1120,-262,-949,502,1353,881,758,3754,3268,2508,2522,1770
1202,-269,-1003,517,1449,946,767,3889,3356,2582,2658,1844
1292,-278,-1061,532,1553,1018,776,4027,3437,2649,2792,1910
1388,-286,-1125,552,1665,1094,785,4164,3510,2706,2921,1970
1485,-295,-1187,569,1778,1172,793,4292,3571,2754,3039,2020
1589,-304,-1256,591,1900,1256,803,4414,3624,2801,3149,2061
1699,-314,-1330,617,2029,1344,813,4530,3670,2847,3252,2096
1806,-325,-1402,641,2154,1431,819,4636,3703,2882,3339,2119
1909,-339,-1467,661,2273,1518,820,4730,3722,2908,3405,2131
2007,-354,-1528,680,2385,1601,820,4815,3733,2927,3453,2131
2097,-371,-1584,696,2488,1680,823,4886,3738,2941,3484,2123
2179,-387,-1634,712,2580,1752,827,4937,3735,2947,3498,2104
2263,-402,-1691,736,2678,1824,832,4980,3731,2954,3503,2081
2331,-423,-1731,748,2753,1887,830,5002,3724,2949,3490,2048
2385,-442,-1764,759,2813,1939,828,5010,3714,2939,3462,2008
2429,-460,-1790,770,2860,1982,824,5004,3701,2921,3421,1963
2455,-478,-1804,775,2887,2012,818,4978,3682,2897,3364,1912
2465,-491,-1811,781,2896,2027,810,4936,3663,2871,3297,1859
2463,-500,-1814,790,2894,2029,804,4889,3647,2848,3225,1807
2448,-503,-1812,801,2878,2018,798,4839,3634,2832,3148,1761
2414,-504,-1798,808,2841,1992,789,4781,3624,2817,3063,1715
2360,-504,-1767,805,2779,1951,775,4713,3615,2798,2971,1666
2294,-500,-1729,801,2703,1899,761,4641,3611,2785,2882,1621
2219,-493,-1687,797,2618,1837,746,4569,3611,2781,2799,1587
2144,-485,-1648,796,2533,1774,732,4502,3618,2786,2725,1565
2066,-479,-1604,788,2443,1711,714,4436,3632,2797,2661,1555
1985,-473,-1557,779,2350,1645,695,4371,3653,2814,2604,1554
1909,-469,-1512,769,2261,1583,681,4315,3685,2837,2559,1564
1842,-466,-1474,760,2183,1529,674,4272,3725,2866,2531,1583
1784,-466,-1439,749,2113,1482,670,4242,3776,2902,2521,1614
1731,-464,-1408,740,2050,1438,667,4228,3833,2945,2531,1656
1686,-464,-1382,730,1996,1401,666,4233,3899,2998,2561,1707
1642,-466,-1349,711,1940,1367,664,4245,3966,3050,2598,1761
1610,-462,-1331,703,1903,1338,666,4273,4040,3108,2652,1825
1589,-456,-1320,697,1879,1316,665,4315,4119,3167,2723,1896
1576,-451,-1313,692,1866,1302,662,4370,4200,3232,2805,1971
1582,-445,-1319,692,1874,1301,663,4439,4287,3302,2903,2048
1602,-442,-1334,693,1900,1313,663,4522,4375,3372,3014,2126
1634,-442,-1352,692,1938,1336,662,4613,4463,3441,3130,2204
1677,-444,-1374,690,1986,1370,660,4707,4547,3510,3248,2282
1736,-445,-1410,696,2056,1414,661,4808,4628,3581,3374,2360
1811,-442,-1464,715,2150,1468,669,4917,4707,3650,3505,2434
1892,-436,-1522,738,2251,1526,677,5025,4778,3708,3632,2503
1978,-432,-1583,761,2359,1587,685,5136,4843,3760,3757,2561
