aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1365,-410,1189,-917,-1807,-933,1453,821,-1522,-2197,-2350,-1884
-1909,-339,1253,-903,-2375,-1448,1081,844,-1534,-2239,-2494,-2022
-2410,-280,1313,-899,-2906,-1916,711,853,-1561,-2303,-2653,-2181
-2868,-224,1365,-895,-3392,-2341,365,872,-1579,-2353,-2802,-2327
-3227,-197,1392,-898,-3781,-2666,9,849,-1633,-2442,-2963,-2482
-3657,-103,1473,-898,-4236,-3066,-286,841,-1673,-2510,-3100,-2613
-3988,-36,1537,-907,-4594,-3366,-519,838,-1699,-2548,-3202,-2702
-4216,9,1583,-923,-4849,-3564,-665,862,-1696,-2556,-3281,-2784
-4348,43,1607,-936,-5001,-3672,-749,872,-1691,-2554,-3328,-2830
-4370,50,1614,-958,-5043,-3671,-758,873,-1684,-2542,-3338,-2836
-4306,49,1608,-978,-4995,-3589,-686,900,-1649,-2500,-3305,-2805
-4206,67,1614,-996,-4903,-3479,-536,950,-1591,-2437,-3237,-2741
-3982,48,1593,-1021,-4687,-3247,-328,996,-1532,-2385,-3155,-2668
-3667,16,1551,-1041,-4372,-2932,-65,1056,-1456,-2314,-3043,-2564
-3252,-39,1485,-1060,-3953,-2523,211,1084,-1406,-2276,-2928,-2454
-2914,-28,1473,-1069,-3601,-2200,541,1133,-1338,-2216,-2784,-2319
-2508,-39,1451,-1084,-3180,-1810,884,1180,-1276,-2165,-2634,-2173
-2079,-50,1434,-1101,-2734,-1400,1242,1235,-1217,-2132,-2497,-2059
-1640,-58,1422,-1115,-2276,-986,1584,1257,-1186,-2126,-2370,-1947
-1191,-73,1413,-1132,-1806,-560,1917,1261,-1172,-2134,-2251,-1839
-763,-77,1410,-1144,-1353,-162,2254,1281,-1143,-2120,-2129,-1729
-385,-68,1430,-1158,-951,188,2586,1308,-1111,-2101,-2011,-1627
12,-89,1437,-1179,-534,561,2897,1335,-1084,-2089,-1910,-1547
407,-123,1426,-1193,-117,928,3180,1368,-1050,-2065,-1816,-1464
784,-165,1397,-1197,286,1276,3418,1376,-1033,-2055,-1735,-1389
1027,-157,1402,-1187,560,1484,3648,1409,-994,-2015,-1643,-1302
1255,-171,1388,-1175,815,1679,3831,1447,-956,-1981,-1568,-1230
1417,-190,1383,-1170,999,1817,3968,1491,-921,-1959,-1526,-1201
1513,-212,1382,-1166,1112,1894,4035,1510,-906,-1960,-1506,-1183
1557,-247,1380,-1169,1165,1927,4052,1528,-892,-1956,-1500,-1174
1526,-276,1381,-1169,1139,1888,4038,1569,-856,-1922,-1494,-1163
1426,-308,1387,-1172,1039,1789,3987,1620,-810,-1881,-1495,-1163
1319,-372,1372,-1182,923,1690,3897,1677,-759,-1834,-1505,-1175
1206,-462,1333,-1194,796,1593,3757,1734,-707,-1784,-1519,-1188
1023,-532,1292,-1191,601,1422,3571,1783,-665,-1746,-1542,-1207
716,-551,1282,-1177,284,1127,3354,1847,-615,-1702,-1565,-1227
389,-569,1256,-1153,-52,812,3098,1914,-569,-1667,-1610,-1276
12,-570,1238,-1125,-438,448,2803,1976,-536,-1658,-1683,-1362
-401,-554,1224,-1089,-861,47,2459,2009,-535,-1684,-1781,-1465
-837,-526,1216,-1053,-1308,-374,2094,2038,-538,-1716,-1892,-1578
-1324,-466,1232,-1014,-1806,-847,1732,2078,-537,-1746,-2007,-1695
-1818,-399,1263,-983,-2314,-1321,1368,2111,-547,-1793,-2135,-1831
-2272,-341,1287,-956,-2786,-1753,1016,2145,-554,-1836,-2267,-1972
-2653,-306,1297,-939,-3188,-2110,662,2154,-580,-1895,-2406,-2113
-3067,-232,1342,-923,-3622,-2499,338,2159,-609,-1954,-2537,-2244
-3467,-148,1413,-921,-4047,-2872,54,2170,-632,-2000,-2646,-2349
-3768,-98,1473,-937,-4378,-3139,-163,2194,-638,-2026,-2736,-2445
-3983,-58,1517,-952,-4620,-3325,-323,2214,-642,-2046,-2803,-2522
-4094,-39,1540,-969,-4754,-3411,-421,2217,-648,-2060,-2842,-2563
