aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
1,0,-3,2,2,0,-1,3,3,6,3,4
-5,1,2,-1,-6,-5,-4,5,5,18,8,10
-19,8,9,-1,-18,-17,-5,11,9,43,17,18
-32,22,7,10,-26,-35,-1,25,18,83,25,28
-46,44,-1,31,-29,-58,3,42,27,127,30,34
-69,68,-2,48,-43,-87,0,52,27,167,26,29
-99,88,6,57,-68,-119,-10,56,21,204,15,17
-126,102,18,59,-93,-144,-26,55,7,240,-1,1
-153,103,41,45,-125,-160,-49,49,-10,280,-24,-20
-182,98,73,21,-165,-173,-78,42,-27,324,-51,-44
-214,91,110,-6,-210,-188,-107,36,-40,375,-76,-65
-261,84,162,-45,-275,-211,-137,28,-55,420,-102,-85
-317,80,219,-85,-350,-242,-162,21,-70,470,-125,-101
-387,78,289,-132,-442,-284,-184,17,-82,523,-146,-116
-464,75,367,-186,-545,-331,-207,11,-93,569,-169,-134
-538,67,448,-245,-648,-374,-230,1,-108,600,-199,-155
-604,57,523,-301,-742,-410,-253,-8,-125,620,-232,-182
-664,52,589,-349,-825,-446,-276,-18,-142,634,-266,-215
-713,55,636,-378,-891,-482,-295,-21,-154,648,-293,-245
-748,63,666,-394,-935,-512,-311,-23,-162,655,-314,-271
-774,71,687,-404,-968,-537,-326,-26,-168,654,-332,-296
-789,87,690,-397,-981,-560,-336,-26,-167,647,-344,-316
-793,102,684,-385,-982,-576,-344,-22,-162,629,-349,-329
-792,110,681,-379,-980,-585,-348,-15,-153,608,-345,-335
-787,110,680,-381,-979,-586,-346,-5,-141,593,-335,-333
-772,110,671,-377,-965,-581,-336,10,-124,585,-316,-324
-745,106,652,-368,-936,-567,-317,31,-100,580,-288,-307
-710,99,629,-359,-898,-545,-294,56,-69,579,-254,-284
-668,91,599,-346,-852,-518,-268,85,-33,577,-215,-255
-626,81,569,-334,-805,-489,-244,117,6,566,-174,-224
-586,71,540,-322,-760,-461,-223,148,45,549,-135,-192
-538,61,504,-306,-704,-429,-197,184,88,537,-95,-156
-490,50,466,-288,-647,-394,-169,219,129,527,-59,-123
-441,43,423,-263,-585,-362,-139,258,170,518,-23,-92
-389,48,364,-220,-510,-334,-103,302,215,515,19,-51
-334,51,303,-176,-432,-302,-65,346,263,515,62,-5
-279,47,249,-142,-357,-263,-30,388,309,517,105,40
-227,42,197,-109,-287,-225,5,430,357,524,149,85
-182,38,152,-80,-225,-191,37,470,403,535,192,126
-142,40,104,-45,-165,-163,68,506,445,547,230,161
-100,46,51,-3,-100,-136,97,540,482,561,265,192
-66,51,6,31,-46,-112,121,566,512,577,291,213
-38,58,-35,64,1,-92,142,587,536,602,308,228
-12,73,-81,106,50,-78,161,603,559,634,321,241
14,93,-133,155,103,-68,178,615,582,666,327,252
37,111,-178,198,148,-58,182,620,596,695,327,255
54,122,-211,227,182,-47,173,619,600,721,318,251
69,128,-236,248,208,-34,161,616,600,747,306,244
74,132,-248,260,220,-27,147,611,597,774,289,234
68,140,-252,267,217,-29,134,609,594,807,272,225
60,149,-253,274,212,-35,123,613,596,846,256,217
48,152,-244,269,197,-39,115,620,601,884,242,211
38,152,-233,262,181,-42,111,633,608,924,232,207
25,150,-216,248,158,-45,104,649,614,960,222,203
9,145,-191,228,129,-49,96,664,620,993,209,195
-12,140,-160,203,93,-57,86,676,625,1021,195,183
-37,132,-123,171,49,-67,75,688,629,1045,180,169
-69,126,-78,136,-5,-84,63,700,632,1068,166,154
-98,121,-36,104,-54,-101,57,715,636,1095,156,140
-119,117,-3,78,-93,-114,55,733,643,1122,151,130
-134,113,25,54,-123,-122,56,753,649,1141,148,122
-139,113,38,45,-137,-129,65,777,660,1157,151,122
-139,118,43,43,-142,-136,78,799,670,1161,154,127
-137,120,47,40,-144,-139,89,814,677,1153,154,131
-126,118,47,38,-137,-134,100,821,678,1135,149,133
-103,117,32,47,-113,-123,112,828,678,1115,147,137
-71,117,7,63,-74,-106,125,841,686,1096,153,146
-35,115,-23,81,-30,-85,142,860,705,1083,168,159
6,111,-56,101,21,-61,165,885,732,1078,192,179
52,104,-94,121,79,-30,190,918,768,1079,225,204
92,90,-121,131,126,0,214,954,806,1088,258,229
131,76,-148,140,172,30,239,995,847,1100,293,254
164,62,-171,148,214,56,260,1036,887,1107,323,272
200,50,-201,161,261,83,280,1079,928,1115,353,289
246,41,-245,186,325,115,302,1122,972,1123,385,309
300,28,-294,211,398,157,324,1161,1011,1125,418,330
355,9,-339,231,469,202,339,1190,1046,1122,447,349
407,-9,-383,249,538,247,344,1210,1077,1116,476,369
453,-26,-421,265,598,287,341,1222,1102,1107,500,387
498,-42,-459,281,657,327,332,1230,1123,1098,520,403
549,-61,-501,298,722,374,320,1234,1141,1093,537,418
600,-86,-535,305,782,426,301,1229,1152,1085,547,428
650,-112,-567,311,839,477,278,1220,1160,1082,550,436
699,-131,-604,323,897,526,252,1214,1167,1086,549,442
748,-144,-644,342,957,571,228,1210,1176,1097,549,453
785,-155,-675,355,1003,606,201,1208,1185,1118,551,467
809,-162,-695,364,1031,632,173,1206,1193,1142,552,481
826,-164,-710,372,1051,650,146,1204,1202,1167,557,496
840,-169,-718,374,1063,668,122,1204,1212,1202,570,515
851,-177,-720,369,1068,685,101,1207,1220,1246,586,532
862,-182,-722,366,1073,702,84,1213,1229,1291,602,548
864,-187,-715,357,1066,712,65,1217,1237,1327,607,562
866,-190,-708,350,1057,720,50,1224,1248,1364,611,578
867,-195,-699,340,1046,728,39,1233,1261,1403,615,594
868,-202,-686,326,1033,737,27,1239,1271,1441,616,608
869,-211,-671,309,1019,748,7,1240,1276,1475,613,617
875,-226,-655,288,1007,763,-23,1235,1273,1501,604,616
887,-244,-642,267,1000,785,-57,1222,1268,1525,591,610
903,-261,-636,251,1002,807,-91,1202,1265,1551,580,607
926,-273,-641,247,1016,830,-124,1181,1263,1578,573,605
951,-286,-648,242,1033,855,-150,1156,1263,1604,571,604
984,-301,-664,243,1063,884,-168,1135,1270,1634,577,612
1023,-318,-681,243,1098,919,-185,1111,1279,1656,587,624
1058,-343,-690,232,1126,956,-208,1081,1287,1669,598,638
1089,-375,-688,210,1144,993,-231,1046,1295,1676,610,652
1118,-406,-686,188,1162,1028,-247,1015,1305,1686,627,672
1146,-434,-687,170,1183,1061,-260,986,1315,1694,650,701
1167,-458,-687,154,1200,1086,-271,958,1324,1704,677,733
1189,-480,-689,142,1219,1110,-284,928,1332,1711,707,764
1215,-502,-697,133,1247,1136,-299,896,1338,1714,739,795
1243,-526,-704,122,1275,1166,-318,858,1341,1709,769,819
1281,-548,-725,122,1320,1201,-337,822,1347,1708,800,843
1324,-567,-753,127,1372,1239,-358,790,1354,1710,831,866
1371,-582,-790,142,1435,1276,-374,769,1365,1720,866,893
1428,-591,-842,170,1514,1318,-382,761,1385,1739,909,927
1489,-601,-897,199,1597,1363,-386,762,1411,1761,958,968
1550,-617,-947,222,1678,1413,-390,766,1440,1782,1008,1011
1612,-633,-996,244,1757,1465,-392,776,1476,1808,1061,1057
1668,-649,-1039,261,1829,1515,-389,787,1515,1834,1115,1106
1714,-657,-1079,283,1891,1552,-385,806,1560,1866,1169,1156
1754,-657,-1121,310,1951,1582,-379,832,1613,1910,1226,1212
1793,-660,-1158,332,2004,1613,-380,860,1667,1960,1282,1267
1835,-666,-1196,353,2060,1649,-381,894,1726,2022,1339,1321
1887,-670,-1243,381,2128,1692,-379,938,1796,2100,1400,1376
1946,-675,-1298,415,2205,1740,-373,989,1875,2195,1471,1434
2009,-684,-1352,445,2283,1793,-369,1040,1958,2291,1547,1492
2078,-702,-1401,464,2360,1857,-372,1086,2037,2385,1620,1545
2153,-726,-1451,481,2441,1929,-383,1122,2107,2475,1684,1592
2229,-754,-1497,493,2520,2004,-403,1146,2171,2560,1739,1634
2303,-777,-1545,509,2598,2074,-428,1163,2231,2644,1789,1675
2375,-788,-1602,539,2679,2135,-452,1182,2291,2732,1841,1720
2432,-791,-1653,569,2746,2180,-480,1199,2350,2818,1895,1762
2477,-780,-1705,611,2805,2206,-508,1218,2412,2903,1953,1806
2508,-761,-1751,653,2851,2218,-539,1238,2475,2990,2015,1850
2528,-740,-1788,691,2882,2219,-567,1259,2538,3082,2080,1894
2540,-719,-1817,724,2903,2213,-594,1280,2603,3177,2147,1939
2548,-702,-1838,749,2917,2208,-624,1301,2665,3275,2215,1982
2560,-692,-1857,769,2932,2207,-657,1320,2725,3372,2278,2022
2583,-685,-1884,792,2960,2215,-689,1338,2785,3472,2340,2062
2621,-681,-1925,822,3007,2234,-722,1354,2846,3571,2403,2105
2669,-687,-1966,845,3062,2265,-763,1360,2899,3664,2465,2148
2736,-699,-2019,873,3138,2312,-803,1361,2952,3753,2533,2194
2814,-722,-2075,895,3225,2372,-839,1358,3008,3844,2608,2248
2895,-758,-2123,905,3309,2443,-873,1349,3061,3932,2686,2305
2981,-805,-2164,900,3392,2524,-903,1335,3115,4021,2768,2367
3079,-860,-2211,896,3488,2619,-927,1323,3171,4113,2855,2435
3191,-918,-2268,896,3601,2724,-947,1315,3234,4208,2947,2511
3306,-981,-2325,893,3717,2835,-960,1310,3302,4300,3042,2595
3423,-1041,-2386,895,3838,2946,-964,1313,3375,4400,3146,2689
3539,-1097,-2450,902,3961,3054,-957,1329,3456,4508,3260,2794
3649,-1151,-2509,907,4078,3159,-950,1354,3541,4620,3377,2901
3766,-1206,-2575,916,4204,3269,-939,1384,3630,4737,3498,3013
3886,-1266,-2638,920,4331,3386,-929,1413,3719,4852,3623,3127
4017,-1326,-2711,930,4472,3512,-914,1438,3810,4968,3754,3246
4163,-1387,-2798,949,4633,3650,-893,1459,3904,5083,3891,3373
4319,-1456,-2886,963,4802,3801,-864,1473,3996,5197,4036,3511
4481,-1538,-2967,964,4970,3967,-834,1480,4086,5307,4186,3657
4652,-1628,-3048,959,5143,4144,-803,1480,4174,5413,4339,3809
4828,-1725,-3126,948,5318,4331,-779,1466,4254,5507,4489,3959
5007,-1828,-3202,931,5493,4525,-758,1440,4324,5593,4631,4107
5193,-1932,-3281,914,5673,4725,-735,1405,4389,5676,4770,4254
5382,-2045,-3354,887,5851,4933,-714,1359,4444,5756,4901,4397
5577,-2166,-3425,854,6030,5150,-695,1305,4490,5838,5027,4537
5776,-2284,-3502,826,6216,5370,-676,1247,4532,5923,5150,4676
5980,-2401,-3583,802,6407,5592,-656,1183,4572,6004,5271,4812
6185,-2526,-3658,769,6595,5821,-640,1109,4603,6073,5383,4939
6389,-2660,-3722,721,6772,6054,-622,1024,4625,6135,5483,5059
6587,-2799,-3776,663,6940,6286,-597,934,4639,6187,5572,5172
6777,-2944,-3815,591,7091,6517,-569,836,4644,6230,5648,5277
6960,-3094,-3842,508,7229,6745,-538,727,4641,6267,5714,5374
7147,-3245,-3872,426,7370,6976,-506,605,4629,6298,5774,5466
7334,-3402,-3898,337,7509,7210,-479,464,4603,6315,5824,5552
7525,-3564,-3924,245,7650,7448,-458,308,4565,6328,5873,5635
7713,-3735,-3937,138,7779,7689,-445,140,4517,6331,5919,5713
7890,-3911,-3935,17,7891,7925,-433,-34,4459,6325,5954,5785
8052,-4085,-3922,-111,7985,8149,-424,-209,4392,6312,5978,5847
8194,-4254,-3892,-245,8055,8354,-420,-391,4311,6287,5985,5894
8320,-4419,-3854,-382,8109,8545,-415,-576,4222,6256,5980,5930
8441,-4578,-3817,-516,8159,8727,-409,-761,4126,6218,5968,5959
8561,-4727,-3788,-636,8215,8901,-403,-938,4030,6177,5953,5984
8667,-4870,-3754,-755,8259,9060,-399,-1105,3930,6132,5935,6001
8763,-4997,-3727,-860,8301,9203,-391,-1254,3832,6086,5913,6017
8849,-5116,-3699,-960,8336,9332,-378,-1385,3734,6032,5888,6030
