aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-12,-9,20,-20,-22,-2,-6,-2,-1,-9,-6,-7
-38,-32,68,-67,-71,-5,-25,-9,-7,-31,-21,-24
-80,-72,151,-149,-154,-6,-56,-27,-22,-74,-49,-54
-132,-127,259,-258,-260,-4,-97,-51,-44,-136,-85,-97
-190,-194,384,-385,-382,1,-148,-81,-72,-221,-131,-158
-257,-277,534,-541,-527,12,-212,-123,-112,-338,-194,-246
-329,-377,706,-721,-689,30,-286,-182,-169,-486,-274,-361
-399,-492,891,-921,-859,61,-367,-262,-243,-667,-371,-501
-463,-617,1080,-1131,-1028,102,-452,-360,-334,-879,-484,-668
-521,-749,1272,-1346,-1195,152,-541,-478,-442,-1130,-614,-863
-575,-880,1457,-1556,-1355,204,-633,-620,-567,-1415,-761,-1088
-619,-997,1620,-1743,-1493,254,-725,-783,-708,-1723,-921,-1336
-649,-1090,1744,-1887,-1597,298,-812,-959,-858,-2041,-1087,-1597
-657,-1157,1822,-1985,-1655,339,-884,-1140,-1010,-2355,-1254,-1862
-640,-1206,1855,-2040,-1666,385,-935,-1322,-1160,-2661,-1419,-2127
-580,-1228,1820,-2032,-1603,442,-963,-1494,-1298,-2947,-1573,-2383
-489,-1230,1733,-1976,-1486,505,-973,-1662,-1428,-3217,-1719,-2633
-366,-1207,1590,-1866,-1309,574,-965,-1827,-1547,-3462,-1853,-2870
-206,-1146,1370,-1681,-1057,641,-931,-1976,-1649,-3670,-1968,-3084
-16,-1044,1080,-1421,-736,701,-871,-2106,-1734,-3838,-2063,-3273
193,-903,731,-1096,-364,747,-790,-2220,-1802,-3965,-2133,-3428
411,-733,343,-725,40,779,-693,-2315,-1854,-4048,-2182,-3552
630,-541,-69,-324,461,797,-583,-2393,-1889,-4096,-2210,-3642
842,-342,-482,82,879,805,-466,-2457,-1910,-4112,-2220,-3701
1039,-140,-884,484,1278,800,-344,-2510,-1918,-4092,-2213,-3729
1227,75,-1290,898,1676,780,-214,-2544,-1910,-4024,-2183,-3719
1413,299,-1703,1323,2077,754,-77,-2558,-1882,-3907,-2125,-3666
1592,521,-2110,1742,2470,724,66,-2549,-1833,-3750,-2045,-3577
1753,734,-2489,2138,2831,688,210,-2521,-1762,-3551,-1945,-3455
1892,936,-2836,2506,3156,644,353,-2470,-1670,-3314,-1826,-3300
2013,1123,-3149,2840,3447,599,492,-2393,-1556,-3041,-1686,-3112
2115,1284,-3418,3129,3696,558,620,-2296,-1429,-2744,-1537,-2901
2186,1411,-3620,3351,3879,519,726,-2190,-1297,-2446,-1385,-2682
2218,1505,-3750,3503,3988,477,811,-2076,-1164,-2150,-1233,-2456
2219,1572,-3822,3598,4037,432,882,-1948,-1025,-1852,-1077,-2220
2187,1607,-3827,3628,4018,387,937,-1818,-888,-1564,-925,-1983
2136,1619,-3790,3614,3959,345,981,-1678,-748,-1280,-775,-1745
2064,1607,-3706,3552,3854,305,1012,-1532,-606,-1011,-627,-1511
1963,1562,-3559,3426,3687,269,1022,-1388,-476,-776,-494,-1298
1842,1481,-3354,3236,3467,243,1011,-1252,-358,-578,-381,-1109
1700,1366,-3094,2987,3197,226,979,-1125,-254,-421,-289,-948
1536,1223,-2781,2685,2876,212,922,-1012,-169,-306,-220,-817
1352,1061,-2429,2341,2516,199,844,-917,-103,-234,-173,-717
1170,889,-2067,1984,2150,192,758,-831,-48,-193,-141,-640
997,712,-1709,1627,1793,194,664,-757,-7,-186,-125,-589
821,528,-1340,1257,1427,198,557,-711,12,-227,-134,-579
638,336,-956,870,1046,204,436,-697,4,-323,-174,-612
459,138,-570,478,666,214,301,-715,-33,-471,-241,-691
296,-59,-200,97,309,234,157,-763,-95,-663,-333,-811
149,-248,145,-262,-21,260,5,-844,-182,-897,-450,-968
20,-426,460,-595,-320,289,-151,-954,-291,-1164,-589,-1156
-86,-585,732,-886,-573,321,-302,-1082,-413,-1451,-743,-1370
-161,-721,949,-1125,-768,358,-438,-1219,-540,-1749,-903,-1597
