aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
7,4,-13,11,13,1,8,6,8,16,5,7
24,12,-37,32,39,7,24,17,26,42,15,22
39,7,-48,36,57,21,48,33,48,87,27,41
70,9,-80,60,99,40,87,61,86,145,48,73
104,11,-116,85,145,62,128,95,130,204,72,110
138,13,-152,111,193,85,167,132,176,262,96,147
174,13,-188,136,241,109,204,167,222,313,117,180
202,15,-219,159,281,126,237,195,266,356,132,208
213,10,-226,161,293,136,261,210,304,391,134,227
223,9,-237,169,308,143,285,223,345,430,133,245
250,23,-280,208,356,151,309,239,393,458,139,265
277,41,-327,253,405,155,326,249,439,471,142,280
311,73,-395,320,474,156,339,260,490,473,150,294
352,118,-482,409,561,152,346,270,545,451,161,307
389,166,-570,500,645,143,343,274,596,405,173,314
420,212,-649,584,719,133,334,275,641,343,180,313
445,258,-722,663,785,117,320,274,682,270,185,306
470,314,-803,755,856,95,307,274,723,187,192,296
494,376,-890,853,931,70,286,269,760,84,196,282
517,446,-982,961,1008,38,254,259,793,-35,198,262
530,516,-1066,1063,1073,0,211,241,816,-171,191,233
535,589,-1143,1162,1128,-45,162,221,828,-313,181,196
545,671,-1233,1276,1195,-92,109,199,837,-469,173,157
539,744,-1299,1368,1235,-144,47,167,834,-631,159,109
523,812,-1350,1446,1258,-198,-17,131,822,-783,144,60
504,876,-1394,1518,1274,-253,-79,98,803,-920,130,14
488,941,-1442,1593,1295,-305,-137,71,784,-1040,121,-25
478,998,-1487,1661,1317,-349,-192,48,763,-1149,119,-58
477,1056,-1543,1737,1352,-387,-239,34,745,-1241,125,-84
474,1100,-1583,1793,1376,-416,-287,18,720,-1330,131,-109
458,1119,-1585,1807,1365,-437,-335,0,683,-1401,128,-138
449,1124,-1580,1807,1353,-446,-377,-15,645,-1452,125,-160
434,1112,-1552,1780,1322,-447,-414,-31,600,-1486,115,-179
409,1088,-1502,1730,1271,-447,-440,-44,552,-1492,102,-196
388,1061,-1452,1678,1221,-442,-451,-50,507,-1467,91,-207
374,1032,-1409,1630,1181,-432,-448,-49,471,-1419,86,-210
366,1000,-1368,1580,1147,-415,-437,-43,441,-1352,88,-205
353,957,-1312,1513,1100,-395,-422,-36,411,-1265,92,-198
335,911,-1248,1437,1044,-376,-401,-26,384,-1160,96,-188
313,860,-1175,1353,979,-358,-372,-16,359,-1037,101,-175
296,810,-1109,1274,924,-336,-332,4,345,-900,115,-152
286,761,-1048,1198,877,-311,-287,30,342,-760,135,-119
274,699,-975,1106,821,-279,-238,56,341,-610,157,-80
280,645,-926,1035,793,-240,-182,91,353,-451,186,-30
295,592,-889,974,781,-197,-128,125,372,-303,220,21
317,541,-860,919,777,-151,-78,158,396,-169,254,68
339,494,-835,869,777,-107,-34,189,424,-51,285,107
356,453,-812,825,776,-71,7,213,453,48,310,138
357,407,-767,764,749,-43,39,225,478,127,324,162
355,373,-733,719,728,-25,76,239,509,208,338,186
364,365,-735,715,739,-16,114,258,554,279,356,215
374,360,-742,717,753,-7,143,272,599,337,375,243
397,365,-772,742,792,3,169,290,653,381,400,274
430,381,-822,788,850,14,189,310,712,403,432,307
463,397,-874,836,909,25,201,325,767,398,465,334
493,414,-924,884,965,34,201,331,813,369,490,349
520,439,-977,938,1020,37,194,329,852,324,511,359
548,476,-1044,1012,1085,32,186,328,890,267,532,366
573,523,-1118,1096,1152,19,169,323,923,190,548,365
598,577,-1199,1189,1223,3,145,318,950,95,562,357
618,626,-1268,1272,1282,-13,111,306,969,-15,569,340
631,671,-1327,1346,1330,-31,73,293,983,-130,571,317
648,723,-1396,1429,1386,-49,27,276,992,-257,571,291
654,762,-1442,1490,1420,-67,-28,253,986,-388,562,257
658,799,-1482,1545,1447,-84,-83,233,972,-510,553,221
661,837,-1523,1600,1473,-101,-138,215,956,-622,545,187
672,878,-1573,1663,1511,-116,-187,204,942,-719,543,160
688,916,-1624,1723,1552,-125,-233,197,928,-802,549,141
715,956,-1689,1794,1608,-129,-270,197,919,-873,564,131
737,984,-1735,1844,1650,-129,-309,195,909,-944,580,123
738,991,-1740,1851,1649,-130,-346,192,891,-996,589,114
735,992,-1734,1847,1639,-130,-378,194,874,-1025,602,111
721,976,-1700,1811,1602,-128,-409,194,851,-1035,612,110
695,950,-1643,1754,1544,-127,-431,195,826,-1022,619,111
672,925,-1591,1698,1489,-127,-440,200,804,-982,629,118
660,899,-1548,1649,1450,-120,-440,205,785,-924,641,131
656,871,-1512,1601,1420,-108,-437,211,766,-852,652,145
646,836,-1463,1540,1379,-95,-433,215,747,-767,660,161
632,800,-1411,1476,1333,-86,-423,221,729,-666,668,177
616,764,-1355,1409,1285,-79,-409,230,711,-550,675,194
610,730,-1314,1354,1254,-67,-388,244,699,-420,683,217
613,696,-1280,1302,1233,-50,-366,259,692,-291,692,247
610,652,-1232,1235,1201,-30,-341,274,689,-151,702,281
624,618,-1211,1193,1198,-6,-306,296,699,-6,722,326
643,588,-1200,1161,1207,19,-269,320,712,128,746,372
662,562,-1194,1137,1219,40,-229,346,728,252,769,414
675,542,-1190,1117,1229,56,-194,370,747,362,790,451
681,526,-1183,1100,1233,64,-164,388,766,457,806,480
674,501,-1154,1062,1213,70,-147,396,779,534,811,500
667,485,-1136,1039,1201,71,-127,406,795,614,816,520
673,489,-1151,1054,1220,69,-106,422,824,682,830,546
676,500,-1171,1076,1239,61,-92,437,853,732,846,568
685,525,-1212,1124,1277,49,-82,453,890,767,865,591
700,561,-1270,1190,1329,35,-76,468,934,785,891,617
711,598,-1324,1256,1376,19,-82,481,978,775,917,640
721,626,-1369,1311,1416,9,-96,491,1015,747,939,660
735,652,-1414,1365,1458,5,-118,494,1044,703,955,675
760,681,-1474,1431,1515,7,-143,497,1072,643,969,685
786,715,-1539,1505,1577,7,-173,498,1096,564,982,692
814,757,-1611,1588,1643,4,-209,497,1118,473,994,694
837,796,-1676,1665,1701,-1,-256,491,1133,367,1002,689
854,836,-1736,1739,1751,-9,-308,483,1141,257,1005,679
877,889,-1813,1832,1815,-21,-362,475,1146,137,1009,667
886,933,-1867,1903,1855,-37,-422,458,1138,17,1006,647
890,975,-1911,1966,1884,-54,-482,437,1125,-94,1001,624
892,1015,-1951,2023,1908,-72,-536,416,1110,-197,997,602
900,1058,-1998,2086,1941,-89,-584,401,1098,-282,1000,588
913,1099,-2049,2149,1979,-101,-629,389,1085,-358,1009,580
941,1144,-2116,2224,2038,-107,-670,384,1073,-426,1024,578
968,1176,-2170,2281,2087,-107,-714,377,1056,-497,1039,576
980,1188,-2187,2298,2102,-103,-756,367,1034,-552,1052,573
993,1192,-2198,2305,2114,-95,-791,364,1016,-584,1067,578
1001,1176,-2182,2279,2105,-78,-823,358,992,-595,1079,583
1006,1140,-2143,2224,2078,-52,-850,350,966,-581,1089,588
1015,1099,-2103,2163,2054,-21,-869,345,942,-546,1100,596
1027,1061,-2069,2107,2037,10,-881,344,923,-500,1114,608
1040,1021,-2035,2050,2022,41,-891,345,904,-444,1127,621
1047,975,-1989,1980,1994,72,-902,343,882,-374,1138,634
1047,927,-1936,1904,1959,98,-907,348,861,-283,1151,653
1039,881,-1877,1826,1914,117,-905,355,846,-175,1167,680
1034,846,-1833,1765,1883,130,-895,367,833,-56,1189,715
1033,819,-1801,1717,1862,140,-881,380,825,65,1216,756
1021,786,-1755,1657,1825,146,-864,392,817,198,1244,798
1015,765,-1728,1618,1806,149,-839,410,818,340,1279,846
1011,748,-1707,1587,1792,149,-813,428,824,473,1317,895
1010,734,-1694,1564,1786,151,-793,442,829,591,1350,940
1012,723,-1687,1549,1787,153,-778,454,835,694,1377,977
1011,716,-1682,1539,1786,152,-768,459,841,779,1394,1009
994,699,-1653,1507,1760,148,-766,452,838,848,1400,1030
984,690,-1638,1493,1747,144,-759,448,839,923,1408,1053
997,693,-1660,1512,1775,148,-752,450,850,988,1423,1082
1016,694,-1687,1535,1810,160,-754,453,862,1035,1437,1111
1051,699,-1733,1575,1868,181,-754,461,882,1066,1460,1145
1097,708,-1796,1629,1944,208,-756,471,907,1079,1490,1180
1142,713,-1853,1679,2015,237,-769,478,927,1072,1520,1210
1181,711,-1897,1716,2073,269,-789,481,943,1051,1548,1235
1219,707,-1938,1750,2128,302,-811,482,956,1019,1574,1257
1261,711,-1990,1798,2192,334,-834,482,972,973,1603,1278
1300,721,-2045,1850,2256,361,-860,479,986,913,1631,1296
1336,740,-2105,1913,2321,379,-888,476,998,841,1657,1314
1361,761,-2155,1969,2371,389,-922,466,1004,754,1676,1326
1377,788,-2201,2025,2412,390,-961,452,1006,662,1689,1332
1392,828,-2258,2097,2459,381,-1004,436,1006,558,1701,1337
1389,867,-2295,2153,2480,360,-1055,414,996,451,1706,1334
1373,914,-2325,2209,2487,326,-1108,390,982,353,1706,1330
1356,967,-2360,2271,2496,286,-1159,363,965,262,1705,1329
1350,1025,-2409,2344,2522,248,-1206,338,950,183,1708,1334
1348,1084,-2462,2419,2553,212,-1251,316,937,110,1717,1344
1353,1154,-2534,2512,2601,173,-1291,304,933,48,1734,1362
