aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
2,5,-9,9,7,-2,1,-1,2,-6,-2,-4
13,17,-32,32,30,-2,2,-2,12,-27,-2,-10
26,24,-53,51,53,2,-7,-14,21,-74,-12,-28
36,22,-60,55,65,11,-23,-41,25,-155,-35,-63
45,6,-53,40,66,28,-45,-83,22,-264,-70,-110
53,-13,-43,21,65,48,-71,-137,19,-393,-111,-165
58,-27,-36,8,65,63,-102,-202,14,-542,-158,-231
63,-36,-33,1,67,74,-141,-281,4,-715,-219,-310
71,-43,-37,0,76,87,-191,-379,-13,-919,-292,-403
71,-58,-23,-19,67,99,-255,-497,-43,-1146,-381,-514
73,-80,-6,-44,58,118,-324,-625,-79,-1388,-479,-634
61,-118,42,-100,19,138,-403,-772,-136,-1647,-593,-768
40,-164,106,-172,-35,158,-485,-936,-212,-1908,-717,-909
19,-212,173,-248,-94,179,-568,-1111,-297,-2162,-845,-1049
-3,-255,236,-318,-150,194,-649,-1288,-384,-2399,-967,-1184
-26,-297,300,-388,-208,207,-729,-1469,-479,-2621,-1088,-1313
-46,-335,357,-452,-259,219,-805,-1646,-579,-2824,-1207,-1431
-65,-374,416,-518,-311,233,-875,-1817,-681,-3007,-1317,-1540
-95,-422,495,-603,-385,243,-944,-1986,-790,-3167,-1425,-1639
-121,-466,568,-682,-452,252,-1002,-2140,-895,-3292,-1523,-1721
-144,-511,640,-761,-516,263,-1051,-2278,-997,-3388,-1612,-1787
-173,-559,720,-848,-590,271,-1090,-2400,-1099,-3450,-1687,-1839
-199,-599,792,-925,-658,275,-1115,-2495,-1193,-3468,-1743,-1871
-217,-624,840,-975,-704,274,-1125,-2559,-1271,-3439,-1776,-1880
-227,-635,866,-1002,-730,269,-1121,-2595,-1335,-3376,-1790,-1868
-236,-641,887,-1022,-753,261,-1107,-2611,-1389,-3281,-1790,-1840
-250,-646,911,-1043,-780,249,-1085,-2606,-1432,-3152,-1779,-1797
-264,-647,931,-1059,-805,234,-1054,-2575,-1464,-2991,-1754,-1733
-281,-645,950,-1071,-831,217,-1014,-2520,-1487,-2799,-1714,-1649
-288,-634,950,-1065,-837,201,-961,-2436,-1489,-2575,-1654,-1544
-297,-622,949,-1057,-843,184,-899,-2332,-1476,-2329,-1577,-1424
-288,-600,919,-1022,-818,173,-822,-2200,-1436,-2068,-1480,-1290
-264,-575,870,-973,-770,172,-738,-2051,-1374,-1805,-1371,-1151
-238,-549,816,-919,-717,173,-655,-1892,-1299,-1548,-1260,-1016
-215,-524,766,-868,-668,173,-578,-1731,-1220,-1303,-1152,-888
-196,-500,719,-819,-623,173,-508,-1571,-1139,-1078,-1047,-769
-178,-478,674,-772,-579,174,-448,-1415,-1056,-881,-949,-662
-159,-459,630,-728,-536,178,-396,-1264,-971,-704,-856,-565
-132,-431,567,-665,-474,183,-343,-1113,-876,-548,-766,-477
-106,-407,510,-608,-417,189,-299,-975,-783,-426,-685,-402
-74,-385,448,-549,-351,201,-258,-845,-688,-334,-611,-336
-32,-358,370,-476,-268,217,-218,-724,-585,-270,-540,-281
11,-331,292,-404,-186,232,-189,-618,-484,-243,-480,-243
44,-311,231,-347,-120,246,-176,-535,-393,-251,-436,-225
70,-296,183,-303,-68,257,-176,-475,-313,-298,-409,-225
97,-280,133,-257,-15,267,-185,-441,-240,-378,-400,-242
128,-261,78,-206,44,277,-204,-430,-177,-491,-404,-275
157,-241,24,-156,101,285,-233,-442,-125,-631,-424,-324
189,-225,-25,-112,156,296,-270,-478,-85,-804,-457,-388
211,-223,-50,-94,189,310,-319,-543,-67,-1007,-510,-474
