aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
2,-7,3,-7,-1,5,6,10,2,-6,-7,-9
16,-23,5,-20,6,25,25,40,13,-13,-21,-35
41,-56,13,-47,18,64,57,92,30,-32,-47,-88
76,-110,31,-96,29,123,101,170,58,-59,-88,-172
124,-189,62,-171,40,208,161,279,102,-90,-150,-291
188,-296,104,-270,54,321,241,422,166,-120,-229,-440
268,-428,156,-394,72,462,345,601,251,-146,-320,-617
351,-586,229,-549,79,623,470,811,358,-167,-427,-823
433,-759,321,-727,71,792,610,1049,484,-180,-546,-1050
513,-943,424,-919,56,968,760,1309,624,-181,-674,-1291
590,-1133,535,-1122,32,1145,917,1589,778,-173,-803,-1542
663,-1324,654,-1330,0,1321,1079,1886,947,-152,-934,-1796
743,-1512,761,-1527,-19,1499,1244,2202,1133,-112,-1059,-2042
823,-1700,868,-1724,-39,1678,1406,2531,1331,-60,-1181,-2285
896,-1886,979,-1923,-66,1851,1566,2870,1538,10,-1302,-2519
966,-2064,1086,-2113,-92,2017,1719,3218,1754,95,-1421,-2740
1030,-2229,1186,-2289,-118,2170,1864,3570,1982,197,-1534,-2945
1088,-2375,1274,-2445,-140,2307,1997,3928,2219,313,-1637,-3128
1138,-2498,1346,-2574,-156,2424,2118,4289,2465,443,-1726,-3285
1182,-2592,1397,-2670,-162,2517,2221,4651,2718,591,-1798,-3415
1217,-2658,1429,-2733,-161,2585,2308,5010,2977,752,-1854,-3520
1239,-2698,1448,-2770,-161,2627,2386,5359,3241,928,-1894,-3598
1251,-2710,1449,-2777,-155,2644,2459,5703,3513,1123,-1919,-3649
1260,-2697,1429,-2753,-137,2642,2528,6041,3791,1327,-1927,-3672
1263,-2659,1392,-2700,-112,2619,2594,6368,4073,1537,-1918,-3667
1256,-2602,1345,-2627,-85,2576,2652,6683,4356,1745,-1895,-3635
1240,-2528,1292,-2539,-60,2515,2702,6987,4637,1955,-1857,-3579
1219,-2434,1224,-2428,-30,2437,2751,7289,4923,2169,-1801,-3497
1188,-2323,1149,-2301,0,2341,2801,7592,5213,2385,-1727,-3393
1153,-2200,1068,-2163,31,2234,2853,7895,5509,2599,-1637,-3267
1117,-2071,979,-2016,67,2123,2911,8199,5815,2814,-1529,-3125
1087,-1939,882,-1861,113,2013,2976,8509,6130,3035,-1401,-2965
1050,-1806,791,-1710,150,1897,3039,8814,6445,3246,-1262,-2800
1014,-1664,689,-1547,196,1777,3106,9117,6757,3455,-1114,-2630
986,-1517,573,-1371,256,1659,3180,9424,7066,3658,-953,-2454
965,-1368,446,-1188,330,1545,3261,9733,7371,3860,-782,-2274
954,-1218,307,-996,417,1437,3352,10050,7674,4062,-600,-2093
950,-1072,164,-806,512,1337,3449,10373,7976,4259,-411,-1918
953,-940,26,-628,609,1252,3550,10699,8273,4448,-220,-1754
