aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
0,0,-2,1,1,0,0,-2,-1,-4,0,-2
-3,0,2,-1,-3,-2,-4,-5,-6,-15,-2,-6
-10,1,7,-4,-11,-6,-13,-7,-11,-35,-6,-14
-28,-9,35,-30,-42,-11,-37,-21,-28,-70,-26,-37
-32,-13,42,-36,-48,-10,-56,-32,-43,-100,-42,-57
-22,-14,33,-30,-36,-1,-69,-37,-55,-131,-50,-68
-11,-23,29,-32,-25,13,-83,-40,-69,-173,-55,-76
11,-32,15,-29,0,36,-90,-36,-77,-215,-50,-71
35,-48,5,-31,24,65,-94,-26,-82,-266,-33,-54
54,-77,13,-55,33,100,-100,-14,-87,-324,-10,-32
69,-119,37,-97,28,138,-110,4,-89,-385,21,-3
84,-162,63,-142,21,178,-120,28,-84,-447,59,36
105,-206,83,-185,22,223,-123,62,-69,-506,109,88
126,-261,115,-242,16,273,-124,104,-49,-557,168,151
149,-321,150,-304,9,327,-121,157,-22,-597,238,223
169,-389,196,-380,-8,384,-121,213,8,-636,314,297
197,-459,238,-455,-17,448,-118,276,47,-660,397,378
229,-533,279,-532,-23,515,-113,350,95,-667,490,466
249,-610,337,-623,-48,576,-110,429,148,-663,584,551
266,-683,393,-709,-74,632,-103,518,208,-643,679,638
284,-746,440,-784,-94,682,-93,611,274,-609,779,729
304,-796,474,-842,-103,724,-77,708,347,-565,883,822
319,-839,505,-893,-116,758,-62,804,420,-513,984,911
345,-869,513,-920,-104,791,-40,907,499,-448,1090,1005
363,-907,537,-964,-110,824,-25,997,571,-391,1183,1087
369,-943,572,-1013,-130,848,-16,1075,631,-335,1260,1151
373,-965,595,-1044,-144,862,-9,1149,687,-270,1328,1209
365,-981,623,-1075,-170,864,-6,1211,733,-207,1381,1249
352,-984,644,-1092,-194,855,-8,1258,771,-144,1416,1272
344,-969,643,-1083,-201,838,-6,1299,803,-78,1440,1284
340,-942,625,-1053,-194,816,-3,1335,834,-9,1455,1291
336,-910,601,-1015,-183,792,-4,1357,855,54,1454,1287
322,-876,584,-981,-182,761,-12,1363,863,106,1435,1262
309,-833,557,-934,-175,725,-22,1354,865,154,1402,1228
292,-784,529,-881,-169,684,-38,1329,856,197,1354,1182
276,-726,489,-814,-155,637,-50,1298,842,238,1298,1131
259,-667,448,-745,-140,591,-65,1259,820,269,1230,1070
243,-601,398,-666,-118,541,-77,1212,793,300,1155,1002
238,-528,329,-569,-76,495,-81,1168,768,327,1083,936
236,-461,263,-478,-34,454,-84,1120,741,341,1010,868
237,-403,203,-396,7,422,-87,1067,711,339,935,795
236,-355,152,-327,40,395,-93,1012,674,322,860,721
231,-313,111,-269,65,368,-100,958,637,289,784,649
209,-285,100,-240,59,341,-116,897,590,243,698,572
197,-250,72,-196,70,314,-125,846,551,205,622,505
195,-216,35,-147,95,294,-132,804,518,165,558,454
193,-188,5,-107,114,277,-140,769,484,118,503,408
197,-162,-31,-66,143,265,-142,746,462,78,466,379
206,-144,-65,-31,173,261,-142,734,449,37,442,369
214,-139,-84,-16,194,265,-144,727,440,-10,429,369
217,-144,-88,-19,201,271,-146,726,435,-56,424,375
222,-155,-88,-29,206,282,-145,738,442,-95,435,396
236,-170,-92,-40,221,300,-138,762,461,-126,462,431
251,-192,-89,-60,232,323,-135,794,485,-154,501,475
269,-219,-85,-85,244,351,-132,837,517,-174,553,527
286,-257,-67,-127,245,383,-133,888,552,-191,613,585
307,-297,-49,-170,250,420,-133,950,595,-203,681,652
332,-343,-30,-219,256,462,-130,1021,645,-212,758,728
350,-394,4,-280,247,502,-131,1094,691,-220,833,801
366,-438,33,-335,239,537,-132,1169,737,-219,908,871
381,-478,61,-385,232,568,-131,1249,785,-206,987,943
403,-515,78,-425,235,600,-128,1330,838,-179,1069,1022
422,-550,98,-466,235,630,-125,1408,892,-147,1149,1098
448,-571,97,-483,254,657,-113,1493,957,-98,1237,1183
466,-601,115,-517,254,683,-106,1569,1018,-52,1320,1261
477,-635,144,-562,240,708,-103,1635,1073,-7,1390,1325
491,-662,162,-593,236,731,-97,1696,1126,44,1453,1385
496,-686,188,-627,221,747,-98,1748,1168,93,1504,1433
494,-698,208,-648,205,752,-101,1792,1205,143,1543,1466
496,-694,208,-643,203,748,-99,1832,1238,193,1574,1489
500,-677,192,-619,214,739,-96,1869,1272,252,1600,1510
499,-652,174,-588,224,723,-97,1897,1303,309,1612,1519
489,-624,159,-555,224,699,-104,1912,1324,360,1609,1509
479,-587,138,-511,228,671,-108,1922,1340,407,1597,1490
466,-549,116,-465,232,640,-112,1921,1351,451,1571,1459
455,-503,82,-406,244,607,-116,1911,1355,496,1537,1421
446,-458,49,-348,257,576,-127,1890,1352,532,1493,1376
437,-412,12,-285,274,546,-138,1859,1346,567,1444,1324
440,-360,-44,-206,312,520,-140,1825,1341,600,1395,1275
443,-309,-98,-129,347,494,-144,1785,1331,622,1340,1222
444,-260,-150,-54,382,470,-149,1743,1317,634,1281,1166
