aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
0,2,-4,4,2,-2,0,1,2,5,0,2
1,11,-14,16,9,-7,2,4,8,14,4,11
4,24,-29,35,22,-13,3,7,19,24,10,21
4,37,-44,54,32,-21,0,5,31,34,15,30
-1,53,-55,72,37,-33,-14,-1,40,46,16,30
-6,77,-74,102,46,-51,-33,-9,52,62,14,26
-14,105,-95,135,56,-74,-56,-18,65,81,12,16
-16,135,-125,176,75,-93,-80,-22,84,106,17,13
-14,164,-158,218,99,-108,-104,-23,106,131,30,19
-3,196,-203,271,138,-119,-117,-11,138,157,58,43
15,225,-253,325,185,-124,-117,10,177,175,101,85
31,245,-291,365,222,-123,-111,35,219,182,151,134
43,251,-311,383,244,-117,-98,66,265,187,204,189
53,250,-323,391,259,-107,-78,108,318,195,264,249
74,252,-348,409,290,-93,-49,166,382,205,337,314
101,256,-381,434,331,-76,-10,235,454,214,422,384
133,258,-415,458,375,-56,39,316,534,227,519,459
173,259,-455,485,428,-30,97,405,621,241,625,538
214,256,-493,508,481,-2,160,496,709,254,733,617
265,253,-541,537,547,31,231,592,803,268,845,698
323,250,-592,568,619,69,305,691,901,282,961,779
379,243,-640,594,688,108,378,793,1002,297,1076,856
430,240,-684,619,751,140,447,897,1105,316,1188,928
478,242,-732,650,816,167,522,1011,1215,346,1302,1003
528,245,-783,683,882,194,603,1135,1331,386,1417,1083
574,242,-823,705,939,221,687,1264,1448,431,1531,1164
619,237,-860,724,994,250,769,1394,1565,479,1640,1244
657,231,-889,736,1039,275,845,1519,1674,529,1737,1311
686,228,-912,748,1074,291,913,1636,1776,581,1821,1370
704,222,-922,747,1092,304,969,1740,1869,635,1889,1415
715,217,-927,744,1102,310,1012,1830,1954,696,1938,1442
723,226,-943,760,1119,307,1046,1913,2035,765,1975,1461
735,248,-976,794,1148,297,1075,1993,2117,845,2007,1476
747,278,-1017,840,1182,284,1096,2070,2197,930,2034,1489
748,305,-1045,877,1200,264,1106,2141,2270,1016,2050,1496
736,334,-1063,908,1202,237,1110,2210,2337,1109,2058,1498
717,363,-1075,936,1196,205,1109,2275,2401,1207,2059,1498
692,391,-1080,960,1181,170,1101,2337,2462,1314,2053,1498
666,422,-1088,988,1167,133,1090,2394,2520,1423,2044,1498
635,448,-1086,1006,1142,96,1067,2437,2565,1528,2028,1493
600,470,-1077,1018,1111,61,1041,2474,2605,1634,2010,1492
570,491,-1072,1033,1085,30,1016,2505,2644,1738,1994,1494
542,517,-1074,1055,1066,-3,992,2533,2682,1838,1985,1501
511,546,-1077,1080,1046,-39,965,2556,2718,1932,1976,1506
475,574,-1074,1101,1019,-78,933,2569,2751,2019,1962,1503
441,607,-1077,1129,996,-118,900,2579,2783,2101,1948,1497
408,644,-1083,1161,977,-160,865,2587,2814,2181,1936,1492
379,686,-1099,1203,968,-203,834,2601,2847,2261,1935,1495
356,730,-1121,1249,968,-242,806,2620,2884,2337,1942,1507
346,773,-1155,1303,984,-273,789,2648,2931,2412,1969,1535
347,810,-1193,1355,1010,-292,787,2687,2987,2483,2015,1580
348,838,-1221,1393,1030,-307,789,2726,3040,2539,2065,1630
346,854,-1233,1412,1038,-315,788,2764,3087,2579,2120,1680
344,863,-1238,1422,1041,-320,791,2807,3134,2615,2180,1731
352,877,-1257,1443,1060,-322,805,2857,3188,2651,2251,1789
366,893,-1285,1470,1090,-323,826,2914,3245,2683,2330,1849
388,910,-1320,1503,1130,-320,851,2976,3307,2712,2416,1911
419,926,-1362,1539,1181,-311,882,3040,3374,2736,2509,1976
451,935,-1400,1567,1231,-296,920,3105,3445,2757,2603,2041
492,945,-1445,1600,1291,-278,970,3176,3523,2781,2703,2110
534,956,-1493,1637,1355,-260,1023,3252,3602,2802,2802,2178
573,966,-1538,1669,1414,-244,1076,3331,3679,2821,2901,2243
608,977,-1579,1700,1468,-232,1126,3410,3752,2838,2997,2302
644,992,-1625,1737,1526,-222,1181,3497,3826,2862,3096,2365
681,1004,-1669,1770,1582,-210,1242,3593,3905,2894,3199,2437
714,1009,-1704,1793,1631,-195,1306,3693,3984,2929,3301,2511
750,1008,-1736,1811,1678,-176,1372,3794,4062,2965,3398,2586
782,1004,-1761,1822,1717,-157,1433,3891,4135,3000,3486,2651
808,1001,-1782,1832,1750,-141,1490,3983,4204,3031,3563,2709
825,994,-1791,1832,1768,-131,1537,4062,4263,3060,3622,2752
833,990,-1794,1830,1776,-126,1575,4128,4317,3095,3664,2778
841,995,-1809,1843,1790,-128,1611,4189,4367,3138,3697,2794
853,1013,-1838,1874,1816,-134,1642,4245,4415,3187,3723,2802
867,1032,-1874,1911,1847,-140,1668,4298,4463,3242,3745,2809
873,1045,-1895,1935,1863,-146,1686,4346,4506,3298,3759,2812
873,1058,-1910,1955,1869,-156,1700,4391,4544,3358,3764,2810
864,1073,-1919,1973,1866,-171,1711,4433,4578,3421,3760,2803
847,1089,-1919,1987,1852,-191,1719,4470,4607,3487,3746,2793
830,1105,-1921,2002,1838,-211,1727,4504,4634,3553,3727,2783
806,1115,-1911,2005,1811,-231,1727,4531,4657,3615,3702,2770
777,1127,-1897,2008,1778,-255,1722,4553,4676,3673,3673,2756
749,1142,-1888,2016,1749,-279,1716,4572,4691,3729,3644,2745
724,1159,-1884,2028,1724,-303,1707,4590,4701,3784,3617,2736
697,1178,-1879,2041,1698,-328,1689,4601,4705,3833,3588,2727
666,1197,-1870,2052,1667,-357,1661,4596,4699,3876,3553,2707
635,1220,-1866,2068,1639,-388,1630,4585,4691,3916,3518,2685
604,1245,-1862,2085,1612,-419,1597,4569,4684,3957,3487,2663
579,1273,-1867,2109,1595,-449,1566,4556,4683,4001,3468,2647
557,1301,-1876,2136,1584,-477,1538,4545,4685,4046,3459,2641
546,1329,-1894,2169,1587,-498,1519,4542,4695,4091,3464,2648
543,1352,-1915,2200,1599,-512,1511,4546,4710,4130,3484,2673
539,1364,-1924,2216,1603,-519,1505,4550,4720,4157,3511,2704
529,1368,-1917,2215,1591,-526,1498,4552,4724,4176,3537,2734
515,1367,-1901,2205,1574,-533,1491,4556,4726,4188,3566,2765
510,1371,-1900,2208,1573,-538,1491,4565,4731,4194,3605,2798
514,1375,-1906,2215,1583,-538,1495,4576,4736,4194,3653,2834
524,1379,-1917,2225,1602,-535,1505,4590,4743,4193,3708,2873
543,1382,-1935,2238,1632,-526,1521,4608,4753,4189,3770,2915
562,1380,-1949,2245,1660,-515,1544,4629,4766,4186,3834,2956
588,1381,-1973,2261,1699,-502,1576,4657,4787,4185,3904,3000
616,1384,-2000,2279,1742,-490,1609,4684,4806,4179,3971,3042
640,1386,-2022,2292,1779,-479,1639,4709,4823,4166,4032,3076
662,1385,-2039,2300,1812,-469,1668,4733,4837,4152,4087,3104
689,1381,-2060,2308,1850,-454,1702,4763,4855,4140,4145,3138
721,1375,-2083,2316,1892,-434,1747,4803,4878,4133,4209,3182
750,1364,-2097,2314,1927,-412,1797,4845,4900,4128,4274,3230
781,1346,-2109,2306,1960,-385,1849,4888,4924,4124,4340,3279
809,1322,-2112,2288,1984,-355,1897,4925,4947,4120,4401,3324
831,1301,-2113,2270,2003,-331,1942,4958,4966,4117,4452,3365
844,1282,-2107,2249,2009,-315,1978,4979,4978,4114,4486,3391
849,1269,-2100,2232,2009,-307,2008,4992,4985,4113,4504,3401
856,1269,-2108,2234,2019,-306,2038,5005,4994,4119,4511,3404
868,1282,-2135,2257,2044,-309,2063,5015,5002,4131,4510,3404
879,1303,-2169,2290,2071,-317,2083,5020,5010,4143,4505,3402
880,1318,-2186,2308,2081,-328,2090,5016,5011,4156,4489,3398
876,1327,-2195,2318,2080,-337,2087,5006,5008,4170,4465,3391
871,1332,-2197,2321,2074,-343,2080,4991,4999,4181,4435,3379
861,1332,-2189,2314,2056,-348,2071,4972,4985,4190,4399,3364
851,1332,-2181,2309,2038,-353,2059,4951,4968,4199,4361,3351
837,1323,-2161,2292,2010,-354,2037,4923,4945,4202,4317,3335
819,1314,-2136,2270,1976,-355,2010,4893,4918,4207,4271,3318
803,1306,-2113,2252,1943,-357,1984,4864,4890,4212,4226,3303
789,1297,-2093,2236,1914,-357,1957,4835,4860,4217,4186,3291
774,1286,-2068,2217,1882,-354,1930,4801,4827,4217,4145,3276
754,1275,-2039,2194,1844,-355,1896,4756,4787,4212,4096,3249
735,1270,-2016,2181,1811,-359,1860,4705,4743,4206,4044,3214
713,1272,-1996,2173,1778,-371,1819,4651,4699,4202,3992,3176
690,1280,-1981,2174,1750,-386,1780,4599,4660,4202,3948,3146
669,1291,-1972,2181,1727,-404,1742,4547,4623,4203,3906,3121
656,1309,-1977,2201,1720,-420,1715,4500,4589,4203,3874,3104
650,1325,-1985,2222,1720,-431,1699,4460,4556,4201,3852,3099
645,1328,-1983,2227,1716,-434,1685,4420,4520,4192,3836,3098
635,1322,-1966,2216,1698,-434,1667,4377,4478,4175,3820,3097
622,1312,-1942,2197,1675,-436,1646,4334,4429,4151,3805,3097
616,1306,-1928,2187,1664,-435,1628,4290,4381,4121,3797,3099
617,1297,-1919,2176,1662,-428,1614,4243,4330,4084,3790,3101
620,1286,-1910,2165,1662,-419,1607,4195,4278,4044,3787,3102
627,1274,-1904,2154,1668,-408,1607,4151,4229,4004,3790,3106
632,1259,-1892,2136,1669,-396,1612,4108,4181,3961,3797,3110
643,1247,-1892,2127,1681,-383,1626,4067,4138,3921,3812,3117
655,1241,-1897,2125,1699,-373,1645,4024,4094,3877,3830,3122
665,1232,-1900,2118,1713,-363,1660,3977,4045,3826,3843,3123
