aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1178,1861,-663,1698,-267,-2046,-1543,-1955,-1763,-1799,-1536,-984
-1164,1861,-647,1699,-280,-2043,-1571,-1972,-1825,-1859,-1578,-1046
-1151,1858,-628,1696,-297,-2038,-1569,-1964,-1840,-1871,-1584,-1061
-1142,1846,-598,1677,-327,-2030,-1541,-1931,-1815,-1840,-1557,-1036
-1137,1825,-558,1646,-365,-2016,-1497,-1881,-1757,-1780,-1507,-981
-1131,1801,-519,1611,-404,-1999,-1431,-1810,-1668,-1689,-1435,-898
-1124,1779,-487,1580,-437,-1982,-1345,-1723,-1553,-1568,-1341,-790
-1119,1757,-457,1550,-470,-1964,-1246,-1627,-1421,-1430,-1232,-663
-1117,1733,-427,1517,-503,-1946,-1153,-1539,-1296,-1303,-1125,-541
-1117,1712,-402,1487,-534,-1931,-1086,-1470,-1200,-1208,-1041,-447
-1119,1698,-388,1466,-557,-1920,-1040,-1428,-1138,-1148,-987,-385
-1124,1693,-382,1455,-575,-1916,-1011,-1407,-1101,-1112,-956,-346
-1134,1693,-383,1451,-590,-1919,-1002,-1405,-1087,-1097,-943,-327
-1144,1700,-393,1455,-596,-1926,-1006,-1418,-1088,-1100,-943,-325
-1154,1711,-412,1466,-595,-1934,-1020,-1438,-1096,-1108,-953,-332
-1162,1723,-436,1480,-586,-1942,-1041,-1461,-1110,-1124,-973,-348
-1167,1741,-473,1505,-565,-1951,-1079,-1497,-1144,-1160,-1007,-385
-1168,1767,-523,1544,-529,-1963,-1127,-1546,-1195,-1218,-1055,-440
-1168,1794,-577,1586,-490,-1975,-1183,-1604,-1256,-1286,-1112,-506
-1168,1821,-632,1628,-447,-1987,-1238,-1663,-1316,-1350,-1171,-568
-1165,1847,-689,1671,-399,-1997,-1285,-1715,-1361,-1401,-1220,-617
-1164,1867,-739,1705,-356,-2004,-1326,-1762,-1399,-1444,-1264,-658
-1164,1880,-779,1730,-317,-2007,-1365,-1806,-1435,-1485,-1305,-698
-1159,1896,-825,1761,-271,-2010,-1392,-1841,-1460,-1511,-1335,-725
-1155,1909,-865,1788,-227,-2012,-1396,-1855,-1449,-1499,-1340,-720
-1153,1912,-890,1799,-195,-2010,-1372,-1845,-1401,-1443,-1313,-677
-1156,1901,-894,1790,-179,-2002,-1321,-1809,-1313,-1344,-1252,-595
-1165,1878,-875,1759,-184,-1992,-1250,-1747,-1192,-1207,-1164,-480
-1180,1844,-836,1709,-205,-1979,-1166,-1668,-1053,-1057,-1061,-347
-1192,1801,-786,1647,-233,-1959,-1079,-1581,-915,-912,-955,-215
-1201,1751,-729,1578,-265,-1934,-1008,-1501,-806,-801,-865,-108
-1203,1708,-678,1520,-289,-1910,-960,-1441,-744,-737,-808,-44
