aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-5,-2,6,-5,-8,-3,-19,-18,-23,-23,-17,-23
-1,-13,13,-19,-10,8,-67,-73,-93,-90,-65,-80
25,-43,17,-41,5,45,-141,-149,-200,-203,-152,-185
42,-74,33,-73,6,78,-246,-247,-346,-365,-292,-346
81,-127,48,-119,22,139,-390,-384,-548,-587,-499,-586
153,-202,53,-174,68,238,-571,-550,-791,-860,-765,-890
281,-314,39,-241,163,399,-812,-772,-1100,-1200,-1102,-1267
363,-406,52,-312,211,516,-1089,-1034,-1458,-1593,-1499,-1711
455,-505,62,-388,265,644,-1399,-1332,-1855,-2029,-1948,-2207
568,-615,61,-462,342,793,-1737,-1654,-2284,-2506,-2459,-2778
680,-716,54,-528,423,937,-2113,-2014,-2756,-3019,-3019,-3401
786,-813,48,-592,499,1073,-2520,-2410,-3272,-3572,-3627,-4071
886,-901,39,-647,573,1199,-2952,-2819,-3814,-4149,-4270,-4783
937,-954,43,-687,605,1269,-3398,-3236,-4367,-4738,-4939,-5527
979,-997,45,-719,632,1327,-3862,-3668,-4937,-5342,-5639,-6307
1015,-1021,34,-728,663,1366,-4334,-4092,-5495,-5934,-6341,-7083
1071,-1036,-6,-712,727,1414,-4818,-4529,-6054,-6516,-7042,-7842
1015,-978,-10,-670,692,1338,-5270,-4937,-6572,-7047,-7702,-8553
945,-899,-21,-608,652,1237,-5690,-5312,-7039,-7521,-8307,-9194
859,-797,-39,-526,606,1112,-6064,-5637,-7441,-7926,-8854,-9783
746,-666,-61,-420,544,947,-6398,-5934,-7787,-8257,-9329,-10285
602,-513,-75,-305,456,748,-6677,-6191,-8062,-8501,-9715,-10686
430,-336,-86,-176,347,514,-6884,-6374,-8234,-8631,-9988,-10965
201,-120,-80,-30,188,214,-7008,-6467,-8293,-8643,-10135,-11107
-22,96,-80,119,37,-81,-7061,-6487,-8257,-8559,-10172,-11132
-236,318,-96,282,-98,-374,-7040,-6421,-8114,-8367,-10089,-11022
-416,530,-135,454,-194,-638,-6961,-6302,-7894,-8088,-9897,-10790
-682,789,-136,631,-373,-990,-6796,-6097,-7573,-7704,-9582,-10425
-916,1031,-151,805,-522,-1310,-6559,-5823,-7165,-7229,-9155,-9936
-1136,1256,-163,966,-663,-1610,-6250,-5474,-6671,-6675,-8634,-9361
-1339,1466,-177,1116,-790,-1887,-5899,-5085,-6127,-6065,-8031,-8692
-1510,1649,-196,1251,-894,-2126,-5505,-4662,-5546,-5418,-7364,-7956
-1643,1811,-228,1380,-962,-2324,-5073,-4200,-4927,-4741,-6645,-7169
-1764,1956,-256,1494,-1025,-2502,-4625,-3721,-4296,-4062,-5903,-6364
-1821,2052,-296,1582,-1037,-2605,-4179,-3244,-3679,-3407,-5169,-5573
-1823,2100,-343,1643,-1006,-2639,-3745,-2772,-3076,-2776,-4447,-4797
-1774,2099,-389,1670,-943,-2605,-3345,-2336,-2523,-2201,-3764,-4064
-1762,2093,-391,1663,-932,-2591,-2965,-1917,-2006,-1672,-3117,-3379
-1690,2032,-397,1623,-879,-2502,-2618,-1531,-1540,-1203,-2528,-2757
-1591,1935,-392,1552,-814,-2369,-2307,-1181,-1126,-802,-2011,-2227
-1469,1812,-383,1460,-736,-2202,-2051,-894,-796,-484,-1574,-1779
-1327,1666,-371,1352,-647,-2007,-1845,-665,-547,-254,-1228,-1426
-1178,1515,-358,1241,-553,-1802,-1695,-484,-371,-109,-975,-1178
