aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-8,-3,10,-9,-12,-4,-3,-1,-4,1,-3,-6
-21,-6,26,-21,-32,-11,-11,1,-9,6,-8,-17
-31,-8,38,-31,-46,-15,-18,13,-7,23,-9,-26
-33,-13,45,-39,-51,-13,-26,33,2,51,-6,-32
-40,-20,60,-53,-65,-12,-43,56,8,80,-4,-45
-41,-12,53,-42,-60,-18,-57,85,16,118,-1,-55
-33,5,28,-13,-37,-23,-69,119,27,159,5,-64
-15,21,-6,21,0,-21,-74,155,41,201,15,-69
12,28,-41,51,43,-7,-76,193,60,242,28,-69
49,35,-84,85,99,15,-68,234,88,288,47,-63
85,36,-122,112,150,39,-60,274,114,324,66,-55
116,39,-156,139,196,59,-51,309,139,355,84,-50
155,57,-213,189,261,73,-33,339,169,384,104,-38
193,81,-275,247,329,84,-10,359,199,407,122,-29
232,108,-340,310,401,93,19,375,231,430,144,-17
276,137,-411,376,478,103,62,391,268,458,170,1
327,157,-482,437,561,124,113,405,307,485,197,23
378,173,-549,492,640,147,168,415,343,505,222,48
428,190,-615,546,718,170,231,423,377,521,246,78
484,208,-689,607,805,195,308,434,421,545,277,118
552,228,-776,677,907,225,396,450,477,574,315,172
627,251,-874,757,1022,258,488,464,540,604,354,234
700,274,-970,834,1133,290,577,475,603,624,392,298
768,293,-1059,905,1236,321,665,483,667,642,424,362
845,315,-1158,984,1351,356,755,491,735,655,457,428
916,327,-1243,1047,1452,393,833,494,795,656,482,485
974,330,-1307,1091,1531,428,901,493,847,647,501,533
1019,326,-1351,1115,1588,459,958,486,889,630,509,568
1052,318,-1380,1129,1627,484,1002,470,918,599,506,591
1066,307,-1388,1125,1639,500,1027,444,927,551,495,602
1070,301,-1391,1123,1642,506,1042,414,923,497,477,611
1074,293,-1390,1115,1641,513,1051,383,912,442,458,623
1063,268,-1359,1077,1611,523,1049,349,887,381,435,625
1049,236,-1316,1026,1571,536,1039,320,855,323,410,622
1031,196,-1259,961,1519,552,1023,294,815,263,384,611
1002,156,-1190,887,1451,561,1001,269,770,207,356,594
963,120,-1114,812,1373,562,979,250,722,160,327,572
923,92,-1041,744,1297,558,960,236,672,122,300,548
880,69,-970,681,1220,549,937,223,623,87,273,520
826,49,-891,614,1130,531,906,208,571,54,241,482
759,29,-796,537,1023,505,865,191,516,23,204,433
685,6,-691,452,904,475,817,178,465,3,166,377
613,-18,-588,368,787,448,770,167,420,-1,130,321
