aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
7,3,-11,9,11,2,4,3,5,4,6,2
17,7,-26,21,28,7,9,8,15,11,17,5
34,15,-51,43,56,12,17,14,30,18,31,8
50,25,-77,66,84,16,21,16,44,19,42,8
66,32,-101,86,110,21,22,17,57,17,54,7
85,35,-123,102,138,32,23,19,71,20,70,8
105,35,-144,114,164,45,23,24,85,27,86,7
130,33,-170,128,198,63,24,32,99,32,101,8
150,23,-182,127,219,82,23,42,112,36,113,7
172,10,-193,124,240,104,27,58,127,49,126,9
186,-4,-195,113,249,122,30,77,141,63,138,13
185,-19,-181,91,239,131,27,94,149,75,142,15
177,-32,-162,66,220,133,22,114,154,89,141,15
167,-44,-143,44,200,134,18,136,158,104,138,14
156,-57,-121,18,177,135,15,158,161,124,133,11
137,-72,-88,-15,142,132,9,182,160,144,124,6
105,-86,-42,-55,91,120,-2,206,152,163,107,-5
67,-98,7,-95,33,102,-12,235,143,190,87,-19
27,-104,56,-130,-27,80,-16,270,137,223,67,-31
-12,-106,99,-158,-80,57,-12,311,134,262,50,-39
-51,-111,147,-190,-137,35,-3,355,133,302,32,-43
-86,-118,193,-220,-190,18,14,403,135,347,15,-43
-120,-127,241,-253,-243,2,35,454,139,394,-3,-40
-153,-132,284,-279,-291,-14,65,509,147,444,-20,-33
-182,-135,321,-299,-334,-30,98,564,156,492,-36,-24
-207,-133,350,-311,-367,-45,131,618,164,535,-50,-17
-227,-128,371,-315,-393,-61,165,667,174,572,-61,-10
-250,-124,393,-320,-421,-78,199,714,183,604,-70,-4
-263,-115,402,-315,-433,-91,235,757,196,635,-75,4
-276,-107,409,-309,-444,-104,268,794,207,654,-80,11
-284,-98,409,-298,-448,-115,302,825,217,666,-84,20
-282,-84,394,-276,-436,-123,332,850,229,673,-83,28
-272,-72,372,-251,-413,-125,358,868,243,671,-77,36
-255,-66,347,-230,-384,-118,379,879,258,666,-69,43
-230,-66,320,-211,-348,-103,398,885,275,661,-57,51
-194,-65,280,-185,-298,-82,415,887,296,657,-44,60
-145,-60,223,-148,-227,-54,431,886,321,651,-25,69
-90,-56,158,-106,-147,-22,444,882,348,642,-3,75
-30,-53,90,-64,-62,13,457,876,376,631,21,80
27,-51,26,-26,18,47,468,868,400,619,44,82
86,-47,-42,14,101,82,479,860,426,608,72,82
144,-47,-106,49,182,118,490,853,451,593,101,80
206,-47,-173,84,267,158,499,846,477,579,134,78
265,-48,-234,115,345,196,504,839,503,565,165,77
320,-51,-291,142,418,233,504,831,526,551,194,70
378,-57,-346,166,492,274,500,823,550,538,219,62
439,-68,-398,184,565,321,496,818,574,535,241,54
504,-83,-450,202,641,374,491,817,600,533,260,47
560,-103,-487,206,700,424,478,820,622,531,273,38
610,-122,-517,208,753,471,467,828,645,532,285,32
654,-143,-539,204,794,514,457,841,669,534,296,28
685,-164,-547,192,818,550,448,858,693,539,302,27
706,-179,-550,183,832,575,443,881,717,549,303,28
