aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
4,4,-9,8,8,0,7,11,5,2,1,0
19,15,-36,33,36,2,28,42,23,5,6,-2
43,32,-77,71,80,7,64,94,51,3,15,-7
66,40,-108,97,116,17,107,156,80,-16,19,-25
97,42,-140,119,157,36,155,230,110,-45,20,-51
143,50,-195,160,225,61,217,319,149,-71,27,-76
211,69,-282,230,328,93,293,419,200,-91,51,-96
285,83,-370,298,437,133,368,522,255,-118,78,-123
373,102,-476,381,566,178,447,634,323,-141,109,-148
479,131,-612,491,728,230,536,767,408,-147,151,-166
597,168,-766,617,910,284,631,923,508,-140,202,-182
720,211,-932,757,1104,338,727,1098,617,-122,258,-193
847,274,-1123,927,1316,380,825,1295,739,-83,315,-194
977,357,-1337,1125,1546,412,920,1507,876,-29,379,-183
1078,437,-1520,1302,1736,426,989,1716,1006,19,430,-182
1167,534,-1707,1491,1921,421,1050,1938,1138,79,477,-179
1251,640,-1898,1690,2106,407,1105,2167,1275,156,524,-171
1321,740,-2069,1872,2267,387,1151,2393,1411,241,563,-161
1376,841,-2228,2046,2411,356,1190,2617,1544,334,598,-146
1422,947,-2382,2221,2546,317,1226,2842,1679,438,634,-121
1458,1054,-2527,2390,2667,269,1256,3068,1818,556,672,-88
1480,1153,-2650,2540,2765,219,1274,3287,1958,688,712,-47
1490,1245,-2754,2672,2842,164,1281,3497,2100,839,754,4
1503,1340,-2865,2811,2925,110,1290,3708,2255,1028,812,75
1521,1430,-2974,2946,3009,62,1296,3911,2422,1249,888,170
1531,1505,-3061,3055,3074,19,1286,4090,2594,1490,975,279
1533,1563,-3121,3135,3115,-18,1257,4235,2767,1750,1071,400
1546,1616,-3188,3216,3167,-43,1225,4358,2953,2045,1188,544
1564,1658,-3248,3285,3219,-58,1187,4452,3144,2357,1321,706
1577,1685,-3288,3331,3252,-68,1138,4510,3336,2678,1468,879
1589,1704,-3317,3363,3278,-72,1082,4527,3529,3013,1633,1064
1606,1716,-3343,3388,3305,-68,1019,4502,3723,3358,1820,1264
1626,1710,-3355,3392,3325,-51,945,4424,3910,3701,2024,1473
1651,1687,-3355,3375,3339,-19,859,4294,4088,4042,2240,1688
1706,1672,-3391,3388,3397,26,781,4127,4277,4406,2486,1930
1771,1648,-3428,3394,3464,86,699,3914,4466,4780,2750,2184
1850,1612,-3467,3394,3541,162,608,3657,4659,5162,3029,2446
1958,1575,-3535,3412,3657,257,509,3359,4856,5553,3333,2722
2089,1533,-3621,3439,3800,372,402,3015,5050,5950,3661,3010
2238,1482,-3717,3466,3963,504,277,2616,5238,6348,4009,3305
2410,1427,-3831,3502,4154,655,132,2162,5421,6748,4375,3611
2608,1374,-3974,3558,4381,822,-28,1659,5600,7157,4760,3931
2831,1321,-4143,3633,4644,1006,-208,1104,5770,7561,5164,4261
3063,1261,-4314,3703,4913,1200,-420,489,5922,7945,5574,4588
3305,1200,-4492,3778,5194,1402,-661,-173,6054,8314,5987,4915
3570,1144,-4701,3877,5512,1615,-924,-871,6176,8682,6409,5250
3863,1097,-4946,4006,5873,1843,-1200,-1601,6296,9057,6846,5595
4165,1041,-5192,4131,6240,2081,-1492,-2365,6407,9422,7284,5937
4484,979,-5450,4260,6628,2336,-1793,-3154,6518,9785,7723,6277
4830,916,-5734,4406,7050,2608,-2099,-3961,6630,10148,8163,6618
5195,846,-6030,4556,7493,2898,-2412,-4785,6735,10505,8597,6952
5573,768,-6332,4705,7949,3203,-2739,-5627,6826,10856,9023,7281
5966,695,-6653,4870,8428,3514,-3074,-6487,6902,11202,9442,7607
6375,627,-6996,5055,8932,3833,-3418,-7368,6956,11535,9853,7928
6773,538,-7308,5204,9407,4157,-3788,-8284,6962,11833,10238,8228
7176,447,-7622,5355,9888,4488,-4168,-9224,6928,12115,10608,8520
