aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-6,-1,6,-5,-8,-3,-5,-6,-4,-8,-4,-9
-16,0,14,-10,-20,-11,-7,-14,-8,-14,-8,-20
-23,8,13,-4,-24,-20,0,-20,-6,-17,-7,-30
-37,10,25,-10,-41,-30,4,-34,-8,-24,-7,-43
-53,8,42,-22,-63,-38,8,-53,-8,-40,-8,-64
-78,-2,76,-51,-102,-47,6,-77,-13,-75,-15,-96
-122,-30,148,-117,-178,-55,-9,-114,-26,-131,-34,-144
-174,-78,245,-212,-276,-56,-30,-162,-46,-205,-61,-210
-234,-140,366,-333,-396,-52,-60,-221,-71,-294,-94,-295
-311,-220,520,-489,-549,-47,-98,-293,-106,-402,-139,-401
-405,-319,711,-681,-738,-40,-146,-379,-152,-525,-197,-523
-499,-431,915,-891,-936,-26,-199,-471,-201,-659,-260,-656
-594,-560,1136,-1122,-1145,-1,-260,-567,-254,-809,-329,-804
-704,-712,1396,-1396,-1391,29,-333,-673,-318,-981,-409,-971
-826,-887,1691,-1709,-1668,67,-423,-789,-392,-1174,-500,-1154
-958,-1089,2024,-2066,-1978,114,-531,-914,-478,-1383,-605,-1355
-1098,-1308,2382,-2451,-2311,167,-649,-1045,-572,-1596,-716,-1564
-1232,-1529,2737,-2835,-2637,225,-767,-1170,-664,-1799,-824,-1772
-1366,-1753,3097,-3224,-2966,282,-888,-1291,-758,-1996,-931,-1979
-1504,-1977,3462,-3618,-3302,338,-1013,-1410,-854,-2183,-1038,-2180
-1637,-2187,3807,-3990,-3623,385,-1132,-1517,-939,-2345,-1136,-2362
-1756,-2381,4125,-4332,-3915,430,-1245,-1611,-1015,-2485,-1223,-2525
-1863,-2565,4422,-4655,-4187,477,-1351,-1694,-1085,-2605,-1302,-2671
-1950,-2729,4677,-4936,-4417,521,-1442,-1760,-1141,-2694,-1369,-2793
-2022,-2872,4899,-5183,-4615,563,-1521,-1811,-1187,-2758,-1425,-2894
-2071,-2990,5072,-5379,-4765,602,-1583,-1843,-1219,-2789,-1467,-2968
-2088,-3074,5177,-5507,-4848,640,-1626,-1857,-1236,-2784,-1491,-3010
-2079,-3130,5229,-5582,-4878,678,-1655,-1854,-1244,-2754,-1502,-3025
-2054,-3159,5237,-5608,-4868,709,-1675,-1836,-1244,-2703,-1501,-3010
-2013,-3159,5199,-5585,-4816,732,-1681,-1803,-1234,-2626,-1486,-2967
-1955,-3131,5115,-5512,-4722,748,-1674,-1758,-1213,-2528,-1461,-2902
-1895,-3087,5011,-5415,-4613,757,-1663,-1710,-1190,-2422,-1431,-2819
-1828,-3027,4883,-5290,-4483,762,-1641,-1654,-1165,-2298,-1394,-2715
-1737,-2941,4704,-5112,-4301,767,-1594,-1580,-1124,-2145,-1342,-2586
-1624,-2828,4475,-4884,-4073,769,-1524,-1491,-1068,-1967,-1272,-2434
-1493,-2694,4204,-4613,-3803,772,-1434,-1391,-997,-1772,-1187,-2262
-1346,-2543,3901,-4309,-3501,775,-1331,-1283,-914,-1568,-1091,-2078
-1201,-2387,3593,-3997,-3197,774,-1220,-1171,-825,-1363,-992,-1889
-1052,-2227,3276,-3676,-2883,775,-1099,-1056,-731,-1158,-890,-1696
-893,-2069,2951,-3351,-2558,784,-970,-941,-632,-960,-782,-1503
-738,-1920,2638,-3040,-2242,798,-845,-836,-537,-783,-679,-1324
-595,-1775,2342,-2742,-1947,806,-724,-744,-449,-629,-585,-1159
-465,-1629,2056,-2450,-1667,805,-609,-661,-367,-498,-496,-1012
-358,-1494,1805,-2189,-1425,797,-508,-597,-300,-398,-420,-887
-270,-1370,1584,-1955,-1216,782,-424,-550,-246,-331,-357,-786
-204,-1263,1405,-1762,-1050,763,-361,-524,-210,-301,-312,-711
-171,-1185,1288,-1629,-948,739,-318,-521,-192,-312,-286,-665
-158,-1134,1219,-1548,-892,720,-287,-533,-187,-351,-277,-649
-160,-1111,1197,-1517,-879,706,-267,-555,-189,-411,-281,-662
-186,-1113,1223,-1535,-913,693,-264,-593,-205,-491,-296,-703
-232,-1136,1295,-1598,-992,678,-275,-645,-233,-592,-322,-769
-282,-1173,1386,-1685,-1088,668,-293,-703,-265,-707,-353,-853
-333,-1230,1499,-1801,-1199,670,-323,-768,-303,-838,-391,-958
-400,-1316,1660,-1968,-1354,679,-370,-847,-353,-991,-442,-1084
-485,-1427,1867,-2184,-1552,690,-432,-934,-414,-1163,-507,-1230
-592,-1562,2121,-2447,-1797,703,-513,-1027,-483,-1349,-585,-1394
-707,-1720,2406,-2747,-2068,722,-606,-1125,-560,-1540,-672,-1569
