aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-14,-9,22,-21,-24,-3,-1,-6,-5,9,-5,-3
-34,-22,56,-53,-61,-9,-1,-17,-10,31,-14,-6
-55,-31,86,-78,-94,-16,4,-26,-12,69,-24,-7
-77,-34,112,-97,-126,-30,12,-33,-9,120,-36,-2
-114,-35,151,-123,-176,-54,17,-49,-13,177,-56,2
-165,-34,203,-157,-245,-88,18,-76,-26,238,-87,2
-228,-28,262,-191,-326,-135,17,-110,-44,306,-126,1
-308,-14,330,-226,-425,-198,12,-153,-69,384,-170,-1
-385,17,379,-238,-509,-270,11,-194,-94,473,-209,3
-471,51,434,-251,-603,-351,7,-241,-123,564,-253,6
-547,98,464,-240,-674,-434,10,-283,-145,663,-292,14
-608,154,471,-207,-719,-513,19,-320,-159,762,-328,31
-656,210,465,-166,-747,-583,32,-353,-171,853,-362,47
-698,257,460,-132,-772,-643,44,-381,-181,938,-397,59
-733,301,453,-99,-791,-697,60,-402,-186,1016,-431,68
-757,338,441,-67,-800,-738,82,-414,-185,1085,-462,75
-775,368,429,-40,-804,-771,107,-421,-182,1149,-486,84
-766,407,381,17,-767,-790,142,-410,-167,1211,-492,102
-748,445,326,78,-719,-804,174,-391,-146,1261,-489,121
-723,484,262,144,-661,-813,203,-365,-123,1298,-481,140
-675,527,172,232,-570,-809,237,-327,-92,1323,-461,164
-613,565,71,325,-462,-792,274,-283,-57,1328,-434,187
-549,595,-23,406,-358,-769,305,-240,-24,1313,-405,205
-486,616,-106,474,-261,-739,333,-199,5,1280,-372,217
-412,631,-194,543,-153,-698,362,-153,38,1242,-333,228
-325,641,-291,614,-30,-644,388,-103,75,1191,-286,239
-227,645,-392,684,103,-580,411,-50,116,1130,-232,247
-120,651,-503,763,249,-510,438,8,161,1060,-174,256
-21,647,-597,823,379,-439,456,60,198,977,-120,260
88,640,-698,886,521,-360,473,113,234,887,-66,265
182,618,-769,918,633,-280,479,153,260,783,-18,264
256,583,-808,920,709,-206,475,182,275,677,20,257
323,536,-826,900,768,-128,465,202,283,575,53,246
388,485,-841,876,822,-49,455,224,294,485,86,234
442,434,-845,843,862,21,442,242,304,401,116,220
481,384,-835,802,883,82,426,254,312,326,142,206
516,336,-824,762,900,137,409,266,319,257,167,197
528,275,-777,688,876,185,383,265,316,191,179,179
528,215,-718,607,837,224,354,256,308,142,182,158
515,159,-652,524,784,253,325,244,300,110,181,136
479,100,-559,421,697,267,293,223,284,91,169,114
428,45,-455,315,593,268,263,195,266,90,151,95
374,3,-361,224,493,258,237,169,251,111,133,80
318,-28,-276,146,397,240,218,146,237,147,113,69
254,-60,-183,63,290,217,203,121,221,191,87,57
181,-96,-77,-32,168,191,190,93,202,246,54,44
101,-134,39,-133,36,162,181,65,184,313,17,31
5,-171,169,-243,-118,121,175,35,163,391,-27,14
-89,-194,283,-332,-258,71,179,16,151,483,-66,7
-196,-207,400,-416,-410,8,183,-3,138,577,-110,-2
-296,-197,487,-464,-536,-67,198,-11,136,678,-148,-3
-390,-162,543,-475,-639,-155,226,-3,146,786,-177,3
-484,-104,577,-454,-726,-259,266,20,164,896,-203,11
-578,-32,598,-416,-804,-371,315,54,188,1002,-227,18
-667,48,605,-363,-870,-485,370,101,215,1107,-247,25
-750,129,604,-303,-925,-595,430,162,247,1210,-265,32
-830,209,605,-246,-979,-703,491,232,281,1308,-282,38
-884,293,573,-164,-994,-795,564,323,327,1399,-287,52
-922,370,535,-83,-994,-872,642,426,384,1480,-286,66
-945,438,490,-5,-978,-932,724,546,452,1553,-279,80
-943,504,422,88,-931,-975,817,689,539,1619,-260,97
-929,563,350,179,-871,-1004,918,849,638,1673,-234,112
-909,607,287,251,-814,-1019,1022,1022,743,1708,-211,120
-887,639,234,309,-762,-1024,1125,1205,854,1733,-189,120
-855,669,174,369,-697,-1020,1231,1407,975,1755,-161,120
-810,698,103,435,-616,-1008,1341,1627,1110,1769,-127,120
-754,720,26,500,-524,-983,1454,1859,1255,1786,-88,121
-679,739,-65,573,-409,-943,1570,2103,1414,1803,-38,126
-609,748,-141,628,-308,-900,1679,2353,1580,1812,13,128
-533,760,-226,691,-197,-856,1791,2622,1761,1824,71,132
-471,764,-289,733,-109,-814,1899,2896,1943,1834,128,130
-420,762,-335,759,-42,-777,2006,3172,2127,1853,185,124
-377,757,-371,776,14,-743,2108,3452,2316,1886,245,119
-336,756,-409,798,70,-714,2212,3741,2512,1931,310,119
-301,755,-440,813,116,-689,2310,4028,2708,1978,376,118
-280,756,-461,824,146,-675,2403,4308,2902,2030,439,113
-261,761,-483,837,173,-665,2490,4575,3089,2083,502,109
-263,757,-476,825,167,-664,2563,4812,3258,2137,559,100
-271,755,-464,811,153,-668,2633,5027,3416,2202,619,94
-285,754,-450,798,133,-678,2698,5219,3562,2275,680,93
-311,750,-420,771,93,-694,2751,5376,3688,2354,736,94
-335,743,-390,743,53,-708,2790,5499,3795,2445,789,101
-348,740,-376,729,31,-717,2819,5592,3889,2552,847,119
-353,742,-375,727,22,-724,2839,5651,3969,2667,907,147
-364,739,-364,715,3,-731,2845,5664,4030,2784,966,181
-384,731,-340,692,-33,-742,2836,5631,4070,2908,1024,220
-407,718,-308,660,-75,-752,2811,5549,4092,3040,1085,268
-433,698,-266,619,-126,-759,2771,5413,4097,3183,1148,323
-445,683,-243,593,-155,-759,2726,5239,4099,3341,1226,395
-457,661,-213,559,-187,-756,2670,5022,4095,3512,1316,484
-445,647,-215,553,-183,-741,2620,4785,4103,3716,1434,600
-404,639,-251,573,-136,-711,2570,4526,4125,3945,1582,745
-340,633,-313,612,-55,-666,2516,4239,4154,4195,1756,912
-252,619,-389,657,52,-599,2453,3922,4188,4468,1952,1099
-133,593,-483,704,192,-504,2384,3578,4228,4761,2170,1305
17,556,-598,758,368,-380,2305,3210,4274,5066,2411,1530
193,510,-728,818,573,-232,2212,2813,4321,5380,2669,1771
413,472,-909,915,842,-59,2108,2401,4377,5705,2956,2039
660,431,-1114,1026,1147,134,1983,1960,4432,6030,3264,2328
930,391,-1341,1152,1482,342,1834,1489,4483,6354,3590,2635
1230,357,-1603,1306,1862,567,1667,992,4531,6667,3933,2961
1554,317,-1882,1465,2270,812,1482,467,4568,6963,4288,3300
1897,256,-2158,1608,2688,1085,1280,-92,4586,7240,4652,3648
2260,168,-2427,1728,3117,1389,1068,-683,4583,7503,5025,4005
2652,62,-2706,1843,3572,1725,854,-1297,4565,7756,5410,4378
3068,-56,-2997,1957,4051,2085,643,-1929,4532,7993,5803,4767
3500,-184,-3293,2067,4543,2462,429,-2580,4481,8207,6195,5159
3943,-318,-3595,2177,5048,2851,211,-3243,4414,8390,6587,5553
4373,-465,-3870,2259,5525,3240,-24,-3924,4318,8537,6965,5939
4798,-615,-4139,2336,5994,3627,-271,-4609,4201,8656,7335,6321
5195,-780,-4366,2374,6415,4004,-538,-5312,4052,8734,7684,6689
5560,-957,-4550,2375,6787,4369,-826,-6030,3867,8772,8010,7039
5902,-1141,-4704,2353,7122,4723,-1128,-6752,3651,8776,8312,7374
6236,-1327,-4850,2323,7445,5071,-1431,-7469,3411,8756,8596,7697
6563,-1521,-4981,2278,7752,5420,-1736,-8180,3152,8715,8861,8007
6882,-1725,-5097,2217,8042,5769,-2041,-8885,2874,8658,9109,8306
7200,-1936,-5206,2146,8326,6121,-2343,-9573,2584,8583,9339,8591
7487,-2161,-5270,2038,8558,6462,-2649,-10252,2276,8488,9540,8850
7754,-2385,-5317,1918,8762,6788,-2951,-10908,1957,8378,9708,9084
7995,-2603,-5345,1792,8937,7092,-3252,-11543,1623,8243,9837,9287
8196,-2815,-5340,1647,9062,7366,-3555,-12162,1272,8080,9923,9453
8372,-3017,-5320,1500,9158,7615,-3852,-12757,914,7899,9970,9587
8537,-3208,-5301,1361,9248,7850,-4139,-13316,560,7706,9979,9694
8697,-3393,-5283,1228,9334,8077,-4413,-13836,216,7501,9951,9771
