aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-4,0,2,-2,-4,-3,0,0,-1,-4,-2,-3
-12,-1,12,-9,-16,-7,0,-2,-4,-13,-8,-6
-28,-4,32,-26,-41,-16,2,-9,-10,-19,-18,-8
-50,-3,54,-40,-70,-31,11,-16,-12,-15,-29,-6
-84,6,80,-53,-109,-59,30,-25,-9,2,-42,1
-125,20,109,-63,-154,-95,58,-35,-1,35,-58,19
-163,38,131,-67,-194,-132,95,-38,17,88,-72,48
-197,60,146,-64,-225,-168,137,-36,48,159,-82,87
-237,81,167,-66,-265,-208,177,-33,91,246,-90,137
-285,107,193,-70,-314,-256,222,-27,148,351,-95,199
-333,138,213,-64,-358,-308,273,-15,217,469,-96,275
-383,175,229,-53,-400,-365,326,-1,292,598,-95,360
-442,213,253,-46,-455,-429,386,9,372,739,-94,455
-496,256,267,-30,-500,-493,454,29,462,892,-83,559
-545,295,278,-14,-540,-551,523,52,559,1053,-69,671
-576,331,274,11,-557,-595,593,85,661,1218,-47,791
-592,364,257,42,-557,-628,665,131,765,1380,-15,914
-600,391,236,74,-548,-651,736,185,870,1538,22,1035
-602,416,212,105,-534,-670,803,248,976,1685,62,1150
-602,438,188,137,-519,-686,864,322,1083,1821,103,1258
-607,460,166,167,-509,-705,919,403,1189,1946,147,1360
-609,485,139,203,-494,-725,975,495,1300,2069,199,1459
-595,509,95,250,-457,-733,1035,601,1417,2189,262,1553
-570,530,45,299,-409,-732,1097,710,1533,2298,330,1639
-538,550,-14,354,-350,-726,1156,822,1642,2385,399,1715
-495,571,-83,416,-277,-713,1206,932,1742,2445,469,1773
-443,587,-157,479,-195,-691,1238,1038,1828,2473,536,1814
-381,596,-234,538,-104,-657,1256,1131,1896,2471,594,1837
-302,602,-323,603,6,-610,1268,1220,1955,2451,649,1846
-209,604,-420,670,132,-550,1275,1302,2003,2411,701,1843
-108,602,-522,737,267,-483,1273,1371,2036,2354,749,1827
6,600,-635,812,418,-406,1263,1427,2057,2283,794,1802
138,599,-765,897,592,-317,1245,1479,2068,2198,840,1766
265,592,-883,971,757,-227,1215,1518,2064,2094,876,1722
388,585,-995,1039,914,-139,1175,1549,2048,1978,907,1670
492,575,-1085,1090,1045,-62,1129,1566,2019,1852,928,1612
581,562,-1156,1127,1153,8,1080,1570,1981,1723,941,1549
661,547,-1214,1154,1248,74,1031,1565,1934,1595,949,1487
734,525,-1259,1167,1329,139,983,1549,1874,1462,952,1425
794,497,-1283,1161,1388,201,931,1515,1797,1324,945,1361
842,466,-1292,1146,1428,256,879,1470,1706,1188,929,1296
874,431,-1282,1114,1445,304,827,1417,1606,1058,909,1230
891,389,-1249,1062,1436,346,774,1353,1501,942,881,1168
901,345,-1207,1003,1417,385,722,1285,1398,844,851,1111
902,298,-1155,937,1384,419,673,1213,1297,768,817,1063
889,255,-1092,866,1335,443,632,1142,1205,720,780,1024
863,218,-1024,797,1273,453,598,1076,1126,696,745,997
828,189,-955,732,1204,452,571,1018,1058,693,711,984
780,158,-873,659,1117,443,548,960,998,704,677,979
720,130,-782,582,1016,424,536,907,952,736,648,989
655,108,-694,511,912,397,534,863,920,788,625,1011
588,87,-607,442,807,368,543,827,904,860,606,1045
510,66,-511,368,689,331,564,797,901,954,588,1092
436,55,-430,310,583,289,602,784,916,1066,581,1151
