aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-880,46,816,-517,-1112,-582,240,-514,-293,-343,-464,-324
-892,54,821,-520,-1122,-581,250,-501,-279,-332,-461,-321
-900,59,826,-524,-1130,-576,257,-490,-269,-328,-459,-319
-908,61,834,-531,-1140,-572,261,-484,-266,-332,-463,-320
-906,78,817,-512,-1127,-572,265,-479,-265,-340,-466,-316
-898,99,791,-483,-1105,-574,264,-483,-272,-361,-475,-315
-898,111,782,-471,-1100,-577,255,-499,-291,-393,-495,-322
-907,113,793,-478,-1115,-584,242,-518,-311,-428,-520,-336
-926,103,825,-506,-1151,-590,228,-537,-331,-460,-543,-356
-950,74,882,-562,-1207,-591,221,-546,-347,-483,-565,-382
-967,46,930,-612,-1252,-588,225,-544,-352,-489,-578,-400
-958,43,927,-610,-1247,-588,245,-532,-346,-474,-580,-401
-928,61,881,-565,-1199,-588,271,-511,-328,-442,-570,-389
-885,84,817,-503,-1131,-586,301,-488,-302,-403,-554,-368
-848,94,771,-461,-1078,-579,328,-466,-274,-362,-538,-346
-816,103,731,-424,-1032,-576,353,-448,-245,-321,-523,-325
-762,140,640,-335,-938,-577,390,-422,-210,-268,-498,-289
-699,184,534,-230,-828,-578,424,-400,-177,-222,-474,-254
-658,206,469,-168,-759,-577,441,-391,-157,-198,-463,-236
-646,202,461,-161,-748,-580,440,-393,-151,-195,-466,-235
-648,189,475,-175,-760,-584,427,-403,-156,-209,-481,-246
-672,151,534,-236,-817,-586,401,-420,-169,-236,-504,-274
-703,108,605,-309,-885,-588,371,-441,-185,-264,-532,-302
-732,65,674,-381,-952,-589,343,-458,-198,-289,-555,-327
-774,13,766,-474,-1041,-590,312,-470,-208,-309,-578,-354
-816,-38,856,-567,-1128,-591,284,-475,-212,-319,-596,-377
-842,-71,912,-625,-1183,-591,267,-470,-208,-317,-606,-388
-851,-83,929,-644,-1200,-592,262,-453,-196,-304,-608,-383
-846,-68,907,-620,-1181,-600,270,-430,-178,-281,-602,-367
-828,-22,840,-546,-1123,-618,284,-409,-162,-260,-591,-341
-806,31,763,-460,-1056,-637,295,-393,-153,-252,-583,-318
-797,67,718,-409,-1019,-651,296,-390,-155,-267,-582,-308
-804,89,703,-388,-1012,-664,289,-392,-163,-292,-587,-309
-820,104,704,-382,-1021,-678,281,-399,-174,-320,-594,-315
-832,126,693,-363,-1020,-692,277,-406,-186,-344,-601,-316
-844,152,681,-342,-1017,-707,273,-413,-197,-362,-605,-320
-884,144,729,-383,-1073,-717,257,-421,-210,-384,-614,-339
-939,118,810,-459,-1161,-724,243,-424,-221,-398,-626,-362
-982,100,872,-517,-1228,-727,244,-419,-222,-398,-632,-375
-1010,93,907,-549,-1268,-727,253,-408,-217,-386,-631,-378
-1040,85,947,-584,-1312,-728,262,-398,-213,-375,-629,-381
-1062,94,961,-591,-1334,-735,276,-387,-209,-363,-627,-377
-1081,101,975,-600,-1355,-740,288,-379,-205,-356,-623,-376
-1103,107,993,-610,-1380,-746,296,-379,-207,-352,-623,-376
-1113,129,983,-591,-1379,-757,303,-383,-211,-353,-621,-370
-1116,156,962,-561,-1367,-768,306,-394,-221,-366,-621,-366
-1123,171,957,-549,-1369,-776,300,-409,-241,-391,-627,-371
-1136,173,971,-557,-1387,-782,290,-425,-265,-416,-637,-384
-1153,163,1001,-584,-1420,-785,279,-438,-288,-438,-645,-403
-1176,138,1052,-634,-1470,-784,271,-444,-303,-447,-649,-421
-1188,112,1093,-677,-1507,-777,271,-441,-307,-445,-647,-431
-1171,110,1080,-668,-1490,-770,288,-425,-296,-423,-633,-423
-1134,130,1025,-615,-1430,-766,321,-399,-275,-385,-606,-401
-1088,158,951,-544,-1352,-763,360,-369,-246,-343,-574,-376
-1048,176,894,-490,-1289,-759,398,-338,-215,-303,-542,-353
-1014,192,846,-443,-1236,-760,437,-306,-182,-260,-513,-328
-962,238,747,-342,-1138,-769,484,-268,-143,-212,-481,-287
-906,293,635,-225,-1027,-783,525,-236,-108,-174,-452,-242
-870,326,565,-152,-957,-795,548,-220,-87,-156,-434,-213
-860,329,549,-134,-942,-805,552,-218,-82,-156,-431,-202
-863,320,558,-142,-951,-815,542,-228,-90,-167,-443,-201
-884,282,614,-200,-1003,-817,519,-245,-106,-187,-465,-214
-909,238,680,-270,-1065,-816,490,-265,-126,-214,-491,-231
-931,193,742,-338,-1121,-811,458,-284,-146,-239,-516,-249
-964,137,824,-427,-1198,-805,425,-298,-160,-259,-539,-269
-1003,87,909,-516,-1280,-803,397,-304,-162,-270,-556,-284
-1028,55,960,-570,-1331,-803,379,-300,-155,-268,-565,-287
-1036,46,971,-584,-1343,-803,373,-289,-142,-258,-566,-278
-1027,62,942,-556,-1319,-807,375,-277,-125,-243,-562,-259
-1006,108,871,-481,-1256,-819,381,-266,-109,-229,-556,-234
-985,165,790,-392,-1188,-837,384,-258,-96,-226,-550,-211
-981,203,746,-342,-1157,-853,379,-259,-90,-235,-550,-203
-996,226,737,-324,-1160,-870,366,-266,-90,-253,-554,-206
-1021,246,742,-321,-1180,-889,355,-270,-91,-266,-557,-213
-1038,272,734,-303,-1186,-908,349,-272,-92,-276,-560,-216
-1048,298,720,-283,-1183,-919,343,-274,-94,-289,-562,-222
-1081,287,766,-325,-1235,-921,330,-276,-99,-303,-566,-243
-1127,258,844,-403,-1318,-920,320,-275,-101,-311,-571,-266
-1161,237,902,-461,-1378,-916,320,-265,-93,-302,-568,-281
-1177,227,932,-493,-1409,-907,331,-249,-79,-280,-555,-288
-1191,209,968,-533,-1441,-892,343,-234,-63,-260,-541,-296
-1196,206,980,-547,-1452,-883,361,-219,-47,-240,-527,-298
-1199,206,988,-555,-1459,-876,378,-206,-35,-231,-512,-298
-1206,206,1000,-565,-1472,-873,392,-199,-28,-231,-507,-301
-1203,221,987,-548,-1461,-875,404,-197,-24,-239,-505,-300
-1195,241,965,-521,-1441,-879,413,-200,-25,-255,-507,-300
-1198,254,961,-510,-1440,-888,414,-213,-35,-281,-517,-307
-1210,257,975,-515,-1458,-899,408,-232,-50,-312,-533,-323
-1228,251,1005,-538,-1490,-909,402,-248,-64,-338,-549,-343
-1255,229,1057,-585,-1544,-917,396,-259,-73,-357,-563,-363
-1274,210,1099,-623,-1584,-922,397,-262,-75,-359,-570,-376
-1261,216,1083,-605,-1566,-925,415,-246,-63,-335,-562,-372
-1225,242,1022,-543,-1502,-926,444,-218,-40,-294,-544,-354
-1176,275,941,-463,-1416,-925,478,-184,-15,-243,-519,-331
-1131,295,875,-402,-1343,-918,511,-151,11,-192,-492,-309
-1090,306,821,-353,-1280,-909,542,-120,39,-138,-465,-286
-1032,345,721,-257,-1175,-906,578,-85,75,-82,-435,-249
-967,393,605,-143,-1055,-905,612,-50,110,-35,-406,-211
-924,414,537,-80,-981,-900,629,-28,133,-11,-388,-192
-908,404,526,-76,-964,-892,629,-21,143,-9,-387,-193
-900,380,537,-96,-965,-879,619,-23,143,-21,-394,-201
-912,331,592,-161,-1009,-863,597,-35,134,-45,-412,-224
-931,277,659,-239,-1066,-848,571,-50,120,-71,-436,-247
-951,225,723,-314,-1121,-833,544,-62,109,-93,-457,-269
-981,164,809,-410,-1198,-819,515,-75,101,-111,-475,-292
-1015,104,896,-506,-1278,-807,495,-81,101,-116,-485,-309
-1037,64,951,-569,-1328,-798,490,-73,113,-107,-488,-314
-1042,46,968,-592,-1342,-792,494,-60,129,-92,-485,-308
-1030,54,943,-571,-1318,-790,502,-47,145,-77,-478,-292
-1005,93,876,-502,-1257,-799,513,-35,160,-66,-468,-268
-978,140,800,-421,-1187,-811,521,-30,169,-63,-458,-246
-970,173,758,-374,-1155,-825,518,-38,170,-75,-459,-242
-978,192,748,-357,-1153,-838,509,-53,165,-95,-466,-245
-995,206,752,-353,-1167,-853,497,-70,158,-114,-476,-247
-1009,235,741,-330,-1170,-875,490,-82,152,-130,-484,-245
-1019,266,723,-301,-1165,-895,486,-87,150,-142,-489,-246
-1049,261,762,-335,-1212,-903,475,-93,149,-155,-498,-263
-1090,233,836,-406,-1288,-902,462,-95,155,-162,-506,-285
-1120,215,888,-457,-1344,-899,455,-88,171,-153,-505,-296
-1134,210,913,-481,-1369,-893,452,-77,192,-137,-495,-297
-1148,201,941,-509,-1398,-885,450,-66,212,-121,-482,-295
-1152,205,946,-512,-1403,-879,447,-57,231,-108,-469,-287
-1157,210,951,-514,-1410,-874,439,-53,244,-103,-461,-281
-1168,214,963,-521,-1425,-874,431,-54,249,-109,-461,-277
-1167,232,950,-502,-1416,-876,429,-58,250,-121,-462,-269
-1163,256,927,-471,-1397,-881,430,-69,244,-141,-466,-262
-1170,270,924,-460,-1399,-889,426,-88,229,-169,-474,-263
-1188,274,943,-468,-1422,-898,419,-113,210,-201,-483,-269
-1210,263,979,-498,-1461,-903,410,-136,190,-228,-490,-278
-1239,234,1039,-555,-1518,-902,402,-153,175,-242,-493,-290
-1261,208,1089,-602,-1565,-900,403,-160,171,-239,-490,-297
-1255,207,1086,-598,-1557,-898,425,-148,181,-214,-474,-286
-1225,225,1036,-549,-1503,-894,462,-124,203,-170,-447,-265
-1179,251,963,-478,-1422,-886,504,-93,232,-115,-414,-238
-1136,268,902,-422,-1350,-874,543,-59,260,-59,-381,-215
-1096,277,850,-377,-1288,-861,583,-21,290,1,-350,-187
-1034,312,749,-281,-1178,-852,633,25,326,72,-312,-142
-967,359,630,-167,-1052,-847,682,72,363,134,-275,-96
-919,383,552,-94,-967,-840,720,114,392,175,-250,-68
-899,378,532,-81,-941,-834,746,150,411,196,-241,-62
-891,357,539,-97,-940,-825,762,183,423,202,-242,-65
-901,306,593,-164,-983,-809,769,217,433,196,-254,-84
-921,249,662,-246,-1043,-794,778,257,445,184,-273,-107
-942,194,731,-327,-1104,-782,795,305,462,167,-292,-133
-973,128,822,-432,-1187,-768,819,366,481,146,-318,-167
-1007,60,918,-540,-1276,-755,863,454,506,127,-347,-201
-1039,17,987,-615,-1344,-755,933,572,540,106,-378,-232
-1063,3,1022,-649,-1387,-769,1030,721,580,78,-414,-261
-1081,16,1024,-644,-1402,-793,1157,906,628,43,-453,-286
-1091,61,988,-593,-1388,-833,1310,1118,682,-7,-498,-312
-1109,121,946,-527,-1375,-886,1476,1350,737,-78,-553,-350
-1154,169,945,-498,-1407,-947,1648,1594,785,-168,-624,-408
-1221,205,978,-500,-1477,-1013,1826,1852,832,-271,-708,-481
-1301,240,1029,-515,-1567,-1086,2016,2131,883,-376,-798,-563
-1385,289,1069,-513,-1653,-1169,2217,2432,943,-474,-888,-644
-1469,345,1104,-503,-1735,-1255,2428,2753,1016,-565,-976,-727
-1575,365,1199,-557,-1872,-1332,2644,3094,1105,-642,-1063,-819
-1688,364,1322,-643,-2031,-1397,2870,3460,1216,-692,-1139,-907
-1783,370,1420,-709,-2162,-1454,3114,3854,1352,-706,-1195,-976
-1855,386,1486,-746,-2255,-1503,3368,4268,1510,-696,-1233,-1029
-1920,399,1549,-782,-2342,-1544,3622,4688,1679,-671,-1258,-1074
