aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
10,6,-18,16,18,2,6,5,5,3,8,6
21,10,-32,28,35,7,9,12,9,2,19,20
15,5,-22,18,25,6,6,13,3,-7,24,35
7,2,-11,8,12,2,6,15,-7,-19,27,55
-22,-14,34,-32,-37,-8,-2,2,-28,-40,15,63
-76,-40,113,-101,-125,-28,-16,-25,-64,-59,-13,58
-152,-70,218,-191,-245,-59,-33,-65,-112,-73,-56,43
-261,-109,366,-315,-415,-108,-55,-119,-173,-80,-123,15
-392,-141,529,-445,-610,-174,-70,-179,-238,-75,-204,-17
-524,-158,678,-557,-797,-252,-72,-234,-297,-50,-292,-45
-652,-158,806,-643,-966,-338,-59,-280,-347,-9,-379,-67
-804,-165,965,-754,-1172,-435,-51,-335,-409,37,-484,-97
-969,-170,1138,-874,-1397,-541,-37,-387,-475,101,-599,-125
-1135,-168,1304,-985,-1617,-652,-22,-433,-536,183,-716,-144
-1314,-166,1484,-1105,-1856,-772,-10,-478,-597,276,-840,-161
-1493,-154,1653,-1211,-2087,-898,11,-515,-650,386,-964,-173
-1670,-133,1811,-1304,-2312,-1029,44,-541,-697,508,-1081,-179
-1845,-102,1959,-1383,-2527,-1163,86,-554,-735,640,-1189,-175
-1991,-56,2061,-1422,-2692,-1289,142,-546,-754,785,-1274,-156
-2115,0,2131,-1431,-2822,-1406,204,-525,-761,932,-1342,-130
-2226,57,2186,-1430,-2935,-1517,264,-499,-763,1075,-1403,-109
-2323,117,2224,-1415,-3027,-1619,323,-469,-760,1211,-1455,-91
-2401,185,2234,-1375,-3087,-1714,389,-432,-747,1342,-1495,-77
-2474,247,2245,-1340,-3145,-1803,454,-398,-734,1463,-1534,-74
-2522,317,2222,-1277,-3163,-1880,528,-350,-708,1580,-1558,-66
-2537,391,2159,-1183,-3133,-1940,605,-289,-669,1688,-1562,-50
-2522,468,2065,-1068,-3063,-1982,682,-221,-620,1780,-1546,-32
-2468,548,1926,-920,-2935,-2000,763,-144,-562,1856,-1506,-6
-2386,618,1768,-766,-2777,-1995,838,-68,-502,1903,-1451,22
-2295,668,1621,-632,-2619,-1970,900,0,-448,1920,-1392,42
-2207,697,1497,-528,-2479,-1934,943,52,-408,1910,-1340,53
-2096,732,1346,-402,-2304,-1888,985,110,-365,1884,-1277,70
-1967,763,1180,-269,-2108,-1827,1015,161,-327,1833,-1210,83
-1833,780,1022,-150,-1912,-1754,1029,202,-297,1758,-1143,86
-1682,793,852,-27,-1697,-1667,1034,240,-268,1666,-1070,86
-1530,792,697,76,-1491,-1569,1023,267,-249,1552,-1003,75
-1381,779,558,160,-1297,-1464,1000,283,-241,1420,-944,54
-1232,754,432,227,-1111,-1352,968,289,-242,1271,-889,26
-1107,711,349,253,-971,-1243,920,272,-261,1106,-852,-17
-1004,663,296,254,-863,-1144,866,243,-289,937,-826,-67
-911,617,250,253,-768,-1053,810,211,-319,770,-803,-112
-829,567,221,236,-691,-965,750,175,-351,603,-783,-149
-772,508,228,190,-655,-887,682,129,-393,439,-773,-186
-722,452,240,142,-627,-815,618,82,-436,283,-764,-217
-697,385,289,62,-641,-752,546,24,-491,129,-771,-255
-699,312,372,-45,-696,-701,471,-42,-556,-12,-797,-302
-728,239,482,-170,-787,-667,396,-114,-625,-134,-840,-352
-795,165,633,-323,-931,-656,319,-196,-701,-235,-902,-408
-889,101,800,-480,-1106,-670,248,-275,-778,-310,-977,-462
-991,59,954,-614,-1277,-703,189,-341,-844,-355,-1053,-505
-1091,39,1085,-718,-1432,-749,144,-390,-895,-371,-1119,-534
-1218,12,1248,-846,-1627,-808,98,-446,-952,-373,-1199,-567
-1365,-9,1424,-978,-1845,-885,62,-500,-1006,-351,-1288,-600
-1513,-21,1591,-1098,-2057,-968,38,-546,-1053,-310,-1374,-627
-1673,-36,1771,-1228,-2288,-1058,19,-590,-1100,-251,-1466,-649
-1833,-39,1938,-1340,-2510,-1157,9,-625,-1141,-173,-1554,-664
-1992,-34,2092,-1437,-2723,-1262,10,-652,-1177,-80,-1640,-673
-2148,-19,2234,-1520,-2925,-1372,21,-667,-1204,30,-1719,-675
-2278,14,2329,-1558,-3080,-1478,48,-663,-1215,154,-1780,-665
-2387,57,2390,-1566,-3198,-1579,86,-647,-1217,285,-1829,-650
-2485,102,2438,-1564,-3299,-1674,132,-626,-1217,412,-1871,-636
-2571,147,2472,-1552,-3382,-1762,186,-600,-1209,538,-1905,-625
-2636,196,2479,-1519,-3433,-1841,248,-568,-1194,658,-1929,-613
-2696,239,2485,-1490,-3480,-1913,310,-538,-1181,768,-1953,-605
-2730,291,2455,-1430,-3484,-1976,383,-495,-1158,875,-1961,-590
