aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-72,56,3,43,-35,-74,-313,-2695,-4195,-5398,-1309,-2070
-60,49,-14,53,-15,-68,-319,-2683,-4189,-5415,-1303,-2066
-55,37,-19,53,-8,-64,-333,-2679,-4197,-5443,-1310,-2073
-63,18,-3,34,-24,-63,-357,-2687,-4222,-5478,-1333,-2093
-73,4,12,17,-41,-66,-377,-2692,-4252,-5513,-1358,-2113
-75,-5,13,14,-43,-68,-390,-2690,-4277,-5542,-1378,-2127
-73,-15,14,9,-43,-65,-405,-2688,-4302,-5571,-1396,-2144
-87,-37,45,-25,-75,-65,-435,-2695,-4337,-5604,-1427,-2170
-94,-49,60,-40,-90,-65,-460,-2694,-4363,-5629,-1451,-2190
-89,-52,56,-39,-85,-63,-478,-2685,-4373,-5638,-1462,-2201
-84,-57,57,-42,-84,-59,-496,-2675,-4374,-5637,-1470,-2209
-93,-66,78,-63,-106,-60,-521,-2674,-4376,-5636,-1487,-2222
-102,-70,96,-79,-126,-63,-544,-2670,-4370,-5629,-1505,-2233
-102,-68,101,-83,-131,-64,-560,-2660,-4354,-5616,-1513,-2237
-100,-66,106,-88,-135,-62,-569,-2648,-4333,-5599,-1517,-2238
-98,-64,111,-92,-138,-59,-577,-2635,-4311,-5582,-1520,-2239
-108,-69,138,-117,-164,-59,-595,-2634,-4303,-5578,-1534,-2254
-135,-86,194,-170,-221,-61,-624,-2644,-4311,-5587,-1564,-2286
-175,-109,270,-239,-300,-68,-663,-2662,-4335,-5609,-1607,-2327
-213,-122,333,-295,-368,-79,-698,-2679,-4364,-5636,-1650,-2369
-239,-124,374,-328,-413,-89,-722,-2693,-4390,-5659,-1686,-2405
-254,-118,395,-343,-437,-97,-735,-2702,-4407,-5679,-1714,-2433
-260,-102,397,-338,-442,-106,-739,-2705,-4417,-5692,-1729,-2453
-251,-78,375,-312,-422,-110,-732,-2701,-4414,-5697,-1727,-2461
-242,-61,357,-293,-403,-109,-725,-2695,-4407,-5703,-1720,-2466
-242,-52,356,-291,-402,-110,-722,-2698,-4403,-5713,-1716,-2472
-248,-41,359,-290,-408,-116,-717,-2702,-4401,-5723,-1712,-2475
-238,-21,333,-263,-383,-117,-700,-2693,-4389,-5726,-1696,-2466
-236,-10,322,-251,-374,-119,-689,-2686,-4380,-5733,-1687,-2459
-245,-6,328,-254,-382,-125,-684,-2683,-4379,-5743,-1687,-2456
-252,2,326,-248,-385,-132,-679,-2681,-4382,-5753,-1687,-2455
-248,15,305,-226,-368,-137,-671,-2675,-4385,-5763,-1683,-2452
-244,23,287,-207,-351,-139,-664,-2668,-4392,-5774,-1679,-2453
-244,23,278,-200,-345,-139,-659,-2662,-4405,-5788,-1680,-2458
-246,23,271,-192,-340,-142,-654,-2651,-4418,-5800,-1682,-2462
-249,23,263,-184,-337,-147,-649,-2637,-4428,-5808,-1683,-2463
-239,37,228,-147,-307,-154,-633,-2615,-4423,-5808,-1669,-2452
-215,59,169,-89,-251,-158,-609,-2586,-4403,-5800,-1640,-2429
-181,86,95,-17,-178,-158,-581,-2553,-4372,-5785,-1602,-2398
-149,104,33,41,-116,-155,-560,-2528,-4345,-5778,-1569,-2371
-127,109,-7,76,-75,-151,-549,-2514,-4331,-5779,-1548,-2353
-112,105,-30,94,-51,-145,-547,-2507,-4329,-5787,-1539,-2341
-104,90,-34,92,-43,-137,-558,-2509,-4337,-5802,-1543,-2337
-108,65,-16,68,-58,-129,-581,-2521,-4359,-5823,-1562,-2344
-110,44,-1,49,-70,-123,-602,-2532,-4384,-5844,-1584,-2354
-105,34,-4,48,-67,-120,-615,-2536,-4406,-5859,-1598,-2360
-100,25,-6,48,-63,-116,-622,-2532,-4420,-5870,-1608,-2366
-112,2,25,15,-93,-114,-639,-2535,-4440,-5884,-1631,-2384
-116,-11,40,-2,-107,-112,-651,-2531,-4452,-5889,-1649,-2398
-110,-17,41,-4,-105,-107,-659,-2518,-4450,-5885,-1658,-2404
-103,-27,47,-14,-105,-98,-668,-2503,-4441,-5877,-1665,-2406
-108,-43,72,-42,-127,-92,-684,-2490,-4435,-5866,-1676,-2410
-114,-52,94,-64,-146,-90,-695,-2475,-4425,-5849,-1686,-2410
-113,-56,107,-77,-155,-86,-700,-2454,-4405,-5824,-1688,-2402
-110,-59,117,-89,-161,-81,-704,-2433,-4378,-5798,-1688,-2394
-104,-61,125,-98,-162,-72,-707,-2414,-4354,-5775,-1689,-2390
-110,-72,155,-129,-186,-65,-720,-2408,-4349,-5770,-1706,-2402
-133,-93,213,-186,-241,-62,-743,-2412,-4366,-5780,-1740,-2430
-168,-123,292,-262,-317,-61,-774,-2421,-4399,-5799,-1788,-2467
-201,-143,359,-324,-383,-64,-799,-2426,-4434,-5819,-1835,-2500
-224,-151,405,-365,-428,-68,-813,-2425,-4459,-5833,-1872,-2527
-239,-150,431,-386,-456,-73,-819,-2420,-4470,-5841,-1895,-2543
-246,-140,441,-390,-467,-78,-822,-2411,-4471,-5845,-1907,-2550
-241,-118,424,-369,-451,-83,-814,-2396,-4459,-5844,-1905,-2546
-234,-98,408,-349,-435,-85,-805,-2383,-4445,-5843,-1899,-2539
-237,-86,406,-343,-435,-89,-804,-2378,-4434,-5843,-1894,-2532
-241,-74,403,-337,-435,-93,-802,-2375,-4421,-5840,-1887,-2521
-226,-49,368,-301,-401,-94,-787,-2363,-4397,-5830,-1869,-2501
-222,-31,347,-277,-383,-99,-778,-2357,-4382,-5828,-1861,-2488
-229,-19,340,-267,-382,-106,-775,-2359,-4376,-5834,-1862,-2483
-236,-4,329,-251,-379,-117,-769,-2360,-4372,-5839,-1864,-2479
-230,15,298,-217,-353,-123,-755,-2353,-4364,-5839,-1854,-2469
-224,30,269,-187,-329,-127,-742,-2347,-4362,-5839,-1844,-2462
-227,39,252,-169,-319,-134,-735,-2344,-4366,-5842,-1840,-2459
-231,46,238,-153,-311,-141,-732,-2341,-4366,-5843,-1835,-2456
-234,50,223,-138,-302,-146,-731,-2335,-4360,-5841,-1828,-2449
-222,62,184,-101,-266,-148,-719,-2319,-4340,-5827,-1809,-2432
-195,84,121,-41,-205,-147,-699,-2295,-4302,-5804,-1774,-2403
-160,112,43,33,-129,-146,-672,-2259,-4250,-5771,-1727,-2367
-129,130,-21,92,-64,-141,-652,-2226,-4197,-5737,-1681,-2333
-106,135,-62,127,-20,-133,-642,-2202,-4150,-5706,-1644,-2305
-92,129,-83,141,4,-125,-639,-2184,-4111,-5682,-1619,-2285
-86,112,-85,136,9,-115,-645,-2169,-4085,-5664,-1606,-2270
-95,87,-61,107,-11,-109,-658,-2161,-4072,-5649,-1605,-2263
-105,66,-39,82,-33,-108,-669,-2151,-4064,-5632,-1605,-2254
-107,54,-32,73,-39,-107,-672,-2132,-4052,-5610,-1600,-2241
-105,42,-28,65,-41,-103,-675,-2111,-4041,-5588,-1595,-2228
-121,17,10,25,-78,-103,-691,-2103,-4039,-5572,-1605,-2229
-130,2,33,2,-99,-103,-702,-2090,-4032,-5551,-1607,-2226
-127,-6,39,-7,-102,-100,-706,-2070,-4016,-5524,-1601,-2214
-123,-15,48,-18,-106,-95,-711,-2052,-3997,-5492,-1594,-2198
-132,-30,78,-49,-134,-94,-726,-2043,-3983,-5458,-1596,-2188
-141,-40,105,-75,-159,-96,-742,-2034,-3965,-5417,-1595,-2173
-141,-41,115,-85,-167,-97,-753,-2023,-3941,-5368,-1586,-2150
-138,-42,124,-95,-173,-94,-762,-2012,-3914,-5319,-1578,-2125
-131,-44,132,-104,-175,-88,-771,-2002,-3885,-5274,-1571,-2102
-134,-56,161,-136,-198,-80,-788,-2002,-3870,-5244,-1575,-2093
-157,-76,218,-191,-253,-79,-818,-2014,-3877,-5231,-1595,-2098
-192,-101,292,-261,-327,-83,-856,-2031,-3901,-5228,-1623,-2111
-223,-118,353,-317,-390,-89,-888,-2044,-3927,-5223,-1650,-2122
-246,-121,391,-348,-432,-98,-912,-2052,-3947,-5213,-1667,-2127
-259,-115,411,-362,-455,-106,-927,-2056,-3957,-5200,-1675,-2126
