aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-19,11,7,2,-18,-20,9,-6,11,14,22,4
-40,27,11,10,-34,-45,32,-33,36,52,91,50
-61,46,13,21,-50,-71,104,-46,108,149,217,143
-107,84,20,41,-86,-128,239,-29,244,318,402,288
-151,116,31,54,-122,-179,428,4,430,548,622,468
-173,135,34,64,-140,-207,674,66,674,846,877,700
-169,127,37,55,-138,-199,933,124,943,1182,1135,974
-223,143,74,39,-200,-246,1214,191,1239,1545,1384,1286
-292,156,128,9,-282,-301,1516,274,1561,1932,1612,1643
-343,146,186,-39,-357,-330,1831,377,1901,2327,1779,1998
-399,130,256,-99,-441,-357,2121,466,2224,2705,1868,2349
-448,101,332,-172,-525,-371,2377,530,2514,3045,1873,2697
-499,63,418,-257,-617,-380,2608,598,2783,3352,1789,3028
-590,30,539,-362,-760,-420,2804,667,3024,3617,1605,3331
-672,-27,676,-494,-907,-437,2953,718,3217,3822,1314,3579
-739,-99,812,-634,-1043,-434,3065,774,3380,3983,940,3792
-762,-206,940,-792,-1145,-379,3103,793,3475,4070,479,3956
-866,-278,1116,-958,-1333,-400,3102,807,3531,4101,-48,4081
-959,-363,1293,-1133,-1515,-404,3052,812,3542,4079,-628,4184
-1041,-465,1476,-1322,-1691,-390,2968,823,3511,3998,-1275,4207
-1119,-565,1654,-1506,-1863,-374,2822,808,3421,3852,-1964,4180
-1186,-679,1835,-1701,-2030,-342,2629,766,3273,3641,-2678,4107
-1251,-787,2009,-1888,-2191,-311,2410,731,3094,3388,-3393,3996
-1348,-869,2189,-2060,-2377,-320,2172,702,2893,3102,-4091,3849
-1414,-963,2351,-2227,-2530,-300,1910,665,2657,2775,-4769,3651
-1454,-1050,2481,-2368,-2645,-268,1641,641,2417,2438,-5389,3440
-1442,-1144,2565,-2483,-2693,-196,1336,585,2141,2072,-5956,3209
-1513,-1185,2680,-2584,-2819,-216,1028,533,1859,1699,-6447,2964
-1560,-1221,2766,-2662,-2908,-222,705,475,1568,1319,-6865,2723
-1597,-1245,2830,-2718,-2976,-231,390,428,1276,931,-7228,2437
-1629,-1249,2869,-2743,-3022,-251,58,350,957,522,-7527,2143
-1645,-1249,2888,-2752,-3044,-263,-273,249,619,101,-7759,1842
-1652,-1222,2869,-2718,-3035,-286,-572,162,301,-294,-7904,1544
-1677,-1158,2833,-2648,-3024,-347,-836,86,12,-656,-7952,1250
-1658,-1103,2761,-2561,-2962,-372,-1064,13,-255,-985,-7910,953
-1609,-1043,2653,-2446,-2853,-380,-1251,-42,-475,-1255,-7765,690
-1516,-986,2503,-2306,-2688,-358,-1425,-122,-680,-1490,-7539,456
-1492,-885,2379,-2154,-2585,-410,-1540,-182,-834,-1661,-7221,262
-1428,-796,2224,-1990,-2434,-426,-1596,-226,-929,-1753,-6812,122
-1357,-702,2058,-1816,-2272,-441,-1579,-235,-955,-1763,-6327,2
-1285,-604,1886,-1636,-2105,-459,-1528,-254,-940,-1709,-5775,-60
-1206,-515,1715,-1462,-1933,-464,-1422,-264,-870,-1584,-5168,-60
-1135,-418,1545,-1285,-1768,-481,-1247,-239,-722,-1370,-4512,4
-1091,-315,1394,-1117,-1635,-519,-1012,-187,-506,-1079,-3827,122
-1025,-238,1246,-968,-1488,-526,-726,-118,-236,-721,-3139,288
-945,-175,1097,-829,-1333,-513,-402,-32,88,-298,-2450,520
-873,-122,969,-710,-1197,-500,-71,44,431,153,-1799,795
-878,-50,897,-617,-1151,-550,293,142,810,637,-1192,1116
-860,-5,830,-546,-1095,-569,667,255,1207,1138,-653,1470
-853,30,785,-496,-1060,-587,1036,376,1603,1628,-212,1815
