aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-5157,2951,2279,426,-4937,-5388,5545,14860,5080,-259,-671,-1574
-4985,2837,2212,393,-4780,-5201,5444,14629,5027,-212,-662,-1531
-4934,2794,2194,376,-4736,-5144,5376,14442,5005,-125,-618,-1453
-4840,2738,2145,371,-4644,-5049,5309,14261,4987,-31,-560,-1361
-4730,2679,2082,375,-4532,-4941,5245,14084,4967,43,-515,-1300
-4620,2626,2012,388,-4414,-4837,5171,13884,4925,85,-483,-1250
-4497,2568,1935,403,-4285,-4721,5097,13661,4872,114,-459,-1209
-4382,2508,1868,411,-4166,-4608,5028,13447,4830,157,-430,-1165
-4310,2467,1824,416,-4092,-4536,4961,13232,4791,192,-405,-1127
-4192,2401,1762,417,-3974,-4416,4884,12994,4735,193,-400,-1115
-4050,2324,1686,420,-3832,-4273,4797,12747,4673,189,-399,-1103
-3882,2233,1599,423,-3664,-4102,4694,12479,4596,162,-413,-1106
-3821,2197,1566,425,-3603,-4038,4617,12238,4548,174,-403,-1087
-3722,2140,1516,425,-3505,-3935,4545,12007,4513,203,-385,-1056
-3616,2078,1466,422,-3402,-3822,4483,11798,4490,237,-367,-1038
-3508,2018,1415,420,-3297,-3709,4417,11590,4465,269,-343,-1009
-3395,1952,1365,414,-3188,-3588,4352,11392,4444,303,-315,-971
-3300,1896,1326,407,-3099,-3484,4296,11219,4433,356,-277,-920
-3229,1855,1299,401,-3034,-3407,4252,11060,4429,427,-231,-860
-3118,1796,1251,397,-2927,-3290,4210,10913,4421,504,-184,-799
-2971,1724,1182,398,-2782,-3141,4163,10774,4411,587,-128,-720
-2824,1654,1113,398,-2636,-2991,4123,10641,4400,677,-61,-626
-2753,1619,1085,395,-2568,-2916,4108,10546,4410,805,41,-491
-2646,1569,1039,392,-2465,-2808,4092,10459,4415,923,150,-355
-2550,1524,999,388,-2371,-2708,4072,10359,4395,1008,246,-246
-2457,1483,959,386,-2280,-2615,4039,10229,4350,1064,333,-145
-2363,1442,919,382,-2188,-2521,3993,10078,4284,1086,406,-60
-2305,1427,889,389,-2127,-2468,3937,9897,4200,1075,460,5
-2254,1416,863,395,-2073,-2424,3865,9678,4091,1027,486,36
-2173,1390,820,402,-1987,-2350,3776,9425,3963,955,488,43
-2044,1343,751,411,-1852,-2230,3662,9136,3815,855,467,30
-1958,1316,702,420,-1760,-2153,3546,8826,3660,750,433,4
-1918,1308,682,421,-1717,-2120,3432,8512,3512,659,400,-14
-1852,1276,656,411,-1654,-2055,3308,8186,3357,549,343,-59
-1793,1240,639,391,-1602,-1992,3173,7840,3189,417,261,-134
-1727,1195,623,366,-1546,-1921,3032,7483,3017,288,170,-210
-1652,1143,602,338,-1481,-1838,2900,7145,2870,194,87,-271
-1617,1109,602,309,-1457,-1795,2789,6846,2759,151,31,-307
-1567,1059,601,271,-1424,-1733,2683,6568,2657,116,-25,-342
-1492,999,581,239,-1361,-1647,2587,6316,2575,115,-62,-353
-1356,906,532,205,-1240,-1500,2485,6077,2503,131,-85,-346
-1306,862,518,181,-1199,-1443,2410,5884,2462,189,-77,-305
-1261,826,500,166,-1159,-1394,2350,5720,2441,267,-40,-230
-1192,779,466,155,-1093,-1323,2298,5572,2421,329,-7,-173
-1125,740,426,155,-1024,-1258,2241,5420,2386,363,18,-127
-1051,702,377,162,-945,-1188,2175,5247,2326,356,29,-96
-975,665,324,174,-862,-1118,2114,5070,2258,340,33,-73
-953,653,300,185,-834,-1101,2065,4906,2197,331,42,-45
-903,623,264,192,-780,-1051,2003,4721,2107,277,23,-52
-834,587,218,204,-706,-985,1938,4532,2013,218,0,-61
-702,508,151,202,-577,-848,1851,4309,1887,118,-48,-94
-689,488,147,198,-568,-828,1790,4104,1778,45,-83,-115
-652,453,134,192,-537,-781,1734,3901,1676,-9,-108,-117
-594,406,114,181,-488,-711,1695,3715,1585,-50,-139,-138
-530,356,93,171,-434,-635,1659,3538,1500,-77,-165,-150
-457,302,70,159,-373,-548,1628,3368,1417,-93,-184,-153
-388,246,54,141,-318,-463,1607,3224,1353,-87,-191,-144
-367,216,63,125,-311,-426,1597,3103,1306,-64,-186,-121
-304,169,50,110,-263,-350,1587,2987,1264,-38,-181,-104
-221,117,23,101,-191,-256,1581,2897,1246,21,-156,-58
-82,39,-31,92,-63,-107,1560,2799,1217,63,-136,-12
-66,28,-26,86,-56,-85,1570,2749,1225,162,-81,75
-10,-6,-38,76,-12,-20,1584,2723,1250,282,-3,190
56,-47,-51,60,42,56,1602,2715,1275,379,68,279
116,-82,-62,45,89,124,1605,2688,1277,443,136,359
177,-117,-73,28,138,194,1600,2644,1259,483,196,431
219,-144,-74,8,168,245,1586,2597,1229,500,246,490
215,-140,-58,-4,156,244,1560,2522,1171,474,273,521
249,-154,-63,-16,184,281,1518,2405,1079,395,262,508
302,-175,-81,-24,234,335,1458,2263,971,294,235,483
376,-208,-110,-35,305,409,1375,2084,835,161,180,434
341,-190,-81,-52,265,377,1306,1911,706,50,131,393
346,-201,-65,-80,261,390,1229,1722,567,-72,67,338
354,-223,-43,-120,254,411,1147,1521,410,-225,-27,238
359,-247,-18,-163,244,432,1052,1294,232,-400,-141,124
378,-281,2,-210,247,467,957,1063,57,-566,-260,13
385,-309,23,-252,241,489,874,856,-90,-688,-362,-77
368,-326,57,-297,210,488,804,676,-208,-775,-447,-150
390,-366,70,-341,218,527,732,516,-313,-848,-527,-218
448,-420,62,-380,265,600,656,371,-406,-898,-591,-264
502,-471,50,-412,311,667,589,243,-484,-926,-637,-289
482,-478,67,-434,288,655,548,158,-528,-909,-648,-271
504,-504,59,-450,310,683,517,87,-564,-881,-648,-244
532,-529,44,-459,339,714,494,21,-605,-867,-652,-231
569,-554,19,-460,380,751,471,-55,-661,-872,-653,-213
614,-579,-14,-453,433,793,449,-138,-730,-890,-656,-200
626,-580,-41,-433,458,797,439,-219,-795,-898,-655,-183
626,-575,-61,-412,471,790,429,-307,-864,-914,-664,-178
657,-583,-98,-387,514,812,408,-408,-941,-945,-682,-186
734,-613,-158,-359,605,881,368,-532,-1033,-1002,-711,-206
764,-622,-192,-334,646,904,328,-659,-1126,-1063,-745,-233
755,-615,-201,-313,645,891,293,-776,-1204,-1101,-766,-241
779,-628,-222,-298,672,914,260,-887,-1275,-1135,-794,-265
805,-645,-239,-287,698,942,231,-992,-1338,-1157,-824,-297
841,-669,-257,-280,733,984,207,-1085,-1387,-1161,-845,-311
885,-700,-274,-277,771,1034,195,-1152,-1411,-1144,-854,-310
881,-708,-264,-278,759,1038,198,-1190,-1413,-1109,-849,-292
890,-723,-258,-281,759,1057,199,-1226,-1420,-1094,-854,-287
