aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
2,4,-7,6,5,-2,4,5,3,11,5,7
9,15,-25,26,22,-4,17,18,13,38,19,23
21,22,-43,43,42,-1,44,46,30,87,47,57
27,14,-40,36,45,9,86,82,53,160,86,109
28,-6,-20,9,32,23,148,131,85,267,132,180
29,-27,1,-19,20,38,230,198,129,406,190,270
32,-51,24,-51,7,57,330,281,185,570,260,374
36,-82,52,-90,-9,80,444,376,252,751,339,492
46,-107,69,-118,-13,104,568,483,329,946,428,622
60,-123,71,-131,-5,126,697,593,411,1142,524,760
79,-135,65,-135,11,147,827,705,496,1337,621,902
110,-148,47,-131,43,177,957,819,579,1531,724,1049
145,-159,22,-122,82,208,1081,929,660,1719,828,1192
187,-159,-19,-96,136,237,1195,1031,736,1888,927,1329
225,-163,-54,-75,183,265,1297,1125,802,2041,1019,1459
275,-154,-114,-29,255,293,1390,1213,864,2177,1111,1582
330,-131,-194,40,343,314,1465,1287,921,2282,1198,1687
381,-103,-275,113,430,330,1519,1341,966,2348,1270,1769
433,-69,-364,195,522,342,1552,1380,1001,2378,1329,1828
487,-33,-457,281,619,355,1568,1405,1029,2380,1376,1867
539,3,-547,365,713,366,1564,1416,1049,2354,1409,1883
582,36,-626,441,794,373,1543,1413,1060,2304,1429,1877
615,76,-702,520,867,369,1501,1396,1060,2225,1430,1848
651,133,-797,621,953,355,1438,1368,1049,2115,1418,1799
690,200,-905,739,1052,337,1355,1324,1028,1975,1392,1727
726,268,-1011,856,1147,316,1251,1266,998,1813,1352,1636
758,332,-1108,966,1234,296,1132,1198,963,1642,1300,1533
789,393,-1202,1071,1319,276,1004,1122,925,1461,1240,1417
812,445,-1277,1157,1385,257,869,1038,880,1271,1170,1288
823,487,-1331,1223,1430,237,733,952,827,1083,1093,1153
827,522,-1368,1272,1458,216,596,864,769,897,1016,1017
818,548,-1384,1302,1465,193,458,770,711,714,933,879
805,569,-1390,1321,1461,172,323,679,655,540,849,742
788,578,-1379,1320,1444,155,195,595,603,383,768,611
774,588,-1372,1323,1431,139,74,520,561,244,693,492
746,583,-1336,1295,1389,124,-38,450,524,127,621,386
710,567,-1279,1246,1327,111,-134,396,494,46,557,300
676,550,-1223,1195,1268,100,-209,360,474,4,513,239
642,525,-1160,1134,1203,94,-264,341,467,3,485,204
607,493,-1088,1063,1132,91,-300,337,471,36,470,189
581,457,-1021,992,1069,96,-318,349,485,101,470,197
561,428,-967,933,1019,101,-318,374,508,186,479,224
548,394,-916,873,976,113,-300,413,539,290,502,270
529,347,-846,792,916,129,-264,464,578,421,537,337
506,293,-765,698,846,147,-204,525,628,584,585,424
488,239,-690,608,782,168,-127,600,689,770,647,529
473,187,-622,524,725,190,-34,684,759,975,721,651
461,133,-555,440,671,214,71,778,834,1191,803,788
456,89,-506,375,633,237,187,879,916,1414,892,936
460,57,-478,333,616,257,306,983,1002,1632,983,1087
469,28,-460,298,608,278,423,1085,1087,1840,1074,1240
489,-2,-453,272,616,308,538,1189,1166,2038,1170,1392
514,-32,-453,251,632,341,648,1291,1243,2227,1271,1540
546,-52,-471,250,665,372,754,1388,1317,2405,1372,1684
578,-75,-485,244,695,406,854,1478,1387,2570,1471,1823
623,-83,-530,269,755,439,945,1564,1455,2714,1567,1953
677,-77,-597,320,837,469,1020,1637,1519,2824,1655,2063
727,-64,-668,379,919,494,1077,1695,1571,2900,1729,2154
778,-43,-748,449,1008,513,1115,1737,1615,2946,1790,2224
829,-17,-833,526,1101,532,1133,1766,1651,2961,1839,2274
878,10,-917,604,1192,548,1131,1781,1678,2947,1874,2302
922,34,-993,676,1274,563,1116,1785,1700,2914,1898,2311
960,62,-1067,748,1351,573,1085,1780,1718,2858,1909,2302
1004,100,-1155,838,1442,581,1039,1769,1732,2780,1910,2275
1056,144,-1256,939,1547,591,973,1747,1737,2671,1903,2228
1104,188,-1352,1037,1645,599,885,1711,1731,2538,1886,2162
1144,231,-1438,1129,1733,601,783,1666,1718,2389,1859,2080
1180,276,-1521,1219,1815,601,667,1612,1696,2224,1823,1984
1209,312,-1586,1290,1880,603,539,1548,1668,2050,1780,1877
1231,338,-1633,1344,1929,606,407,1482,1639,1882,1735,1769
1247,363,-1671,1388,1966,607,276,1418,1612,1725,1691,1664
1250,386,-1693,1421,1984,599,144,1352,1588,1575,1643,1556
1249,408,-1708,1447,1994,590,15,1288,1568,1436,1595,1451
1243,423,-1709,1458,1991,582,-106,1229,1551,1313,1551,1354
1241,445,-1720,1480,1997,572,-222,1175,1540,1200,1508,1266
1226,455,-1706,1475,1976,560,-331,1124,1532,1106,1467,1187
1207,452,-1672,1448,1938,553,-423,1082,1531,1045,1433,1122
1193,442,-1637,1414,1903,553,-498,1053,1537,1023,1409,1077
1176,428,-1593,1371,1859,553,-559,1035,1552,1037,1395,1053
1157,411,-1544,1321,1810,553,-606,1031,1574,1079,1390,1047
1145,391,-1500,1272,1768,557,-635,1041,1605,1149,1397,1060
1142,373,-1466,1232,1739,566,-645,1063,1644,1239,1417,1089
1145,351,-1437,1190,1717,581,-637,1097,1686,1347,1452,1139
1141,317,-1388,1127,1677,599,-610,1140,1733,1478,1496,1210
1132,270,-1324,1046,1624,620,-562,1198,1787,1638,1549,1303
1128,222,-1265,968,1577,645,-496,1268,1850,1825,1612,1415
1128,174,-1212,893,1537,671,-417,1344,1920,2026,1684,1540
1127,121,-1155,814,1495,699,-328,1427,1994,2236,1761,1679
1133,73,-1112,748,1467,729,-231,1516,2075,2456,1846,1831
1147,35,-1090,703,1459,756,-129,1610,2159,2672,1936,1986
1161,5,-1077,671,1459,779,-26,1703,2244,2884,2028,2142
1183,-23,-1076,649,1472,804,77,1799,2324,3086,2124,2297
1206,-48,-1082,634,1492,828,178,1892,2399,3274,2220,2446
1237,-64,-1106,639,1529,852,275,1980,2472,3446,2312,2588
1266,-83,-1127,641,1565,877,369,2065,2540,3607,2399,2725
1305,-87,-1174,671,1625,901,456,2146,2607,3748,2485,2856
1351,-82,-1236,719,1701,923,524,2215,2670,3861,2569,2971
