aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
710,-90,-764,540,939,523,920,689,903,685,586,541
679,-135,-648,418,840,544,909,668,881,641,572,512
618,-176,-504,279,704,544,857,604,826,537,529,477
544,-198,-365,155,563,521,781,508,752,395,464,446
502,-183,-294,100,491,495,726,428,695,272,412,433
473,-145,-260,83,452,461,685,363,646,159,365,425
458,-90,-259,100,446,423,666,322,614,76,330,423
465,-30,-289,141,476,395,675,311,608,35,313,424
483,23,-325,182,517,378,697,324,620,28,310,422
492,62,-344,203,542,362,721,349,639,44,313,416
485,97,-347,212,546,337,745,379,657,70,321,407
483,133,-362,233,561,312,781,421,678,112,339,400
476,157,-367,241,566,289,810,462,697,151,354,388
461,172,-362,237,560,267,827,498,712,181,362,373
443,180,-353,231,547,243,832,526,718,195,362,357
418,188,-344,226,530,215,829,544,713,193,352,341
391,194,-339,226,513,185,814,555,699,176,338,326
353,194,-321,217,480,150,779,549,671,139,309,307
307,198,-305,215,442,105,736,532,634,91,270,286
261,214,-307,236,415,52,696,511,598,42,229,271
237,250,-354,303,432,-1,680,509,580,26,206,271
256,301,-463,423,517,-35,711,560,605,89,224,292
298,343,-588,551,628,-48,771,648,660,210,268,320
353,364,-707,661,742,-38,840,762,732,364,331,345
384,350,-766,710,800,-19,881,864,789,498,382,352
396,321,-789,726,819,-3,901,951,835,611,421,351
387,286,-785,720,806,5,898,1014,865,693,447,347
351,253,-753,696,756,-4,865,1042,872,732,456,343
307,235,-723,683,701,-28,818,1048,867,740,455,344
273,238,-719,699,669,-57,772,1049,862,735,457,354
250,252,-733,734,658,-85,728,1050,860,724,465,372
224,267,-738,760,638,-112,673,1042,855,700,469,393
209,290,-757,799,633,-136,620,1034,852,677,475,422
202,326,-790,854,644,-162,571,1031,854,664,487,458
199,369,-827,913,662,-188,524,1034,865,666,507,496
198,413,-862,969,679,-211,484,1045,884,682,531,533
199,455,-890,1015,694,-230,452,1063,909,712,553,562
207,501,-924,1065,718,-245,433,1094,940,760,583,587
220,545,-954,1108,744,-254,421,1134,979,819,619,605
224,579,-961,1127,750,-262,404,1176,1018,877,655,616
207,601,-932,1110,717,-275,370,1208,1050,920,683,616
139,609,-834,1038,607,-312,287,1196,1046,897,683,600
20,622,-689,934,432,-386,163,1136,1006,805,655,575
-118,660,-548,847,248,-489,22,1044,946,677,612,556
-223,729,-471,824,129,-593,-96,965,901,568,582,554
-299,807,-432,831,57,-683,-195,902,871,481,564,559
-348,889,-428,864,26,-760,-274,858,858,425,557,570
-365,972,-458,921,40,-817,-326,842,868,412,569,583
