aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
0,-1,0,-1,0,0,0,2,1,1,-3,0
-2,0,1,-1,-2,-2,-3,7,2,-2,-9,1
-6,3,1,1,-5,-7,-7,18,2,-9,-16,1
-8,14,-9,15,1,-16,-7,33,0,-19,-25,-2
-8,29,-25,37,12,-27,-4,49,-2,-31,-35,-7
-8,52,-48,68,28,-44,4,70,-1,-41,-43,-13
-8,75,-73,101,46,-60,22,96,6,-45,-49,-19
-4,96,-99,132,66,-73,49,126,17,-46,-54,-27
2,115,-126,164,89,-85,86,159,32,-46,-61,-38
5,131,-147,190,106,-96,119,187,44,-57,-74,-54
10,145,-169,215,125,-103,155,215,58,-64,-89,-72
14,155,-185,233,140,-109,193,238,71,-70,-108,-95
17,163,-199,249,152,-114,234,257,85,-73,-126,-118
25,173,-219,269,171,-118,281,277,106,-68,-140,-140
32,184,-239,291,190,-122,335,296,135,-55,-155,-162
40,198,-262,316,211,-126,391,313,172,-36,-172,-186
48,212,-285,341,232,-129,443,329,214,-13,-191,-210
52,230,-305,366,247,-138,497,344,261,17,-213,-235
57,257,-337,405,271,-151,561,363,320,56,-233,-260
65,291,-376,452,301,-166,630,377,381,91,-252,-286
74,326,-417,501,333,-180,700,388,442,122,-274,-313
86,360,-458,550,368,-191,771,397,500,154,-298,-341
94,395,-497,598,397,-205,843,401,558,182,-327,-368
98,428,-528,638,419,-220,910,400,612,198,-360,-398
103,456,-555,673,438,-231,973,395,656,206,-399,-430
102,479,-571,697,446,-243,1032,383,688,200,-441,-462
94,497,-575,709,441,-256,1086,369,708,186,-489,-495
82,509,-570,711,428,-268,1134,353,714,164,-542,-530
72,511,-557,702,410,-272,1180,336,708,136,-600,-561
65,508,-544,689,395,-272,1226,320,698,112,-657,-591
56,498,-521,666,372,-269,1272,304,680,83,-716,-617
47,483,-496,638,348,-264,1316,293,659,56,-772,-637
38,464,-467,605,322,-257,1353,281,632,27,-824,-657
22,441,-430,564,286,-253,1377,269,600,-4,-877,-677
1,419,-387,520,243,-253,1391,259,564,-36,-929,-693
-20,394,-343,474,199,-254,1398,252,525,-68,-976,-705
-39,367,-299,427,158,-252,1397,249,487,-97,-1017,-714
-58,339,-256,381,117,-251,1387,248,450,-130,-1052,-718
-85,305,-199,321,62,-251,1368,248,409,-175,-1089,-720
-114,269,-137,256,2,-253,1347,249,365,-220,-1124,-722
-141,229,-74,189,-56,-250,1327,252,317,-265,-1157,-725
-166,192,-17,128,-109,-248,1306,255,268,-311,-1190,-728
-191,161,36,73,-160,-250,1283,259,217,-362,-1223,-732
-213,136,79,30,-202,-253,1261,265,166,-409,-1252,-736
-232,116,116,-7,-238,-258,1240,270,116,-454,-1278,-738
-252,108,142,-29,-267,-270,1226,276,70,-493,-1300,-739
-273,107,162,-41,-293,-286,1216,284,28,-526,-1321,-740
-296,109,182,-52,-320,-305,1212,289,-12,-558,-1342,-742
-317,113,198,-58,-344,-323,1211,293,-49,-585,-1363,-747
-340,122,212,-60,-368,-344,1206,296,-86,-611,-1382,-753
-359,138,214,-49,-381,-367,1207,299,-117,-625,-1395,-759
-377,160,211,-31,-391,-392,1213,299,-144,-631,-1405,-766
-395,185,204,-9,-399,-417,1219,299,-163,-632,-1411,-772
-408,211,192,18,-400,-440,1229,300,-176,-627,-1415,-776
-422,234,184,40,-404,-460,1242,298,-184,-615,-1419,-783
-435,250,183,53,-414,-474,1257,293,-189,-600,-1425,-790
-448,264,183,64,-422,-486,1273,283,-195,-584,-1434,-799
-457,278,179,77,-427,-496,1293,271,-198,-561,-1445,-810
-459,303,156,110,-414,-506,1322,266,-191,-521,-1453,-819
-458,336,122,155,-391,-520,1357,268,-173,-478,-1459,-828
-456,375,82,209,-364,-538,1392,270,-153,-438,-1467,-839
-455,414,41,263,-336,-557,1426,271,-133,-403,-1478,-855
-460,453,5,313,-315,-580,1459,267,-113,-371,-1488,-874
-466,485,-22,353,-301,-600,1492,260,-92,-342,-1500,-894
-473,512,-44,385,-291,-617,1523,249,-72,-317,-1516,-916
-482,531,-56,405,-287,-631,1550,234,-56,-303,-1537,-940
-493,543,-59,415,-291,-643,1572,216,-48,-293,-1559,-967
-500,545,-56,414,-296,-648,1590,194,-45,-289,-1582,-997
-506,539,-47,402,-304,-646,1601,170,-52,-289,-1606,-1026
-509,532,-39,391,-310,-644,1611,144,-62,-284,-1630,-1055
-519,525,-23,373,-325,-647,1616,118,-81,-287,-1659,-1083
-532,520,-6,356,-344,-656,1622,92,-104,-295,-1689,-1110
-544,511,15,334,-365,-663,1627,64,-133,-310,-1723,-1138
-561,496,48,300,-398,-671,1628,30,-176,-343,-1763,-1168
-578,477,86,259,-435,-677,1627,-3,-225,-382,-1804,-1196
-594,453,127,214,-472,-680,1626,-34,-281,-420,-1845,-1221
-608,430,167,168,-509,-683,1623,-62,-340,-461,-1883,-1245
-620,409,204,127,-542,-687,1616,-86,-403,-504,-1919,-1269
-637,382,252,74,-587,-690,1598,-112,-473,-556,-1956,-1295
-652,350,303,16,-632,-688,1571,-137,-547,-611,-1991,-1319
-661,318,350,-39,-672,-683,1539,-162,-624,-664,-2023,-1342
-663,284,392,-91,-703,-670,1505,-186,-700,-714,-2052,-1365
-663,250,430,-141,-730,-656,1470,-206,-772,-761,-2079,-1389
-661,223,461,-181,-751,-643,1437,-225,-837,-802,-2105,-1411
-658,195,490,-219,-770,-627,1404,-242,-897,-839,-2131,-1436
-654,168,516,-254,-787,-611,1374,-257,-949,-865,-2152,-1458
-651,149,536,-280,-800,-599,1344,-268,-992,-882,-2168,-1478
-652,140,547,-292,-809,-595,1312,-277,-1027,-891,-2179,-1497
-650,145,540,-283,-804,-596,1280,-282,-1048,-891,-2183,-1512
-644,158,521,-258,-788,-599,1245,-283,-1058,-883,-2179,-1520
-630,177,486,-219,-755,-599,1214,-278,-1052,-859,-2168,-1523
-616,196,450,-179,-721,-597,1189,-268,-1031,-824,-2153,-1523
-600,213,413,-140,-685,-592,1171,-252,-1000,-781,-2134,-1520
-579,228,370,-97,-641,-581,1161,-232,-959,-733,-2110,-1514
-559,236,335,-64,-602,-565,1158,-214,-913,-685,-2087,-1508
-543,237,311,-43,-574,-547,1161,-197,-866,-638,-2067,-1505
-532,234,295,-29,-554,-528,1166,-182,-818,-595,-2050,-1501
-527,233,283,-17,-539,-513,1172,-172,-773,-556,-2040,-1499
-518,240,257,9,-513,-502,1181,-160,-726,-513,-2033,-1496
-511,254,229,41,-487,-497,1189,-148,-680,-475,-2029,-1494
-511,271,203,73,-468,-500,1191,-141,-637,-446,-2033,-1497
-515,288,182,100,-454,-505,1179,-141,-600,-427,-2045,-1506
-518,302,165,123,-443,-511,1162,-145,-564,-409,-2060,-1520
-526,316,155,139,-440,-519,1139,-150,-529,-396,-2073,-1537
-538,330,149,154,-442,-532,1114,-156,-494,-385,-2085,-1552
-551,346,145,165,-448,-548,1085,-162,-465,-377,-2099,-1569
-562,358,145,173,-455,-562,1050,-170,-442,-371,-2116,-1585
-573,370,147,176,-464,-578,1010,-176,-424,-371,-2133,-1603
-586,378,155,173,-480,-593,968,-182,-411,-381,-2150,-1622
-595,383,164,167,-493,-605,932,-189,-402,-393,-2166,-1641
-604,382,181,151,-512,-614,899,-195,-402,-415,-2186,-1657
-613,383,196,137,-531,-626,873,-198,-406,-436,-2206,-1672
-623,387,211,125,-550,-642,852,-205,-418,-464,-2228,-1692
-639,388,235,105,-580,-660,829,-214,-442,-506,-2259,-1719
-654,387,260,83,-610,-676,807,-224,-471,-553,-2293,-1747
-663,384,282,62,-635,-689,787,-231,-501,-601,-2327,-1774
-670,381,300,44,-654,-699,774,-235,-531,-647,-2360,-1801
-671,376,315,26,-668,-703,767,-232,-557,-693,-2388,-1826
-674,359,342,-7,-691,-702,756,-229,-587,-747,-2418,-1852
-678,335,376,-49,-719,-695,742,-221,-615,-798,-2446,-1877
-681,306,412,-94,-746,-683,728,-209,-641,-842,-2474,-1903
-683,280,443,-135,-770,-671,712,-194,-664,-883,-2501,-1928
-684,254,472,-172,-790,-658,694,-176,-679,-923,-2527,-1951
-682,231,492,-201,-802,-644,674,-156,-685,-958,-2550,-1971
-679,213,507,-224,-810,-631,656,-133,-684,-987,-2569,-1986
-674,199,513,-236,-810,-618,641,-106,-676,-1011,-2585,-1999
-669,192,511,-239,-804,-609,630,-79,-660,-1031,-2594,-2012
-670,194,505,-231,-799,-609,623,-49,-639,-1043,-2597,-2023
-676,206,492,-213,-792,-617,620,-16,-614,-1046,-2592,-2033
-687,221,482,-193,-790,-630,617,19,-590,-1051,-2580,-2041
-692,240,462,-165,-777,-641,617,54,-559,-1045,-2562,-2046
-697,254,445,-141,-766,-647,622,90,-524,-1032,-2538,-2047
-702,265,431,-121,-757,-652,632,127,-486,-1013,-2509,-2047
-703,274,416,-102,-745,-652,646,166,-447,-990,-2478,-2047
-704,281,404,-86,-735,-650,668,204,-412,-968,-2448,-2048
-711,286,401,-76,-735,-652,696,243,-383,-951,-2418,-2051
