aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
18,-10,-9,-1,18,18,13,8,10,0,11,0
46,-47,-1,-31,31,61,31,18,21,-19,24,-9
58,-114,53,-111,3,113,34,16,22,-74,20,-40
68,-193,123,-210,-36,172,35,9,20,-145,8,-87
102,-277,172,-299,-46,250,50,11,31,-219,6,-140
126,-381,251,-420,-82,334,53,3,32,-322,-11,-216
145,-493,344,-556,-131,420,52,-9,28,-439,-38,-305
157,-603,439,-692,-185,500,50,-21,20,-560,-74,-403
178,-702,515,-807,-221,577,59,-22,18,-667,-111,-501
194,-793,589,-916,-259,646,68,-21,12,-772,-156,-605
222,-855,620,-977,-259,703,95,-1,22,-850,-190,-700
272,-895,608,-994,-217,760,139,35,49,-907,-211,-782
295,-934,621,-1028,-209,799,169,57,56,-977,-253,-873
309,-958,629,-1049,-204,822,193,78,54,-1043,-309,-962
307,-968,639,-1062,-212,825,204,93,40,-1107,-382,-1053
295,-948,630,-1042,-214,803,211,108,20,-1158,-465,-1138
281,-896,591,-981,-197,759,221,127,0,-1185,-549,-1212
274,-816,519,-881,-154,702,236,154,-17,-1187,-631,-1273
262,-719,435,-760,-107,630,251,186,-35,-1174,-716,-1327
223,-615,371,-649,-91,536,251,210,-68,-1166,-816,-1383
149,-503,335,-550,-118,416,228,220,-123,-1167,-938,-1446
54,-367,297,-435,-157,265,199,230,-182,-1153,-1069,-1500
-40,-201,228,-279,-176,95,182,253,-232,-1113,-1191,-1536
-140,-24,155,-112,-196,-86,166,277,-282,-1065,-1312,-1562
-268,152,110,33,-254,-284,141,292,-347,-1028,-1445,-1588
-385,336,46,199,-292,-480,128,319,-400,-971,-1566,-1597
-492,520,-28,370,-317,-670,127,357,-441,-904,-1675,-1593
-594,694,-96,530,-342,-850,137,401,-474,-838,-1772,-1582
-706,851,-138,662,-392,-1026,148,448,-505,-785,-1864,-1573
-814,991,-168,774,-446,-1188,171,508,-528,-735,-1946,-1562
-940,1095,-143,826,-549,-1340,188,558,-558,-715,-2035,-1564
-1086,1173,-72,829,-695,-1486,202,603,-596,-714,-2129,-1578
-1197,1241,-26,843,-802,-1605,243,667,-612,-699,-2196,-1579
-1290,1285,25,837,-898,-1695,297,738,-616,-689,-2245,-1580
-1360,1307,74,817,-978,-1756,370,818,-604,-684,-2277,-1582
-1418,1298,142,764,-1062,-1788,452,902,-582,-693,-2297,-1591
-1471,1254,239,668,-1162,-1795,537,981,-558,-727,-2314,-1612
-1525,1177,370,528,-1284,-1780,620,1053,-536,-786,-2334,-1646
-1570,1080,510,368,-1405,-1747,706,1122,-514,-861,-2355,-1689
-1589,977,631,216,-1495,-1692,808,1200,-481,-935,-2364,-1732
-1572,863,725,76,-1544,-1606,929,1292,-431,-1003,-2353,-1772
-1534,729,819,-77,-1578,-1493,1057,1387,-376,-1086,-2333,-1821
-1500,566,944,-270,-1634,-1365,1173,1466,-331,-1198,-2322,-1892
-1461,396,1071,-469,-1688,-1226,1286,1542,-289,-1317,-2318,-1972
-1394,225,1169,-648,-1705,-1070,1405,1621,-239,-1429,-2306,-2053
-1331,41,1286,-848,-1736,-908,1508,1688,-201,-1557,-2306,-2144
-1278,-147,1416,-1058,-1782,-749,1599,1745,-175,-1693,-2320,-2246
-1231,-326,1543,-1261,-1832,-601,1681,1793,-157,-1832,-2346,-2353
-1186,-486,1652,-1437,-1870,-466,1763,1842,-140,-1960,-2375,-2459
-1151,-631,1756,-1601,-1912,-348,1836,1884,-129,-2088,-2414,-2569
-1103,-741,1814,-1710,-1916,-245,1921,1937,-111,-2187,-2444,-2669
-1039,-829,1832,-1777,-1884,-146,2016,2001,-83,-2269,-2462,-2757
-1006,-912,1877,-1859,-1890,-70,2088,2046,-78,-2366,-2504,-2856
-987,-975,1918,-1926,-1904,-17,2149,2081,-86,-2460,-2562,-2955
-991,-1019,1962,-1980,-1935,8,2199,2106,-107,-2552,-2637,-3056
-1008,-1033,1990,-2007,-1966,5,2245,2129,-135,-2628,-2720,-3150
-1030,-1014,1992,-1993,-1983,-24,2296,2156,-160,-2680,-2800,-3232
-1049,-964,1962,-1937,-1978,-71,2354,2192,-183,-2706,-2875,-3299
-1076,-892,1917,-1858,-1970,-138,2410,2226,-209,-2722,-2950,-3358
-1130,-809,1890,-1783,-1992,-230,2448,2248,-253,-2745,-3043,-3420
-1218,-716,1888,-1718,-2053,-351,2461,2258,-317,-2774,-3160,-3483
-1319,-601,1880,-1636,-2120,-495,2467,2266,-388,-2792,-3286,-3539
-1412,-460,1836,-1513,-2158,-651,2480,2286,-448,-2782,-3398,-3572
-1509,-310,1791,-1383,-2198,-816,2492,2308,-505,-2761,-3508,-3595
-1631,-160,1771,-1270,-2272,-997,2491,2321,-572,-2746,-3628,-3616
-1740,4,1725,-1132,-2320,-1178,2502,2345,-628,-2709,-3734,-3621
-1834,172,1660,-978,-2346,-1352,2524,2378,-671,-2657,-3826,-3613
-1919,332,1594,-829,-2365,-1515,2551,2416,-706,-2601,-3907,-3598
-2007,475,1550,-707,-2400,-1667,2573,2451,-740,-2557,-3988,-3585
-2083,602,1509,-597,-2428,-1802,2601,2493,-767,-2517,-4059,-3567
-2170,692,1514,-543,-2493,-1918,2618,2522,-806,-2506,-4137,-3559
-2274,762,1558,-528,-2595,-2032,2627,2543,-855,-2514,-4221,-3561
