aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
33,77,-111,125,95,-30,54,81,60,44,30,27
80,257,-337,395,278,-118,171,349,174,112,83,70
234,496,-731,818,644,-175,338,780,322,178,138,111
498,817,-1314,1421,1209,-213,556,1584,524,271,225,201
854,1214,-2066,2188,1949,-241,811,2524,752,369,340,333
1166,1734,-2896,3088,2711,-379,1143,3423,1043,502,508,539
1596,2277,-3866,4098,3645,-456,1524,4294,1378,635,706,804
2142,2870,-5003,5252,4768,-487,1971,5451,1767,775,938,1110
2806,3509,-6303,6545,6078,-471,2457,6665,2186,933,1234,1530
3563,4147,-7696,7901,7511,-393,2976,7639,2633,1094,1584,2043
4354,4777,-9113,9266,8982,-286,3516,8573,3110,1263,1985,2639
5163,5377,-10518,10604,10457,-147,4053,9592,3593,1421,2415,3296
6024,5891,-11889,11862,11944,83,4559,10731,4061,1548,2855,3994
6901,6288,-13160,12974,13373,402,4997,12183,4482,1629,3298,4734
7690,6586,-14244,13896,14620,729,5355,13643,4837,1662,3730,5490
8329,6793,-15087,14597,15607,1016,5648,14957,5144,1676,4156,6265
8931,6843,-15736,15064,16439,1384,5854,16170,5382,1639,4543,6998
9452,6765,-16178,15306,17078,1784,5973,17519,5543,1558,4885,7666
9912,6576,-16448,15361,17563,2217,6008,18688,5625,1468,5206,8322
10299,6280,-16539,15223,17879,2673,5982,19457,5654,1372,5501,8948
10554,5911,-16426,14901,17972,3091,5902,20064,5639,1278,5767,9524
10723,5456,-16143,14408,17894,3507,5765,20596,5563,1173,5983,10019
10835,4916,-15717,13762,17684,3944,5581,21131,5444,1072,6157,10442
10913,4291,-15174,12982,17373,4414,5322,21826,5261,961,6282,10796
10835,3678,-14488,12114,16864,4772,5031,22390,5045,878,6381,11091
10654,3067,-13702,11180,16219,5060,4716,22725,4813,832,6465,11344
10426,2430,-12842,10179,15494,5334,4371,22940,4557,782,6491,11472
10087,1788,-11865,9097,14618,5537,3978,23188,4249,710,6449,11473
9643,1137,-10776,7934,13597,5676,3540,23092,3883,611,6337,11369
9122,506,-9629,6746,12486,5750,3096,22556,3504,514,6171,11165
8490,-52,-8444,5581,11276,5702,2671,21866,3135,434,5967,10876
7830,-578,-7261,4440,10049,5614,2249,21092,2751,326,5699,10470
7167,-1052,-6128,3366,8853,5489,1851,20386,2386,231,5396,9998
6579,-1489,-5107,2393,7783,5389,1453,19848,2014,125,5061,9470
5880,-1800,-4100,1512,6647,5130,1099,19208,1675,36,4718,8910
5168,-2058,-3131,693,5529,4828,768,18391,1356,-51,4361,8326
4470,-2267,-2226,-51,4461,4502,481,17592,1067,-150,3963,7645
3804,-2387,-1439,-654,3494,4136,227,16919,802,-241,3558,6940
3182,-2428,-776,-1124,2639,3749,16,16001,557,-328,3153,6233
2644,-2358,-307,-1389,1969,3342,-113,14857,385,-365,2780,5550
2165,-2118,-65,-1387,1489,2861,-136,13783,315,-328,2470,4935
1834,-1787,-63,-1166,1268,2419,-87,12820,300,-284,2185,4346
1645,-1369,-288,-734,1292,2013,40,12173,365,-208,1957,3843
1651,-906,-755,-111,1608,1707,199,11813,460,-140,1771,3414
1647,-296,-1357,701,2007,1297,450,11512,639,-21,1666,3102
1764,338,-2106,1627,2585,951,746,11221,867,99,1618,2906
1991,994,-2986,2656,3323,664,1106,11197,1152,206,1604,2753
2347,1690,-4036,3824,4260,437,1504,11438,1472,323,1661,2731
2843,2408,-5248,5116,5400,288,1947,11580,1834,456,1797,2852
3437,3130,-6563,6478,6673,201,2429,11690,2246,602,2005,3100
4044,3854,-7893,7851,7965,123,2933,11964,2690,754,2276,3463
4753,4500,-9248,9190,9341,163,3426,12405,3124,872,2573,3891
5519,5072,-10587,10466,10745,291,3900,13221,3559,980,2912,4419
6334,5515,-11846,11604,12128,537,4295,14237,3929,1028,3256,4999
6981,5911,-12890,12566,13255,703,4656,15222,4273,1072,3623,5640
7605,6141,-13748,13293,14243,964,4933,16116,4551,1068,3975,6301
8172,6229,-14405,13790,15060,1282,5140,17177,4771,1010,4285,6902
8666,6189,-14861,14066,15693,1637,5250,18233,4905,920,4568,7493
9108,6035,-15153,14156,16182,2033,5301,18948,4980,831,4834,8072
9459,5795,-15266,14069,16493,2427,5306,19466,5023,757,5086,8630
9680,5480,-15176,13795,16580,2784,5258,19938,5014,681,5307,9137
9865,5060,-14943,13356,16548,3187,5148,20376,4941,588,5479,9562
9992,4564,-14576,12775,16388,3602,4982,21007,4825,500,5622,9941
10043,4012,-14076,12068,16089,4003,4747,21601,4642,402,5722,10252
9903,3491,-13416,11274,15555,4256,4503,21998,4444,344,5810,10523
9737,2928,-12685,10405,14956,4521,4232,22211,4215,294,5860,10723
9497,2344,-11861,9459,14245,4750,3931,22502,3949,226,5846,10789
9152,1738,-10907,8413,13378,4924,3570,22597,3622,134,5773,10762
8709,1112,-9834,7273,12365,5046,3172,22212,3251,21,5637,10629
8165,515,-8689,6106,11237,5082,2767,21590,2878,-77,5459,10406
7546,-41,-7510,4944,10035,5042,2359,20881,2499,-178,5231,10082
6919,-583,-6336,3795,8833,4988,1953,20149,2115,-293,4949,9663
6307,-1097,-5206,2695,7668,4924,1546,19627,1734,-411,4633,9186
5662,-1520,-4133,1694,6521,4779,1168,19066,1369,-511,4302,8672
4940,-1844,-3081,774,5335,4516,832,18347,1037,-589,3970,8139
4242,-2142,-2080,-92,4201,4252,514,17526,716,-693,3601,7530
3541,-2375,-1142,-872,3106,3942,221,16858,406,-814,3195,6841
2876,-2517,-331,-1506,2120,3596,-37,16054,112,-926,2789,6150
2257,-2568,344,-1987,1256,3220,-236,14930,-135,-1017,2392,5462
1686,-2472,823,-2239,554,2778,-348,13779,-298,-1044,2035,4806
1232,-2246,1053,-2237,96,2327,-374,12731,-387,-1034,1715,4183
921,-1924,1043,-2010,-105,1908,-321,11889,-400,-993,1440,3619
786,-1540,794,-1581,-29,1563,-229,11424,-365,-949,1207,3122
694,-1020,367,-942,195,1158,-61,11056,-258,-866,1039,2716
682,-412,-232,-129,588,747,178,10695,-77,-751,942,2429
796,226,-988,809,1170,399,471,10466,162,-647,879,2191
1013,905,-1888,1871,1917,92,805,10559,441,-542,864,2041
1370,1622,-2968,3077,2878,-147,1186,10645,760,-416,923,2029
1870,2369,-4223,4420,4051,-312,1633,10627,1146,-253,1070,2161
2423,3147,-5561,5839,5316,-462,2129,10753,1588,-64,1296,2424
3069,3875,-6942,7252,6671,-517,2627,11050,2029,91,1556,2760
3795,4540,-8343,8636,8094,-479,3127,11648,2485,242,1865,3201
4624,5091,-9732,9935,9577,-296,3570,12588,2893,342,2194,3715
5334,5604,-10963,11101,10876,-167,3989,13563,3282,436,2555,4303
6001,5983,-12018,12060,12029,22,4341,14458,3617,492,2925,4948
6623,6209,-12875,12783,13019,283,4628,15432,3897,486,3258,5546
7180,6299,-13529,13279,13830,590,4821,16543,4094,439,3567,6136
7668,6253,-13979,13546,14460,942,4929,17383,4207,359,3850,6719
8103,6103,-14269,13636,14947,1328,4989,17946,4285,291,4124,7292
8401,5889,-14357,13547,15207,1665,5010,18462,4330,234,4385,7845
8642,5547,-14259,13247,15304,2049,4961,18932,4303,137,4588,8313
8827,5112,-14009,12782,15262,2459,4861,19536,4239,55,4764,8744
9001,4567,-13638,12163,15131,2933,4677,20221,4097,-48,4891,9111
8967,4048,-13082,11436,14737,3253,4481,20745,3943,-112,5009,9441
8888,3475,-12426,10606,14245,3579,4248,21056,3759,-158,5110,9732
8761,2881,-11698,9714,13672,3887,4001,21397,3559,-204,5162,9900
8561,2281,-10889,8764,12995,4151,3705,21712,3309,-252,5175,9996
8264,1661,-9962,7722,12176,4365,3370,21597,3006,-316,5130,9999
7860,1042,-8928,6609,11212,4509,3016,21137,2686,-387,5033,9901
7324,478,-7814,5481,10106,4527,2666,20564,2362,-450,4892,9712
6775,-78,-6697,4356,8988,4534,2310,19909,2016,-538,4687,9405
6207,-602,-5592,3263,7866,4507,1964,19415,1682,-618,4453,9038
